node_emit_ms,client_recv_ms
0,0
6,5
13,13
18,17
24,23
29,32
36,35
42,41
48,47
53,52
59,58
76,75
82,81
88,86
93,92
101,100
159,158
207,206
208,206
208,207
209,208
209,208
213,212
217,216
224,223
230,229
236,235
241,240
247,246
252,251
258,257
264,263
301,300
339,338
340,339
341,340
349,348
350,349
354,352
359,358
366,365
370,369
376,375
382,381
388,387
409,408
415,414
420,419
457,456
502,502
503,502
504,502
504,503
505,504
519,518
525,523
531,530
536,535
542,541
548,547
554,552
560,559
565,564
571,570
605,604
648,647
649,648
650,649
656,655
661,660
667,666
672,671
679,678
685,684
691,690
696,695
702,701
708,707
714,713
720,718
764,763
796,795
797,796
798,796
804,803
810,808
815,814
822,820
828,827
833,832
839,838
857,855
862,861
868,867
877,875
881,880
917,916
962,961
963,962
972,971
979,978
989,988
994,993
1000,999
1006,1005
1012,1011
1016,1015
1020,1019
1026,1025
1031,1030
1037,1035
1042,1040
1081,1080
1123,1122
1124,1123
1125,1125
1125,1125
1126,1125
1130,1129
1136,1135
1142,1141
1147,1146
1154,1152
1160,1159
1166,1165
1171,1170
1178,1177
1196,1194
1229,1229
1266,1266
1267,1266
1267,1266
1268,1267
1273,1272
1279,1278
1283,1282
1289,1287
1295,1294
1311,1310
1317,1316
1323,1322
1328,1327
1334,1332
1339,1338
1372,1371
1408,1407
1411,1410
1411,1410
1412,1411
1427,1426
1433,1432
1438,1437
1443,1442
1450,1448
1456,1455
1464,1463
1470,1469
1476,1475
1481,1480
1486,1485
1522,1521
1567,1566
1568,1566
1569,1568
1569,1568
1575,1574
1581,1580
1585,1584
1592,1591
1596,1595
1603,1602
1609,1608
1615,1614
1620,1619
1626,1624
1632,1631
1681,1680
1717,1717
1718,1717
1719,1718
1720,1719
1723,1722
1729,1728
1735,1734
1741,1740
1746,1745
1751,1750
1756,1755
1773,1772
1780,1779
1784,1782
1789,1788
1823,1822
1855,1854
1856,1854
1856,1855
1863,1862
1868,1867
1886,1885
1888,1887
1895,1894
1901,1900
1907,1906
1912,1911
1919,1918
1925,1924
1930,1929
1935,1934
1970,1969
2019,2018
2020,2018
2023,2021
2023,2022
2025,2023
2030,2029
2036,2034
2041,2040
2047,2046
2053,2051
2059,2058
2064,2063
2070,2069
2076,2075
2082,2081
2129,2128
2170,2169
2170,2169
2171,2171
2172,2171
2177,2176
2183,2182
2188,2187
2194,2192
2200,2198
2217,2216
2221,2219
2227,2226
