node_emit_ms,client_recv_ms
0,0
8,0
35,26
37,29
50,46
56,49
63,57
70,78
95,98
96,98
98,98
110,105
116,107
151,141
152,141
161,150
173,163
179,169
185,174
191,181
197,187
204,194
214,204
227,217
242,232
273,262
320,310
321,311
323,313
330,319
336,326
340,330
341,331
347,336
353,343
360,350
366,356
384,374
391,381
396,386
402,392
409,398
421,411
428,417
432,422
439,429
445,435
451,441
456,446
463,453
469,459
476,466
483,472
499,488
514,503
520,510
526,516
532,522
538,527
544,534
550,539
556,546
563,553
570,560
576,566
583,573
622,611
633,623
641,631
647,637
654,644
660,650
666,656
672,661
678,668
684,674
690,680
696,686
702,692
709,698
715,704
731,721
736,726
743,733
749,739
755,745
761,751
767,757
773,762
779,769
785,775
791,781
797,787
803,792
809,799
815,805
821,811
828,817
846,835
852,842
925,915
936,927
937,927
942,932
944,933
956,946
961,951
962,952
967,957
972,962
978,968
984,973
985,975
991,982
992,982
1000,991
1002,992
1012,1002
1018,1007
1023,1013
1029,1019
1035,1025
1040,1029
1045,1035
1050,1040
1058,1048
1077,1067
1083,1073
1089,1079
1096,1086
1102,1092
1109,1099
1115,1105
1121,1111
1127,1117
1133,1123
1139,1129
1145,1135
1150,1140
1163,1153
1169,1159
1175,1165
1198,1188
1223,1212
1228,1218
1241,1231
1246,1236
1253,1242
1259,1249
1270,1260
1276,1266
1288,1278
1306,1323
1351,1341
1371,1361
1378,1368
1384,1374
1390,1380
1403,1393
1419,1409
1443,1433
1461,1451
1474,1464
1486,1476
1493,1482
1505,1495
1511,1500
1534,1524
1540,1530
1566,1556
1571,1561
1577,1567
1589,1578
1612,1602
1662,1654
1666,1656
1682,1671
1688,1678
1701,1691
1707,1697
1712,1702
1724,1713
1730,1720
1735,1725
1746,1735
1777,1767
1785,1774
1798,1788
1804,1793
1809,1798
1821,1811
1826,1816
1839,1828
1845,1835
1851,1841
1862,1852
1880,1869
1886,1875
1892,1882
1921,1911
1939,1928
1950,1940
1956,1945
1967,1957
1974,1963
1989,1980
2002,1992
2009,1999
2018,2008
2030,2020
2037,2026
2042,2032
2048,2038
2060,2049
2066,2055
2083,2073
2089,2078
2104,2094
2116,2106
2129,2119
2135,2124
2140,2130
2146,2136
2159,2149
2165,2155
2172,2162
2184,2174
2190,2180
2195,2185
2222,2211
2226,2216
2233,2223
2255,2245
2261,2251
2274,2263
2279,2269
2285,2275
2290,2280
2303,2292
2308,2298
2313,2303
2336,2326
2354,2344
2356,2345
2360,2350
2390,2380
2407,2397
2407,2397
2408,2398
2409,2399
2412,2402
2413,2402
2414,2403
2448,2438
2449,2439
2450,2440
2454,2445
2461,2450
2472,2462
2478,2467
2483,2473
2490,2480
2491,2481
2492,2481
2492,2482
2495,2485
2496,2486
2505,2494
2505,2495
2511,2500
2527,2517
2540,2530
2541,2531
2574,2564
2587,2578
2588,2578
2589,2578
2611,2601
2612,2602
2616,2607
2618,2608
2619,2609
2627,2618
2629,2618
2679,2668
2691,2681
2709,2698
2710,2699
2733,2723
2734,2724
2738,2728
2793,2783
2799,2789
2810,2800
2811,2801
2812,2802
2988,2977
2989,2980
2990,2980
2992,2982
2993,2984
2994,2984
2995,2985
3001,2993
3003,2993
3023,3012
3023,3013
3024,3014
3029,3020
3030,3020
3031,3020
3036,3026
3037,3027
3042,3032
3043,3040
3044,3040
3050,3040
3052,3042
3053,3043
3059,3049
3060,3049
3065,3055
3066,3056
3072,3062
3073,3072
3084,3075
3085,3075
3091,3081
3097,3087
3103,3093
3104,3093
3148,3145
3154,3145
3172,3162
3193,3183
3204,3196
3205,3196
3205,3196
3206,3196
3210,3199
3216,3206
3221,3212
3222,3212
3232,3221
3259,3248
3259,3249
3263,3253
3270,3260
3271,3261
3276,3266
3277,3267
3296,3286
3309,3299
3310,3299
3315,3304
3319,3309
3320,3310
3367,3356
3368,3357
3380,3370
3385,3375
3400,3390
3413,3403
3414,3403
3425,3414
3431,3421
3436,3427
3438,3427
3438,3428
3449,3438
3477,3467
3478,3472
3482,3472
3482,3472
3502,3492
3507,3497
3508,3498
3519,3509
3520,3510
3526,3516
3539,3529
3561,3552
3570,3560
3576,3566
3597,3587
3639,3629
3656,3647
3657,3647
3663,3653
3669,3664
3670,3664
3670,3664
3674,3664
3675,3665
3693,3683
3720,3711
3721,3711
3727,3717
3737,3727
3738,3728
3749,3740
3750,3740
3751,3740
3761,3750
3761,3751
3767,3756
3767,3757
3789,3779
3806,3796
3807,3797
3808,3798
3809,3799
3810,3804
3814,3804
3830,3820
3831,3821
3832,3822
3837,3827
3841,3831
3842,3832
3843,3833
3848,3838
3849,3839
3850,3840
3855,3844
3861,3851
3879,3868
3880,3870
3886,3876
3953,3943
3970,3960
3971,3961
3976,3970
3980,3970
3981,3970
3986,3976
3987,3977
3992,3982
4004,3994
4005,3995
4010,3999
4016,4006
4017,4007
4052,4042
4065,4055
4070,4060
4071,4062
4072,4062
4087,4077
4104,4093
4105,4094
4110,4099
4110,4100
4116,4105
4122,4111
4123,4112
4139,4129
4140,4130
4161,4151
4185,4175
4186,4176
4197,4187
4198,4188
4199,4189
4209,4200
4210,4200
4228,4218
4229,4218
4238,4228
4239,4229
4240,4230
4248,4238
4273,4263
4274,4265
4275,4265
4276,4265
4280,4269
4286,4276
4287,4277
4304,4294
4316,4306
4322,4312
4351,4341
4363,4353
4368,4358
4390,4380
4392,4381
4397,4386
4409,4399
4432,4422
4433,4423
4437,4427
4438,4428
4444,4433
4450,4440
4455,4445
4466,4457
4468,4457
4485,4476
4486,4476
4486,4476
4506,4496
4514,4504
4521,4511
4522,4511
4531,4521
4532,4522
4533,4523
4579,4569
4596,4586
4626,4616
4652,4657
4682,4673
4683,4673
4703,4700
4704,4700
4705,4700
4709,4700
4710,4700
4730,4720
4737,4727
4769,4759
4770,4760
4771,4760
4793,4783
4794,4783
4797,4787
4798,4788
4799,4789
4800,4790
4808,4798
4815,4805
4822,4811
4869,4865
4874,4865
4880,4876
4882,4876
4883,4876
4883,4876
4886,4876
4887,4883
4888,4883
4889,4883
4893,4883
4900,4890
4901,4891
4902,4891
4903,4892
4913,4903
4919,4909
4920,4910
4924,4913
4924,4914
4926,4916
4941,4931
4941,4931
4946,4936
4982,4972
4991,4980
4996,4986
4997,4987
5002,4992
5003,4993
5004,4994
5009,4998
5009,4999
5039,5029
5040,5030
5063,5053
5068,5058
5090,5080
5096,5087
5097,5087
5098,5092
5102,5092
5103,5093
5104,5094
5104,5094
5138,5129
5139,5129
5139,5133
5144,5134
5145,5136
5151,5141
5196,5186
5201,5191
5202,5192
5208,5197
5214,5204
5214,5204
5225,5215
5241,5231
5242,5232
5248,5237
5249,5239
5250,5239
5270,5260
5271,5261
5272,5262
5273,5263
5274,5264
5274,5264
5277,5267
5278,5268
5289,5279
5315,5305
5345,5334
5346,5335
5346,5337
5347,5337
5369,5360
5370,5360
5374,5364
5381,5371
5386,5375
5391,5380
5397,5388
5419,5409
5425,5414
5425,5415
5426,5416
5431,5420
5453,5442
5463,5454
5464,5454
5470,5459
5470,5466
5476,5466
5476,5466
5477,5467
5506,5496
5507,5497
5513,5503
5553,5542
5570,5560
5571,5561
5575,5565
5582,5572
5583,5572
5593,5583
5604,5594
5611,5601
5612,5602
5622,5612
5647,5638
5677,5667
5683,5673
5695,5684
5731,5721
5732,5722
5737,5726
5741,5736
5756,5746
5763,5752
5764,5753
5764,5754
5765,5755
5766,5756
5769,5758
5769,5759
5770,5760
5775,5765
5804,5794
5805,5794
5810,5799
5811,5800
5828,5818
5833,5823
5840,5829
5841,5830
5841,5831
5845,5835
5862,5852
5874,5863
5886,5876
5887,5876
6291,6281
6293,6282
6294,6284
6295,6285
6296,6285
6297,6286
6297,6287
6310,6303
6319,6309
6321,6311
6328,6318
6329,6319
6330,6320
6331,6321
6344,6334
6346,6336
6350,6339
6351,6341
6352,6342
6353,6342
6354,6344
6356,6346
6360,6350
6361,6351
6362,6352
6369,6359
6379,6370
6381,6372
6382,6372
6388,6378
6389,6379
6396,6386
6401,6392
6402,6392
6403,6392
6407,6398
6407,6398
6408,6398
6412,6410
6413,6410
6421,6410
6426,6416
6437,6427
6438,6428
6439,6429
6440,6430
6441,6431
6447,6437
6449,6440
6450,6440
6460,6450
6461,6451
6462,6451
6465,6454
6477,6467
6478,6468
6479,6470
6480,6470
6489,6479
6490,6480
6501,6490
6502,6491
6507,6498
6508,6498
6518,6508
6540,6530
6554,6544
6555,6544
6559,6549
6564,6554
6565,6555
6577,6568
6578,6568
6594,6584
6595,6584
6600,6590
6607,6597
6608,6598
6609,6599
6610,6600
6613,6602
6618,6608
6628,6618
6634,6625
6635,6625
6672,6662
6677,6668
6689,6679
6693,6683
6716,6706
6723,6713
6734,6724
6747,6737
6753,6742
6775,6765
6787,6777
6788,6778
6818,6808
6819,6809
6825,6814
6825,6817
6826,6817
6827,6817
6836,6826
6850,6840
6857,6847
6858,6847
6862,6852
6863,6853
6868,6859
6869,6859
6869,6859
6885,6876
6886,6876
6892,6882
6892,6882
6893,6884
6894,6884
6904,6894
6905,6895
6928,6918
6929,6918
6933,6923
6934,6923
6935,6925
6936,6925
6939,6929
6940,6929
6959,6949
6966,6955
6983,6973
6984,6974
7001,6991
7014,7004
7015,7005
7019,7009
7037,7027
7043,7032
7043,7033
7055,7044
7056,7045
7056,7046
7060,7050
7061,7051
7062,7052
7096,7086
7110,7100
7112,7101
7128,7118
7146,7136
7167,7157
7175,7165
7187,7177
7188,7178
7193,7183
7194,7184
7221,7211
7233,7223
7268,7258
7281,7270
7286,7276
7292,7282
7293,7282
7302,7293
7303,7293
7309,7304
7310,7304
7311,7304
7314,7304
7316,7308
7316,7308
7317,7308
7318,7308
7366,7356
7366,7356
7404,7394
7405,7395
7411,7401
7417,7407
7455,7444
7472,7467
7490,7480
7496,7486
7497,7487
7513,7503
7537,7526
7542,7532
7571,7561
7577,7567
7578,7567
7583,7572
7599,7589
7638,7630
7640,7630
7640,7630
7645,7635
7646,7636
7646,7636
7657,7646
7719,7710
7720,7710
7721,7710
7761,7750
7773,7763
7784,7774
7791,7781
7823,7813
7825,7814
7825,7815
7830,7819
7842,7832
7843,7833
7855,7845
7856,7845
7866,7856
7872,7861
7894,7884
7900,7890
7929,7919
7939,7935
7944,7935
7944,7935
7952,7941
7956,7946
7958,7947
7958,7948
7964,7954
7969,7959
7976,7967
7976,7967
7977,7967
7988,7977
7993,7983
7994,7984
8015,8005
8066,8056
8078,8068
8107,8097
8108,8097
8112,8102
8120,8109
8125,8115
8126,8116
8148,8138
8159,8150
8160,8150
8166,8156
8173,8163
8174,8164
8175,8164
8202,8192
8209,8199
8210,8199
8215,8205
8215,8205
8221,8211
8236,8226
8247,8237
8253,8243
8254,8244
8264,8254
8282,8272
8283,8272
8294,8284
8295,8285
8305,8295
8306,8296
8311,8301
8312,8302
8313,8303
8331,8320
8342,8332
8343,8333
8344,8334
8349,8338
8362,8352
8379,8369
8379,8369
8384,8374
8385,8375
8386,8376
8387,8381
8391,8381
8392,8382
8398,8388
8430,8419
8430,8420
8431,8421
8436,8426
8441,8431
8442,8432
8459,8449
8459,8449
8464,8454
8476,8465
8495,8485
8503,8493
8508,8498
8520,8510
8527,8516
8561,8551
8562,8552
8568,8557
8577,8566
8577,8567
8581,8571
8582,8572
8583,8573
8617,8607
8618,8608
8619,8608
8622,8612
8637,8627
8644,8634
8644,8634
8645,8640
8649,8640
8650,8640
8650,8640
8656,8646
8661,8650
8662,8651
8663,8652
8663,8653
8682,8672
8694,8684
8700,8690
8716,8706
8729,8719
8730,8719
8765,8755
8783,8773
8790,8780
8795,8785
8812,8802
8837,8827
8860,8850
8897,8886
8898,8887
8898,8888
8903,8893
8942,8932
8947,8937
8948,8939
8949,8939
8955,8944
8956,8945
8957,8946
8977,8967
8984,8974
9001,8991
9020,9013
9024,9014
9025,9015
9026,9016
9027,9017
9028,9018
9029,9019
9030,9020
9031,9021
9032,9023
9033,9023
9038,9028
9039,9029
9074,9064
9086,9075
9087,9076
9087,9077
9088,9078
9101,9092
9108,9098
9125,9115
9136,9126
9149,9139
9174,9164
9175,9165
9187,9177
9250,9240
9251,9240
9256,9246
9257,9246
9261,9251
9262,9252
9267,9258
9268,9258
9297,9286
9303,9293
9315,9305
9321,9311
9346,9335
9347,9337
9352,9342
9353,9342
9364,9354
9372,9362
9373,9363
9378,9367
9403,9394
9424,9414
9431,9420
9437,9427
9450,9442
9452,9442
9465,9455
9527,9516
9528,9517
9544,9534
9555,9545
9556,9545
9561,9550
9562,9551
9566,9557
9567,9557
9578,9568
9584,9574
9585,9574
9590,9579
9594,9584
9601,9590
9602,9592
9606,9596
9613,9604
9614,9604
9633,9622
9650,9639
9664,9654
9669,9659
9670,9660
9683,9672
9689,9679
9695,9685
9703,9693
9722,9712
9733,9723
9734,9724
9756,9746
9762,9751
9763,9752
9768,9758
9769,9758
9808,9799
9809,9799
9816,9807
9817,9808
9848,9838
9864,9853
9864,9854
9881,9875
9892,9881
9908,9898
9925,9915
9926,9916
9927,9921
9928,9921
9931,9921
9932,9922
9933,9923
9938,9928
9944,9934
9945,9935
9956,9954
9957,9954
9958,9954
9962,9954
9963,9954
9964,9954
9978,9975
9978,9975
9983,9975
9984,9975
9985,9975
9990,9980
9996,9986
10014,10004
10015,10004
10016,10005
10032,10022
10033,10022
10037,10026
10041,10031
10059,10049
10064,10054
10065,10055
10066,10055
10105,10094
10116,10106
10118,10107
10153,10142
10158,10148
10163,10153
10164,10154
10188,10178
10189,10178
10210,10199
10211,10203
10212,10203
10213,10203
10229,10220
10230,10220
10241,10231
10242,10232
10243,10233
10244,10234
10253,10243
10271,10261
10283,10273
10289,10278
10289,10279
10295,10284
10295,10285
10302,10292
10307,10297
10318,10307
10324,10314
10325,10315
10326,10315
10327,10316
10333,10323
10341,10331
10342,10332
10390,10379
10400,10390
10440,10430
10441,10431
10446,10436
10447,10437
10448,10438
10452,10442
10470,10460
10471,10461
10472,10462
10488,10478
10489,10480
10490,10480
10494,10483
10495,10485
10501,10491
10502,10492
