node_emit_ms,client_recv_ms
0,0
5,4
11,13
19,20
24,28
31,33
36,36
42,42
48,48
64,63
69,69
75,75
81,81
88,87
93,93
99,98
160,160
211,210
216,216
221,221
229,228
235,234
239,238
245,244
250,249
256,255
262,262
268,267
274,273
289,288
294,294
301,300
306,306
371,371
415,414
415,415
416,416
424,423
429,428
436,435
443,443
449,448
455,455
461,460
467,466
472,472
478,477
482,482
489,488
533,533
577,577
578,577
579,578
579,579
580,579
587,586
593,592
599,598
606,605
622,621
628,627
633,632
639,638
645,644
650,649
690,690
738,737
746,745
751,750
757,756
761,760
767,766
772,771
777,776
783,782
788,787
795,794
801,801
806,805
812,811
817,816
846,845
881,880
917,917
918,917
919,918
919,918
922,922
928,927
933,932
939,938
959,958
965,964
972,971
977,976
983,982
989,988
994,993
1038,1038
1067,1066
1077,1076
1082,1081
1088,1087
1094,1093
1100,1099
1105,1104
1111,1110
1117,1116
1124,1123
1130,1129
1135,1134
1140,1139
1144,1143
1150,1149
1188,1187
1227,1226
1228,1227
1229,1228
1229,1228
1234,1233
1240,1239
1245,1244
1251,1249
1256,1255
1262,1261
1268,1267
1273,1272
1277,1276
1283,1282
1298,1297
1348,1348
1381,1380
1382,1382
1383,1382
1388,1387
1393,1392
1407,1406
1412,1411
1417,1416
1423,1422
1429,1428
1436,1434
1441,1439
1446,1445
1452,1451
1458,1457
1496,1495
1543,1543
1544,1543
1545,1544
1545,1544
1548,1546
1553,1552
1558,1557
1564,1563
1570,1569
1576,1575
1581,1580
1587,1586
1592,1591
1598,1596
1605,1603
1642,1641
1674,1673
1674,1673
1676,1674
1681,1680
1687,1686
1693,1692
1699,1698
1706,1705
1711,1710
1716,1715
1722,1721
1727,1726
1732,1731
1748,1747
1753,1752
1791,1789
1833,1832
1835,1833
1835,1834
1836,1835
1836,1835
1838,1836
1844,1843
1860,1859
1866,1864
1872,1871
1878,1877
1884,1883
1889,1888
1894,1893
1902,1900
1938,1937
1983,1982
1984,1983
1985,1984
1995,1993
2000,1999
2011,2010
2016,2015
2022,2021
2028,2027
2034,2033
2041,2039
2047,2046
2052,2051
2058,2057
2065,2063
2109,2108
2157,2156
2157,2156
2158,2156
2159,2157
2159,2158
2162,2161
2167,2166
2174,2172
2179,2177
2195,2193
2199,2197
2205,2204
