node_emit_ms,client_recv_ms
0,0
5,0
11,4
17,7
22,12
27,17
32,22
38,27
43,33
49,39
54,44
59,49
64,54
69,59
76,65
81,70
122,112
148,138
149,138
156,146
162,152
167,157
172,162
178,168
184,173
189,179
196,185
201,191
207,197
229,219
235,225
242,231
261,250
284,274
285,274
291,281
297,287
306,296
311,301
316,306
322,311
327,317
343,333
348,338
355,344
360,350
367,357
373,363
394,384
419,409
419,409
423,413
429,419
435,425
441,431
460,449
466,455
472,462
478,468
484,474
490,480
498,487
503,493
510,499
530,520
556,545
556,545
572,561
577,567
583,573
589,579
595,585
601,591
609,598
615,605
621,611
627,617
633,623
640,630
647,636
668,658
706,696
707,696
712,701
717,707
722,712
728,718
733,723
738,727
744,734
750,740
756,746
761,751
767,757
773,763
780,770
814,804
844,834
845,834
845,834
850,840
857,846
863,853
870,859
876,865
884,874
890,880
895,885
901,891
918,907
923,913
931,920
971,961
972,962
977,967
983,972
988,978
994,984
999,989
1005,995
1011,1001
1017,1007
1031,1021
1037,1027
1042,1032
1049,1038
1055,1044
1060,1050
1097,1086
1126,1116
1126,1116
1127,1117
1142,1132
1148,1138
1155,1144
1161,1151
1167,1157
1173,1163
1180,1169
1185,1175
1191,1181
1197,1187
1203,1193
1210,1199
1230,1220
1265,1255
1265,1255
1270,1260
1276,1266
1282,1271
1287,1276
1293,1282
1298,1288
1305,1294
1310,1300
1316,1306
1322,1312
1329,1318
1334,1323
1339,1329
1372,1361
1400,1390
1400,1390
1401,1390
1406,1395
1414,1403
1420,1410
1426,1416
1431,1421
1437,1427
1443,1433
1450,1439
1456,1446
1474,1464
1480,1470
1486,1476
1507,1497
1532,1521
1532,1521
1537,1527
1544,1533
1549,1538
1555,1545
1560,1550
1566,1556
1571,1560
1587,1576
1593,1583
1599,1589
1605,1595
1611,1601
1617,1606
1636,1625
1660,1649
1660,1649
1665,1655
1670,1660
1677,1666
1683,1672
1698,1687
1703,1693
1709,1698
1714,1704
1720,1710
1727,1716
1733,1722
1739,1729
1746,1735
1768,1759
1793,1783
1793,1783
1808,1798
1813,1803
1818,1808
1824,1814
1831,1820
1836,1826
1843,1832
1848,1838
1857,1846
1862,1852
1868,1858
1875,1864
1880,1869
1901,1891
1937,1926
1937,1926
1942,1932
1949,1938
1954,1943
1959,1949
1964,1954
1971,1960
1977,1966
1982,1972
1990,1979
1995,1985
2001,1991
2007,1997
2013,2003
2052,2042
2078,2068
2078,2068
2084,2074
2089,2079
2096,2085
2102,2091
2107,2097
2112,2102
2119,2108
2125,2114
2130,2120
2135,2125
2142,2131
2159,2148
2165,2154
2185,2175
2210,2199
2210,2200
2217,2206
2222,2212
2228,2218
2234,2224
2241,2230
2246,2236
2252,2242
2259,2252
2273,2263
2278,2268
2284,2274
2291,2281
2297,2287
2319,2309
2350,2340
2350,2340
2350,2340
2356,2346
2363,2352
2377,2367
2383,2373
2389,2379
2395,2384
2401,2391
2407,2397
2413,2403
2419,2408
2424,2414
2430,2420
