node_emit_ms,client_recv_ms
0,0
4,5
12,13
17,17
28,28
34,34
44,44
49,49
55,57
61,62
67,67
72,72
79,80
86,86
92,92
99,101
132,132
169,170
175,176
180,181
186,187
193,195
199,199
205,205
210,210
217,218
223,224
228,229
235,235
240,244
245,246
250,250
280,280
308,308
309,310
314,314
320,320
325,326
331,331
337,338
343,343
348,348
355,356
362,362
367,367
372,380
390,391
396,397
417,417
445,446
450,450
451,451
456,461
461,461
467,467
472,473
478,478
485,486
503,504
509,510
516,520
521,521
525,526
532,532
552,553
579,579
585,585
586,590
592,596
597,602
602,602
618,619
624,625
630,630
636,637
642,643
648,649
654,655
660,660
665,665
685,686
712,712
715,715
730,733
734,735
740,740
746,747
752,753
758,758
763,764
769,770
775,775
781,782
786,787
792,792
798,799
824,825
850,855
857,857
861,862
867,868
873,874
879,880
884,884
891,892
898,898
904,905
909,909
916,917
922,923
928,928
933,933
966,966
986,986
993,994
999,1000
1005,1005
1011,1011
1016,1016
1022,1022
1028,1028
1033,1033
1038,1039
1044,1045
1063,1064
1070,1070
1075,1075
1081,1082
1106,1106
1173,1174
1179,1180
1185,1186
1192,1199
1200,1200
1205,1206
1211,1212
1217,1218
1222,1223
1228,1229
1234,1235
1240,1241
1245,1246
1250,1250
1258,1262
1288,1289
1314,1315
1319,1320
1325,1326
1331,1331
1332,1332
1338,1338
1343,1343
1349,1349
1356,1356
1361,1366
1367,1367
1374,1374
1379,1380
1385,1385
1402,1402
1421,1422
1449,1450
1451,1451
1457,1457
1462,1463
1467,1473
1473,1474
1481,1481
1486,1486
1491,1492
1497,1497
1512,1513
1518,1519
1524,1524
1531,1531
1536,1537
1558,1558
1590,1590
1591,1592
1598,1599
1603,1603
1609,1610
1628,1628
1633,1639
1640,1645
1646,1646
1651,1652
1657,1657
1662,1663
1668,1669
1673,1674
1678,1678
1701,1702
1736,1740
1741,1745
1746,1746
1750,1751
1752,1752
1757,1757
1763,1764
1769,1770
1775,1776
1780,1788
1794,1795
1796,1796
1802,1802
1807,1808
1814,1820
1834,1835
1866,1866
1867,1867
1872,1872
1877,1878
1882,1882
1887,1887
1893,1893
1898,1899
1903,1903
1909,1910
1914,1914
1919,1920
1925,1925
1931,1932
1937,1937
1967,1967
1987,1988
1992,1992
1998,1999
2005,2006
2011,2011
2016,2017
2023,2024
2029,2030
2035,2035
2041,2042
2046,2047
2051,2052
2057,2057
2072,2077
2078,2079
2097,2097
2124,2124
2126,2126
2131,2131
2136,2137
2142,2143
2148,2149
2154,2155
2159,2166
2166,2170
2171,2171
2188,2188
2193,2193
2199,2199
2205,2211
2212,2213
2230,2231
2262,2263
2267,2267
2268,2268
2274,2274
2280,2281
2286,2286
2300,2307
2309,2309
2314,2314
2321,2321
2326,2327
2332,2332
2337,2337
2343,2343
2349,2350
2370,2370
2395,2396
2401,2405
2410,2415
2415,2415
2421,2422
2426,2426
2431,2432
2437,2438
2443,2443
2449,2450
2454,2454
2460,2460
2470,2471
2476,2476
2482,2483
2503,2503
2535,2541
2542,2547
2548,2548
2554,2554
2559,2560
2565,2566
2571,2572
2577,2577
2583,2584
2589,2590
2596,2601
2603,2603
2608,2609
2614,2614
2620,2621
2651,2652
2676,2676
2677,2681
2681,2682
2687,2687
2693,2693
2699,2699
2704,2705
2709,2709
2715,2715
2720,2720
2725,2726
2731,2732
2746,2747
2752,2752
2758,2759
2782,2787
2807,2808
2812,2813
2820,2821
2826,2826
2827,2827
2832,2832
2838,2838
2844,2844
2860,2861
2866,2866
2871,2871
2879,2879
2884,2885
2890,2890
2895,2895
2918,2919
2943,2943
2944,2945
2949,2949
2954,2960
2969,2969
2974,2975
2980,2981
2986,2987
2991,2997
2998,2998
3003,3004
3009,3010
3014,3014
3019,3020
3025,3026
3048,3052
3079,3079
3084,3084
3089,3090
3095,3096
3101,3101
3107,3108
3113,3113
3119,3120
3126,3126
3131,3131
3136,3137
3142,3143
3148,3149
3154,3154
3159,3160
3180,3180
3216,3216
3217,3222
3223,3227
3228,3229
3233,3233
3239,3239
3245,3246
3251,3252
3256,3257
3262,3267
3268,3268
3273,3273
3278,3279
3284,3285
3291,3294
3317,3317
3338,3339
3344,3349
3350,3350
3355,3355
3361,3362
3367,3367
3372,3373
3381,3382
3386,3387
3392,3393
3398,3399
3404,3405
3419,3420
3425,3426
3431,3432
3452,3452
3481,3481
3486,3487
3488,3488
3493,3493
3494,3494
3499,3500
3505,3505
3512,3512
3517,3517
3534,3534
3539,3540
3544,3545
3550,3551
3556,3556
3561,3562
3585,3586
3611,3611
3612,3616
3617,3617
3622,3622
3630,3630
3644,3644
3651,3652
3657,3657
3662,3667
3668,3668
3673,3679
3680,3684
3685,3685
3690,3696
3696,3697
3716,3716
3741,3749
3759,3760
3764,3764
3770,3771
3776,3777
3782,3782
3787,3788
3793,3795
3800,3801
3806,3806
3811,3812
3817,3818
3823,3828
3830,3834
3835,3835
3854,3855
3898,3899
3904,3904
3905,3905
3910,3910
3915,3915
3921,3921
3927,3928
3933,3933
3938,3939
3944,3945
3950,3951
3959,3959
3964,3965
3970,3976
3985,3986
4007,4007
4034,4034
4039,4039
4040,4040
4045,4045
4051,4052
4057,4057
4063,4063
4069,4070
4074,4075
4080,4080
4086,4097
4102,4102
4107,4108
4113,4114
4119,4120
4146,4147
