node_emit_ms,client_recv_ms
0,0
5,7
31,34
33,34
48,48
55,54
61,60
67,67
74,73
98,97
103,102
108,107
109,108
114,113
115,114
121,120
127,126
143,142
148,148
163,162
169,168
175,174
181,180
188,187
194,193
200,199
206,205
212,211
218,218
224,224
230,229
236,235
242,241
257,256
262,261
268,267
304,303
305,304
305,304
307,306
312,311
313,312
317,317
324,323
330,329
336,335
342,341
347,346
353,352
368,368
377,376
380,379
385,384
392,391
398,397
405,404
410,409
416,415
423,422
428,427
434,433
440,439
453,452
460,459
467,466
484,483
489,488
495,494
501,500
507,506
513,512
519,518
524,523
530,529
535,534
541,540
547,546
553,552
558,557
564,563
570,569
576,575
581,580
599,599
606,605
612,612
618,617
624,623
630,629
637,636
642,641
648,647
653,652
660,659
665,664
671,670
676,675
681,680
686,685
692,691
697,696
714,713
783,782
785,784
786,785
787,786
788,787
793,792
797,796
798,797
804,803
805,804
810,809
811,810
825,824
834,833
842,841
848,847
857,856
862,861
869,868
875,874
880,880
886,885
892,891
897,896
901,900
908,907
913,912
918,918
925,924
952,952
968,967
974,973
975,974
980,979
986,985
991,991
998,997
1003,1002
1009,1008
1015,1015
1021,1021
1027,1026
1033,1033
1039,1038
1056,1055
1062,1061
1069,1068
1075,1074
1081,1080
1087,1086
1092,1091
1098,1097
1104,1103
1110,1109
1116,1116
1122,1121
1129,1128
1134,1134
1140,1139
1146,1145
1154,1153
1176,1176
1183,1182
1187,1186
1193,1192
1199,1198
1207,1206
1214,1213
1220,1220
1226,1225
1233,1232
1238,1237
1245,1244
1253,1252
1259,1258
1264,1263
1270,1269
1285,1284
1291,1290
1297,1296
1302,1301
1309,1308
1315,1314
1322,1321
1328,1327
1333,1332
1340,1339
1347,1346
1353,1352
1358,1357
1364,1363
1370,1369
1376,1375
1382,1381
1397,1396
1404,1403
1410,1409
1417,1416
1424,1423
1429,1428
1435,1434
1441,1440
1447,1446
1453,1452
1459,1458
1466,1465
1472,1471
1477,1476
1482,1481
1489,1488
1494,1493
1513,1512
1518,1517
1524,1523
1530,1529
1538,1537
1543,1542
1703,1702
1704,1703
1705,1704
1705,1704
1706,1705
1709,1709
1710,1709
1711,1710
1712,1711
1712,1711
1713,1712
1714,1713
1714,1713
1715,1714
1716,1715
1722,1721
1738,1737
1744,1743
1751,1750
1757,1756
1767,1766
1773,1773
1779,1778
1785,1784
1791,1790
1798,1797
1804,1803
1809,1808
1814,1813
1820,1819
1825,1825
1831,1830
1837,1837
1853,1852
1859,1858
1866,1865
1872,1871
1877,1876
1882,1881
1889,1888
1895,1894
1901,1900
1906,1905
2014,2020
2019,2020
2020,2020
2027,2026
2033,2032
2040,2039
2045,2044
2053,2052
2058,2057
2064,2063
2082,2081
2088,2087
2094,2093
2100,2099
2107,2106
2112,2111
2118,2117
2124,2123
2130,2129
2136,2135
2173,2172
2178,2177
2179,2178
2184,2183
2189,2188
2194,2193
2199,2198
2201,2200
2205,2204
2211,2210
2217,2216
2223,2222
2229,2228
2235,2234
2241,2240
2246,2245
2257,2256
2264,2263
2270,2269
2276,2275
2282,2281
2288,2287
2304,2303
2310,2309
2316,2315
2323,2322
2330,2329
2336,2335
2344,2343
2349,2348
2354,2353
2360,2359
2377,2376
2378,2377
2383,2382
2390,2389
2395,2394
2400,2399
2416,2415
2422,2421
2428,2427
2434,2433
2441,2440
2446,2445
2453,2452
2458,2457
2465,2464
2470,2469
2476,2475
2483,2482
2488,2487
2494,2493
2502,2501
2509,2508
2514,2513
2532,2532
2538,2537
2543,2542
2549,2548
2557,2556
2564,2563
2569,2568
2576,2575
2583,2583
2589,2588
2594,2593
2600,2599
2606,2606
2612,2611
2619,2618
2625,2624
2631,2630
2645,2644
2655,2655
2662,2661
2668,2667
2674,2673
2680,2679
2686,2685
2691,2691
2697,2696
2704,2703
2711,2710
2789,2788
2791,2790
2794,2793
2795,2795
2801,2800
2802,2802
2808,2807
2809,2808
2815,2814
2816,2815
2821,2820
2832,2831
2832,2831
2833,2832
2834,2833
2834,2833
2838,2837
2845,2844
2851,2850
2870,2869
2874,2874
2880,2879
2886,2885
2892,2891
2898,2897
2904,2903
2910,2909
2918,2917
2923,2922
2928,2927
2933,2932
2939,2938
2945,2944
2952,2951
2957,2956
2965,2964
2982,2981
2987,2986
2992,2991
2999,2998
3005,3005
3013,3012
3021,3020
3026,3025
3032,3031
3040,3039
3045,3044
3052,3051
3061,3060
3067,3066
3073,3072
3078,3077
3096,3096
3102,3101
3108,3107
3117,3116
3123,3122
3129,3128
3137,3136
3144,3143
3149,3148
3154,3153
3161,3160
3166,3165
3173,3172
3178,3177
3184,3183
3190,3189
3206,3205
3211,3210
3217,3216
3223,3222
3231,3230
3237,3236
3243,3242
3248,3247
3255,3254
3263,3262
3269,3268
3281,3281
3289,3288
3294,3294
3300,3299
3317,3316
3323,3322
3329,3328
3335,3334
3341,3340
3353,3353
3359,3358
3366,3365
3373,3372
3379,3378
3385,3384
3392,3391
3397,3396
3404,3403
3413,3412
3546,3545
3547,3546
3552,3551
3553,3552
3554,3553
3559,3558
3563,3562
3566,3565
3568,3568
3569,3568
3570,3569
3571,3570
3571,3570
3572,3571
3573,3572
3574,3573
3574,3573
3575,3574
3579,3578
3585,3584
3591,3590
3596,3595
3601,3600
3606,3605
3612,3611
3617,3616
3623,3622
3629,3628
3633,3632
3643,3642
3663,3662
3670,3669
3678,3677
3684,3683
3696,3695
3702,3701
3708,3707
3718,3717
3723,3722
3728,3727
3735,3734
3740,3739
3745,3745
3751,3750
3757,3756
3772,3771
3778,3777
3784,3783
3790,3789
3796,3795
3802,3801
3888,3887
3892,3891
3898,3897
3901,3900
3905,3904
3907,3906
3911,3910
3912,3911
3917,3916
3918,3917
3923,3922
3924,3923
3929,3928
3935,3934
3940,3939
3942,3942
3943,3942
3947,3946
3948,3947
3953,3952
3954,3953
3959,3958
