node_emit_ms,client_recv_ms
0,0
8,5
22,17
28,23
45,39
50,45
55,50
60,54
66,61
72,67
77,72
84,79
89,84
95,90
101,96
107,102
177,172
212,207
213,208
214,209
214,209
219,214
224,219
229,224
235,230
241,236
249,244
254,249
271,266
277,272
284,278
290,284
325,319
366,361
382,377
387,382
392,387
398,393
403,398
410,405
417,411
422,416
427,422
433,428
440,434
445,440
450,445
456,451
462,457
532,527
577,572
578,572
579,573
580,574
580,575
586,581
592,587
607,602
612,607
618,613
624,618
630,625
637,632
644,639
650,645
686,681
729,725
730,725
735,730
736,731
741,735
746,741
752,747
758,753
764,759
770,765
777,772
783,778
789,784
794,789
802,797
840,835
883,878
884,879
885,880
886,880
887,881
889,884
895,890
901,896
907,902
915,909
920,914
926,921
932,927
949,943
954,949
992,987
1028,1023
1029,1024
1030,1024
1037,1031
1044,1038
1058,1053
1064,1058
1069,1064
1075,1070
1083,1077
1088,1082
1095,1090
1100,1095
1106,1101
1112,1107
1150,1145
1196,1191
1197,1192
1198,1192
1198,1193
1205,1199
1211,1205
1216,1211
1222,1217
1228,1223
1233,1228
1239,1234
1246,1241
1253,1248
1258,1253
1264,1259
1313,1308
1348,1343
1349,1344
1350,1345
1351,1345
1354,1349
1359,1354
1364,1359
1371,1366
1376,1371
1381,1376
1387,1382
1402,1397
1408,1403
1414,1409
1419,1414
1456,1451
1489,1486
1490,1486
1491,1486
1495,1490
1500,1495
1518,1512
1523,1518
1529,1524
1535,1530
1542,1537
1547,1541
1553,1548
1559,1554
1564,1559
1570,1564
1612,1606
1655,1650
1656,1650
1656,1651
1657,1651
1659,1654
1665,1660
1670,1665
1675,1670
1680,1675
1685,1680
1690,1685
1695,1690
1700,1694
1707,1701
1712,1707
1748,1743
1789,1785
1790,1785
1791,1786
1792,1786
1793,1788
1798,1793
1804,1798
1810,1805
1816,1810
1822,1817
1829,1824
1834,1829
1840,1835
1857,1852
1863,1858
1902,1896
1938,1932
1938,1933
1939,1934
1940,1934
1943,1937
1950,1944
1955,1950
1971,1966
1978,1973
1984,1979
1991,1986
1996,1991
2002,1997
2009,2004
2014,2009
2055,2050
2111,2106
2112,2107
2113,2107
2118,2113
2126,2121
2129,2124
2135,2129
2141,2136
2147,2142
2154,2148
2159,2153
2164,2159
2170,2165
2177,2171
2183,2177
2229,2224
2267,2262
2268,2263
2269,2264
2280,2275
2289,2284
2295,2290
2313,2308
2319,2314
2325,2319
2330,2325
2335,2330
2340,2335
2346,2341
2351,2346
2356,2351
2383,2378
2421,2416
2422,2417
2432,2426
2467,2462
2474,2468
2479,2474
2485,2480
2490,2485
2495,2490
2501,2496
2508,2503
2514,2509
2519,2514
2525,2519
2540,2535
2545,2540
2551,2546
2557,2552
2564,2559
2626,2621
2671,2666
2672,2667
2677,2672
2683,2678
2688,2683
2694,2689
2702,2696
2708,2703
2715,2709
2720,2715
2727,2721
2732,2727
2737,2732
2742,2737
2749,2743
2785,2780
2823,2818
2864,2860
2865,2860
2865,2860
2874,2871
2880,2875
2886,2881
2892,2887
2898,2893
2904,2899
2909,2904
2915,2910
2920,2915
2926,2922
2932,2926
2937,2932
2974,2969
3016,3014
3017,3014
3020,3015
3024,3019
3036,3030
3047,3041
3056,3050
3065,3060
3076,3071
3084,3079
3102,3096
3109,3105
3113,3108
3119,3114
3124,3119
3164,3160
3198,3194
3199,3195
3200,3195
3221,3215
3228,3223
3240,3235
3248,3243
3255,3250
3262,3256
3268,3263
3275,3270
3284,3279
3291,3286
3301,3295
3310,3305
3365,3360
3402,3397
3402,3397
3403,3399
3404,3399
3410,3405
3417,3412
3422,3417
3428,3422
3439,3434
3455,3450
3462,3456
3468,3463
3475,3470
3483,3477
3486,3481
3523,3518
3559,3554
3560,3555
3565,3559
3570,3564
3575,3570
3580,3575
3586,3581
3592,3587
3598,3593
3604,3599
3611,3606
3616,3611
3621,3616
3627,3622
3636,3631
3671,3665
3710,3705
3711,3706
3712,3707
3713,3707
3717,3712
3722,3717
3730,3725
3736,3731
3742,3737
3747,3742
3752,3747
3758,3753
3764,3759
3770,3764
3775,3770
3824,3819
3861,3856
3868,3863
3874,3868
3879,3874
3885,3880
3891,3886
3908,3903
3914,3908
3919,3914
3924,3919
3930,3925
3938,3932
3942,3936
3949,3945
3956,3950
3960,3955
4024,4019
4054,4048
4054,4049
4055,4050
4062,4057
4068,4062
4073,4068
4079,4073
4084,4079
4090,4084
4095,4090
4101,4096
4107,4102
4113,4108
4130,4124
4135,4130
4173,4168
4218,4213
4219,4213
4219,4214
4225,4219
4240,4235
4246,4240
4251,4246
4257,4252
4264,4258
4304,4299
4315,4310
4320,4315
4326,4321
4332,4326
4337,4332
4381,4376
4414,4408
4415,4409
4415,4410
4421,4416
4427,4422
4434,4428
4439,4434
4445,4440
4450,4445
4470,4465
4478,4473
4485,4479
4490,4484
4496,4491
4503,4497
4531,4526
4565,4561
4566,4561
4576,4571
4582,4577
4588,4583
4594,4589
4600,4595
4606,4600
4612,4607
4650,4645
4651,4646
4652,4646
4658,4653
4664,4659
4669,4664
4686,4681
4723,4720
4724,4720
4724,4720
4725,4720
4731,4726
4737,4731
4742,4737
4747,4742
4754,4748
4792,4787
4793,4788
4794,4789
4798,4793
4803,4797
4808,4802
4814,4809
4854,4848
4854,4849
4855,4850
4856,4850
4859,4854
4865,4860
4871,4866
4877,4872
4882,4877
4915,4910
4915,4910
4921,4915
4926,4921
4932,4927
4938,4932
4944,4939
4973,4969
4974,4969
4975,4970
4982,4976
4987,4982
4994,4989
4999,4994
5005,5000
5023,5018
5059,5054
5060,5056
5061,5056
5068,5062
5074,5069
5080,5074
5085,5080
5121,5117
5122,5117
5123,5118
5124,5119
5152,5147
5163,5158
5169,5164
5175,5170
5181,5176
5222,5217
5223,5218
5224,5219
5225,5219
5230,5225
5231,5226
5235,5230
5273,5268
5274,5269
5275,5269
5284,5278
5289,5284
5295,5290
5301,5296
5307,5302
5313,5307
5350,5345
5350,5345
5351,5346
5352,5347
5358,5353
5375,5369
5380,5375
5420,5416
5420,5416
5421,5416
5422,5417
5423,5417
5431,5425
5436,5430
5445,5440
5452,5447
5493,5489
5494,5489
5495,5489
5498,5493
5503,5498
5509,5503
5514,5509
5611,5606
5613,5608
5619,5614
5624,5619
5629,5624
5635,5630
5641,5636
5648,5642
5653,5648
5694,5689
5695,5690
5696,5691
5697,5691
5697,5692
5704,5699
5721,5716
5760,5755
5761,5755
5761,5756
5762,5757
5763,5758
5769,5764
5776,5770
5782,5777
5789,5784
5829,5824
5830,5824
5831,5825
5834,5828
5839,5833
5846,5840
5851,5846
5890,5885
5891,5886
5892,5887
5893,5887
5893,5888
5898,5892
5903,5897
5909,5904
5915,5910
5952,5947
5953,5948
5960,5955
5966,5961
5971,5966
5977,5971
5983,5978
6018,6012
6018,6013
6019,6014
6022,6017
6023,6018
6029,6024
6035,6030
6040,6035
6044,6039
6096,6091
6096,6091
6097,6092
6098,6093
6104,6099
6109,6104
6114,6109
6151,6146
6152,6146
6155,6150
6161,6156
6177,6172
6183,6177
6188,6183
6194,6188
6199,6194
6231,6226
6232,6226
6232,6227
6242,6236
6247,6242
6252,6247
6259,6254
6287,6282
6287,6282
6291,6286
6299,6293
6305,6300
6310,6305
6316,6311
6322,6317
6328,6323
6366,6361
6367,6361
6368,6362
6402,6396
6403,6397
6406,6401
6412,6407
6418,6412
6423,6418
6429,6424
6434,6429
6439,6433
6444,6439
6451,6446
6456,6451
6462,6457
6499,6494
6500,6495
6501,6495
6539,6535
6540,6535
6541,6536
6545,6540
6552,6546
6557,6552
6563,6557
6569,6564
6575,6570
6582,6577
6588,6583
6594,6589
6601,6595
6644,6640
6644,6640
6645,6640
6682,6677
6683,6678
6684,6679
6687,6681
6693,6687
6700,6695
6706,6701
6712,6707
6718,6713
6723,6718
6729,6724
6735,6730
6752,6747
6785,6780
6786,6782
6787,6782
6819,6814
6821,6815
6827,6822
6832,6827
6838,6833
6845,6839
6850,6844
6865,6860
6873,6868
6876,6871
6882,6877
6888,6883
6894,6888
6935,6929
6936,6930
6936,6931
6975,6970
6976,6970
6976,6971
6979,6974
6985,6980
6991,6986
6997,6992
7003,6998
7010,7005
7016,7011
7022,7016
7027,7022
7033,7028
7074,7070
7074,7070
7075,7070
7120,7115
7121,7115
7122,7116
7122,7117
7128,7123
7133,7128
7140,7135
7147,7141
7152,7147
7158,7153
7163,7158
7170,7165
7176,7170
7216,7211
7217,7211
7218,7213
7255,7249
7256,7250
7257,7251
7257,7252
7266,7261
7275,7270
7278,7272
7283,7278
7289,7284
7295,7290
7301,7295
7316,7311
7321,7316
7357,7351
7357,7352
7358,7353
7390,7385
7391,7390
7397,7391
7397,7392
7402,7396
7407,7402
7414,7408
7431,7425
7436,7431
7441,7436
7448,7442
7453,7448
7459,7454
7496,7491
7497,7492
7498,7493
7526,7521
7532,7527
7541,7536
7548,7542
7553,7547
7558,7553
7564,7559
7570,7565
7576,7571
7582,7577
7589,7583
7595,7589
7601,7596
7658,7653
7665,7660
7670,7664
7677,7671
7682,7677
7693,7688
7694,7688
7699,7694
7706,7701
7714,7709
7719,7713
7724,7719
7729,7724
7736,7730
7762,7758
7763,7758
7797,7792
7833,7827
7834,7828
7834,7829
7835,7830
7840,7835
7846,7841
7852,7846
7860,7855
7877,7872
7885,7879
7890,7885
7896,7891
7902,7896
7908,7903
7914,7909
7954,7949
7993,7987
7993,7988
7994,7989
8000,7995
8007,8001
8013,8007
8017,8011
8022,8017
8027,8022
8033,8028
8041,8036
8050,8045
8057,8051
8064,8059
8070,8065
8110,8105
8149,8144
8150,8145
8153,8148
8154,8148
8155,8149
8160,8155
8166,8161
8172,8166
8177,8172
8183,8178
8189,8184
8195,8190
8200,8195
8216,8211
8224,8218
8263,8257
8302,8298
8303,8298
8304,8299
8305,8300
8307,8302
8326,8321
8331,8326
8339,8334
8345,8340
8350,8345
8357,8352
8364,8359
8370,8365
8375,8370
8381,8376
8424,8419
8471,8466
8472,8467
8473,8467
8476,8471
8480,8474
8486,8481
8492,8486
8497,8492
8503,8498
8509,8504
8515,8510
8521,8515
8526,8521
8532,8527
8539,8534
8591,8586
8634,8629
8636,8630
8636,8634
8649,8644
8655,8650
8673,8668
8680,8675
8686,8680
8692,8687
8697,8692
8706,8701
8712,8706
8718,8712
8723,8718
8729,8723
8773,8768
8826,8820
8827,8821
8827,8822
8835,8829
8836,8831
8842,8837
8843,8838
8848,8842
8853,8848
8858,8853
8863,8858
8869,8864
8875,8869
8880,8875
8886,8881
8931,8926
9092,9087
9093,9088
9095,9090
9097,9113
9119,9114
9122,9116
9128,9122
9135,9129
9141,9136
9148,9143
9155,9149
9162,9157
9168,9162
9176,9170
9182,9176
9233,9228
9279,9274
9280,9275
9281,9276
9284,9279
9285,9280
9290,9285
9297,9292
9314,9308
9321,9315
9327,9321
9332,9327
9339,9334
9344,9339
9352,9347
9358,9353
9396,9392
9445,9440
9446,9441
9447,9442
9448,9442
9453,9447
9459,9454
9465,9460
9473,9467
9478,9472
9484,9479
9490,9485
9497,9492
9502,9497
9508,9503
9516,9510
9564,9559
9602,9597
9603,9598
9604,9598
9613,9608
9614,9609
9620,9614
9627,9622
9633,9628
9652,9647
9657,9651
9663,9658
9670,9665
9676,9670
9683,9677
9688,9683
9725,9720
9762,9757
9763,9758
9763,9758
9771,9766
9777,9772
9784,9778
9790,9784
9796,9790
9800,9795
9807,9801
9813,9808
9818,9813
9823,9818
9830,9825
9835,9830
9877,9871
9917,9913
9918,9913
9919,9914
9920,9914
9926,9921
9932,9927
9937,9932
9945,9939
9951,9946
9957,9952
9963,9958
9969,9964
9978,9973
9995,9989
10002,9996
10042,10037
10081,10076
10082,10077
10083,10077
10084,10078
10087,10082
10104,10099
10110,10105
10116,10111
10123,10118
10129,10124
10136,10131
10142,10137
10148,10143
10154,10149
10160,10155
10200,10195
10248,10242
10248,10243
10249,10244
10250,10244
10254,10249
10260,10255
10266,10261
10272,10267
10278,10273
10284,10279
10289,10284
10294,10289
10304,10298
10307,10302
10313,10308
10358,10352
10394,10390
10395,10390
10396,10390
10397,10391
10400,10394
10405,10400
10411,10406
10417,10412
10423,10417
10430,10424
10444,10438
10451,10445
10456,10451
10462,10457
10468,10463
10508,10503
10550,10545
10551,10545
10551,10546
10559,10554
10564,10558
10569,10564
10575,10570
10582,10577
10588,10582
10593,10588
10599,10594
10606,10600
10612,10607
10618,10613
10627,10622
10690,10685
10692,10686
10699,10694
10704,10699
10711,10706
10717,10711
10722,10717
10728,10723
10736,10730
10741,10736
10747,10742
10754,10748
10760,10754
10765,10759
10770,10765
10789,10783
10852,10846
10887,10882
10888,10883
10889,10884
10890,10884
10903,10898
10909,10904
10915,10910
10922,10916
10928,10923
10934,10929
10941,10936
10947,10942
10952,10947
10959,10953
10965,10960
11003,10998
11044,11040
11044,11041
11045,11041
11046,11041
11051,11046
11057,11051
11063,11058
11069,11064
11076,11071
11082,11077
11087,11082
11093,11088
11101,11095
11106,11101
11122,11116
