node_emit_ms,client_recv_ms
0,0
12,7
27,21
78,71
87,80
97,91
112,105
122,115
137,131
152,145
161,155
177,171
217,211
242,236
267,260
287,281
379,373
417,413
418,413
419,413
420,413
424,418
430,424
436,430
452,446
458,452
463,457
469,462
474,467
480,474
486,480
492,485
534,527
572,565
572,566
573,566
580,573
586,579
591,585
597,590
604,597
609,603
616,610
622,616
628,622
634,627
640,634
646,640
690,684
732,729
733,729
734,729
734,729
735,729
741,735
747,741
752,745
758,752
764,758
770,763
775,769
793,786
802,796
808,802
849,843
885,879
886,880
887,880
891,884
891,885
907,901
914,907
920,914
926,920
932,926
938,932
943,937
949,942
954,948
961,954
1004,998
1051,1045
1052,1048
1053,1048
1054,1048
1061,1054
1066,1060
1071,1065
1079,1072
1084,1077
1089,1082
1094,1088
1099,1093
1105,1098
1111,1104
1117,1111
1167,1161
1208,1202
1209,1202
1210,1203
1211,1204
1211,1205
1217,1211
1223,1216
1248,1241
1253,1246
1260,1253
1265,1259
1275,1268
1280,1273
1285,1279
1292,1285
1335,1329
1385,1379
1386,1379
1386,1380
1387,1380
1388,1381
1391,1384
1396,1389
1402,1396
1409,1402
1415,1409
1421,1414
1426,1420
1432,1425
1438,1432
1444,1437
1483,1477
1522,1516
1523,1517
1524,1518
1525,1518
1531,1524
1536,1529
1542,1535
1550,1544
1554,1547
1560,1554
1565,1559
1571,1564
1586,1580
1594,1587
1599,1592
1642,1635
1673,1667
1674,1667
1675,1668
1680,1673
1689,1682
1701,1695
1707,1701
1714,1708
1720,1714
1726,1720
1732,1726
1738,1732
1744,1737
1749,1742
1756,1750
1796,1789
1841,1839
1842,1839
1843,1839
1846,1839
1849,1842
1855,1849
1861,1855
1866,1860
1872,1866
1877,1870
1882,1875
1887,1880
1892,1886
1898,1892
1904,1897
1954,1947
1992,1985
1992,1986
1993,1987
1996,1990
1998,1991
2005,1998
2010,2003
2017,2010
2022,2015
2039,2033
2045,2038
2050,2043
2055,2049
2060,2054
2066,2059
2105,2099
2150,2143
2151,2144
2151,2145
2160,2154
2166,2159
2171,2165
2178,2172
2183,2177
2188,2182
2194,2188
2200,2193
2206,2200
2212,2205
2217,2211
2223,2217
2262,2255
2310,2304
2311,2305
2312,2305
2315,2309
2316,2309
2323,2317
2328,2321
2333,2327
2339,2333
2346,2339
2353,2347
2359,2352
2372,2365
2378,2371
2383,2377
2425,2418
2460,2454
2461,2454
2462,2455
2463,2456
2468,2462
2481,2475
2486,2480
2492,2485
2497,2490
2502,2496
2508,2502
2514,2507
2523,2516
2529,2523
2536,2529
2574,2567
2623,2616
2623,2616
2624,2617
2625,2618
2630,2623
2637,2630
2642,2635
2648,2642
2656,2649
2661,2654
2666,2660
2671,2665
2676,2669
2681,2675
2687,2681
2737,2730
2771,2764
2772,2765
2773,2766
2778,2772
2783,2777
2788,2782
2794,2787
2801,2795
2807,2801
2822,2816
2829,2822
2834,2827
2839,2832
2844,2838
2850,2843
2892,2885
2932,2930
2933,2930
2936,2930
2937,2931
2943,2937
2949,2943
2955,2948
2960,2954
2965,2959
2971,2964
2977,2970
2982,2975
2988,2982
2996,2989
3001,2994
3042,3035
3081,3075
3082,3076
3083,3077
3084,3077
3089,3082
3093,3086
3100,3093
3105,3099
3111,3105
3116,3110
3122,3116
3128,3122
3134,3127
3139,3132
3146,3139
3202,3195
3234,3227
3235,3229
3235,3229
3241,3235
3246,3239
3252,3246
3258,3251
3273,3267
3279,3272
3284,3277
3290,3284
3296,3290
3302,3295
3312,3305
3320,3313
3365,3358
3408,3401
3411,3404
3412,3405
3423,3416
3430,3423
3435,3429
3442,3435
3446,3439
3454,3448
3460,3454
3467,3460
3473,3466
3478,3472
3484,3477
3500,3493
3541,3534
3579,3574
3580,3574
3580,3574
3582,3575
3587,3581
3592,3586
3599,3592
3617,3610
3620,3613
3625,3618
3631,3625
3638,3631
3643,3636
3650,3643
3656,3649
3695,3688
3744,3738
3745,3739
3746,3740
3747,3740
3753,3746
3759,3753
3765,3758
3770,3763
3778,3771
3782,3775
3787,3780
3792,3785
3797,3791
3803,3797
3809,3802
3850,3843
3885,3879
3886,3880
3891,3885
3894,3887
3897,3890
3903,3896
3908,3902
3913,3906
3919,3912
3925,3918
3931,3925
3938,3931
3955,3948
3961,3954
3966,3959
4005,4000
4047,4043
4053,4047
4054,4048
4055,4048
4056,4049
4056,4049
4079,4072
4084,4078
4090,4083
4095,4089
4101,4094
4108,4101
4113,4106
4118,4112
4125,4118
4171,4164
4212,4206
4213,4206
4216,4209
4223,4216
4227,4221
4233,4227
4238,4231
4243,4236
4248,4241
4253,4246
4259,4252
4263,4256
4268,4261
4274,4267
4279,4272
4333,4326
4369,4362
4370,4363
4370,4364
4371,4364
4376,4369
4379,4373
4387,4381
4395,4388
4401,4394
4414,4408
4421,4414
4427,4421
4434,4427
4438,4431
4443,4436
4483,4476
4526,4519
4527,4520
4528,4521
4534,4527
4541,4534
4548,4542
4563,4556
4568,4561
4573,4566
4580,4573
4586,4579
4593,4586
4599,4593
4605,4598
4612,4605
4642,4635
4682,4676
