node_emit_ms,client_recv_ms
0,0
20,13
28,23
39,31
46,37
52,43
58,49
65,59
74,64
79,70
87,77
93,83
99,90
104,95
110,101
116,107
190,181
227,218
239,233
252,243
257,248
264,254
269,260
276,267
283,274
289,279
294,285
304,295
310,302
316,307
320,311
327,322
385,376
422,413
429,419
435,425
441,431
447,438
453,444
460,450
470,463
481,471
487,477
493,484
498,489
505,498
514,505
521,512
561,552
606,602
616,610
632,623
638,628
645,636
649,643
656,647
663,654
667,658
674,665
684,674
690,684
699,690
707,699
717,708
760,751
808,801
818,809
824,814
830,821
836,826
842,835
849,839
855,845
863,853
870,864
877,868
883,873
890,881
896,892
904,901
963,955
999,990
1006,998
1013,1003
1019,1009
1025,1018
1035,1029
1049,1040
1055,1046
1059,1053
1067,1060
1076,1068
1082,1073
1089,1080
1096,1087
1103,1094
1149,1139
1188,1179
1196,1187
1202,1193
1206,1200
1216,1207
1222,1213
1228,1222
1238,1229
1244,1235
1255,1249
1264,1255
1269,1259
1273,1263
1279,1274
1287,1281
1332,1323
1372,1363
1379,1373
1389,1379
1395,1385
1401,1391
1407,1398
1414,1405
1419,1410
1426,1417
1433,1423
1439,1429
1445,1436
1451,1441
1456,1447
1460,1453
1512,1502
1548,1539
1554,1551
1561,1551
1568,1558
1573,1564
1578,1581
1595,1588
1605,1595
1612,1602
1616,1610
1627,1617
1634,1624
1641,1631
1647,1637
1651,1643
1697,1698
1741,1731
1746,1741
1760,1754
1767,1758
1774,1765
1778,1772
1792,1782
1797,1788
1804,1796
1812,1808
1827,1818
1833,1824
1839,1836
1845,1836
1850,1842
1894,1884
1938,1929
1943,1935
1950,1941
1956,1947
1963,1953
1968,1959
1973,1964
1980,1971
1986,1977
1993,1988
2006,1996
2013,2004
2019,2010
2026,2017
2030,2021
2080,2071
2124,2115
2130,2121
2137,2127
2144,2134
2151,2145
2162,2156
2171,2161
2177,2173
2189,2179
2195,2185
2202,2200
2217,2207
2222,2212
2226,2220
2233,2223
2275,2266
2308,2302
2321,2313
2331,2321
2338,2332
2348,2339
2355,2345
2363,2354
2370,2364
2379,2369
2386,2377
2392,2382
2398,2389
2404,2394
2407,2398
2411,2402
2453,2444
2534,2525
2541,2534
2551,2541
2556,2547
2560,2551
2568,2558
2575,2566
2582,2572
2588,2581
2595,2586
2601,2592
2605,2599
2614,2605
2620,2610
2625,2615
2684,2676
2749,2746
2772,2768
2782,2772
2787,2778
2792,2782
2801,2792
2809,2800
2814,2805
2822,2817
2833,2829
2850,2840
2854,2844
2857,2848
2861,2851
2865,2855
2907,2898
2939,2934
2950,2944
2960,2951
2968,2958
2974,2969
2985,2979
2991,2982
2999,2994
3010,3001
3016,3007
3025,3020
3030,3023
3039,3030
3045,3035
3051,3041
3103,3094
3136,3131
3152,3143
3160,3152
3168,3159
3177,3171
3186,3177
3192,3188
3205,3195
3210,3200
3215,3206
3219,3213
3230,3221
3236,3226
3242,3233
3246,3237
3288,3283
3332,3322
3337,3329
3345,3336
3355,3350
3366,3357
3375,3366
3381,3372
3386,3377
3392,3383
3398,3389
3415,3407
3424,3418
3437,3427
3442,3433
3447,3438
3494,3485
3533,3527
3545,3536
3551,3542
3558,3548
3563,3554
3574,3564
3581,3571
3587,3577
3593,3584
3607,3599
3614,3604
3618,3612
3625,3615
3632,3622
3645,3637
3689,3680
3733,3724
3741,3731
3746,3737
3760,3754
3769,3760
3775,3767
3783,3773
3789,3780
3795,3785
3802,3792
3807,3804
3813,3804
3817,3810
3828,3822
3835,3826
3878,3868
3913,3904
3920,3914
3931,3921
3937,3928
3943,3933
3948,3939
3955,3945
3960,3951
3965,3959
3974,3968
3987,3977
3990,3985
4002,3993
4009,4000
4016,4007
4057,4048
4099,4090
4105,4095
4115,4106
4121,4112
4129,4123
4136,4132
4145,4139
4153,4147
4164,4155
4169,4160
4178,4169
4184,4174
4190,4181
4199,4192
4209,4199
4250,4241
4286,4280
4296,4286
4300,4291
4305,4296
4313,4306
4323,4317
4330,4324
4339,4332
4346,4336
4353,4348
4361,4356
4373,4364
4379,4370
