node_emit_ms,client_recv_ms
0,0
6,1
28,23
30,29
42,37
48,43
54,48
59,54
65,60
93,88
97,92
104,98
105,99
110,104
115,109
121,115
136,130
141,136
147,141
154,149
160,155
167,161
172,167
178,172
187,181
190,185
197,192
212,207
219,213
255,250
259,254
261,255
265,260
267,261
272,266
273,267
278,272
279,273
283,278
290,284
296,290
302,296
308,302
323,318
330,324
336,330
343,337
348,342
353,348
362,356
365,359
379,373
386,380
391,385
397,392
403,398
409,404
418,413
434,429
440,434
446,441
451,446
457,451
462,457
468,463
474,469
481,476
488,482
494,489
500,495
506,500
511,505
518,512
523,517
528,522
544,538
549,543
555,550
561,556
567,561
572,567
578,573
584,579
590,584
596,591
702,696
706,700
707,702
708,703
714,708
715,710
716,710
719,714
721,715
726,720
731,726
733,727
738,733
739,734
743,738
744,739
749,743
764,759
770,764
776,771
782,776
788,782
793,788
799,793
805,799
811,805
817,811
826,820
828,822
833,828
839,833
845,840
851,845
857,851
862,856
883,877
889,884
895,889
903,898
910,904
915,910
921,915
927,922
933,927
939,934
945,940
951,946
956,951
962,956
967,962
972,966
977,971
992,986
997,992
1004,998
1010,1004
1016,1011
1030,1026
1037,1031
1043,1037
1049,1043
1054,1049
1060,1054
1066,1061
1072,1066
1077,1071
1082,1076
1088,1083
1102,1097
1107,1102
1111,1106
1118,1113
1124,1118
1130,1124
1135,1130
1141,1135
1147,1142
1153,1147
1158,1153
1164,1158
1170,1164
1176,1171
1181,1176
1187,1181
1192,1186
1198,1192
1215,1210
1222,1217
1227,1222
1233,1227
1239,1234
1245,1239
1250,1245
1257,1252
1264,1258
1270,1265
1275,1270
1281,1275
1287,1281
1293,1288
1297,1292
1303,1297
1308,1302
1313,1308
1330,1325
1335,1330
1342,1336
1347,1341
1352,1346
1358,1353
1365,1359
1370,1364
1377,1371
1383,1378
1390,1384
1395,1389
1401,1396
1408,1402
1414,1408
1419,1413
1425,1420
1441,1435
1446,1441
1452,1446
1458,1452
1463,1458
1469,1464
1475,1470
1481,1475
1486,1481
1492,1486
1620,1615
1621,1615
1622,1617
1623,1618
1624,1618
1627,1621
1627,1622
1628,1623
1629,1623
1629,1624
1630,1625
1631,1626
1632,1627
1633,1627
1633,1628
1634,1629
1635,1629
1637,1632
1642,1637
1648,1642
1661,1655
1666,1660
1672,1667
1678,1673
1683,1678
1690,1685
1698,1692
1706,1700
1712,1706
1722,1716
1728,1723
1734,1729
1740,1734
1746,1740
1751,1745
1854,1849
1855,1850
1870,1864
1887,1882
1894,1888
1899,1893
1905,1900
1911,1906
1918,1912
1924,1918
1930,1924
1938,1932
1944,1938
1950,1944
1956,1950
1961,1956
1969,1963
1974,1968
1979,1973
1985,1979
2003,1998
2009,2003
2016,2010
2057,2051
2058,2052
2063,2057
2064,2059
2068,2063
2069,2064
2074,2068
2075,2070
2080,2075
2086,2080
2090,2085
2092,2086
2097,2091
2104,2098
2121,2115
2127,2121
2133,2127
2138,2132
2144,2138
2150,2145
2156,2150
2162,2157
2168,2163
2173,2168
2183,2177
2190,2185
2199,2194
2206,2200
2212,2206
2219,2214
2237,2231
2243,2238
2249,2244
2255,2250
2261,2255
2267,2262
2279,2273
2284,2279
2290,2284
2296,2291
2301,2296
2308,2303
2313,2308
2320,2315
2326,2320
2331,2326
2348,2342
2353,2347
2359,2353
2365,2360
2370,2365
2376,2370
2382,2376
2388,2383
2394,2388
2399,2394
2405,2400
2411,2406
2418,2412
2424,2419
2430,2425
2439,2463
2484,2479
2490,2484
2495,2490
2501,2495
2507,2501
2513,2507
2518,2513
2525,2519
2531,2525
2536,2530
2542,2536
2548,2543
2554,2549
2560,2554
2565,2560
2572,2566
2578,2573
2593,2587
2599,2594
2606,2600
2611,2605
2616,2611
2623,2617
2629,2624
2635,2629
2641,2635
2647,2641
2654,2649
2659,2654
2666,2660
2674,2668
2763,2759
2764,2759
2765,2759
2768,2762
2769,2763
2769,2764
2770,2765
2771,2766
2776,2770
2782,2776
2787,2782
2793,2787
2798,2792
2804,2798
2821,2816
2827,2821
2832,2827
2839,2833
2845,2839
2851,2845
2856,2851
2862,2856
2867,2861
2873,2867
2878,2873
2884,2878
2891,2886
2897,2891
2903,2897
2909,2904
2916,2910
2930,2925
2936,2931
2942,2936
2948,2943
2954,2948
2960,2955
2966,2961
2972,2966
2978,2973
2984,2978
2990,2985
2995,2990
3001,2996
3007,3001
3013,3008
3018,3013
3024,3018
3041,3036
3046,3040
3052,3046
3057,3052
3063,3057
3070,3065
3076,3070
3082,3076
3090,3085
3097,3092
3103,3097
3108,3103
3114,3108
3120,3114
3127,3121
3132,3126
3138,3132
3154,3148
3158,3153
3165,3160
3170,3165
3175,3169
3180,3175
3187,3182
3193,3187
3199,3194
3206,3200
3211,3205
3217,3212
3224,3218
3230,3224
3236,3231
3243,3238
3249,3243
3263,3258
3269,3264
3275,3270
3280,3274
3395,3390
3419,3417
3424,3418
3425,3420
3429,3424
3431,3425
3436,3431
3447,3441
3456,3450
3459,3453
3465,3459
3471,3465
3488,3483
3494,3489
3502,3497
3509,3503
3515,3510
3521,3516
3527,3522
3533,3528
3539,3534
3545,3539
3551,3545
3558,3552
3614,3609
3616,3610
3623,3617
3624,3619
3629,3623
3633,3628
3635,3629
3640,3634
3641,3635
3646,3641
3652,3646
3653,3647
3658,3652
3659,3653
3665,3659
3671,3665
3677,3671
3682,3676
3687,3682
3693,3687
3698,3693
3714,3709
3719,3714
3725,3719
3732,3727
3739,3733
3745,3739
3750,3744
3755,3750
3762,3756
3767,3762
3774,3769
3780,3775
3786,3781
3793,3787
3799,3793
3805,3800
3829,3824
3835,3830
3840,3835
3847,3841
3853,3847
3859,3853
3865,3860
3870,3864
3877,3872
3883,3878
3889,3883
3896,3891
3902,3896
3908,3903
3914,3908
3920,3915
3926,3920
3945,3940
3952,3947
3958,3952
3964,3958
3969,3963
3977,3972
3983,3977
3988,3983
3994,3989
4000,3995
4006,4000
4015,4009
4021,4015
4028,4022
4034,4028
4039,4033
4055,4049
4061,4055
4067,4061
4073,4068
4078,4073
4085,4080
4092,4086
4099,4094
4105,4100
4111,4106
4117,4111
4123,4117
4129,4123
4134,4128
4140,4135
4146,4140
4151,4146
4167,4162
4173,4167
4179,4174
4185,4180
4191,4186
4197,4192
4204,4199
4302,4296
4303,4306
4303,4306
4310,4307
4311,4307
4311,4307
4312,4307
4313,4308
4314,4308
4315,4309
4315,4310
4316,4311
4317,4311
4318,4312
4318,4313
4319,4313
4327,4321
4332,4326
4338,4332
4344,4338
4350,4344
4354,4349
4361,4355
4366,4361
4372,4366
4377,4371
4394,4389
4401,4395
4408,4402
4414,4408
4419,4413
4425,4419
4431,4425
4436,4431
4442,4437
4448,4443
4454,4449
4460,4454
4465,4459
4504,4498
4521,4516
4527,4521
4533,4527
4538,4532
4543,4538
4549,4543
4554,4548
4560,4554
4566,4560
4572,4566
4578,4572
4584,4578
4589,4584
4595,4589
4606,4600
4613,4607
4619,4614
4637,4631
4642,4637
4647,4642
4653,4648
4658,4653
4664,4659
4670,4665
4676,4670
4682,4676
4687,4681
4693,4688
4699,4694
4704,4699
4710,4705
4716,4710
4722,4717
4728,4722
4734,4728
4753,4747
4760,4755
4766,4760
4772,4767
4778,4773
4783,4778
4790,4785
4797,4792
4909,4903
4930,4929
4932,4929
4941,4936
4944,4939
4950,4944
4957,4951
4973,4968
4980,4974
4986,4980
4991,4985
4997,4992
5003,4997
5009,5003
5015,5009
5021,5016
5028,5022
5034,5028
5039,5033
5046,5041
5052,5046
5059,5053
5065,5059
5071,5065
5141,5136
5143,5138
5149,5143
5150,5145
5154,5149
5156,5150
5163,5157
5164,5158
5169,5164
5176,5171
5177,5172
5179,5173
5184,5178
5185,5180
5195,5190
5200,5194
5205,5199
5211,5206
5217,5212
5222,5217
5229,5223
5235,5229
5241,5236
5246,5241
5251,5246
5261,5256
5266,5261
5272,5267
5277,5272
5284,5278
5290,5284
5296,5290
5315,5309
5320,5315
5326,5321
5333,5327
5340,5334
5346,5340
5357,5351
5363,5358
5368,5363
5374,5368
5380,5375
5386,5380
5392,5386
5399,5393
5405,5400
5410,5404
5426,5421
5432,5427
5438,5432
5443,5438
5449,5443
5455,5450
5460,5455
5468,5462
5475,5470
5479,5473
5485,5480
5492,5486
5499,5493
5504,5498
5510,5504
5515,5510
5521,5515
5538,5533
5543,5538
5549,5544
5554,5549
5560,5554
5566,5560
5572,5567
5579,5574
5584,5578
5591,5586
5598,5592
5604,5598
5609,5604
5615,5609
5621,5616
5628,5622
5634,5628
5650,5644
5656,5651
5662,5656
5668,5662
5674,5668
5679,5674
5686,5680
5692,5686
5698,5692
5703,5697
5710,5705
5716,5710
5722,5716
5728,5722
5734,5729
5740,5735
5746,5741
5853,5848
5854,5848
5854,5849
5857,5852
5858,5853
5859,5854
5860,5854
5861,5855
5862,5857
5862,5857
5863,5857
5864,5858
5875,5870
5881,5875
5886,5881
5892,5886
5898,5892
5904,5898
5910,5904
5914,5909
5921,5915
5927,5921
5934,5928
5939,5933
5945,5940
5951,5945
5956,5951
5962,5956
5968,5962
5974,5969
5990,5984
5995,5989
6000,5995
6007,6001
6014,6009
6022,6017
6029,6024
6038,6033
6047,6042
6054,6049
6059,6054
6066,6060
6072,6067
6078,6072
6083,6078
6089,6083
6105,6099
6110,6105
6116,6111
6123,6118
6130,6125
6136,6131
6142,6137
6148,6143
6155,6149
6161,6156
6167,6161
6174,6169
6179,6174
6185,6180
6191,6186
6197,6192
6203,6198
6222,6216
6227,6221
6233,6228
6239,6234
6245,6240
6251,6246
6258,6252
6265,6259
6272,6267
6278,6273
6286,6281
6294,6289
6299,6294
6307,6302
6313,6307
6432,6426
6448,6443
6453,6448
6472,6468
6473,6468
6474,6469
6475,6470
6483,6477
6490,6484
6496,6490
6501,6495
6506,6501
6512,6506
6519,6513
6525,6520
6531,6525
6537,6531
6543,6538
6558,6552
6564,6558
6571,6565
6577,6571
6582,6577
6588,6582
6594,6588
6599,6594
