node_emit_ms,client_recv_ms
0,0
5,0
11,4
17,10
23,15
29,22
35,28
42,34
48,40
54,46
60,52
66,57
71,63
77,68
82,73
104,96
176,168
210,201
210,202
215,206
221,212
226,218
232,224
239,230
245,236
249,241
254,246
261,253
266,258
271,263
277,269
282,273
325,316
413,405
421,412
440,432
445,437
451,443
457,448
462,453
466,458
471,463
476,468
483,474
488,480
495,487
500,491
506,498
511,503
591,582
623,616
624,616
625,617
629,621
634,626
641,632
648,640
653,645
670,662
675,667
681,672
689,680
697,688
703,695
709,700
753,745
792,785
792,785
793,785
798,789
804,795
809,801
815,806
820,812
826,817
831,823
837,829
844,835
850,841
855,847
867,859
903,894
936,928
937,930
938,930
941,933
948,940
953,944
959,950
964,956
969,961
976,967
982,973
987,979
1002,994
1014,1006
1046,1038
1047,1039
1089,1081
1090,1081
1090,1083
1091,1083
1099,1090
1114,1106
1120,1112
1126,1117
1132,1123
1138,1129
1143,1135
1149,1142
1158,1150
1198,1191
1199,1191
1200,1191
1247,1239
1249,1240
1249,1240
1250,1241
1253,1244
1259,1250
1264,1256
1268,1260
1274,1265
1280,1272
1286,1278
1294,1285
1297,1288
1338,1330
1339,1330
1343,1334
1382,1376
1383,1376
1384,1376
1385,1376
1390,1381
1397,1388
1400,1392
1407,1398
1412,1403
1419,1410
1425,1416
1430,1421
1436,1427
1485,1476
1486,1477
1487,1477
1527,1519
1533,1524
1539,1530
1545,1535
1551,1542
1566,1557
1572,1562
1581,1572
1584,1575
1591,1582
1597,1587
1603,1594
1610,1600
1639,1630
1640,1630
1641,1631
1681,1671
1719,1710
1720,1711
1721,1711
1722,1712
1724,1715
1731,1722
1740,1730
1747,1737
1752,1742
1757,1748
1763,1754
1770,1760
1778,1769
1793,1784
1799,1789
1841,1831
1880,1873
1881,1873
1882,1873
1883,1873
1887,1877
1892,1882
1907,1897
1912,1902
1918,1908
1923,1913
1928,1918
1935,1925
1940,1930
1947,1937
1956,1946
1998,1988
2045,2035
2046,2035
2047,2036
2047,2037
2053,2043
2059,2049
2064,2054
2071,2061
2080,2070
2086,2076
2093,2082
2098,2087
2103,2092
2109,2099
2114,2104
2160,2150
2200,2191
2201,2191
2202,2191
2203,2192
2210,2200
2216,2205
2222,2211
2227,2216
2232,2222
2246,2236
2252,2242
2258,2248
2264,2253
2269,2258
2275,2264
2313,2303
2351,2341
2352,2341
2356,2345
2362,2351
2367,2356
2372,2361
2377,2366
2382,2371
2388,2377
2394,2384
2400,2389
2405,2394
2410,2400
2416,2405
2421,2410
2465,2454
2499,2488
2500,2489
2501,2490
2502,2491
2509,2498
2515,2503
2519,2508
2525,2513
2529,2518
2535,2524
2542,2531
2548,2537
2553,2542
2560,2549
2576,2564
2616,2605
2660,2649
2661,2649
2662,2650
2662,2651
2663,2651
2666,2654
2672,2660
2685,2674
2690,2679
2696,2684
2702,2690
2708,2697
2713,2702
2719,2707
2725,2713
2771,2759
2817,2805
2818,2808
2819,2808
2819,2808
2824,2812
