node_emit_ms,client_recv_ms
0,0
7,6
12,11
28,27
34,32
39,38
44,43
50,49
56,54
61,60
67,66
73,72
79,77
84,83
90,89
96,95
128,127
165,164
165,164
172,171
178,177
183,182
188,187
193,192
198,197
204,203
209,208
215,214
221,220
227,226
233,232
239,238
271,270
295,294
295,294
302,301
307,306
313,312
319,317
324,323
330,329
336,335
342,340
348,347
354,353
360,359
377,376
382,381
400,399
424,423
424,423
431,430
437,436
442,441
448,447
454,453
460,459
465,464
471,470
476,475
491,490
497,496
503,501
508,507
529,528
558,557
558,557
558,557
564,563
569,568
575,574
580,578
586,585
603,602
609,608
615,614
621,620
626,625
632,631
638,637
658,656
681,680
682,681
687,686
693,691
698,697
713,712
719,718
725,724
730,729
736,734
741,740
747,746
753,752
757,756
763,762
782,781
811,810
811,810
811,810
828,826
833,832
839,838
844,843
850,848
856,855
862,861
868,867
874,873
880,879
886,885
892,891
914,913
945,943
949,948
955,954
960,959
966,965
970,969
976,975
981,980
987,986
993,992
998,997
1003,1002
1009,1008
1015,1013
1020,1019
1041,1040
1082,1081
1082,1081
1082,1081
1088,1087
1094,1093
1100,1099
1106,1105
1112,1111
1118,1117
1124,1123
1130,1129
1136,1135
1141,1140
1147,1146
1153,1152
1183,1183
1207,1206
1207,1206
1212,1211
1217,1216
1223,1222
1228,1227
1234,1233
1240,1239
1246,1245
1252,1251
1257,1256
1263,1262
1270,1269
1286,1285
1291,1290
1311,1310
1340,1339
1340,1339
1340,1339
1346,1345
1351,1350
1356,1355
1362,1361
1367,1366
1373,1372
1379,1378
1385,1384
1400,1399
1405,1404
1411,1410
1417,1416
1439,1437
1468,1467
1468,1467
1469,1467
1474,1473
1480,1479
1486,1484
1491,1490
1497,1496
1514,1513
1519,1518
1525,1524
1531,1530
1536,1535
1542,1541
1549,1548
1569,1568
1598,1597
1598,1597
1598,1597
1604,1603
1610,1609
1626,1625
1631,1630
1637,1636
1643,1642
1649,1648
1654,1653
1660,1659
1666,1666
1672,1670
1677,1676
1697,1697
1727,1726
1727,1726
1737,1736
1743,1741
1748,1747
1753,1752
1759,1758
1765,1764
1770,1769
1776,1775
1782,1781
1788,1786
1793,1792
1799,1798
1805,1804
1828,1826
1864,1863
1866,1864
1870,1868
1876,1875
1882,1881
1888,1887
1893,1892
1898,1897
1904,1903
1910,1909
1915,1914
1921,1920
1927,1926
1933,1932
1939,1938
1966,1965
1989,1988
1989,1988
1995,1994
2001,2000
2006,2005
2011,2010
2017,2016
2022,2021
2029,2028
2035,2034
2041,2040
2046,2045
2053,2052
2058,2057
2076,2075
2094,2093
2125,2124
2125,2124
2125,2124
2131,2130
2136,2135
2142,2140
2147,2146
2152,2151
2158,2157
2164,2162
2169,2168
2186,2185
2191,2190
2197,2196
2203,2202
2223,2222
2248,2247
2248,2247
2253,2252
2259,2257
2264,2263
2270,2269
2276,2275
2281,2280
2297,2296
2303,2302
2309,2308
2315,2314
2321,2320
2327,2325
2332,2331
2351,2350
2375,2374
2375,2374
2381,2380
2387,2386
2392,2391
2409,2408
2414,2413
2419,2418
2425,2425
2431,2430
2437,2436
2443,2442
2449,2448
2455,2454
2461,2460
2480,2480
2504,2503
2504,2503
2520,2519
2526,2525
2531,2530
2537,2536
2542,2541
2548,2547
2554,2553
2560,2558
2565,2564
2571,2570
2579,2577
2585,2584
2593,2591
2613,2612
2651,2651
2652,2651
2658,2657
2665,2664
2671,2670
2677,2676
2683,2682
2689,2688
2695,2694
2700,2699
2705,2704
2711,2710
2717,2716
2722,2721
2729,2728
2767,2766
2797,2796
2798,2796
2798,2797
2804,2803
2810,2809
2816,2815
2822,2821
2827,2826
2834,2833
2841,2839
2846,2845
2861,2860
2867,2866
2872,2871
2878,2877
2902,2901
2927,2926
2928,2926
2934,2933
2940,2939
2946,2944
2952,2951
2957,2956
2972,2971
2977,2976
2982,2981
2988,2987
2993,2992
2998,2997
3004,3003
3010,3009
3030,3029
3054,3053
3055,3054
3061,3060
3066,3065
3082,3081
3087,3086
3093,3092
3099,3098
3105,3104
3111,3110
3117,3116
3122,3121
3127,3126
3132,3131
3138,3137
3160,3159
3184,3183
3196,3195
3202,3200
3207,3206
3213,3212
3218,3217
3224,3222
3229,3228
3234,3233
3240,3239
3246,3245
3251,3250
3257,3256
3263,3262
3269,3268
3288,3287
3319,3318
3324,3323
3330,3329
3336,3335
3341,3340
3347,3346
3353,3352
3361,3360
3366,3365
3372,3371
3378,3377
3384,3383
3390,3389
3395,3394
3401,3400
3434,3433
3465,3464
3466,3464
3466,3465
3472,3471
3478,3477
3484,3483
3490,3489
3495,3494
3502,3500
3507,3506
3513,3512
3518,3517
3524,3523
3541,3540
3547,3546
3567,3566
3597,3596
3597,3596
3597,3596
3602,3601
3608,3607
3613,3611
3618,3617
3624,3623
3630,3629
3635,3634
3651,3650
3656,3655
3662,3661
3668,3667
3674,3673
3693,3692
3722,3721
3723,3722
3723,3722
3728,3727
3734,3733
3740,3739
3745,3744
3750,3749
3767,3766
3772,3771
3778,3777
3784,3783
3789,3788
3795,3794
3801,3800
3824,3823
3854,3853
3854,3853
3854,3853
3860,3859
3866,3865
3880,3879
3886,3885
3892,3891
3898,3897
3904,3903
3910,3909
3915,3914
3920,3919
3926,3925
3932,3931
3951,3951
3975,3974
3975,3974
3979,3978
3993,3992
3999,3997
4004,4003
4009,4008
4014,4013
4019,4018
4025,4024
4030,4029
4036,4035
4041,4040
4047,4046
4053,4052
4073,4072
4104,4103
4109,4108
4115,4113
4121,4120
4127,4126
4132,4131
4137,4136
4144,4143
4150,4149
4156,4155
4161,4160
4167,4166
4173,4172
4179,4178
4186,4185
4206,4206
4241,4240
4241,4240
4246,4245
4257,4256
4258,4257
4263,4262
4268,4267
4274,4273
4280,4278
4286,4285
4296,4295
4302,4301
4308,4307
4314,4313
4320,4319
4352,4351
4382,4381
4383,4381
4383,4382
4389,4388
4395,4394
4401,4400
4407,4406
4412,4411
4418,4417
4424,4423
4430,4429
4435,4434
4453,4452
4458,4457
4464,4463
4484,4483
4510,4509
4510,4509
4515,4514
4521,4520
4526,4525
4532,4531
4538,4537
4544,4543
4550,4549
4568,4567
4574,4573
4579,4578
4585,4584
4591,4590
4597,4596
4617,4617
4641,4640
4642,4641
4647,4646
4652,4651
4658,4657
4664,4663
4679,4678
4684,4683
4689,4688
4695,4694
4701,4700
4707,4706
4713,4711
4718,4717
4724,4723
4746,4745
4776,4775
4776,4775
4776,4775
4793,4792
4799,4798
4805,4804
4811,4810
4816,4815
4822,4821
4828,4827
4834,4832
4839,4838
4844,4843
4850,4849
4858,4857
4875,4875
4913,4912
4913,4912
4913,4912
4919,4918
4925,4924
4930,4929
4936,4935
4942,4941
4948,4947
4953,4952
4958,4957
4964,4963
4970,4969
4975,4974
4980,4979
4999,4998
5041,5040
5041,5040
5047,5046
5052,5051
5058,5057
5064,5063
5070,5069
5076,5075
5082,5081
5088,5087
5094,5093
5100,5099
5105,5104
5111,5110
5117,5115
5178,5177
5204,5203
5204,5203
5210,5209
5216,5215
5222,5221
5227,5226
5233,5232
5239,5238
5245,5244
5250,5249
5257,5256
5273,5272
5279,5278
5285,5284
5291,5290
5309,5308
5339,5339
5340,5339
5345,5344
5350,5349
5357,5356
5362,5360
5367,5366
5372,5371
5386,5385
5392,5391
5398,5397
5404,5402
5410,5409
5416,5415
5422,5421
5441,5440
5468,5467
5469,5467
5473,5472
5479,5478
5484,5483
5499,5498
5504,5503
5509,5508
5514,5513
5519,5518
5525,5524
5531,5530
5537,5536
5543,5541
5548,5547
5567,5569
5591,5590
5591,5590
5597,5596
5613,5612
5619,5618
5625,5624
5631,5630
5637,5635
5642,5641
5648,5647
5655,5654
5662,5661
5668,5667
5674,5673
5680,5679
5699,5698
5732,5731
5733,5731
5739,5738
5745,5744
5751,5750
5757,5756
5762,5761
5767,5766
5773,5772
5779,5777
5784,5783
5789,5788
5795,5794
5801,5799
5806,5805
5824,5823
5860,5859
5860,5859
5865,5864
5871,5870
5877,5875
5881,5880
5887,5886
5892,5890
5897,5896
5903,5902
5909,5908
5915,5913
5921,5920
5927,5926
5933,5932
5964,5964
5988,5987
5989,5987
5996,5995
6002,6001
6008,6007
6014,6012
6019,6018
6025,6024
6031,6030
6037,6036
6042,6041
6048,6047
6054,6053
6073,6072
6079,6078
6098,6096
6128,6127
6128,6127
6128,6127
6134,6133
6139,6138
6144,6143
6150,6149
6155,6154
6161,6160
6166,6165
6171,6170
6187,6186
6192,6192
6198,6196
6203,6202
6224,6222
6253,6252
6253,6252
6254,6253
6259,6258
6265,6264
6271,6270
6276,6275
6281,6280
6296,6295
6302,6301
6308,6307
6313,6312
6320,6319
6325,6324
6331,6330
6350,6351
6375,6374
6375,6374
6381,6380
6387,6385
6392,6391
6406,6405
6412,6411
6418,6417
6424,6423
6429,6428
6435,6434
6441,6440
6447,6446
6453,6452
6459,6458
6482,6480
6511,6510
6516,6515
6522,6521
6528,6526
6534,6533
6540,6539
6549,6548
6553,6552
6559,6558
6565,6564
6571,6570
6577,6575
6582,6581
6588,6587
6594,6593
6614,6613
6648,6648
6649,6648
6654,6653
6659,6658
6665,6664
6671,6670
6676,6675
6682,6681
6687,6686
6692,6691
6698,6697
6704,6703
6710,6709
6716,6714
6721,6720
6752,6751
6778,6777
6778,6777
6785,6784
6791,6790
6797,6796
6803,6802
6809,6808
6815,6814
6820,6819
6826,6825
6832,6831
6838,6836
6854,6853
6860,6859
6865,6864
6885,6884
6914,6913
6914,6913
6914,6913
6920,6919
6925,6924
6930,6929
6936,6935
6942,6941
6948,6947
6954,6952
6969,6968
6975,6974
6981,6980
6987,6986
6992,6991
7012,7010
7037,7036
7037,7036
7042,7041
7048,7047
7054,7053
7060,7059
7066,7065
7085,7084
7091,7090
7097,7095
7106,7105
7112,7111
7118,7117
7124,7123
7129,7128
7149,7148
7172,7171
7173,7172
7179,7178
7185,7184
7201,7200
7207,7206
7212,7211
7218,7217
7224,7223
7230,7229
7237,7236
7242,7241
7247,7246
7253,7252
7259,7258
7280,7279
7310,7309
7314,7313
7320,7319
7326,7325
7332,7331
7338,7336
7343,7342
7349,7348
7355,7354
7360,7359
7366,7365
7372,7371
7378,7377
7384,7383
7390,7389
7409,7408
7448,7447
7448,7448
7449,7448
7455,7454
7460,7459
7466,7465
7471,7470
7477,7475
7482,7481
7490,7489
7496,7495
7502,7501
7508,7507
7514,7513
7520,7519
7548,7547
7578,7577
7578,7577
7578,7577
7584,7583
7589,7588
7596,7595
7601,7600
7607,7606
7613,7612
7619,7618
7625,7624
7631,7630
7646,7645
7652,7651
7660,7659
7679,7678
7705,7704
7706,7705
7711,7710
7717,7715
7722,7721
7728,7727
7734,7733
7739,7738
7745,7744
7759,7758
7764,7763
7770,7769
7777,7776
7783,7782
7788,7787
7809,7808
7839,7838
7839,7838
7839,7838
7846,7845
7852,7851
7857,7856
7872,7871
7878,7877
7883,7882
7888,7887
7894,7893
7900,7898
7905,7904
7911,7910
7917,7916
7937,7937
7963,7962
7963,7962
7970,7969
7987,7986
7993,7992
8000,7998
8005,8004
8011,8009
8016,8015
8021,8020
8027,8026
8033,8031
8038,8037
8044,8043
8050,8049
8070,8069
8104,8109
8104,8109
8110,8109
8116,8115
8122,8121
8127,8126
8133,8132
8139,8138
8145,8144
8151,8149
8156,8155
8161,8160
8166,8165
8172,8171
8178,8177
8196,8195
8235,8234
8235,8234
8240,8239
8246,8245
8251,8250
8257,8256
8263,8262
8268,8267
8275,8274
8281,8280
8287,8286
8293,8291
8298,8297
8304,8303
8310,8310
8340,8339
8370,8369
8370,8369
8370,8369
8376,8375
8382,8381
8388,8386
8393,8392
8398,8397
8403,8402
8409,8408
8414,8413
8419,8418
8425,8424
8440,8439
8446,8445
8468,8467
8493,8492
8493,8492
8499,8498
8505,8503
8510,8509
8516,8515
8521,8520
8527,8525
8532,8531
8537,8536
8554,8553
8560,8559
8566,8565
8572,8571
8578,8577
8599,8598
8629,8628
8629,8628
8629,8628
8634,8633
8640,8639
8646,8645
8652,8651
8670,8668
8675,8674
8680,8679
8686,8685
8692,8691
8698,8697
8704,8703
8710,8709
8730,8729
8755,8754
8755,8754
8761,8760
8767,8766
8785,8784
8790,8789
8796,8795
8802,8801
8807,8806
8813,8811
8819,8818
8825,8824
8831,8830
8837,8836
8842,8841
8860,8859
8890,8889
8890,8889
8900,8899
8906,8905
8911,8910
8916,8915
8921,8920
8927,8925
8932,8931
8938,8937
8944,8943
8950,8948
8955,8954
8961,8960
8967,8966
8986,8985
9021,9020
9022,9021
9028,9027
9034,9033
9040,9039
9046,9045
9051,9050
9057,9056
9063,9062
9068,9069
9077,9076
9083,9082
9089,9088
9095,9094
9100,9099
9126,9125
9156,9155
9156,9155
9156,9155
9162,9161
9167,9166
9173,9172
9179,9179
9185,9183
9190,9189
9196,9195
9202,9201
9207,9206
9213,9212
9219,9218
9225,9225
9255,9254
9280,9279
9280,9279
9285,9284
9290,9289
9296,9295
9302,9301
9307,9306
9312,9311
9322,9320
9327,9326
9333,9332
9338,9337
9356,9355
9362,9361
9368,9367
9387,9386
9413,9412
9413,9412
9418,9417
9424,9422
9430,9429
9435,9434
9441,9440
9446,9445
9452,9451
9468,9467
9473,9472
9479,9478
9485,9484
9491,9490
9496,9495
9519,9518
9544,9543
9544,9543
9548,9547
9554,9553
9560,9559
9566,9565
9581,9580
9586,9585
9592,9591
9598,9597
9603,9602
9609,9607
9615,9614
9621,9620
9628,9626
9646,9645
9670,9669
9670,9669
9676,9675
9691,9690
9697,9696
9703,9702
9708,9707
9713,9712
9718,9717
9724,9722
9729,9728
9734,9733
9740,9739
9746,9745
9752,9751
9771,9770
9797,9796
9806,9805
9812,9811
9818,9817
9823,9822
9829,9828
9835,9834
9841,9840
9847,9846
9852,9851
9858,9857
9864,9863
9872,9871
9878,9877
9884,9883
9904,9903
9943,9942
9943,9942
9943,9942
9949,9948
9954,9953
9960,9959
9965,9964
9971,9970
9977,9976
9983,9981
9988,9987
9993,9992
9998,9997
10003,10001
10009,10008
10037,10036
10067,10066
10067,10066
10068,10066
10073,10072
10080,10079
10085,10084
10091,10090
10097,10096
10102,10101
10108,10107
10114,10113
10119,10118
10124,10123
10140,10139
10146,10145
10165,10164
10190,10189
10190,10189
10195,10194
