node_emit_ms,client_recv_ms
0,0
6,6
12,15
18,20
23,24
29,33
36,35
42,40
46,45
53,52
59,57
64,63
70,69
93,92
100,99
104,103
174,172
210,209
211,209
214,213
220,219
225,224
231,230
238,236
243,242
254,253
260,258
265,264
271,270
278,277
285,283
291,290
322,321
368,367
369,368
372,371
373,372
374,373
376,375
382,380
388,387
425,424
426,424
429,428
435,434
441,440
446,445
452,451
458,457
501,500
502,501
503,502
504,502
505,503
510,509
516,515
521,520
568,567
569,568
569,568
570,569
575,574
582,581
588,587
593,592
636,635
637,636
640,641
641,641
642,641
647,646
657,656
662,661
698,697
701,700
702,701
703,702
709,707
714,713
719,718
726,725
767,766
768,766
769,768
774,772
780,779
785,784
791,790
798,797
840,839
844,842
844,843
845,844
846,845
851,849
857,856
862,861
911,910
912,910
912,911
918,918
919,918
925,924
935,934
940,939
978,977
987,986
988,987
989,987
992,991
998,997
1004,1003
1009,1007
1048,1048
1049,1048
1050,1049
1057,1056
1063,1062
1069,1068
1074,1073
1080,1079
1127,1126
1130,1131
1131,1131
1132,1131
1132,1131
1139,1138
1144,1143
1149,1148
1184,1183
1185,1185
1186,1185
1187,1186
1191,1190
1197,1196
1202,1200
1215,1213
1247,1247
1248,1247
1249,1248
1253,1252
1256,1255
1258,1257
1264,1263
1269,1268
1305,1304
1305,1305
1306,1305
1311,1310
1326,1325
1331,1330
1336,1335
1343,1341
1384,1384
1385,1384
1385,1384
1386,1385
1393,1392
1400,1399
1407,1406
1414,1413
1459,1458
1460,1459
1461,1461
1462,1461
1468,1467
1473,1472
1482,1480
1488,1486
1530,1529
1533,1532
1534,1533
1535,1534
1546,1545
1552,1551
1557,1556
1563,1561
1597,1596
1597,1597
1598,1597
1599,1598
1604,1603
1610,1608
1616,1615
1620,1619
1660,1659
1660,1659
1667,1666
1676,1675
1679,1678
1685,1684
1691,1689
1697,1696
1733,1732
1733,1732
1734,1733
1738,1737
1745,1743
1750,1748
1755,1754
1772,1771
1815,1815
1816,1815
1817,1816
1820,1819
1820,1819
1823,1822
1830,1828
1835,1834
1878,1877
1882,1881
1890,1889
1894,1893
1901,1900
1906,1905
1912,1911
1918,1916
1953,1954
1954,1954
1955,1954
1962,1961
1967,1966
1976,1975
1979,1978
1998,1997
2040,2039
2041,2040
2042,2041
2043,2041
2043,2042
2048,2047
2054,2052
2059,2058
2096,2095
2097,2096
2098,2097
2126,2127
2143,2142
2152,2151
2160,2159
2165,2164
2208,2206
2208,2207
2209,2208
2210,2209
2211,2210
2224,2223
2230,2228
2235,2234
2280,2279
2281,2279
2281,2282
2282,2282
2283,2282
2287,2286
2293,2292
2299,2298
2335,2334
2337,2335
2343,2341
2348,2346
2352,2351
2357,2356
2362,2361
2367,2366
2405,2404
2406,2405
2409,2408
2410,2409
2413,2412
2420,2419
2426,2425
2431,2430
2480,2479
2481,2480
2483,2481
2483,2482
2484,2483
2491,2490
2497,2496
2502,2501
2544,2543
2544,2543
2545,2544
2548,2547
2561,2560
2566,2564
2572,2570
2577,2576
2611,2612
2612,2612
2613,2612
2614,2612
2620,2619
2625,2624
2631,2630
2637,2635
2671,2670
2673,2672
2679,2678
2687,2686
2694,2693
2699,2698
2704,2703
2710,2709
2753,2752
2753,2752
2754,2753
2755,2753
2756,2754
2760,2758
2766,2765
2782,2780
2821,2820
2821,2820
2822,2821
2825,2824
2826,2825
2834,2833
2840,2839
2847,2846
2883,2882
2883,2882
2884,2883
2892,2891
2899,2898
2904,2903
2911,2909
2916,2915
2963,2962
2964,2963
2964,2963
2965,2964
2966,2964
2969,2968
2974,2973
2979,2978
3027,3026
3028,3027
3029,3027
3030,3028
3036,3034
3041,3040
3047,3046
3053,3051
3089,3088
3089,3088
3090,3089
3098,3097
3103,3102
3120,3119
3125,3124
3131,3130
3177,3176
3183,3181
3188,3187
3194,3193
3199,3198
3204,3203
3211,3210
3217,3216
3233,3232
3240,3238
3245,3244
3250,3249
3257,3256
3262,3260
3266,3265
3273,3271
3372,3371
3420,3418
3421,3420
3422,3420
3422,3421
3423,3422
3432,3431
3438,3437
3465,3464
3470,3469
3475,3474
3480,3479
3486,3485
3492,3490
3497,3496
3503,3501
3548,3547
3588,3587
3589,3587
3589,3588
3596,3595
3601,3599
3606,3605
3613,3612
3618,3617
3624,3623
3630,3629
3635,3634
3641,3640
3647,3645
3653,3651
3659,3658
3701,3700
3743,3742
3743,3742
3744,3743
3745,3744
3746,3744
3752,3751
3758,3756
3765,3764
3770,3769
3776,3775
3781,3780
3797,3795
3801,3800
3808,3807
3813,3812
3855,3854
3897,3896
3898,3896
3899,3899
3908,3907
3913,3912
3925,3924
3933,3932
3938,3937
3944,3942
3951,3950
3957,3956
3963,3962
3971,3970
