node_emit_ms,client_recv_ms
0,0
15,9
20,14
26,20
32,26
37,32
42,36
48,42
54,48
59,53
65,59
72,66
78,72
83,77
89,83
95,89
145,139
169,163
170,164
175,169
180,174
186,180
193,187
198,192
203,197
208,202
215,209
220,214
225,219
240,234
246,240
252,246
274,268
298,292
298,292
303,297
310,304
315,309
321,315
327,321
332,327
338,332
354,348
359,353
364,358
370,365
378,372
383,377
403,397
428,422
428,422
434,428
440,433
445,439
451,445
467,461
473,467
478,472
484,478
490,484
496,490
502,496
508,502
513,507
535,529
564,558
565,559
565,559
583,577
589,583
595,589
600,594
606,599
611,605
616,610
622,616
627,621
633,627
640,634
645,639
665,659
697,691
704,698
708,702
714,708
720,714
725,719
732,726
738,732
743,738
749,743
755,749
762,756
767,761
773,767
779,773
809,803
834,828
834,828
839,833
844,838
851,845
857,851
863,857
868,862
873,867
880,874
885,879
891,885
897,891
903,897
908,902
942,936
970,964
970,964
974,968
981,975
986,980
992,986
999,993
1005,998
1010,1004
1015,1009
1021,1015
1037,1031
1042,1036
1048,1042
1054,1048
1077,1071
1107,1101
1107,1101
1108,1102
1113,1107
1120,1114
1125,1119
1130,1124
1135,1129
1150,1144
1156,1150
1162,1156
1168,1162
1174,1168
1179,1173
1186,1180
1209,1203
1237,1231
1237,1231
1238,1231
1246,1240
1262,1256
1266,1260
1272,1266
1278,1272
1283,1277
1291,1285
1295,1289
1302,1296
1307,1301
1314,1308
1319,1313
1341,1335
1377,1371
1378,1372
1383,1377
1390,1384
1395,1389
1401,1395
1407,1401
1414,1408
1419,1413
1424,1418
1429,1423
1436,1430
1441,1435
1447,1442
1454,1448
1476,1470
1521,1516
1521,1516
1522,1516
1522,1516
1528,1522
1535,1529
1540,1534
1545,1539
1552,1546
1558,1552
1563,1557
1570,1564
1575,1569
1582,1576
1587,1581
1618,1613
1638,1632
1643,1637
1650,1644
1656,1650
1661,1655
1666,1660
1672,1666
1679,1672
1684,1678
1690,1685
1695,1689
1702,1696
1718,1712
1724,1717
1729,1723
1751,1746
1773,1767
1782,1777
1790,1784
1797,1791
1804,1798
1811,1805
1817,1811
1833,1828
1838,1832
1845,1839
1850,1844
1858,1852
1864,1858
1869,1863
1874,1868
1892,1886
1922,1916
1922,1917
1922,1917
1928,1922
1943,1937
1948,1942
1955,1949
1961,1955
1966,1960
1971,1965
1978,1972
1984,1978
1989,1983
1995,1989
2002,1996
2022,2016
2050,2045
2056,2050
2061,2055
2068,2062
2074,2068
2080,2075
