node_emit_ms,client_recv_ms
0,0
5,8
11,10
16,19
22,21
27,26
33,32
39,38
43,42
49,47
55,53
60,59
107,106
115,114
124,123
130,129
197,196
229,228
229,228
230,229
236,234
241,240
247,246
254,253
261,259
266,265
273,272
280,279
285,284
290,289
297,296
312,310
351,350
387,386
388,387
389,388
390,388
393,392
399,398
404,403
411,410
425,424
431,429
436,434
442,441
446,445
452,450
457,455
498,497
535,534
536,534
540,538
545,543
550,549
556,555
562,560
567,565
572,570
578,577
583,582
589,588
595,594
600,599
605,604
648,647
683,682
684,683
685,684
685,684
689,688
694,692
700,699
705,703
710,708
715,713
720,718
726,725
731,730
737,736
742,740
791,790
828,829
835,836
842,841
848,846
854,853
860,858
878,877
883,882
889,888
895,893
901,900
907,905
912,910
918,917
923,922
955,954
998,997
1042,1044
1043,1044
1044,1044
1044,1044
1045,1044
1052,1051
1058,1057
1063,1062
1069,1068
1074,1072
1080,1079
1085,1084
1103,1102
1109,1108
1115,1114
1159,1158
1193,1193
1193,1193
1194,1193
1195,1194
1200,1198
1213,1212
1218,1216
1223,1222
1229,1227
1235,1233
1241,1240
1245,1244
1251,1250
1257,1256
1264,1263
1306,1304
1351,1349
1351,1350
1352,1351
1357,1355
1362,1360
1366,1365
1372,1370
1377,1375
1383,1382
1388,1387
1394,1392
1399,1397
1405,1404
1411,1409
1416,1414
1458,1456
1490,1489
1491,1489
1492,1490
1496,1495
1503,1502
1508,1506
1513,1511
1517,1516
1523,1521
1528,1527
1534,1533
1540,1538
1558,1556
1562,1561
1568,1567
1606,1605
1645,1644
1646,1644
1646,1645
1652,1650
1652,1651
1657,1655
1670,1669
1675,1674
1681,1680
1686,1685
1692,1691
1698,1696
1703,1702
1709,1708
1714,1713
1758,1757
1809,1808
1810,1809
1811,1809
1811,1810
1812,1810
1815,1813
1820,1819
1831,1830
1837,1835
1842,1841
1849,1848
1855,1854
1862,1860
1867,1865
1872,1871
1904,1902
1943,1942
1944,1942
1944,1943
1945,1944
1946,1945
1953,1952
1958,1957
1998,1997
1999,1998
2002,2001
2002,2001
2009,2008
2015,2014
2024,2023
2030,2028
2035,2033
2083,2082
2084,2083
2089,2088
2098,2097
2104,2102
2119,2118
2124,2123
2130,2129
2135,2133
2142,2140
2149,2148
2156,2154
2162,2160
2167,2166
2172,2171
2178,2177
2255,2254
2286,2284
2286,2285
2287,2286
2293,2291
2298,2296
2305,2303
2307,2306
2319,2318
2325,2324
2340,2339
2346,2344
2351,2350
2357,2355
2363,2361
2368,2367
2409,2408
2455,2454
2456,2455
2457,2455
2458,2456
2467,2466
2473,2471
2478,2476
2484,2482
2489,2488
2494,2493
2500,2499
2505,2504
2510,2509
2516,2514
2521,2519
2551,2550
2595,2597
2596,2597
2597,2597
2598,2597
2639,2637
2640,2642
2640,2642
2643,2642
2644,2643
2645,2644
2649,2648
2655,2653
2661,2660
2679,2678
2684,2682
2689,2688
2724,2723
2725,2724
2726,2725
2727,2725
2763,2762
2764,2765
2765,2765
2766,2765
2767,2765
2771,2769
2795,2793
2800,2798
2806,2805
2811,2810
2825,2823
2829,2827
2858,2857
2859,2859
2860,2859
2861,2860
2911,2910
2918,2916
2923,2922
2929,2928
2935,2933
2941,2939
2947,2946
2952,2951
2958,2957
2963,2961
2991,2989
2992,2990
2992,2991
2997,2995
3005,3003
3018,3017
3062,3062
3090,3090
3091,3090
3098,3097
3104,3103
3110,3109
3116,3115
3132,3131
3138,3136
3147,3146
3152,3151
3158,3156
3163,3161
3169,3168
3174,3173
3181,3180
3223,3222
3263,3262
3264,3262
3265,3263
3267,3266
3274,3273
3280,3278
3286,3285
3291,3290
3297,3295
3303,3302
3309,3307
3313,3312
3319,3317
3324,3323
3329,3328
3366,3365
3406,3405
3407,3406
3408,3406
3408,3407
3411,3410
3416,3414
3421,3419
3427,3425
3433,3432
3438,3437
3444,3442
3449,3448
3464,3462
3470,3469
3476,3475
3514,3513
3551,3550
3552,3551
3553,3551
3553,3552
3556,3554
3562,3561
3580,3578
3584,3583
3589,3588
3594,3593
3601,3600
3606,3604
3612,3611
3617,3616
3624,3623
3669,3668
3716,3714
3716,3715
3717,3716
3718,3717
3723,3721
3731,3730
3737,3736
3743,3741
3748,3747
3753,3751
3759,3757
3765,3763
3770,3768
3776,3775
3782,3781
3833,3832
3864,3862
3868,3867
3869,3868
3870,3869
3874,3873
3879,3878
3888,3886
3893,3892
3899,3898
3913,3912
3919,3918
3924,3923
3931,3930
3936,3934
3942,3941
3981,3980
4021,4020
4021,4020
4022,4021
4026,4025
4033,4032
4039,4038
4049,4048
4055,4054
4059,4058
4065,4064
4073,4072
4077,4076
4082,4081
4087,4086
4093,4091
4132,4131
4176,4175
4177,4176
4178,4176
4178,4177
4181,4180
4187,4185
4197,4195
4205,4204
4210,4209
4227,4229
4246,4245
4257,4256
4262,4261
4268,4267
4273,4272
4323,4322
4354,4353
4355,4353
4355,4354
4364,4363
4369,4368
4375,4373
4381,4380
4386,4385
4391,4390
4397,4395
4402,4400
4409,4408
4414,4413
4420,4418
4426,4425
4469,4468
4511,4510
4512,4510
4513,4512
4514,4513
4521,4520
4528,4527
4532,4530
4536,4535
4543,4542
4549,4548
4554,4553
4560,4558
4566,4565
4572,4571
4587,4586
4632,4631
4669,4668
4670,4669
4673,4672
4674,4672
4675,4674
4682,4681
4687,4685
4703,4702
4711,4710
4718,4716
4723,4722
4729,4728
4734,4732
4739,4738
4743,4742
4785,4784
4834,4833
4835,4833
4836,4834
4836,4835
4841,4840
4842,4840
4846,4844
4851,4850
4856,4855
4862,4861
4867,4865
4872,4870
4878,4876
4884,4883
4890,4888
4942,4941
4949,4948
4955,4954
4960,4959
4966,4964
4971,4969
4977,4976
4984,4982
4988,4987
4994,4993
4999,4997
5005,5004
5036,5035
5037,5037
5038,5037
5045,5044
5090,5089
5133,5131
5140,5138
5140,5139
5141,5140
5142,5140
5151,5149
5156,5155
5167,5166
5173,5171
5178,5177
5184,5183
5190,5189
5197,5195
5202,5201
5208,5206
5240,5238
5287,5286
5288,5287
5289,5288
5290,5289
5296,5294
5302,5301
5308,5306
5347,5345
5348,5346
5348,5347
5349,5348
5363,5362
5377,5376
5383,5382
5389,5387
5395,5394
5424,5423
5424,5423
5425,5424
5426,5425
5431,5429
5437,5436
5443,5442
5477,5475
5477,5476
5478,5477
5491,5489
5526,5525
5527,5525
5533,5532
5534,5532
5534,5533
5539,5538
5543,5542
5549,5547
5554,5552
5560,5559
5565,5564
5572,5571
5611,5609
5611,5610
5612,5611
5615,5613
5654,5653
5656,5655
5657,5655
5661,5660
5662,5661
5667,5665
5673,5671
5679,5678
5684,5683
5690,5689
5696,5695
5702,5701
5750,5749
5751,5750
5752,5751
5753,5751
5787,5786
5788,5786
5788,5787
5791,5790
5792,5791
5798,5796
5802,5801
5808,5807
5812,5811
5828,5827
5833,5832
5839,5838
5877,5876
5877,5876
5878,5877
5879,5877
5911,5910
5911,5910
5912,5911
5919,5918
5924,5923
5939,5938
5944,5943
5950,5949
5956,5954
5961,5960
5966,5965
5978,5977
6014,6012
6014,6013
6015,6014
6019,6017
6048,6047
6049,6047
6056,6054
6058,6057
