node_emit_ms,client_recv_ms
0,0
5,7
11,12
17,19
22,29
28,29
34,34
40,40
45,45
51,51
56,56
62,62
68,68
74,73
80,79
86,85
163,163
213,213
214,214
215,215
218,217
223,223
228,228
233,233
238,238
245,244
250,250
255,255
262,261
266,266
273,273
277,277
323,323
364,364
365,364
365,365
366,366
371,371
376,376
382,382
387,387
393,393
400,400
407,407
413,413
419,419
425,424
440,440
481,481
514,515
515,515
516,516
523,523
528,528
535,535
552,551
557,557
563,563
568,568
575,575
581,581
596,605
629,629
637,637
685,685
721,720
721,721
722,726
727,727
728,728
733,733
739,739
744,744
750,749
756,755
761,761
767,767
783,783
788,788
795,794
836,836
873,873
875,874
875,875
876,876
881,881
900,900
905,905
910,910
915,915
922,922
927,927
933,932
939,939
945,945
953,953
989,989
1033,1033
1034,1033
1034,1034
1035,1035
1040,1040
1048,1047
1059,1059
1065,1065
1070,1070
1077,1077
1083,1083
1090,1089
1095,1095
1104,1104
1107,1106
1157,1157
1198,1198
1198,1198
1199,1199
1203,1203
1204,1204
1207,1207
1209,1209
1214,1214
1221,1220
1236,1236
1241,1241
1247,1246
1252,1252
1258,1258
1264,1264
1303,1304
1342,1342
1343,1343
1343,1343
1352,1352
1356,1356
1363,1363
1368,1368
1373,1373
1378,1378
1385,1385
1390,1390
1395,1395
1400,1400
1407,1407
1412,1412
1452,1452
1501,1504
1504,1504
1505,1505
1506,1505
1506,1506
1508,1507
1513,1513
1520,1520
1525,1525
1530,1530
1535,1535
1542,1542
1547,1547
1552,1552
1559,1558
1607,1607
1648,1647
1648,1648
1649,1649
1650,1650
1653,1652
1655,1655
1661,1661
1666,1666
1672,1672
1678,1678
1695,1694
1702,1702
1707,1707
1713,1712
1719,1719
1757,1757
1793,1796
1794,1796
1795,1796
1796,1796
1810,1810
1816,1815
1821,1821
1828,1827
1832,1832
1839,1839
1844,1844
1849,1849
1858,1857
1861,1861
1867,1867
1906,1906
1956,1956
1962,1961
1967,1967
1972,1972
1979,1978
1984,1984
1989,1989
1995,1995
2002,2002
2008,2008
2013,2013
2019,2019
2025,2025
2041,2041
2048,2048
2054,2053
2128,2128
2175,2175
2175,2175
2176,2176
2177,2177
2179,2179
2189,2189
2194,2194
2200,2200
2205,2205
2210,2210
2217,2217
2221,2221
2226,2226
2233,2233
2239,2239
2278,2278
2308,2308
2309,2309
2311,2311
2315,2315
2322,2321
2327,2327
2333,2333
2338,2338
2345,2344
2350,2350
2355,2355
2361,2360
2366,2365
2382,2382
2388,2388
2427,2427
2462,2462
2463,2463
2464,2463
2467,2467
2472,2472
2486,2486
2492,2491
2497,2497
2504,2504
2515,2515
2521,2521
2527,2527
2532,2532
2539,2538
2544,2544
2577,2576
2618,2618
2623,2622
2626,2626
2631,2631
2639,2638
2645,2645
2651,2650
2656,2656
2661,2661
2707,2707
2708,2708
2709,2709
2710,2709
2718,2718
2719,2719
2724,2724
2767,2767
2768,2767
2768,2768
2769,2769
2770,2770
2776,2776
2782,2782
2788,2788
2795,2795
2833,2832
2833,2833
2834,2834
2841,2841
2845,2845
2851,2851
2856,2856
2892,2891
2893,2893
2893,2893
2894,2894
2901,2901
2907,2907
2912,2912
2918,2918
2924,2924
2970,2970
2971,2971
2972,2972
2977,2977
2978,2978
2984,2984
2990,2989
3031,3031
3032,3031
3032,3032
3033,3033
3034,3033
3036,3036
3055,3055
3062,3061
3068,3068
3109,3109
3110,3109
3110,3110
3111,3111
3118,3117
3122,3122
3129,3128
3170,3171
3171,3171
3173,3173
3177,3177
3184,3183
3188,3188
3193,3193
3199,3199
3206,3205
3241,3241
3242,3242
3242,3242
3247,3247
3248,3247
3253,3253
3258,3258
3303,3305
3304,3305
3305,3305
3306,3306
3310,3310
3317,3316
3323,3322
3328,3328
3333,3333
3371,3371
3371,3371
3372,3372
3373,3373
3377,3377
3394,3394
3399,3399
3439,3439
3440,3440
3440,3440
3441,3441
3444,3444
3449,3449
3456,3456
3463,3462
3468,3468
3506,3506
3507,3507
3509,3508
3514,3513
3519,3519
3525,3525
3530,3530
3578,3578
3579,3579
3580,3580
3581,3580
3581,3581
3583,3582
3589,3589
3594,3594
3601,3600
3647,3647
3648,3648
3648,3648
3649,3649
3655,3655
3661,3661
3667,3667
3709,3709
3710,3709
3711,3711
3711,3711
3713,3712
3725,3725
3731,3730
3736,3736
3741,3741
3778,3779
3779,3779
3779,3779
3784,3783
3789,3789
3795,3795
3801,3801
3842,3842
3843,3843
3850,3850
3856,3855
3862,3862
3868,3867
3874,3873
3880,3880
3886,3885
3926,3926
3926,3926
3927,3927
3928,3928
3932,3931
3938,3938
3958,3957
4009,4009
4017,4017
4024,4023
4030,4029
4036,4036
4042,4042
4047,4047
4054,4054
4070,4069
4075,4075
4081,4080
4088,4088
4093,4093
4098,4098
4104,4103
4110,4110
4183,4183
4219,4219
4220,4219
4221,4220
4221,4221
4226,4226
4231,4231
4237,4236
4243,4243
4248,4248
4255,4254
4260,4259
4265,4265
4272,4272
4289,4289
4294,4294
4338,4338
4375,4375
4376,4376
4377,4377
4378,4377
4383,4382
4398,4398
4404,4404
4410,4410
4416,4416
4422,4422
4429,4429
4435,4435
4440,4440
4446,4446
4452,4451
4490,4490
4541,4541
4542,4541
4542,4542
4543,4543
4548,4547
4554,4554
4560,4560
4566,4566
4573,4573
4579,4579
4584,4584
4591,4591
4598,4598
4604,4604
4609,4609
4663,4663
4699,4699
4700,4699
4701,4701
4701,4701
4704,4704
4710,4709
4715,4715
4721,4721
4738,4738
4744,4743
4750,4749
4754,4754
4760,4760
4766,4765
4771,4771
4821,4821
4846,4846
4851,4851
4857,4856
4862,4862
4868,4869
4873,4873
4879,4879
4886,4886
4891,4891
4898,4898
4903,4903
4909,4909
4914,4914
4919,4919
4926,4926
4968,4968
5008,5008
5008,5008
5009,5009
5010,5010
5011,5011
5018,5017
5024,5024
