node_emit_ms,client_recv_ms
0,0
6,4
12,11
18,20
25,25
30,29
36,33
42,39
56,53
61,58
68,65
72,70
79,76
85,83
91,88
96,94
165,163
199,197
200,197
201,198
201,199
205,202
211,208
217,214
222,220
228,225
234,231
239,236
244,241
250,247
255,252
261,258
306,304
347,344
347,345
348,346
349,347
350,347
353,351
359,356
365,362
371,369
377,374
392,389
398,395
404,402
409,406
416,414
452,450
500,500
501,500
502,500
509,506
514,511
519,517
526,523
531,528
537,534
541,538
546,544
552,549
564,561
570,567
576,574
607,605
646,643
647,644
648,645
652,650
659,656
665,662
671,668
676,674
682,679
688,686
694,691
700,697
734,731
734,733
741,738
747,744
786,784
788,785
788,788
789,788
790,788
805,805
810,807
815,812
821,818
827,824
842,840
848,845
887,885
888,885
891,888
897,895
939,937
940,938
941,938
942,939
957,955
962,960
974,972
982,979
987,985
992,989
997,994
1004,1002
1079,1077
1088,1085
1089,1086
1094,1091
1099,1097
1105,1102
1111,1108
1116,1114
1123,1120
1129,1126
1134,1132
1139,1137
1145,1142
1152,1150
1159,1156
1163,1160
1223,1220
1262,1261
1262,1261
1263,1262
1264,1262
1265,1262
1268,1265
1274,1271
1279,1277
1295,1293
1300,1298
1306,1303
1311,1308
1316,1313
1329,1326
1335,1332
1363,1360
1397,1394
1398,1395
1399,1396
1407,1404
1412,1409
1418,1415
1425,1422
1430,1427
1435,1432
1441,1438
1445,1443
1451,1449
1458,1455
1496,1493
1496,1494
1497,1495
1544,1542
1545,1542
1545,1543
1546,1543
1547,1545
1552,1550
1558,1555
1564,1561
1569,1566
1574,1572
1580,1577
1585,1582
1590,1587
1626,1623
1626,1624
1627,1624
1661,1658
1662,1659
1663,1660
1665,1663
1673,1671
1679,1676
1686,1683
1692,1689
1696,1694
1702,1699
1707,1704
1712,1710
1718,1715
1754,1752
1755,1752
1756,1753
1799,1796
1800,1797
1800,1799
1801,1799
1802,1799
1806,1803
1811,1808
1817,1814
1823,1820
1828,1826
1834,1831
1839,1836
1853,1850
1888,1886
1889,1887
1890,1887
1925,1923
1926,1923
1927,1924
1931,1929
1936,1933
1941,1938
1946,1943
1951,1948
1967,1965
1973,1970
1977,1975
1983,1980
1988,1985
2024,2021
2024,2022
2025,2023
2063,2065
2064,2065
2068,2066
2069,2067
2078,2075
2084,2081
2089,2086
2095,2092
2100,2097
2106,2104
2113,2110
2117,2115
2122,2120
2157,2154
2158,2155
2159,2156
2193,2191
2193,2191
2199,2196
2204,2201
2209,2206
2215,2212
2220,2217
2226,2223
2235,2233
2240,2238
2246,2243
2251,2248
2256,2253
2298,2295
2299,2296
2299,2297
2339,2339
2340,2339
2341,2339
2342,2339
2345,2342
2350,2347
2355,2352
2360,2358
2366,2363
2371,2368
2377,2374
2383,2381
2389,2386
2423,2422
2425,2422
2430,2428
2460,2457
2463,2461
2464,2461
2466,2463
2472,2469
2478,2475
2482,2480
2489,2486
2495,2492
2501,2498
2506,2503
2512,2509
2525,2523
2579,2577
2584,2581
2585,2582
2591,2589
2597,2594
2603,2600
2609,2607
2615,2612
2621,2618
2636,2633
2642,2639
2647,2644
2652,2650
2658,2655
2663,2660
2669,2666
2732,2729
2776,2774
2777,2774
2777,2775
2778,2775
2783,2780
2789,2786
2795,2792
2801,2798
2807,2804
2812,2810
2820,2817
2828,2825
2834,2831
2861,2859
2867,2864
2903,2901
2942,2940
2943,2940
2947,2944
2948,2945
2954,2951
2954,2952
2960,2957
2975,2972
2981,2978
2986,2983
2991,2989
2996,2994
3003,3000
3008,3005
3014,3011
3048,3046
3081,3079
3082,3079
3090,3087
3094,3092
3099,3097
3105,3102
3110,3107
3116,3113
3121,3119
3130,3127
3133,3130
3138,3135
3143,3141
3149,3146
3154,3152
3190,3187
3233,3231
3234,3231
3234,3232
3235,3233
3241,3238
3247,3244
3251,3249
3256,3254
3263,3260
3269,3266
3274,3272
3280,3277
3285,3283
3292,3290
3297,3295
3343,3341
3378,3376
3379,3376
3380,3377
3381,3378
3385,3382
3390,3387
3395,3392
3400,3397
3404,3402
3410,3407
3416,3413
3430,3427
3436,3433
3442,3440
3448,3445
3489,3487
3530,3527
3531,3528
3532,3529
3532,3530
3539,3536
3546,3543
3552,3549
3558,3555
3563,3560
3569,3567
3575,3572
3580,3578
3586,3583
3592,3589
3598,3595
3636,3633
3680,3677
3681,3679
3682,3679
3683,3680
3687,3684
3692,3690
3698,3695
3703,3701
3710,3707
3714,3711
3720,3717
3727,3724
3732,3729
3737,3735
3744,3741
3790,3788
3826,3825
3826,3825
3827,3825
3827,3825
3835,3832
3841,3838
3849,3847
3857,3855
3864,3861
3878,3876
3884,3881
3890,3887
3895,3892
3900,3897
3905,3902
3940,3938
3984,3981
3985,3982
3986,3983
3989,3986
3994,3992
3999,3997
4006,4003
4012,4009
4017,4015
4024,4021
4029,4027
4036,4033
4040,4038
4046,4043
4050,4048
4088,4086
4135,4132
4136,4134
4136,4134
4141,4138
4141,4139
4147,4144
4151,4149
4158,4155
4164,4161
4169,4166
4177,4174
4180,4177
4186,4183
4191,4188
4195,4192
4239,4236
4280,4278
4281,4279
4282,4279
4285,4283
4286,4284
4288,4285
4294,4291
4300,4297
4305,4303
4311,4308
4328,4325
4333,4330
4339,4336
4345,4342
4350,4348
4385,4383
4420,4417
4421,4418
4421,4419
4424,4422
4425,4422
4440,4437
4446,4443
4452,4449
4456,4453
4461,4459
4467,4464
4472,4469
4478,4475
4483,4480
4490,4487
4524,4522
4600,4601
4601,4601
4604,4601
4605,4603
4606,4603
4612,4609
4616,4614
4622,4619
4627,4624
4633,4630
4638,4636
4644,4641
4660,4657
4665,4662
4670,4667
4707,4704
4735,4732
4736,4733
4740,4737
4746,4743
4751,4749
4757,4754
4772,4769
4778,4775
4783,4782
4788,4785
4792,4790
4798,4795
4803,4800
4811,4809
4814,4811
4847,4844
4898,4896
4899,4896
4900,4897
4900,4898
4901,4898
4908,4905
4913,4910
4919,4916
4925,4923
4932,4929
4938,4935
4946,4943
4949,4947
4956,4954
4961,4958
4994,4992
5029,5027
5030,5027
5031,5028
5036,5034
5042,5039
5047,5044
5053,5050
5058,5056
5063,5061
5071,5068
5074,5071
5080,5077
5085,5082
5101,5098
5106,5103
5141,5138
5172,5169
5172,5170
5173,5171
5177,5174
5185,5183
5187,5185
5194,5191
5199,5196
5216,5214
5222,5219
5252,5250
5265,5262
5271,5268
5277,5275
5284,5281
5321,5319
5364,5361
5364,5362
5365,5364
5366,5364
5370,5367
5375,5373
5381,5378
5386,5383
5391,5388
5396,5394
5402,5399
5408,5405
5414,5411
5420,5417
5425,5422
5470,5468
5507,5509
5507,5509
5508,5509
5511,5509
5514,5511
5518,5516
5525,5522
5530,5528
5535,5533
5551,5548
5556,5553
5561,5558
5567,5564
5573,5570
5578,5575
5614,5611
5648,5645
5648,5646
5649,5646
5650,5647
5665,5662
5671,5668
5677,5674
5682,5680
5688,5685
5693,5691
5699,5697
5707,5705
5710,5707
5716,5713
5721,5718
5755,5753
5796,5793
5796,5794
5797,5795
5805,5802
5813,5810
5816,5814
5822,5819
5828,5825
5834,5831
5839,5837
5845,5842
5850,5847
5856,5853
5866,5863
5874,5871
5924,5921
5959,5959
5962,5959
5963,5960
5964,5961
5969,5966
5976,5973
5982,5979
5986,5984
6004,6001
6009,6007
6015,6012
6020,6017
6026,6023
6032,6029
6048,6051
6072,6070
6110,6108
6111,6108
6115,6112
6122,6119
6127,6125
6133,6130
6139,6136
6145,6142
6153,6150
6156,6153
6162,6159
6168,6165
6173,6170
6179,6176
6213,6212
6214,6212
6255,6253
6258,6256
6259,6256
6266,6263
6273,6270
6279,6276
6284,6281
6290,6287
6296,6293
6302,6299
6307,6304
6313,6310
6318,6315
6323,6320
6366,6364
6367,6364
6401,6400
6402,6400
6402,6400
6403,6400
6405,6403
6410,6408
6419,6416
6422,6419
6428,6425
6432,6430
6438,6435
6453,6450
6458,6455
6463,6460
6496,6494
6497,6494
6533,6531
6540,6537
6546,6543
6553,6550
6567,6564
6572,6569
6577,6574
6584,6581
6590,6587
6598,6595
6603,6600
6608,6606
6614,6611
6621,6619
6627,6624
6633,6630
6702,6700
6741,6738
6741,6739
6742,6739
6743,6740
6747,6744
6754,6751
6760,6757
6766,6764
6772,6769
6778,6775
6791,6789
6797,6794
6802,6799
6808,6805
6814,6811
6849,6847
6902,6899
6902,6900
6903,6901
6904,6901
6911,6908
6916,6913
6921,6918
6927,6924
6932,6929
6938,6935
6944,6941
6950,6947
6955,6952
6961,6958
6966,6963
6999,6996
7049,7046
7050,7047
7051,7048
7051,7049
7056,7053
7061,7059
7067,7064
7072,7069
7078,7076
7083,7081
7089,7086
7094,7091
7099,7096
7104,7101
7111,7108
7157,7154
7200,7197
7201,7198
7202,7199
7202,7200
7206,7203
7211,7209
7218,7215
7223,7220
7229,7227
7247,7244
7253,7250
7259,7256
7264,7261
7270,7267
7277,7274
7313,7311
7346,7345
7346,7345
7347,7345
7360,7357
7365,7363
7371,7368
7377,7374
7383,7380
7388,7386
7394,7391
7400,7397
7405,7402
7410,7407
7415,7412
7421,7419
7457,7454
7511,7511
7511,7511
7512,7511
7513,7511
7513,7511
7520,7517
7526,7524
7532,7529
7537,7534
7543,7540
7549,7546
7554,7552
7560,7557
7565,7562
7570,7568
7617,7614
7657,7657
7658,7657
7659,7657
7659,7657
7663,7660
7669,7666
7674,7671
7680,7678
7685,7683
7703,7700
7708,7706
7713,7711
7720,7717
7727,7724
7732,7729
7769,7766
7810,7808
7811,7808
7811,7809
7815,7813
7820,7818
7827,7824
7833,7830
7838,7835
7844,7841
7849,7847
7856,7853
7861,7858
7869,7866
7874,7872
7880,7877
7916,7914
7967,7965
7968,7965
7969,7966
7970,7967
7970,7968
7972,7970
7978,7975
7984,7981
7990,7987
7996,7993
8003,8000
8009,8006
8015,8013
8020,8018
8026,8025
8074,8071
8112,8110
8113,8110
8114,8111
8114,8112
8119,8116
8125,8122
8131,8128
8137,8134
8142,8139
8156,8154
8162,8159
8167,8164
8172,8169
8179,8177
8182,8179
8219,8216
8255,8254
8273,8270
8279,8276
8284,8282
8291,8288
8296,8293
8301,8298
8305,8303
8311,8308
8317,8314
8322,8319
8327,8325
8333,8331
8338,8335
8343,8340
8370,8368
8418,8416
8454,8452
8455,8452
8459,8457
8464,8463
8465,8463
8465,8463
8471,8468
8476,8474
8482,8479
8488,8485
8503,8500
8509,8506
8515,8512
8520,8518
8526,8523
8562,8559
8596,8594
8599,8596
8600,8598
8601,8598
8602,8599
8617,8614
8622,8619
8628,8625
8633,8630
8639,8636
8645,8642
8651,8649
8658,8655
8664,8661
8675,8672
8702,8700
8748,8746
8748,8746
8749,8747
8750,8747
8755,8752
8761,8759
8768,8765
8774,8771
8779,8776
8784,8782
8791,8790
8796,8793
8802,8799
8806,8804
8846,8844
8847,8844
8895,8892
8896,8893
8897,8894
8897,8895
8900,8897
8902,8899
8907,8905
8913,8910
8918,8915
8924,8921
8929,8927
8935,8932
8951,8948
