node_emit_ms,client_recv_ms
0,0
6,11
14,13
22,22
46,45
51,51
58,57
63,62
68,67
73,72
79,79
87,86
96,96
104,103
110,109
115,115
196,195
233,233
234,234
235,234
236,235
241,240
247,247
253,252
270,269
275,275
280,280
288,287
294,293
299,299
304,304
311,310
356,356
403,402
404,405
404,405
405,405
413,412
419,418
424,424
429,429
436,435
442,442
447,446
453,452
458,458
465,464
470,470
519,518
557,556
558,557
558,558
559,558
560,559
563,563
569,568
575,575
581,580
587,586
615,614
623,622
629,629
635,634
640,639
682,682
723,722
724,723
724,724
728,727
734,733
740,739
746,746
754,753
759,758
765,765
771,771
778,777
783,783
790,790
795,795
839,838
876,876
877,876
878,877
878,878
882,882
888,888
894,893
899,898
905,904
911,911
918,917
924,924
932,931
937,937
952,951
994,994
1032,1031
1033,1032
1033,1032
1034,1033
1040,1039
1046,1045
1066,1065
1071,1070
1076,1076
1082,1082
1089,1088
1096,1096
1104,1103
1109,1109
1118,1117
1155,1155
1194,1194
1195,1195
1196,1195
1203,1202
1208,1207
1213,1213
1219,1218
1225,1225
1231,1231
1237,1237
1244,1243
1251,1251
1254,1253
1260,1260
1266,1265
1316,1315
1350,1350
1351,1351
1352,1351
1353,1352
1358,1358
1364,1364
1370,1369
1378,1377
1381,1381
1387,1386
1397,1397
1403,1403
1409,1409
1415,1414
1421,1420
1458,1458
1505,1504
1505,1505
1508,1508
1510,1509
1515,1514
1520,1519
1526,1526
1531,1530
1536,1535
1541,1541
1547,1546
1553,1552
1559,1559
1566,1566
1572,1572
1616,1615
1653,1654
1654,1654
1655,1654
1660,1660
1667,1666
1679,1678
1684,1684
1690,1690
1696,1695
1701,1701
1706,1705
1712,1712
1718,1717
1732,1732
1737,1736
1768,1768
1804,1803
1805,1804
1806,1805
1807,1806
1809,1808
1854,1853
1854,1854
1855,1855
1860,1859
1865,1865
1871,1871
1876,1875
1881,1880
1887,1886
1893,1893
1900,1899
1941,1940
1941,1941
1944,1944
1945,1944
1946,1945
1986,1985
1986,1985
1987,1986
1988,1987
1991,1991
1997,1996
2003,2002
