node_emit_ms,client_recv_ms
0,0
7,9
38,36
42,40
48,46
54,53
62,61
69,67
75,74
81,80
88,87
94,93
127,126
128,127
134,133
139,138
140,139
149,147
158,157
164,162
172,171
177,176
183,182
191,189
203,202
209,208
213,212
219,218
224,223
229,228
233,232
239,237
244,243
250,249
256,254
273,272
278,277
285,284
291,289
297,296
303,302
309,308
315,314
321,320
326,325
388,386
390,388
394,393
395,394
399,398
406,404
407,406
412,411
414,412
415,414
419,418
420,419
422,421
427,426
433,432
439,438
445,443
451,450
457,456
464,463
469,467
475,474
480,478
486,485
503,502
509,508
514,513
520,519
526,525
532,531
539,537
544,543
556,554
561,560
567,566
573,572
579,578
586,584
593,592
598,597
615,614
624,623
628,627
634,632
640,639
646,645
652,651
658,657
664,663
670,669
676,675
681,680
687,686
693,692
699,698
706,705
712,711
730,728
737,736
743,742
749,748
755,753
761,760
768,767
775,773
780,778
785,784
791,790
797,796
803,802
809,808
816,814
821,820
827,825
849,848
855,854
860,859
866,865
873,872
879,878
887,886
894,893
1016,1017
1018,1017
1027,1026
1029,1027
1037,1036
1043,1041
1043,1042
1044,1043
1047,1046
1052,1052
1053,1052
1054,1053
1055,1054
1055,1054
1056,1055
1057,1055
1057,1056
1058,1060
1059,1060
1060,1060
1060,1060
1061,1060
1065,1064
1074,1072
1081,1079
1087,1086
1093,1091
1099,1097
1106,1105
1112,1111
1117,1116
1123,1121
1128,1127
1133,1131
1137,1136
1141,1140
1147,1145
1152,1150
1157,1155
1163,1162
1168,1167
1173,1172
1187,1186
1194,1193
1199,1198
1205,1204
1210,1209
1215,1214
1221,1219
1226,1225
1232,1231
1238,1237
1242,1241
1248,1247
1254,1253
1260,1259
1266,1264
1271,1270
1277,1276
1283,1282
1298,1297
1304,1303
1309,1308
1315,1314
1321,1319
1327,1326
1333,1332
1338,1337
1344,1343
1350,1349
1356,1354
1361,1360
1367,1366
1372,1370
1378,1376
1383,1382
1389,1388
1395,1394
1413,1412
1419,1418
1426,1425
1438,1437
1445,1444
1452,1451
1457,1455
1463,1462
1470,1469
1476,1474
1481,1480
1487,1486
1494,1493
1500,1499
1508,1507
1528,1527
1535,1533
1540,1539
1546,1545
1757,1756
1761,1760
1763,1762
1764,1762
1769,1768
1771,1770
1776,1774
1777,1776
1790,1789
1795,1794
1796,1795
1797,1796
1803,1803
1804,1803
1805,1804
1810,1810
1810,1810
1811,1810
1812,1811
1813,1811
1813,1812
1815,1814
1816,1814
1817,1815
1817,1816
1818,1817
1822,1822
1823,1822
1823,1822
1824,1823
1825,1824
1826,1824
1830,1829
1838,1837
1845,1843
1852,1851
1859,1858
1876,1875
1882,1881
1888,1887
1894,1892
1898,1897
1904,1902
1909,1908
1914,1913
1920,1919
1927,1926
1934,1932
1941,1939
1946,1945
1953,1952
1959,1958
1965,1964
2083,2082
2095,2094
2097,2096
2100,2098
2104,2104
2105,2104
2110,2108
2111,2110
2116,2116
2118,2116
2122,2120
2123,2122
2128,2127
2129,2127
2135,2134
2140,2139
2141,2140
2142,2141
2143,2142
2148,2147
2150,2149
2154,2153
2156,2155
2161,2160
2168,2166
2169,2168
2173,2172
2180,2179
2186,2185
2193,2192
2208,2207
2214,2213
2220,2219
2232,2231
2239,2238
2244,2243
2250,2249
2255,2254
2261,2260
2267,2265
2272,2270
2279,2278
2285,2284
2291,2290
2297,2296
2303,2302
2320,2319
2326,2325
2332,2331
2338,2337
2343,2342
2350,2349
2356,2355
2362,2361
2368,2367
2377,2376
2383,2382
2389,2387
2397,2395
2403,2402
2409,2408
2414,2413
2420,2419
2435,2433
2440,2438
2445,2444
2451,2450
2458,2456
2463,2461
2469,2468
2475,2474
2480,2479
2486,2485
2492,2491
2498,2497
2503,2502
2510,2509
2516,2515
2522,2521
2528,2526
2547,2546
2554,2553
2560,2559
2566,2565
2572,2571
2578,2577
2585,2584
2591,2590
2597,2596
2604,2603
2775,2774
2776,2775
2776,2775
2777,2776
2778,2777
2779,2778
2780,2779
2781,2779
2781,2780
2782,2781
2783,2782
2783,2782
2784,2783
2785,2784
2786,2785
2786,2785
2787,2786
2797,2796
2802,2800
2807,2806
