node_emit_ms,client_recv_ms
0,0
6,6
30,30
31,31
33,33
43,43
62,62
68,68
73,73
79,79
109,109
110,110
115,115
116,116
120,120
127,127
131,131
137,137
138,137
143,143
149,149
161,161
177,177
183,183
188,188
194,196
200,200
214,214
237,237
243,242
248,248
253,254
261,261
267,267
273,273
289,289
295,295
354,354
355,356
357,357
363,363
368,368
369,369
374,374
379,379
380,380
385,385
386,386
404,404
410,410
415,415
422,422
427,427
434,434
439,439
445,445
452,452
458,458
463,463
469,469
475,475
480,480
484,484
489,489
495,495
500,499
515,515
521,521
527,527
533,533
545,546
551,551
556,556
562,561
568,568
575,575
580,580
587,587
593,593
605,606
606,606
613,613
628,628
634,634
641,641
646,646
653,653
659,659
665,665
670,670
677,677
683,682
690,690
696,696
702,702
708,708
716,716
722,722
727,727
744,744
751,751
756,756
763,763
769,769
776,776
782,782
788,788
793,793
799,799
805,805
812,812
818,818
824,824
830,830
836,836
841,841
854,854
861,862
867,867
873,873
879,879
884,884
894,894
1010,1010
1011,1012
1013,1013
1014,1014
1019,1019
1021,1021
1028,1028
1029,1029
1038,1038
1040,1040
1040,1040
1041,1041
1042,1042
1043,1042
1043,1043
1044,1044
1045,1046
1045,1046
1046,1046
1054,1054
1060,1060
1075,1075
1080,1080
1086,1086
1092,1092
1098,1098
1105,1105
1111,1111
1116,1116
1123,1123
1128,1129
1134,1134
1139,1139
1146,1145
1151,1150
1156,1156
1161,1161
1168,1168
1174,1174
1188,1188
1194,1194
1200,1200
1206,1206
1211,1211
1217,1217
1222,1222
1229,1229
1235,1235
1241,1241
1247,1247
1253,1253
1260,1260
1265,1265
1271,1271
1276,1276
1283,1283
1298,1298
1305,1305
1311,1311
1316,1316
1323,1323
1330,1331
1336,1336
1341,1341
1347,1347
1353,1353
1359,1359
1364,1364
1371,1371
1378,1378
1384,1384
1389,1389
1397,1397
1413,1413
1418,1418
1424,1424
1430,1430
1436,1436
1441,1441
1447,1447
1454,1454
1466,1466
1472,1472
1479,1479
1484,1484
1489,1489
1496,1497
1503,1503
1508,1508
1525,1525
1530,1530
1541,1541
1548,1548
1554,1554
1559,1559
1566,1566
1575,1575
1581,1581
1798,1799
1799,1799
1803,1803
1809,1809
1815,1815
1816,1816
1820,1820
1822,1822
1826,1826
1831,1831
1832,1832
1833,1833
1834,1834
1835,1835
1836,1835
1836,1836
1837,1837
1837,1837
1838,1838
1839,1839
1839,1839
1840,1840
1841,1841
1841,1841
1842,1842
1843,1843
1843,1843
1844,1844
1845,1844
1846,1850
1847,1850
1847,1850
1848,1850
1866,1866
1873,1873
1880,1880
1885,1885
1892,1892
1898,1898
1903,1903
1908,1908
1915,1914
1921,1921
1926,1926
1931,1931
1937,1937
1943,1943
1948,1948
1954,1954
2067,2068
2069,2068
2070,2070
2072,2072
2072,2072
2076,2076
2081,2081
2083,2083
2093,2093
2097,2097
2100,2100
2103,2103
2105,2105
2109,2109
2111,2111
2116,2116
2117,2116
2123,2123
2127,2127
2134,2134
2135,2135
2140,2140
2145,2145
2146,2146
2151,2151
2156,2157
2163,2163
2165,2165
2171,2171
2181,2181
2187,2187
2193,2193
2208,2209
2215,2215
2221,2221
2226,2226
2231,2231
2239,2239
2244,2244
2250,2250
2254,2255
2261,2261
2266,2266
2273,2273
2280,2280
2286,2286
2293,2293
2299,2299
2306,2306
2324,2324
2329,2329
2336,2336
2341,2342
2348,2348
2354,2354
2360,2359
2364,2364
2369,2369
2375,2375
2380,2380
2386,2386
2391,2391
2397,2398
2404,2404
2409,2409
2414,2414
2513,2513
2514,2514
2517,2517
2522,2522
2525,2525
2528,2528
2529,2529
2534,2534
2540,2540
2545,2545
2546,2546
2552,2552
2557,2557
2562,2562
2564,2564
2568,2568
2570,2570
2575,2575
2580,2580
2582,2582
2588,2588
2589,2589
2593,2594
2595,2595
2596,2596
2601,2601
2606,2606
2612,2612
2619,2619
2625,2625
2635,2635
2654,2656
2661,2661
2667,2666
2672,2672
2677,2677
2684,2684
2690,2690
2695,2695
2701,2701
2708,2708
2714,2714
2719,2719
2724,2725
2731,2731
2737,2737
2745,2745
2751,2751
2767,2767
2771,2771
2778,2778
2784,2784
2790,2790
2796,2796
2802,2802
2808,2808
2814,2814
2818,2818
2826,2826
2832,2832
2837,2837
2843,2843
2848,2848
2860,2860
2866,2866
2883,2883
2889,2889
2896,2896
2902,2902
2907,2907
2914,2914
2921,2921
2928,2928
2933,2933
2940,2940
2946,2946
2954,2954
2961,2961
2969,2969
2976,2976
2983,2983
2998,2998
3004,3004
3009,3009
3015,3015
3021,3021
3027,3027
3033,3033
3039,3039
3044,3044
3049,3049
3053,3053
3059,3059
3065,3065
3071,3071
3076,3076
3082,3082
3088,3088
3094,3094
