node_emit_ms,client_recv_ms
0,0
8,4
14,9
31,27
36,34
42,35
48,42
54,48
59,53
64,58
71,64
77,71
82,76
89,83
95,89
102,96
182,176
213,207
214,207
214,208
224,218
230,224
236,229
242,236
248,242
263,257
268,261
274,269
280,274
285,279
292,285
298,292
334,327
373,368
374,368
375,368
406,400
407,401
408,401
411,405
416,410
423,416
428,421
433,427
438,432
444,438
450,443
456,450
462,455
503,496
503,497
504,498
542,536
543,537
544,538
547,540
554,548
560,554
567,561
573,566
579,572
583,577
599,593
605,599
612,606
651,645
652,646
653,647
691,685
697,691
713,707
719,713
725,719
731,724
737,731
743,737
748,742
755,749
761,755
767,761
773,767
779,773
786,780
793,787
867,861
907,901
913,907
918,911
923,916
937,931
944,937
950,943
957,951
965,959
970,964
977,971
985,978
991,985
998,992
1004,998
1010,1004
1095,1089
1126,1120
1127,1120
1131,1125
1137,1130
1143,1137
1148,1142
1165,1159
1170,1164
1176,1170
1182,1175
1188,1182
1193,1187
1200,1194
1206,1199
1212,1206
1255,1249
1301,1296
1301,1296
1302,1296
1306,1300
1312,1305
1318,1311
1325,1318
1331,1325
1337,1330
1342,1336
1347,1341
1353,1346
1358,1351
1362,1355
1367,1361
1415,1408
1446,1440
1447,1441
1448,1441
1452,1446
1457,1451
1463,1457
1470,1463
1476,1470
1482,1476
1505,1499
1510,1504
1517,1511
1525,1519
1529,1523
1536,1529
1570,1563
1627,1621
1629,1623
1630,1623
1630,1624
1631,1625
1633,1627
1639,1633
1645,1639
1650,1644
1688,1682
1689,1682
1690,1683
1690,1684
1697,1691
1704,1698
1712,1706
1767,1761
1768,1766
1769,1766
1769,1766
1772,1766
1773,1767
1780,1774
1786,1780
1791,1785
1834,1828
1835,1829
1836,1829
1836,1830
1844,1838
1849,1843
1855,1848
1893,1889
1896,1890
1897,1890
1898,1892
1899,1893
1906,1899
1912,1905
1917,1911
1922,1916
1958,1952
1960,1954
1965,1959
1972,1966
1981,1974
1986,1980
1996,1990
2036,2031
