node_emit_ms,client_recv_ms
0,0
6,10
13,14
20,21
26,26
31,30
37,37
42,41
48,47
53,52
59,58
65,64
69,68
76,75
82,80
88,87
156,155
198,197
199,198
199,198
200,199
201,200
216,214
220,219
226,225
233,231
237,236
243,242
249,248
255,254
261,259
266,265
309,308
357,356
357,356
358,357
359,358
365,364
370,369
376,375
382,381
387,386
394,393
399,398
406,404
411,410
417,416
422,421
472,471
507,506
508,507
508,507
513,512
519,517
524,522
529,528
542,541
560,559
565,563
570,569
577,576
582,581
588,586
593,592
624,623
672,674
673,674
674,674
675,674
675,674
683,682
688,687
728,727
729,727
732,731
733,732
734,733
739,738
744,743
751,749
757,756
795,794
795,795
796,795
802,801
807,806
813,811
817,816
872,871
874,873
878,877
895,894
900,899
906,905
911,910
918,917
925,923
930,928
935,934
946,945
953,952
959,958
968,967
974,973
1045,1044
1081,1080
1082,1081
1083,1082
1089,1088
1096,1095
1102,1101
1116,1115
1121,1120
1126,1125
1133,1132
1139,1137
1145,1144
1150,1149
1157,1156
1161,1160
1205,1204
1251,1250
1252,1251
1253,1251
1253,1252
1256,1255
1262,1261
1269,1267
1274,1273
1281,1279
1288,1287
1293,1292
1300,1299
1305,1304
1311,1310
1317,1316
1367,1366
1410,1409
1411,1409
1411,1410
1412,1411
1413,1412
1419,1418
1426,1425
1432,1431
1448,1447
1454,1453
1459,1458
1465,1464
1472,1471
1478,1477
1482,1481
1523,1522
1565,1564
1566,1565
1567,1566
1575,1574
1580,1579
1592,1591
1601,1600
1611,1609
1617,1616
1623,1622
1630,1629
1636,1635
1643,1641
1649,1648
1655,1654
1708,1707
1747,1746
1750,1749
1751,1749
1751,1750
1752,1751
1755,1754
1761,1760
1766,1765
1773,1771
1788,1786
1793,1792
1800,1799
1805,1804
1811,1809
1818,1817
1858,1857
1895,1894
1896,1895
1899,1898
1906,1905
1911,1910
1918,1917
1923,1922
1928,1927
1934,1932
1939,1938
1945,1944
1951,1951
1958,1956
1964,1963
1968,1967
2011,2009
2041,2040
2047,2046
2055,2054
2060,2059
2066,2065
2071,2070
2076,2075
2082,2081
2088,2086
2093,2092
2099,2098
2104,2103
2109,2108
2126,2124
2132,2131
2172,2171
2214,2213
2215,2214
2215,2214
2218,2217
2221,2220
2236,2235
2242,2242
2249,2247
2253,2252
2258,2257
2267,2266
2272,2270
2277,2276
2282,2281
2287,2286
2326,2325
2374,2373
2375,2374
2376,2374
2376,2375
2380,2379
2385,2384
2391,2390
2396,2395
2403,2401
2409,2408
2415,2414
2421,2420
2426,2425
2433,2432
2438,2437
2478,2477
2520,2522
2522,2522
2523,2522
2524,2523
2525,2526
2531,2530
2538,2537
2543,2542
2548,2547
2555,2554
2559,2558
2575,2574
2580,2579
2585,2584
2590,2589
2621,2620
2661,2660
2662,2661
2663,2661
2663,2662
2703,2702
2708,2707
2714,2712
2719,2718
2725,2724
2730,2729
2735,2734
2741,2740
2748,2746
2753,2751
2758,2757
2763,2762
2770,2769
2775,2774
2781,2780
2801,2800
2877,2876
2910,2910
2911,2910
2915,2914
2921,2920
2926,2925
2931,2930
2937,2935
2942,2941
2949,2947
2954,2953
2961,2960
2966,2965
2971,2970
2979,2978
2984,2982
3025,3024
3071,3070
3071,3071
3072,3071
3073,3072
3077,3076
3083,3082
3088,3087
3094,3093
3100,3099
3106,3105
3111,3110
3117,3116
3132,3131
3137,3136
3144,3143
3187,3186
3216,3216
3217,3216
3222,3221
3227,3226
3241,3240
3249,3247
3254,3253
3259,3258
3266,3264
3271,3270
3277,3276
3291,3291
3300,3299
3303,3302
3308,3307
3339,3338
3385,3389
3386,3389
3387,3389
