node_emit_ms,client_recv_ms
0,0
5,0
28,22
35,28
47,40
51,45
57,50
63,57
69,62
75,68
101,95
103,96
108,101
114,107
119,112
138,131
144,137
150,143
156,149
161,154
176,169
182,176
188,181
193,186
199,192
205,198
211,205
217,211
224,217
229,222
236,230
253,246
258,252
264,258
271,265
277,270
282,275
288,281
294,288
365,358
372,365
375,368
376,374
381,375
387,380
388,381
392,385
393,387
399,392
401,395
402,395
406,399
407,400
412,405
413,406
417,411
419,412
424,417
430,423
436,430
443,436
448,441
454,447
459,452
465,458
480,473
487,480
492,485
498,491
504,497
516,510
522,516
528,521
534,527
540,533
546,539
552,546
557,551
563,556
569,562
575,568
591,584
630,623
638,633
647,640
653,646
659,652
665,658
670,663
676,669
682,675
687,680
703,696
710,703
715,708
721,715
727,720
733,726
739,732
745,738
751,744
757,750
762,755
768,761
775,768
780,774
786,779
792,785
801,795
821,814
831,824
836,830
842,836
848,841
853,847
859,852
866,859
985,978
986,979
996,989
997,991
1005,998
1006,999
1007,1000
1014,1007
1016,1009
1021,1014
1022,1015
1023,1016
1027,1020
1028,1021
1037,1030
1042,1035
1043,1036
1047,1041
1049,1042
1050,1043
1050,1044
1051,1044
1052,1045
1052,1046
1053,1046
1055,1048
1060,1054
1066,1059
1072,1065
1078,1071
1083,1077
1089,1082
1095,1088
1101,1094
1106,1100
1112,1105
1118,1111
1124,1117
1129,1123
1136,1129
1141,1134
1156,1149
1162,1155
1167,1160
1173,1166
1179,1172
1187,1180
1192,1185
1199,1192
1205,1198
1211,1204
1219,1212
1226,1219
1232,1225
1238,1231
1244,1237
1250,1243
1255,1248
1271,1264
1276,1269
1282,1275
1288,1281
1294,1287
1301,1294
1306,1300
1312,1306
1318,1311
1324,1318
1331,1325
1338,1331
1344,1337
1349,1342
1355,1348
1361,1355
1368,1361
1384,1377
1391,1385
1409,1403
1418,1411
1423,1416
1428,1422
1435,1428
1441,1434
1446,1440
1452,1445
1459,1452
1466,1460
1474,1467
1481,1474
1498,1491
1504,1497
1510,1503
1517,1510
1522,1515
1527,1520
1532,1525
1538,1532
1544,1537
1551,1544
1557,1550
1563,1556
1569,1562
1575,1568
1754,1747
1759,1752
1765,1760
1767,1760
1771,1765
1772,1766
1773,1766
1774,1767
1774,1768
1775,1768
1776,1769
1777,1770
1778,1771
1778,1771
1779,1772
1780,1773
1780,1773
1781,1775
1781,1775
1782,1776
1783,1776
1784,1777
1785,1778
1786,1779
1792,1785
1800,1793
1808,1801
1814,1808
1820,1813
1826,1819
1843,1837
1849,1843
1856,1849
1862,1856
1868,1861
1876,1869
1882,1875
1887,1880
1893,1886
1899,1893
1911,1905
1921,1915
1927,1921
1934,1927
1940,1933
1955,1949
1962,1955
1968,1961
1974,1968
1980,1973
2102,2096
2103,2097
2105,2098
2109,2102
2114,2107
2120,2113
2124,2118
2131,2124
2132,2126
2137,2130
2139,2132
2143,2136
2151,2144
2152,2146
2157,2150
2158,2151
2164,2157
2170,2165
2175,2169
