node_emit_ms,client_recv_ms
0,0
6,5
13,12
18,18
25,24
30,29
36,35
50,49
56,55
61,61
67,66
73,72
79,79
86,85
91,90
97,96
128,128
152,151
167,166
172,171
176,175
182,181
188,187
193,192
198,198
204,203
210,209
215,214
222,221
227,226
232,231
238,237
258,257
288,287
292,292
298,297
303,302
308,307
312,312
318,317
323,322
328,328
334,333
339,338
344,343
349,348
353,353
359,358
379,378
418,417
418,417
423,422
429,428
434,434
440,439
446,445
452,451
457,456
462,461
471,471
476,476
482,482
487,486
493,492
524,523
554,553
554,553
554,553
560,559
565,564
570,570
576,575
582,581
588,587
593,593
599,598
605,605
622,621
628,627
634,633
654,654
678,678
678,678
684,683
688,688
694,693
699,698
704,703
709,709
715,714
721,720
736,735
741,740
746,745
752,751
757,756
777,776
806,805
806,805
806,805
811,810
817,816
822,822
828,827
833,832
851,850
857,856
864,863
868,868
874,873
879,878
884,883
906,905
934,934
935,934
935,934
940,940
946,945
961,960
966,965
972,971
977,976
982,981
987,986
993,992
999,998
1004,1004
1013,1012
1032,1031
1061,1060
1061,1060
1071,1070
1077,1076
1082,1081
1087,1086
1099,1106
1129,1128
1137,1137
1146,1145
1152,1151
1157,1157
1163,1162
1168,1167
1182,1181
1200,1200
1224,1224
1225,1224
1229,1228
1234,1233
1239,1238
1245,1244
1250,1249
1255,1254
1260,1259
1265,1264
1271,1270
1276,1275
1291,1290
1297,1296
1302,1301
1322,1321
1346,1346
1346,1346
1353,1352
1359,1358
1364,1363
1369,1368
1375,1374
1379,1379
1385,1384
1401,1400
1407,1406
1413,1412
1419,1418
1425,1424
1431,1430
1453,1452
1482,1481
1482,1481
1482,1481
1487,1486
1492,1491
1497,1497
1511,1511
1516,1515
1522,1521
1528,1527
1534,1533
1540,1539
1546,1545
1552,1551
1558,1557
1577,1577
1603,1603
1603,1603
1608,1607
1624,1623
1630,1629
1635,1635
1641,1640
1647,1646
1653,1652
1658,1658
1664,1663
1669,1668
1674,1673
1678,1678
1684,1683
1703,1703
1737,1737
1738,1737
1744,1743
1748,1748
1754,1753
1759,1758
1764,1763
1768,1768
1773,1772
1778,1777
1783,1782
1788,1788
1794,1793
1799,1798
1805,1804
1825,1824
1861,1861
1862,1861
1866,1865
1872,1871
1878,1878
1884,1883
1889,1888
1895,1894
1902,1902
1910,1910
1918,1917
1924,1924
1931,1931
1937,1937
1944,1943
1979,1979
2023,2023
2023,2023
2023,2023
