node_emit_ms,client_recv_ms
0,0
6,0
22,11
27,16
33,22
39,28
44,33
49,39
55,44
63,53
69,59
75,64
81,70
86,75
90,79
95,85
140,129
163,153
164,153
170,159
175,164
181,170
185,174
191,180
196,186
203,192
208,198
214,203
219,208
225,214
231,220
236,225
282,272
306,295
306,295
313,302
318,308
323,313
330,319
336,325
341,331
346,336
353,342
358,347
363,353
380,369
385,375
391,380
411,400
439,429
440,429
440,429
446,435
452,441
458,447
464,453
469,458
475,464
490,479
496,485
501,491
507,496
513,502
519,508
540,530
567,556
567,557
573,562
578,568
584,573
599,589
606,595
612,601
618,607
623,612
629,618
635,624
641,630
647,636
652,641
674,664
704,693
704,694
714,703
719,709
724,714
730,720
736,725
740,730
747,736
752,741
758,747
763,753
769,758
775,764
781,770
801,790
847,836
847,836
847,836
847,836
853,842
859,848
864,853
871,860
877,866
882,872
889,878
895,884
901,890
906,896
913,902
944,933
977,966
977,967
978,967
982,971
988,977
994,983
1001,990
1008,997
1013,1002
1019,1008
1024,1013
1029,1019
1036,1025
1043,1032
1059,1048
1081,1070
1106,1096
1106,1096
1112,1101
1118,1107
1124,1113
1129,1119
1135,1124
1141,1130
1147,1136
1152,1142
1169,1158
1175,1164
1180,1169
1187,1176
1194,1183
1216,1205
1241,1230
1241,1230
1246,1235
1251,1240
1258,1247
1264,1253
1284,1273
1290,1279
1296,1285
1301,1291
1307,1296
1313,1302
1319,1308
1325,1314
1331,1321
1354,1343
1389,1378
1389,1378
1399,1389
1405,1394
1410,1400
1416,1405
1422,1411
1427,1417
1433,1422
1439,1428
1445,1435
1452,1441
1458,1447
1464,1453
1470,1460
1490,1480
1529,1519
1529,1519
1530,1519
1536,1525
1542,1531
1547,1537
1553,1542
1558,1547
1563,1552
1568,1558
1575,1564
1581,1570
1586,1575
1591,1580
1597,1586
1628,1617
1651,1641
1651,1641
1657,1646
1662,1652
1669,1658
1675,1664
1681,1670
1686,1676
1692,1681
1698,1687
1704,1693
1709,1699
1715,1704
1720,1709
1726,1715
1759,1749
1788,1777
1788,1777
1788,1777
1795,1784
1801,1790
1806,1796
1812,1801
1817,1806
1823,1812
1828,1818
1834,1824
1840,1829
1855,1844
1861,1850
1867,1856
1892,1881
1916,1905
1916,1905
1922,1911
1927,1916
1932,1922
1938,1927
1943,1932
1948,1938
1954,1943
1967,1957
1973,1963
1979,1968
1985,1974
1991,1980
1997,1986
2018,2007
2047,2037
2048,2037
2048,2037
2054,2044
2060,2049
2066,2055
2081,2070
2086,2076
2092,2081
2097,2086
2103,2092
2108,2098
2114,2103
2119,2108
2124,2113
2144,2134
2174,2163
2174,2163
2174,2164
2179,2168
2195,2184
2200,2189
2206,2195
2212,2201
2217,2206
2221,2211
2226,2216
2233,2222
2239,2228
2245,2234
2250,2239
2271,2260
2299,2289
2310,2299
2316,2305
2321,2311
2328,2317
2334,2323
2340,2329
2345,2335
2351,2340
2357,2346
2363,2352
2368,2357
2375,2364
2382,2371
2389,2378
2415,2404
2446,2436
2447,2437
2454,2443
2460,2449
2466,2456
2471,2461
2477,2466
2483,2472
2489,2478
2494,2484
2501,2490
2508,2497
2514,2503
2519,2509
2538,2528
2560,2549
2584,2574
2585,2575
2591,2580
2597,2586
2603,2592
2609,2598
2615,2604
2619,2608
2625,2614
2631,2620
2649,2638
2655,2644
2661,2650
2667,2656
2673,2662
2693,2683
2718,2707
2718,2707
2722,2711
2728,2717
2734,2723
2740,2729
2745,2735
2760,2749
2765,2755
2771,2760
2776,2765
2783,2773
2788,2778
2795,2784
2801,2790
2821,2811
2846,2835
2846,2835
2851,2840
2857,2846
2872,2861
2878,2867
2883,2873
2889,2878
2895,2884
2901,2890
2906,2896
2912,2901
2918,2907
2924,2913
2929,2918
2950,2939
2985,2974
2985,2974
2991,2980
2997,2987
3002,2992
3009,2998
3015,3004
3021,3010
3026,3016
3032,3021
3038,3027
3044,3033
3049,3039
3056,3045
3062,3052
3084,3074
3122,3112
3123,3112
3123,3112
3129,3118
3135,3124
3141,3131
3146,3136
3153,3142
3159,3148
3165,3154
3171,3160
3177,3166
3183,3172
3189,3178
3194,3183
3225,3214
3253,3242
3253,3242
3253,3242
3259,3248
3264,3254
3270,3259
3276,3265
3282,3271
3287,3277
3293,3282
3299,3288
3304,3293
3310,3299
3325,3314
3330,3320
3352,3341
3376,3366
3377,3366
3381,3371
3387,3376
3392,3382
3398,3387
3403,3393
3409,3398
3416,3405
3422,3411
3439,3429
3447,3436
3453,3442
3459,3449
3465,3455
3484,3474
3517,3507
3517,3507
3518,3507
3523,3513
3528,3518
3534,3523
3549,3538
3556,3545
3561,3550
3567,3556
3573,3562
3579,3568
3585,3574
3591,3580
3597,3586
3619,3608
3647,3637
3647,3637
3648,3638
3663,3652
3668,3658
3675,3664
3681,3670
3687,3676
3693,3682
3699,3688
3704,3693
3710,3699
3716,3705
3721,3710
3727,3716
3748,3737
3784,3774
3785,3774
3791,3780
3797,3786
3803,3792
3809,3798
3813,3803
3820,3809
3826,3815
3831,3820
3837,3826
3843,3832
3849,3838
3855,3845
3861,3850
3889,3878
3919,3909
3920,3909
3920,3910
3926,3915
3932,3921
3937,3926
3943,3932
3949,3938
3954,3944
3959,3949
3965,3954
3971,3960
3976,3966
3985,3974
4001,3990
4027,4016
4052,4041
4052,4041
4059,4048
4065,4054
4070,4060
4076,4065
4082,4071
4089,4078
4093,4083
4100,4089
4111,4100
4117,4106
4123,4112
4129,4118
4135,4124
4155,4144
4183,4172
4183,4172
4183,4172
4188,4178
4194,4183
4200,4189
4206,4195
4221,4210
4227,4216
4232,4222
4238,4227
4244,4233
4249,4238
4255,4244
4260,4249
4281,4271
4311,4300
4311,4300
4311,4300
4317,4306
4332,4321
4338,4327
4344,4333
4349,4339
4355,4344
4360,4349
4366,4355
4371,4360
4377,4366
4383,4373
4389,4378
4410,4399
4439,4428
4443,4432
4449,4438
4455,4444
4461,4450
4466,4456
4473,4462
4479,4468
4485,4474
4490,4479
4496,4485
4502,4491
4508,4497
4513,4503
4519,4508
4539,4529
4574,4564
4574,4564
4574,4564
4581,4570
4586,4575
4592,4581
4598,4587
4604,4593
4609,4598
4615,4604
4624,4613
4630,4619
4636,4625
4642,4631
4647,4636
4680,4669
4711,4701
4711,4701
4712,4701
4717,4706
4723,4712
4728,4718
4734,4723
4740,4729
4746,4735
4751,4741
4757,4746
4762,4751
4768,4757
4784,4773
4790,4779
4812,4801
4842,4831
4842,4831
4848,4837
4854,4843
4859,4848
4864,4853
4870,4859
4875,4865
4881,4870
4899,4888
4905,4894
4911,4900
4917,4906
4923,4912
4928,4918
4949,4938
4973,4963
4974,4963
4978,4967
4983,4972
4989,4978
4995,4984
5008,4997
5014,5003
5020,5010
5027,5016
5033,5022
5039,5028
5044,5034
5051,5041
5057,5047
5078,5067
5112,5101
5112,5101
5121,5110
5127,5116
5133,5122
5138,5128
5145,5134
5151,5140
5157,5147
5163,5152
5168,5158
5174,5163
5180,5169
5185,5175
5191,5180
5212,5201
5242,5231
5249,5238
5255,5244
5261,5250
5266,5256
5272,5261
5277,5266
5283,5272
5288,5277
5295,5284
5301,5290
5307,5296
5312,5302
5318,5307
5324,5313
5357,5347
5382,5371
5382,5371
5389,5378
5395,5384
5400,5389
5405,5394
5410,5399
5415,5405
5421,5410
5428,5418
5434,5423
5439,5429
5446,5435
5462,5451
5467,5456
5528,5525
5567,5556
5573,5562
5579,5568
5585,5574
5591,5580
5597,5586
5603,5593
5608,5598
5615,5604
5621,5610
5627,5616
5631,5620
5637,5626
5644,5633
5649,5638
5668,5658
5701,5690
5701,5691
5706,5695
5713,5702
5719,5708
5725,5714
5730,5719
5735,5724
5741,5731
5746,5735
5752,5741
5758,5747
5764,5753
5770,5759
5775,5764
5804,5793
5829,5818
5829,5818
5836,5825
5841,5830
5847,5837
5853,5842
5860,5849
5866,5855
5872,5862
5878,5867
5884,5873
5890,5879
5895,5884
5909,5899
5915,5904
5937,5926
5963,5952
5963,5952
5968,5957
5973,5963
5979,5968
5984,5974
5991,5980
5997,5987
6003,5993
6009,5998
6019,6008
6025,6015
6031,6021
6038,6027
6044,6033
6065,6054
6096,6086
6097,6086
6097,6086
6102,6091
6107,6097
6113,6102
6129,6118
6135,6124
6141,6130
6147,6136
6153,6142
6158,6147
6164,6153
6172,6161
6177,6167
6198,6188
6238,6227
6238,6227
6238,6227
6243,6232
6249,6238
6254,6243
6259,6248
6266,6255
6271,6261
6280,6269
6285,6274
6291,6280
6296,6286
6302,6291
6307,6296
6328,6317
6361,6350
6361,6351
6367,6356
6373,6362
