node_emit_ms,client_recv_ms
0,0
23,23
30,27
35,34
42,39
48,45
55,52
61,58
67,64
74,71
79,77
85,82
90,87
96,93
101,99
107,104
170,168
207,204
212,209
217,215
223,220
228,225
242,239
248,245
253,251
259,256
265,262
271,268
277,274
283,280
289,286
295,292
300,298
375,372
417,415
418,415
419,416
419,417
422,419
428,425
433,430
440,437
446,443
461,458
468,465
475,472
480,478
487,484
493,490
531,528
571,568
571,569
572,569
576,573
581,578
587,584
592,590
598,595
604,601
610,607
616,613
623,620
628,626
635,633
641,639
685,682
721,720
723,720
723,721
724,721
726,724
733,730
738,735
744,741
749,747
756,753
761,759
768,766
774,772
781,778
800,797
836,834
868,866
870,867
871,868
877,874
883,880
889,887
894,891
910,908
916,913
922,919
929,927
935,932
940,938
947,944
952,949
987,985
1024,1022
1029,1026
1038,1036
1044,1041
1050,1047
1056,1053
1062,1060
1067,1065
1073,1070
1079,1076
1085,1083
1090,1087
1095,1092
1101,1098
1106,1104
1143,1140
1173,1171
1174,1172
1181,1178
1188,1185
1193,1191
1199,1196
1203,1201
1211,1209
1216,1214
1223,1220
1229,1226
1235,1232
1253,1250
1258,1255
1263,1261
1301,1298
1335,1333
1335,1333
1336,1334
1337,1334
1343,1340
1349,1346
1366,1363
1370,1368
1375,1373
1380,1378
1386,1383
1393,1390
1398,1396
1403,1401
1410,1408
1454,1452
1498,1497
1499,1497
1500,1497
1504,1502
1510,1507
1516,1513
1521,1519
1527,1524
1533,1530
1539,1537
1544,1541
1550,1547
1556,1553
1562,1559
1567,1565
1602,1599
1638,1636
1639,1636
1640,1637
1640,1637
1644,1642
1650,1647
1656,1653
1662,1659
1667,1665
1673,1670
1679,1676
1685,1682
1690,1688
1705,1703
1710,1708
1748,1745
1785,1782
1791,1789
1798,1796
1803,1800
1819,1816
1824,1821
1830,1827
1835,1832
1840,1838
1846,1843
1852,1849
1857,1854
1864,1861
1870,1867
1876,1873
1881,1879
1952,1950
1984,1983
1985,1983
1986,1983
1990,1987
1996,1994
2005,2002
2013,2011
2022,2019
2026,2024
2042,2039
2048,2045
2054,2051
2059,2057
2067,2064
2073,2071
2129,2127
2131,2128
2136,2133
2156,2154
2162,2159
2166,2163
2173,2170
2179,2176
2186,2183
2192,2189
2198,2195
2204,2201
2211,2208
2238,2235
2239,2236
2240,2237
2271,2269
2313,2311
2320,2317
2326,2323
2332,2329
2337,2334
2342,2340
2349,2346
2354,2351
2359,2357
2377,2374
2382,2380
2388,2385
2395,2392
2401,2398
2406,2404
2411,2409
2474,2471
2525,2524
2526,2524
2527,2524
2528,2526
2529,2526
2533,2530
2539,2537
2544,2542
2551,2548
2556,2554
2561,2559
2567,2564
2573,2570
2579,2577
2585,2582
2631,2628
2669,2667
2677,2674
2683,2680
2688,2686
2693,2691
2698,2696
2703,2701
2719,2716
2725,2722
2730,2727
2735,2732
2741,2738
2746,2744
2752,2750
2758,2755
2788,2785
2829,2826
2858,2855
2859,2856
2863,2860
2868,2866
2874,2871
2879,2877
2885,2882
2891,2888
2898,2895
2903,2900
2909,2906
2915,2912
2920,2917
2924,2922
2940,2938
2979,2977
3015,3012
3016,3015
3017,3015
3018,3015
3027,3024
3033,3030
3050,3048
3056,3053
3061,3059
3068,3065
3074,3071
3079,3076
3085,3082
3091,3088
3097,3094
3133,3130
3177,3176
3178,3176
3179,3176
3183,3180
3189,3186
3194,3191
3198,3196
3204,3202
