node_emit_ms,client_recv_ms
0,0
6,0
12,3
17,8
23,14
28,19
34,25
40,31
46,37
61,52
66,57
73,64
79,70
84,75
91,82
97,87
129,120
158,149
159,149
159,150
189,180
194,184
200,190
205,196
211,202
216,207
222,212
228,218
233,224
239,229
246,236
252,242
273,264
304,295
309,300
314,305
322,312
328,319
332,323
338,329
345,335
351,342
356,347
361,352
368,358
373,363
378,369
383,374
415,405
444,435
445,436
445,436
450,441
456,447
462,453
468,459
473,464
478,469
483,474
490,481
496,487
503,493
510,501
526,517
550,541
572,562
576,567
582,572
588,579
594,585
599,590
605,596
611,601
617,607
622,613
637,628
642,633
648,639
655,645
661,651
682,673
712,703
713,703
713,703
717,708
723,714
729,720
736,727
750,740
756,746
761,752
767,758
773,764
779,770
784,775
790,781
811,802
835,826
835,826
839,830
845,836
860,850
866,856
872,862
877,868
882,873
887,878
894,885
899,890
906,897
912,902
918,909
939,929
986,977
987,977
987,978
987,978
993,984
998,989
1005,996
1010,1001
1017,1008
1022,1013
1028,1019
1035,1026
1041,1032
1046,1037
1051,1042
1072,1063
1110,1101
1111,1101
1111,1102
1116,1107
1122,1112
1128,1118
1133,1124
1138,1129
1144,1135
1150,1141
1156,1147
1161,1152
1167,1157
1173,1164
1179,1169
1212,1203
1237,1228
1237,1228
1242,1232
1248,1239
1254,1245
1259,1250
1265,1256
1270,1261
1276,1267
1281,1272
1288,1278
1294,1284
1300,1290
1318,1309
1324,1315
1347,1337
1376,1367
1376,1367
1376,1367
1381,1372
1387,1377
1391,1382
1398,1388
1403,1394
1408,1399
1414,1404
1429,1420
1435,1426
1441,1431
1446,1437
1453,1444
1474,1465
1504,1495
1504,1495
1505,1495
1511,1502
1518,1509
1523,1514
1540,1531
1545,1536
1551,1541
1557,1547
1563,1553
1569,1560
1575,1566
1581,1572
1587,1578
1608,1598
1632,1623
1632,1623
1638,1629
1654,1645
1660,1651
1665,1656
1671,1662
1678,1669
1684,1675
1689,1680
1696,1686
1702,1692
1708,1699
1713,1704
1720,1710
1741,1732
1777,1768
1777,1768
1783,1774
1789,1780
1796,1786
1802,1792
1808,1798
1813,1804
1820,1811
1826,1816
1832,1823
1837,1828
1843,1834
1849,1840
1855,1845
1889,1880
1922,1913
1922,1913
1923,1913
1929,1919
1934,1924
1939,1930
1945,1936
1951,1942
1957,1948
1962,1952
1967,1958
1973,1964
1979,1970
1995,1985
2002,1992
2024,2015
2052,2043
2053,2043
2059,2049
2064,2055
2071,2061
2077,2067
2083,2073
2091,2082
2106,2096
2111,2102
2117,2107
2123,2113
2129,2120
2134,2125
2140,2131
2161,2152
2186,2177
2186,2177
2192,2182
2198,2188
2204,2195
2220,2211
2226,2216
2231,2222
2238,2229
2244,2234
2250,2240
2256,2246
2260,2251
2267,2258
2273,2264
2297,2288
2330,2321
2331,2321
2336,2327
2342,2333
2348,2339
2352,2343
2359,2350
2365,2356
2371,2363
2418,2409
2419,2410
2430,2424
2449,2439
2453,2444
2460,2450
2480,2471
2508,2499
2509,2499
2509,2500
2515,2506
2522,2512
2528,2518
2533,2523
2538,2529
2545,2535
2560,2551
2566,2556
2572,2562
2578,2569
2583,2574
2589,2580
2612,2602
2642,2632
2642,2633
2642,2633
2648,2638
2655,2645
2671,2662
2677,2667
2682,2673
2687,2678
2695,2686
2702,2692
2707,2698
2713,2703
2718,2708
2724,2714
2747,2738
2777,2767
2786,2777
2792,2783
2799,2789
2804,2795
2810,2801
2816,2807
2822,2813
2828,2819
2834,2825
2839,2830
2846,2837
2854,2845
2861,2851
2867,2857
2915,2906
2940,2931
2940,2931
2945,2935
2950,2941
2956,2946
2962,2953
2968,2959
2974,2964
2979,2970
2986,2977
2992,2983
2997,2988
3003,2994
3021,3011
3027,3018
3048,3039
3079,3070
3079,3070
3079,3070
3085,3075
3091,3082
3096,3087
3102,3092
3108,3098
3113,3104
3119,3110
3135,3126
3140,3131
3146,3136
3152,3142
3158,3149
3177,3168
3199,3190
3205,3195
3211,3201
3217,3207
3223,3214
3228,3219
3234,3225
3249,3240
3255,3246
3260,3251
3270,3260
3276,3267
3282,3273
3287,3278
3294,3285
3316,3307
3346,3337
3347,3337
3347,3337
3364,3355
3370,3360
3376,3367
3382,3373
3387,3378
3394,3385
3401,3391
3407,3398
3414,3404
3419,3409
3424,3415
3430,3421
3450,3441
3482,3473
3486,3477
3491,3482
3497,3487
3503,3494
3508,3499
3515,3506
3520,3511
3535,3525
3540,3531
3546,3537
3552,3543
3558,3548
3563,3554
3569,3560
3604,3594
3632,3623
3632,3623
3632,3623
3637,3628
3642,3633
3648,3638
3654,3644
3659,3650
3665,3656
3671,3661
3677,3668
3682,3673
3688,3678
3693,3684
3709,3699
3730,3721
3755,3745
3755,3746
3761,3751
3767,3757
3773,3764
3778,3769
3784,3774
3790,3780
3796,3787
3801,3792
3807,3797
3824,3815
3830,3820
3835,3826
3845,3836
3866,3857
3891,3882
3891,3882
3896,3886
3901,3892
3906,3897
3913,3903
3918,3908
3922,3913
3940,3931
3945,3936
3951,3941
3956,3947
3963,3953
3968,3959
3975,3966
3995,3986
4025,4016
4026,4016
4026,4017
4032,4023
4038,4028
4053,4044
4059,4049
4064,4055
4071,4061
4076,4067
4082,4072
4087,4078
4093,4084
4099,4089
4105,4096
4126,4117
4152,4142
4152,4142
4168,4159
4174,4164
4180,4171
4185,4176
4191,4181
4197,4188
4203,4193
4208,4199
4214,4204
4220,4210
4226,4217
4232,4223
4239,4230
4262,4253
4306,4297
4306,4297
4306,4297
4306,4297
4313,4304
4319,4309
4324,4315
4330,4321
4336,4327
4341,4332
4348,4339
4353,4344
4359,4350
4365,4355
4371,4362
4403,4394
4433,4424
4433,4424
4434,4424
4440,4431
4446,4437
4451,4442
4457,4448
4463,4454
4469,4460
4474,4465
4480,4471
4485,4476
4492,4483
4508,4499
4514,4505
4534,4525
4564,4555
4564,4555
4565,4555
4570,4561
4576,4566
4581,4571
4587,4578
4592,4583
4599,4589
4605,4596
4623,4614
4628,4619
4634,4624
4639,4630
4645,4636
4668,4658
4695,4686
4696,4687
4696,4687
4702,4692
4708,4699
4714,4705
4719,4710
4734,4725
4741,4731
4748,4738
4754,4745
4760,4751
4767,4758
4774,4765
4780,4771
4802,4793
4833,4823
4833,4824
4833,4824
4848,4839
4854,4844
4859,4850
4866,4856
4871,4862
4878,4869
4884,4875
4890,4881
4897,4888
4903,4894
4909,4899
4914,4905
4940,4931
4976,4966
4976,4967
4984,4974
4989,4980
4995,4986
5001,4992
5008,4999
5013,5004
5020,5011
5026,5016
5032,5022
5037,5028
5043,5033
5049,5039
5055,5045
5081,5072
5111,5102
5112,5102
5112,5102
5117,5107
5123,5113
5129,5119
5134,5125
5140,5131
5145,5136
5152,5142
5158,5148
5162,5153
5169,5159
5185,5176
5191,5181
5211,5202
5235,5226
5235,5226
5241,5231
5247,5237
5251,5242
5257,5247
5262,5252
5269,5260
5274,5265
5280,5271
5295,5285
5301,5291
5307,5297
5313,5303
5318,5309
5340,5330
5372,5363
5372,5363
5372,5363
5377,5368
5382,5373
5388,5379
5394,5385
5410,5400
5416,5406
5421,5413
5429,5420
5435,5425
5441,5432
5446,5437
5452,5442
5472,5463
5502,5493
5503,5493
5503,5494
5522,5513
5531,5521
5536,5527
5542,5533
5548,5538
5554,5544
5559,5550
5565,5556
5571,5561
5577,5568
5583,5574
5589,5579
5612,5602
5650,5640
5650,5641
5650,5641
5655,5646
5661,5651
5666,5657
5672,5663
5676,5667
5681,5672
5687,5677
5692,5683
5697,5688
5704,5694
5709,5699
5714,5705
5738,5728
5773,5764
5773,5764
5773,5764
5779,5770
5785,5776
5790,5781
5796,5787
5802,5792
5808,5798
5812,5803
5819,5809
5825,5816
5830,5821
5836,5827
5842,5832
5875,5866
5906,5896
5906,5897
5906,5897
5911,5902
5917,5907
5923,5913
5929,5920
5934,5925
5939,5930
5946,5936
5952,5943
5957,5948
5979,5970
5982,5973
5987,5978
6009,6000
6034,6025
6034,6025
6039,6029
6045,6036
6051,6041
6056,6047
6062,6053
6068,6058
6074,6064
6091,6082
6097,6087
6102,6093
6107,6098
6114,6104
6120,6110
6141,6132
6173,6164
6174,6164
6174,6164
6180,6171
6185,6175
6196,6186
6205,6196
6211,6201
6217,6207
6222,6213
6227,6218
6234,6224
6240,6230
6245,6236
6252,6243
6272,6263
6294,6285
6299,6290
6316,6307
6320,6311
6326,6317
6332,6323
6338,6329
6343,6334
6348,6339
6355,6345
6361,6351
6368,6358
6374,6364
6380,6371
6387,6377
6411,6402
6445,6436
6445,6436
6451,6442
6457,6448
