node_emit_ms,client_recv_ms
0,0
6,5
13,11
34,32
40,38
45,42
51,49
57,54
63,61
70,68
76,74
82,79
87,84
92,89
97,94
102,100
181,179
221,219
227,224
233,230
238,235
243,240
248,246
264,262
271,269
277,274
283,281
289,287
295,293
301,298
306,304
314,312
320,318
405,403
439,437
440,438
441,438
445,443
451,449
457,455
463,460
469,466
473,471
489,487
502,499
508,506
514,512
519,517
525,523
556,554
604,601
605,602
606,603
606,604
609,607
615,613
621,618
627,625
633,630
638,635
674,672
675,673
676,673
676,674
682,680
688,686
724,722
725,723
730,728
737,735
744,742
750,748
755,753
762,760
768,766
774,772
817,817
819,817
819,817
827,824
834,832
839,837
881,880
882,880
883,881
884,881
884,882
887,885
893,891
899,897
905,903
912,910
955,954
957,954
958,955
958,956
962,960
970,968
1014,1012
1015,1013
1016,1014
1017,1015
1018,1015
1021,1019
1029,1027
1035,1033
1041,1038
1055,1053
1101,1099
1102,1100
1103,1100
1103,1101
1104,1102
1111,1109
1148,1146
1149,1146
1150,1147
1150,1148
1156,1154
1169,1167
1175,1173
1181,1178
1187,1184
1193,1191
1229,1227
1230,1228
1231,1228
1232,1229
1235,1233
1242,1240
1275,1273
1276,1274
1281,1279
1285,1283
1291,1289
1297,1294
1303,1300
1308,1305
1314,1312
1320,1317
1359,1357
1360,1357
1361,1358
1362,1359
1362,1360
1365,1363
1407,1405
1408,1406
1410,1407
1415,1413
1422,1420
1427,1425
1433,1431
1439,1437
1445,1442
1450,1448
1489,1487
1490,1489
1491,1489
1492,1489
1505,1502
1511,1509
1554,1552
1555,1553
1556,1554
1557,1554
1558,1555
1563,1560
1567,1565
1573,1570
1579,1576
1585,1583
1620,1618
1621,1619
1625,1623
1632,1630
1637,1635
1643,1640
1687,1685
1688,1685
1688,1686
1689,1687
1690,1688
1694,1691
1700,1698
1706,1704
1711,1709
1717,1715
1772,1769
1772,1770
1773,1771
1774,1772
1775,1772
1782,1780
1821,1819
1822,1820
1823,1821
1824,1821
1827,1825
1844,1841
1849,1847
1855,1853
1861,1859
1867,1865
1905,1903
1908,1906
1909,1906
1919,1916
1926,1924
1932,1930
1974,1972
1975,1972
1975,1973
1977,1974
1985,1983
1990,1988
1996,1994
2002,2001
2008,2006
2014,2011
2050,2048
2051,2049
2052,2050
2053,2050
2071,2068
2076,2074
2113,2110
2114,2111
2114,2113
2115,2113
2118,2116
2124,2122
2131,2129
2138,2135
2144,2142
