node_emit_ms,client_recv_ms
0,0
8,8
14,11
20,22
25,25
48,45
54,51
59,56
64,62
71,68
78,75
83,81
90,87
95,92
101,98
106,103
184,182
228,225
229,227
230,227
230,227
235,233
241,238
246,243
251,248
257,254
273,270
278,275
285,282
291,288
298,295
303,300
346,343
380,377
381,378
385,382
390,387
395,393
400,398
406,403
412,409
417,414
423,420
429,426
435,432
441,438
447,444
452,449
495,492
532,529
533,530
534,532
535,532
539,536
544,541
550,547
556,553
562,559
567,564
573,570
579,576
584,581
589,586
605,603
646,643
687,684
688,685
689,686
689,686
697,694
703,700
718,715
723,721
730,727
736,733
741,738
748,745
754,751
759,757
767,764
808,805
857,854
858,855
858,855
859,856
859,856
863,861
870,867
875,872
882,879
888,885
894,891
899,896
910,908
911,908
917,914
956,954
988,985
988,985
990,987
998,995
1003,1000
1010,1007
1017,1015
1024,1021
1029,1026
1035,1032
1041,1038
1061,1058
1066,1063
1072,1069
1079,1076
1121,1118
1171,1169
1172,1169
1172,1169
1173,1170
1177,1174
1182,1179
1188,1185
1196,1193
1203,1200
1209,1206
1215,1212
1228,1225
1233,1230
1240,1237
1246,1243
1284,1281
1330,1328
1331,1328
1332,1329
1333,1330
1334,1331
1337,1334
1343,1340
1349,1347
1356,1353
1362,1359
1368,1365
1411,1408
1411,1409
1413,1410
1420,1418
1425,1422
1465,1462
1466,1463
1467,1464
1468,1465
1474,1471
1481,1478
1487,1484
1493,1490
1508,1505
1513,1510
1518,1515
1558,1555
1558,1556
1559,1557
1560,1558
1570,1567
1608,1605
1608,1605
1609,1606
1610,1607
1622,1619
1630,1627
1636,1633
1642,1639
1647,1644
1652,1650
1658,1655
1698,1695
1698,1695
1699,1696
1700,1697
1704,1701
1743,1741
1744,1741
1745,1742
1749,1746
1756,1753
1762,1760
1769,1766
1774,1772
1779,1777
1786,1783
1792,1789
1833,1830
1834,1831
1834,1831
1835,1832
1846,1843
1889,1887
1890,1887
1891,1888
1891,1888
1892,1889
1895,1892
1907,1904
1912,1909
1918,1915
1923,1920
1929,1926
1961,1960
1964,1961
1965,1962
1974,1971
1980,1977
2016,2013
2016,2014
2017,2014
2018,2015
2024,2021
2029,2026
2067,2065
2068,2065
2072,2069
2078,2075
2083,2080
2087,2084
2092,2090
2099,2096
2104,2101
2109,2106
2152,2149
2153,2150
2153,2150
2154,2151
2155,2152
2157,2154
2198,2195
2201,2198
2202,2199
2203,2200
2209,2206
2214,2211
2219,2216
2224,2221
