node_emit_ms,client_recv_ms
0,0
23,16
29,25
35,30
41,33
47,39
52,44
58,50
64,56
70,62
75,67
81,72
86,78
92,84
97,89
103,94
167,159
208,200
209,202
210,202
210,202
211,203
214,206
219,211
226,218
247,239
252,244
259,251
264,256
270,262
276,268
282,273
310,301
352,347
353,347
354,347
355,347
362,354
368,360
373,365
378,370
418,410
419,410
419,411
420,412
421,413
423,414
432,424
436,428
476,468
477,468
478,469
483,475
488,480
495,487
501,493
507,499
539,531
540,532
541,532
546,538
549,541
554,545
559,551
565,556
603,595
604,596
605,596
608,600
616,608
622,614
627,619
633,624
668,660
669,660
671,663
672,664
678,670
684,675
699,691
703,695
740,732
740,732
741,733
742,733
744,735
749,741
755,746
761,753
804,796
805,796
805,797
806,798
808,800
815,807
820,812
826,818
860,852
860,852
861,854
862,854
866,858
872,864
879,870
887,879
926,918
927,919
928,920
934,926
940,932
945,937
951,942
960,952
990,982
991,983
992,983
996,987
1001,993
1006,999
1013,1004
1018,1009
1064,1055
1064,1056
1065,1057
1068,1060
1069,1061
1076,1068
1082,1073
1087,1079
1126,1118
1127,1118
1127,1119
1128,1120
1131,1123
1146,1137
1152,1144
1157,1149
1198,1190
1199,1191
1200,1195
1201,1195
1204,1195
1207,1199
1213,1205
1219,1210
1256,1248
1257,1249
1258,1250
1262,1253
1267,1259
1272,1263
1277,1269
1283,1275
1320,1311
1320,1312
1322,1314
1323,1314
1326,1318
1332,1324
1336,1328
1342,1334
1375,1367
1381,1373
1381,1373
1386,1378
1391,1383
1397,1389
1402,1393
1407,1398
1440,1432
1441,1432
1441,1433
1442,1434
1448,1439
1453,1445
1458,1450
1464,1456
1502,1494
1504,1495
1507,1499
1513,1505
1517,1509
1523,1515
1528,1520
1534,1526
1573,1567
1574,1567
1575,1567
1576,1567
1577,1568
1593,1585
1599,1591
1605,1596
1645,1637
1646,1637
1647,1638
1647,1639
1648,1640
1655,1647
1660,1651
1665,1657
1698,1691
1699,1691
1708,1700
1717,1709
1723,1715
1729,1720
1735,1726
1742,1734
1775,1767
1776,1768
1778,1770
1783,1775
1789,1781
1793,1785
1800,1792
1805,1797
1857,1850
1858,1850
1859,1850
1859,1851
1860,1852
1861,1853
1870,1862
1876,1867
1911,1903
1912,1904
1912,1904
1913,1905
1919,1911
1935,1927
1940,1932
1946,1937
1981,1973
1982,1973
1982,1974
1984,1975
1988,1980
1994,1985
1999,1991
2004,1995
2040,2031
2044,2036
2049,2040
2054,2046
2059,2051
2066,2058
2071,2063
2076,2068
2118,2110
2122,2114
2129,2120
2138,2129
2141,2133
2158,2150
2163,2155
2168,2160
2174,2166
2179,2170
2184,2175
2188,2180
2193,2185
2198,2190
2204,2196
2209,2200
2271,2263
2306,2298
2307,2299
2308,2300
2309,2300
2313,2304
2318,2309
2325,2316
2329,2321
2335,2327
2344,2336
2349,2341
2354,2346
2360,2352
2366,2357
2382,2374
2421,2413
2456,2448
2457,2448
2458,2449
2465,2456
2465,2457
2468,2460
2474,2465
2480,2472
2497,2489
2503,2495
2510,2502
2515,2507
2521,2513
2526,2517
2532,2524
2567,2559
2602,2595
2603,2595
2607,2599
2613,2604
2620,2612
2623,2615
2629,2621
2634,2626
2640,2632
2645,2637
2652,2643
2658,2649
2663,2655
2668,2660
2674,2665
2713,2705
2762,2755
2763,2755
2763,2755
2764,2756
2768,2759
2774,2765
2780,2772
2786,2777
2792,2784
2798,2789
2804,2796
2809,2801
2815,2806
2837,2829
2844,2836
2872,2864
2907,2899
2908,2899
2909,2900
2915,2907
2921,2913
2927,2918
2934,2926
2951,2942
2955,2947
2961,2953
2967,2959
2973,2965
2979,2971
3012,3004
3013,3004
3013,3005
3047,3040
3048,3040
3049,3040
3064,3056
3069,3060
3074,3065
3080,3071
3086,3078
3092,3084
3098,3090
3106,3098
3109,3101
3114,3106
3147,3138
3148,3139
3148,3140
3188,3180
3189,3180
3190,3181
3190,3182
3196,3187
3201,3192
3206,3198
3211,3203
3216,3208
3222,3213
3229,3221
3232,3224
3239,3230
3272,3263
3272,3264
3274,3266
3314,3305
3314,3306
3320,3311
3321,3312
3325,3316
3330,3321
3335,3326
3341,3332
3346,3338
3354,3345
3358,3350
3365,3357
3370,3361
3403,3395
3408,3399
3414,3406
3450,3443
3451,3443
3452,3444
3452,3444
3455,3447
3462,3454
3468,3460
3474,3466
3479,3471
3485,3476
3490,3482
3495,3487
3513,3505
3548,3540
3549,3541
3550,3542
3587,3578
3588,3579
3589,3580
3589,3581
3595,3586
3601,3593
3607,3598
3612,3603
3626,3618
3631,3622
3638,3630
3645,3636
3649,3641
3685,3677
3686,3678
3687,3679
3726,3719
3727,3719
3727,3719
3735,3726
3741,3733
3749,3741
3753,3744
3758,3750
3764,3756
3771,3763
3776,3768
3784,3775
3790,3781
3827,3818
3827,3819
3828,3820
3865,3857
3866,3857
3869,3861
3874,3865
3879,3871
3886,3877
3891,3883
3896,3887
3901,3893
3906,3898
3912,3904
3917,3909
3926,3918
3958,3949
3962,3954
3967,3959
4004,3996
4005,3997
4006,3997
4008,4001
4009,4001
4015,4007
4022,4014
4027,4019
4033,4025
4039,4031
4045,4037
4051,4042
4056,4048
4104,4098
4106,4098
4107,4098
4152,4143
4152,4144
4153,4145
4154,4146
4166,4158
4170,4162
4188,4179
4193,4185
4198,4190
4204,4196
4210,4202
4216,4208
4221,4213
4256,4248
4257,4248
4257,4249
4292,4284
4293,4284
4293,4285
4301,4293
4307,4299
4313,4304
4318,4310
4324,4315
4329,4321
4336,4328
4342,4333
4380,4375
4383,4375
4415,4406
4416,4408
4422,4414
4461,4455
4462,4455
4463,4455
4464,4456
4467,4459
4473,4465
4479,4471
4485,4476
4490,4482
4496,4488
4502,4494
4543,4535
4543,4535
4544,4536
4551,4543
4557,4548
4594,4586
4595,4586
4595,4587
4596,4588
4601,4593
4603,4595
4610,4602
4616,4608
4622,4613
4637,4629
4642,4634
4686,4678
4686,4678
4687,4679
4688,4680
4693,4684
4722,4714
4723,4715
4724,4715
4732,4724
4735,4727
4750,4742
4754,4746
4760,4751
4766,4758
4771,4763
4777,4768
4812,4804
4813,4806
4814,4806
4815,4806
4820,4812
4859,4851
4860,4851
4861,4853
4867,4858
4873,4864
4878,4870
4885,4877
4891,4882
4897,4889
4902,4894
4909,4901
4944,4935
4945,4937
4946,4937
4947,4938
4951,4942
4987,4979
4988,4980
4995,4987
5002,4994
5006,4998
5012,5004
5018,5010
5025,5016
5031,5023
5036,5027
5042,5034
5080,5071
5081,5073
5082,5073
5087,5078
5092,5084
5129,5121
5130,5126
5133,5126
5134,5126
5137,5129
5144,5135
5149,5140
5154,5146
5159,5151
5165,5156
5170,5161
5213,5206
5215,5207
5215,5207
5216,5208
5224,5215
5257,5249
5258,5249
5258,5250
5265,5256
5269,5261
5275,5267
5280,5271
5285,5277
5300,5292
5305,5297
5311,5303
5346,5338
5347,5341
5348,5341
5349,5341
5355,5346
5389,5381
5390,5382
5391,5382
5393,5385
5399,5391
5414,5406
5422,5414
5428,5419
5433,5424
5438,5430
5444,5436
5479,5471
5480,5472
5481,5472
5481,5473
5488,5480
5524,5516
5527,5519
5529,5520
5539,5531
5547,5539
5553,5544
5558,5550
5564,5556
5570,5562
5576,5568
5581,5573
5619,5611
5620,5611
5621,5612
5621,5613
5625,5617
5670,5662
5671,5663
5672,5664
5675,5667
5676,5668
5682,5674
5688,5679
5695,5687
5701,5692
5709,5700
5715,5707
5751,5743
5752,5744
5760,5751
5766,5758
5772,5764
5809,5801
5810,5801
5815,5807
5822,5813
5829,5821
5834,5825
5840,5832
5846,5837
5853,5845
5867,5858
5872,5863
5906,5898
5907,5899
5908,5900
5914,5906
5920,5911
5950,5942
5951,5942
5952,5943
5955,5947
5962,5954
5976,5968
5981,5973
5986,5978
5993,5985
5999,5991
6005,5997
6039,6031
6040,6031
6040,6032
6049,6041
6055,6047
6091,6083
6092,6083
6100,6092
6106,6098
6112,6103
6117,6109
6123,6114
6129,6121
6135,6127
6140,6132
6146,6138
6184,6175
6184,6176
6186,6179
6187,6179
6187,6179
6233,6227
6234,6227
6235,6227
6237,6228
6248,6240
6255,6246
6260,6252
6265,6257
6271,6263
6277,6268
6282,6274
6317,6309
6317,6309
6322,6313
6327,6318
6331,6323
6365,6356
6366,6357
6367,6358
6367,6359
6375,6366
6380,6372
6387,6379
6392,6383
6397,6388
6401,6393
6408,6399
6455,6447
6456,6447
6457,6448
6457,6449
6462,6453
6496,6488
6497,6488
6502,6494
6503,6495
6508,6500
6513,6504
6518,6509
6522,6514
6529,6521
6535,6526
6551,6543
6586,6577
6586,6578
6587,6579
6588,6579
6590,6584
6631,6623
6632,6623
6632,6624
6633,6625
6634,6625
6637,6629
6643,6634
6649,6641
6665,6657
6671,6662
6677,6669
6716,6710
6719,6710
6720,6711
6720,6712
6721,6713
6758,6750
6759,6750
6760,6751
6760,6752
6775,6767
6780,6772
6784,6776
6790,6781
6796,6787
6802,6794
6806,6798
6840,6832
6841,6833
6844,6836
6845,6837
6852,6844
6880,6872
6885,6876
6890,6881
6896,6888
6902,6894
6907,6899
6912,6905
6919,6911
6928,6920
6934,6926
6941,6933
6977,6968
6977,6972
6980,6972
6981,6973
6983,6974
7030,7024
7031,7024
7031,7024
7032,7024
7038,7029
7043,7034
7049,7040
7054,7045
7059,7051
7065,7057
7070,7062
7106,7098
7107,7099
7108,7099
7117,7108
7123,7115
7160,7152
7161,7153
7162,7153
7163,7154
7163,7155
7166,7158
7171,7162
7177,7169
7182,7174
7189,7181
7195,7187
7227,7219
7228,7220
7232,7224
7238,7229
7246,7238
7282,7274
7282,7274
7283,7275
7284,7276
7290,7282
7295,7287
7301,7292
7306,7298
7311,7302
7316,7308
7321,7313
7365,7357
7366,7357
7367,7359
7368,7360
7379,7371
7420,7412
7427,7419
7432,7423
7445,7437
7449,7441
7455,7447
7460,7451
7466,7458
7472,7463
7477,7469
7484,7476
7490,7482
7495,7487
7501,7493
7507,7499
7513,7505
7584,7576
7615,7607
7616,7607
7617,7608
7623,7614
7629,7620
7634,7625
7639,7631
7644,7635
7649,7640
7655,7647
7671,7663
7677,7668
7683,7675
7689,7681
7695,7687
7773,7765
7814,7806
7815,7807
7816,7807
7816,7808
7822,7814
7827,7819
7833,7824
7838,7829
7844,7836
7850,7841
7856,7847
7862,7853
7867,7859
7873,7864
7892,7884
7928,7919
7969,7962
7970,7962
7971,7963
7972,7963
7972,7964
7974,7966
7981,7973
7987,7979
8007,7999
8013,8005
8019,8010
8024,8015
8030,8022
8036,8028
8041,8033
8080,8071
8112,8104
8113,8104
8117,8108
8123,8115
8127,8119
8133,8124
8139,8131
8145,8136
8151,8142
8157,8148
8163,8155
8173,8164
8177,8169
8183,8175
8188,8180
8227,8219
8265,8258
8272,8264
8278,8270
8284,8275
8289,8281
8294,8285
8299,8290
8305,8296
8311,8302
8317,8308
8322,8313
8336,8328
8343,8335
8348,8340
8354,8346
8380,8372
8415,8407
8465,8457
8466,8458
8467,8459
8468,8460
8474,8466
8480,8472
8485,8477
8491,8482
8496,8488
8503,8495
8509,8501
8514,8506
8521,8513
8526,8518
8532,8524
8567,8559
8606,8599
8613,8605
8618,8610
8624,8615
8630,8621
8636,8627
8642,8633
8648,8639
8654,8645
8659,8650
8674,8666
8681,8673
8687,8678
8694,8685
8699,8690
8729,8721
8763,8756
8811,8806
8811,8806
8815,8807
8816,8808
8817,8808
8823,8814
8828,8820
8837,8829
8842,8834
8848,8840
8854,8845
8860,8851
8866,8858
8873,8865
8879,8871
8920,8912
8956,8948
8957,8949
8958,8949
8958,8950
8963,8955
8969,8960
8975,8967
8981,8973
8987,8978
8992,8984
8998,8990
9011,9003
9017,9009
9022,9014
9028,9020
9063,9054
9104,9096
9105,9097
9106,9098
9107,9099
9108,9099
9122,9113
9127,9118
9133,9125
9138,9130
9142,9134
9148,9140
9154,9146
9160,9152
9166,9157
9171,9163
9206,9198
9258,9250
9259,9253
9260,9253
9260,9253
9261,9253
9266,9257
9272,9264
9276,9268
9282,9274
9289,9280
9294,9286
9300,9291
9305,9296
9311,9303
9318,9310
9353,9345
9393,9385
9394,9385
9395,9386
9396,9387
9396,9388
9400,9391
9406,9398
9416,9407
9423,9414
9428,9419
9434,9425
9442,9433
9456,9448
9462,9454
9467,9458
9504,9496
9541,9533
9547,9538
9551,9542
9555,9547
9569,9561
9574,9565
9579,9570
9585,9577
9591,9582
9596,9587
9602,9593
9607,9599
9613,9605
9620,9611
9625,9617
9630,9621
9692,9684
9729,9721
9730,9722
9731,9722
9732,9723
9737,9728
9742,9734
9748,9739
9753,9744
9759,9750
9764,9756
9770,9762
9776,9767
9791,9783
9796,9788
9802,9794
9837,9829
9886,9878
9904,9896
9909,9901
9915,9907
9920,9911
9926,9917
9931,9922
9936,9928
9943,9934
9948,9939
9953,9945
9959,9951
9965,9957
9971,9962
9976,9968
9982,9974
10051,10043
10096,10089
10097,10089
10098,10090
10099,10090
10100,10091
10102,10094
10109,10100
10127,10118
10133,10124
10139,10131
10144,10135
10150,10141
10155,10146
10160,10152
10165,10157
10201,10193
10241,10233
10242,10233
10243,10234
10247,10238
10253,10244
10258,10249
10263,10254
10269,10260
10277,10269
10284,10276
10289,10280
10295,10287
10300,10292
10306,10298
10313,10304
10347,10339
10386,10377
10386,10378
10387,10379
10399,10391
10403,10395
10410,10402
10416,10408
10422,10414
10427,10419
10433,10424
10439,10431
10445,10437
10450,10442
10468,10460
10474,10465
10500,10492
10534,10526
10535,10527
10536,10527
10578,10570
10579,10570
10579,10571
10583,10575
10589,10580
10595,10586
10601,10592
10607,10599
10611,10603
10618,10610
10625,10617
10631,10623
10637,10629
10672,10664
10673,10664
10673,10665
10711,10704
10712,10704
10712,10704
10717,10709
10726,10718
10733,10725
10739,10730
10744,10735
10750,10741
10755,10746
10761,10752
10766,10758
10773,10765
10813,10805
10814,10806
10815,10807
10852,10845
10853,10845
10854,10845
10855,10846
10858,10850
10865,10857
10870,10861
10876,10868
10886,10877
10893,10885
10898,10890
10904,10896
10922,10913
10957,10948
10957,10949
10958,10949
10994,10993
11000,10993
11001,10993
11001,10993
11002,10994
11007,10998
11012,11004
11018,11010
11032,11024
11039,11030
11043,11035
11049,11041
11056,11047
11088,11079
11088,11080
11089,11081
11124,11116
11125,11117
11126,11117
11127,11119
11131,11122
11147,11139
11154,11145
11160,11152
11166,11157
11172,11164
11178,11169
11184,11176
11190,11182
11244,11235
11249,11241
11260,11251
11266,11258
11271,11262
11277,11269
11282,11274
11288,11279
11294,11285
11300,11291
11307,11299
11313,11304
11322,11314
11327,11319
11335,11327
11343,11335
11408,11400
11450,11444
11451,11444
11451,11444
11452,11444
11452,11444
11454,11446
11460,11451
11466,11457
11482,11474
11488,11480
11494,11486
11500,11491
11505,11496
11510,11502
11516,11508
11552,11544
11584,11576
11585,11577
11593,11585
11599,11591
11606,11598
11612,11603
11617,11609
11623,11614
11629,11621
11634,11626
11641,11633
11646,11638
11652,11644
11658,11650
11664,11655
11704,11696
11740,11731
11740,11732
11742,11734
11742,11734
11750,11742
11753,11745
11759,11751
11766,11757
11771,11762
11778,11769
11783,11775
11789,11781
11794,11785
11800,11792
11815,11807
11850,11842
11893,11885
11894,11890
11895,11890
11896,11890
11899,11890
11901,11892
11908,11900
11914,11905
11930,11921
11935,11926
11941,11933
11947,11939
11955,11946
11961,11952
11967,11959
12003,11994
12045,12037
12046,12037
12047,12039
12052,12044
12059,12050
12065,12057
12070,12062
12076,12068
12083,12075
12090,12082
12097,12089
12103,12094
12108,12100
12114,12106
12120,12111
12158,12150
12189,12181
12190,12181
12191,12182
12197,12189
12202,12194
12208,12199
12213,12205
12219,12210
12226,12217
12231,12223
12237,12229
12245,12236
12251,12242
12267,12258
12274,12265
12308,12300
12352,12343
12353,12344
12354,12345
12354,12346
12355,12347
12358,12350
12364,12355
12379,12371
12386,12377
12392,12384
12398,12389
12404,12396
12409,12401
12416,12408
12423,12415
12470,12462
12478,12470
12494,12485
12515,12507
12516,12507
12517,12508
12521,12513
12527,12518
12533,12525
12538,12529
12543,12534
12549,12540
12554,12545
12560,12551
12566,12558
12572,12563
12613,12605
12646,12638
12647,12639
12648,12640
12649,12640
12656,12648
12661,12652
12666,12657
12672,12664
12679,12670
12685,12677
12691,12683
12698,12689
12703,12694
12717,12709
12723,12714
12763,12755
12804,12796
12805,12797
12806,12798
12807,12798
12807,12799
12810,12802
12816,12807
12832,12824
12838,12829
12843,12835
12849,12840
12855,12847
12861,12852
12866,12857
12872,12864
12926,12918
12931,12923
12931,12923
12946,12938
12952,12943
12959,12950
12967,12958
12972,12963
12978,12970
12984,12976
12989,12981
12995,12987
13000,12991
13006,12998
13012,13003
13018,13010
13093,13085
13130,13127
13136,13127
13141,13132
13147,13138
13153,13145
13158,13150
13178,13169
13183,13174
13188,13179
13194,13186
13200,13192
13206,13197
13212,13204
13218,13210
13224,13216
13253,13244
13293,13285
13325,13321
13328,13321
13329,13321
13331,13323
13339,13331
13346,13337
13351,13343
13357,13349
13362,13353
13367,13359
13373,13365
13379,13370
13384,13376
13402,13394
13408,13400
13445,13437
13486,13477
13487,13478
13488,13479
13489,13481
13493,13485
13499,13491
13517,13509
13523,13515
13529,13521
13572,13564
13578,13570
13587,13578
13592,13584
13597,13589
13603,13595
13639,13630
13676,13668
13677,13669
13678,13669
13679,13670
13682,13674
13688,13679
13693,13684
13699,13691
13705,13697
13710,13701
13716,13708
13721,13713
13727,13719
13743,13735
13749,13741
13786,13777
13828,13820
13829,13820
13829,13821
13830,13822
13834,13825
13835,13826
13840,13832
13856,13848
13863,13854
13868,13859
13874,13866
13880,13872
13886,13878
13893,13884
13899,13891
13935,13926
13976,13968
13977,13968
13978,13969
13982,13973
13987,13978
13993,13985
13999,13991
14005,13996
14011,14003
14017,14009
14023,14015
14030,14021
14035,14026
14041,14033
14046,14038
14083,14074
14116,14108
14117,14109
14118,14109
14124,14116
14129,14120
14135,14127
14141,14132
14146,14138
14152,14143
14158,14150
14164,14155
14171,14163
14176,14168
14191,14183
14197,14188
14234,14226
14270,14262
14271,14263
14272,14264
14273,14264
14274,14266
14281,14273
14287,14279
14302,14294
14308,14299
14314,14306
14320,14311
14326,14317
14331,14323
14337,14329
14343,14335
14382,14373
14432,14424
14433,14425
14434,14426
14435,14426
14438,14429
14443,14434
14448,14440
14454,14446
14460,14451
14465,14456
14470,14462
14476,14468
14482,14473
14487,14478
14493,14484
14531,14522
14568,14560
14569,14562
14570,14562
14571,14562
14575,14566
14581,14573
14587,14578
14592,14583
14598,14590
14604,14595
14610,14601
14616,14608
14622,14614
14637,14629
14643,14634
14680,14672
14721,14712
14721,14713
14723,14714
14723,14715
14724,14715
14731,14723
14746,14737
14753,14744
14759,14750
14765,14757
14770,14762
14778,14769
14784,14776
14790,14782
14796,14787
14832,14824
14877,14869
14878,14870
14879,14870
14885,14876
14891,14882
14897,14889
14903,14895
14908,14900
14914,14905
14920,14912
14926,14918
14931,14923
14937,14929
14944,14935
14951,14943
14997,14988
15033,15025
15034,15027
15035,15027
15035,15027
15041,15032
15046,15038
15053,15045
15059,15051
15065,15057
15083,15074
15088,15080
15094,15086
15099,15091
15105,15097
15111,15103
15154,15147
15214,15206
15219,15210
15226,15218
15232,15224
15238,15230
15245,15236
15250,15242
15256,15248
15262,15254
15269,15261
15274,15266
15279,15270
15285,15277
15291,15282
15296,15288
15302,15294
15377,15369
15421,15415
15421,15415
15422,15415
15423,15415
15430,15421
15439,15431
15448,15440
15454,15445
15460,15452
15467,15459
15472,15464
15477,15469
15483,15474
15488,15479
15493,15485
15556,15548
15561,15553
15562,15553
15568,15560
15573,15564
15579,15571
15586,15577
15591,15582
15596,15588
15602,15594
15608,15599
15613,15605
15619,15611
15625,15616
15630,15622
15636,15627
15700,15691
15736,15727
15736,15728
15737,15729
15738,15729
15741,15733
15747,15738
15752,15744
15767,15759
15773,15764
15779,15770
15784,15775
15790,15782
15796,15788
15802,15793
15807,15799
15845,15836
15888,15879
15888,15880
15890,15882
15896,15887
15901,15893
15906,15897
15913,15905
15918,15909
15923,15914
15928,15919
15933,15925
15939,15930
15945,15937
15951,15943
15957,15949
15995,15987
16037,16029
16038,16029
16039,16030
16039,16031
16040,16032
16042,16034
16049,16041
16055,16046
16061,16052
16067,16058
16073,16064
16079,16070
16085,16077
16090,16082
16106,16098
16143,16134
16185,16179
16186,16180
16186,16180
16187,16180
16188,16180
16195,16187
16201,16193
16206,16197
16220,16212
16226,16218
16233,16225
16239,16231
16245,16236
16251,16242
16256,16248
16293,16285
16336,16328
16337,16329
16338,16330
16345,16337
16351,16342
16356,16348
16361,16353
16367,16358
16374,16365
16379,16370
16385,16376
16392,16384
16398,16389
16404,16396
16410,16402
16453,16445
16486,16478
16487,16479
16488,16479
16496,16487
16502,16494
16508,16500
16513,16505
16519,16510
16524,16515
16529,16520
16534,16525
16539,16531
16545,16537
16560,16552
16566,16558
16604,16597
16641,16633
16642,16633
16643,16634
16643,16635
16650,16641
16655,16646
16671,16662
16677,16668
16683,16675
16690,16682
16696,16687
16701,16692
16708,16699
16713,16705
16720,16712
16758,16749
16804,16796
16805,16797
16806,16798
16807,16798
16812,16804
16819,16811
16824,16816
16829,16821
16836,16827
16841,16832
16847,16839
16853,16844
16859,16850
16864,16856
16870,16861
16905,16897
16947,16939
16948,16939
16949,16940
16950,16941
16951,16942
16954,16945
16960,16951
16967,16959
16973,16965
16979,16971
16984,16975
16989,16981
17000,16991
17010,17002
17016,17008
17069,17061
17074,17065
17074,17066
17079,17070
17084,17075
17089,17080
17095,17086
17100,17092
17105,17096
17121,17113
17127,17118
17133,17125
17139,17130
17144,17135
17151,17142
17156,17148
17216,17207
17262,17256
17263,17256
17264,17256
17265,17256
17268,17259
17273,17265
17278,17269
17284,17276
17290,17281
17295,17286
17300,17291
17306,17298
17311,17303
17317,17309
17324,17315
17412,17404
17452,17444
17453,17445
17456,17448
17463,17455
17472,17463
17478,17470
17484,17476
17490,17481
17495,17487
17501,17492
17507,17499
17515,17506
17521,17513
17528,17520
17534,17526
17571,17562
17607,17599
17608,17600
17609,17600
17610,17601
17616,17608
17621,17613
17627,17619
17632,17624
17638,17630
17644,17635
17650,17642
17656,17648
17661,17653
17676,17668
17682,17674
17719,17710
17756,17750
17757,17750
17758,17750
17758,17750
17762,17753
17767,17758
17772,17764
17790,17782
17796,17788
17802,17793
17807,17798
17813,17804
17823,17814
17829,17821
17834,17826
17876,17868
17924,17917
17924,17917
17925,17917
17926,17918
17929,17920
17935,17927
17941,17932
17947,17938
17952,17943
17958,17950
17964,17956
17970,17961
17976,17967
17982,17974
17988,17980
18024,18016
18061,18052
18062,18054
18063,18055
18064,18056
18069,18060
18074,18065
18079,18071
18085,18077
18091,18083
18097,18088
18102,18094
18108,18100
18114,18106
18130,18121
18135,18127
18172,18164
18215,18207
18216,18208
18217,18209
18218,18209
18219,18210
18221,18213
18229,18221
18245,18237
18251,18243
18256,18248
18262,18254
18268,18259
18274,18266
18279,18271
18285,18276
18320,18311
18354,18346
18355,18347
18359,18351
18366,18357
18372,18363
18377,18368
18383,18375
18389,18380
18394,18385
18399,18391
18405,18396
18414,18405
18425,18416
18431,18423
18437,18429
18473,18464
18516,18508
18517,18510
18518,18510
18518,18510
18523,18515
18528,18520
18535,18527
18541,18533
18547,18538
18553,18544
18558,18550
18563,18554
18579,18570
18583,18575
