node_emit_ms,client_recv_ms
0,0
8,8
42,41
44,42
49,47
50,48
62,60
69,67
74,73
81,79
89,87
94,92
99,98
129,128
135,133
141,139
142,140
146,144
151,150
161,159
167,165
172,171
177,176
184,183
191,189
202,200
208,207
214,212
219,217
225,223
232,230
250,248
256,254
261,260
267,265
273,271
278,276
284,282
290,289
296,294
301,300
309,307
312,310
318,316
324,322
372,371
373,372
374,372
375,373
380,378
387,385
393,391
400,398
406,404
412,410
417,415
467,465
485,484
493,491
499,497
505,503
511,509
516,515
523,521
529,527
536,534
541,539
547,545
573,571
580,578
585,583
590,588
595,593
601,599
607,605
612,610
619,617
625,623
631,629
636,634
642,640
647,645
653,651
658,656
671,669
678,676
683,681
701,699
705,704
711,710
718,716
723,722
729,727
735,733
741,739
747,745
755,753
760,759
766,764
772,770
777,776
784,782
788,787
795,793
811,809
818,817
867,865
923,922
931,929
986,986
1002,1000
1014,1012
1020,1018
1036,1034
1042,1040
1047,1045
1054,1052
1060,1058
1090,1088
1095,1093
1100,1099
1101,1100
1106,1105
1108,1106
1113,1111
1114,1112
1118,1116
1124,1122
1130,1128
1146,1144
1152,1150
1158,1156
1163,1162
1168,1167
1174,1172
1181,1180
1186,1185
1198,1196
1211,1209
1219,1217
1225,1223
1230,1228
1235,1234
1241,1239
1257,1255
1263,1261
1274,1272
1278,1276
1284,1282
1290,1288
1296,1294
1301,1299
1306,1304
1313,1312
1319,1317
1326,1324
1331,1329
1380,1379
1381,1379
1423,1421
1438,1436
1443,1442
1450,1448
1455,1454
1462,1460
1467,1465
1485,1483
1491,1490
1516,1515
1518,1516
1523,1521
1524,1522
1529,1527
1535,1533
1542,1540
1547,1546
1554,1552
1560,1558
1566,1564
1570,1569
1576,1574
1582,1580
1602,1601
1606,1604
1617,1615
1623,1621
1628,1626
1633,1631
1638,1636
1644,1642
1650,1648
1655,1653
1661,1659
1667,1665
1673,1671
1679,1677
1684,1682
1689,1687
1694,1692
1710,1708
1716,1714
1722,1720
1728,1726
1734,1732
1740,1739
1745,1744
1752,1750
1758,1756
1764,1762
1815,1813
1877,1875
1885,1883
1893,1891
1899,1897
1904,1903
1911,1909
1918,1916
1932,1931
1939,1937
1945,1943
1974,1972
1975,1973
1980,1978
1982,1980
1987,1985
1993,1991
1999,1997
2007,2006
2009,2007
2014,2012
2021,2019
2027,2025
2032,2030
2048,2046
2053,2051
2060,2059
2065,2064
2077,2075
2082,2081
2088,2086
2094,2092
2100,2098
