node_emit_ms,client_recv_ms
0,0
11,0
16,5
22,11
27,16
33,22
38,27
43,32
49,38
65,54
70,59
76,65
81,70
86,75
92,80
98,86
129,118
151,140
152,141
157,146
163,151
184,173
190,178
195,184
200,189
206,194
212,200
217,206
222,211
228,216
232,221
238,227
257,246
280,269
281,270
297,285
303,291
307,296
314,302
320,308
326,314
330,319
336,324
340,329
347,335
352,341
358,346
363,352
384,372
416,405
416,405
422,411
427,416
434,422
440,428
444,433
450,438
454,443
461,449
466,455
472,461
478,467
483,471
487,476
509,498
546,535
547,535
547,536
553,541
558,547
565,553
570,559
576,564
581,570
586,575
591,580
597,585
602,591
607,596
613,602
647,636
671,659
671,660
677,666
684,673
689,678
696,685
700,689
706,695
712,700
718,706
722,711
727,716
734,722
750,738
756,744
775,764
800,788
800,788
804,793
810,799
815,804
820,809
827,815
832,820
837,826
843,831
849,837
865,854
871,859
877,865
882,871
902,891
928,916
928,917
932,921
938,927
943,932
950,938
955,944
962,950
978,967
983,972
990,978
996,985
1001,990
1007,996
1013,1002
1035,1023
1062,1051
1063,1051
1063,1052
1070,1059
1075,1064
1094,1083
1099,1088
1105,1094
1111,1099
1117,1105
1121,1110
1126,1115
1133,1121
1139,1128
1144,1133
1165,1154
1189,1179
1190,1179
1205,1194
1211,1199
1215,1204
1221,1209
1225,1214
1232,1221
1238,1227
1245,1234
1250,1239
1257,1246
1262,1251
1269,1257
1275,1264
1295,1284
1330,1319
1331,1319
1336,1325
1342,1330
1348,1336
1353,1342
1358,1347
1364,1352
1369,1357
1375,1364
1380,1369
1386,1374
1392,1381
1399,1388
1404,1393
1434,1423
1458,1446
1458,1446
1461,1450
1468,1457
1473,1462
1479,1467
1484,1474
1491,1480
1496,1485
1501,1490
1507,1495
1513,1502
1518,1507
1524,1513
1529,1518
1559,1547
1584,1573
1584,1573
1589,1578
1596,1584
1601,1590
1608,1596
1613,1602
1618,1607
1625,1613
1631,1620
1636,1625
1642,1630
1660,1649
1666,1654
1672,1661
1692,1680
1719,1708
1720,1708
1720,1709
1726,1715
1731,1720
1737,1725
1743,1732
1748,1736
1754,1743
1760,1748
1771,1760
1776,1765
1781,1770
1786,1775
1793,1782
1816,1805
1843,1831
1843,1832
1844,1833
1849,1838
1855,1844
1861,1849
1867,1855
1881,1870
1887,1876
1892,1881
1897,1886
1903,1891
1909,1898
1914,1903
1919,1908
1940,1929
1968,1957
1969,1957
1969,1958
1975,1963
1990,1979
1996,1984
2002,1990
2007,1996
2013,2001
2018,2006
2024,2012
2029,2018
2035,2024
2042,2031
2048,2036
2068,2057
2101,2090
2101,2090
2106,2094
2110,2099
2117,2106
2122,2111
2127,2116
2134,2122
2139,2127
2144,2133
2149,2138
2156,2145
2162,2151
2168,2157
2175,2164
2198,2187
2249,2238
2250,2238
2250,2238
2250,2239
2250,2239
2256,2244
2262,2250
2267,2256
2273,2261
2279,2267
2285,2274
2289,2278
2294,2283
2301,2289
2307,2296
2340,2329
2368,2357
2368,2357
2369,2357
2375,2363
2381,2370
2386,2375
2391,2380
2398,2387
2404,2393
2409,2398
2415,2403
2421,2410
2427,2415
2441,2430
2447,2436
2468,2456
2496,2485
2496,2485
2496,2485
2501,2490
2506,2495
2512,2500
2517,2505
2522,2511
2527,2516
2532,2521
2538,2527
2554,2543
2560,2548
2565,2554
2571,2560
2595,2585
2664,2652
2668,2657
2674,2662
2680,2668
2686,2675
2691,2680
2697,2686
2703,2691
2709,2697
2714,2703
2721,2709
2727,2715
2733,2721
2738,2727
2744,2732
2764,2753
2804,2793
2804,2793
2810,2799
2815,2804
2822,2810
2828,2816
2834,2823
2839,2828
2845,2833
2851,2840
2858,2847
2862,2851
2868,2856
2873,2862
2880,2868
2910,2899
2940,2930
2941,2930
2941,2930
2946,2935
2952,2940
2957,2946
2963,2951
2969,2957
2975,2964
2980,2969
2986,2974
2992,2980
3009,2998
3015,3003
3021,3009
3041,3030
3071,3059
3071,3059
3071,3060
3076,3065
3083,3071
3089,3077
3095,3083
3100,3089
3106,3094
3124,3112
3130,3118
3136,3124
3142,3130
3147,3136
3153,3142
3174,3163
3200,3189
3201,3189
3204,3193
3210,3198
3216,3204
3221,3210
3234,3223
3239,3228
3246,3234
3251,3240
3258,3246
3263,3252
3268,3257
3275,3263
3281,3269
3301,3290
3325,3314
3326,3315
3332,3320
3352,3341
3357,3346
3362,3351
3368,3356
3374,3363
3380,3368
3385,3374
3392,3380
3397,3386
3403,3392
3408,3397
3414,3403
3433,3422
3462,3451
3468,3457
3476,3465
3482,3471
3487,3476
3493,3482
3498,3486
3503,3492
3509,3498
3515,3503
3521,3509
3526,3515
3531,3520
3537,3525
3542,3531
3571,3560
3595,3583
3595,3584
3600,3589
3606,3595
3613,3602
3618,3608
3625,3613
3631,3619
3637,3626
3642,3631
3648,3636
3653,3641
3658,3647
3663,3652
3669,3657
3700,3689
3724,3713
3725,3713
3730,3718
3735,3724
3741,3729
3746,3734
3752,3741
3757,3746
3764,3753
3770,3759
3777,3766
3782,3771
3798,3787
3803,3792
3809,3798
3832,3821
3856,3845
3856,3845
3860,3849
3867,3855
3873,3861
3878,3867
3883,3872
3889,3877
3894,3883
3912,3901
3918,3907
3923,3912
3929,3917
3935,3924
3941,3930
3962,3951
3991,3979
3991,3980
3991,3980
3996,3985
4002,3990
4008,3997
4023,4012
4029,4017
4035,4023
4040,4029
4046,4034
4052,4041
4058,4047
4063,4052
4070,4059
4091,4079
4121,4109
4121,4110
4121,4110
4139,4128
4144,4133
4150,4138
4155,4143
4160,4149
4166,4154
4172,4160
4177,4166
4182,4171
4188,4176
4194,4183
4200,4189
4220,4209
4249,4238
4253,4242
4259,4247
4264,4253
4271,4259
4276,4265
4282,4270
4288,4276
4295,4284
4300,4289
4306,4294
4312,4301
4318,4307
4323,4312
4329,4317
4351,4340
4386,4375
4386,4375
4393,4382
4398,4387
4404,4393
4409,4398
4416,4405
4421,4410
4426,4415
4433,4421
4440,4429
4445,4434
4450,4439
4459,4447
4465,4453
4495,4484
4526,4515
4526,4515
4527,4516
4532,4520
4538,4527
4543,4532
4549,4538
4556,4545
4562,4551
4567,4556
4573,4561
4579,4567
4596,4585
4601,4590
4608,4597
4628,4617
4654,4643
4655,4643
4655,4644
4660,4649
4666,4655
4672,4660
4678,4666
4683,4672
4689,4677
4695,4684
4718,4707
4724,4712
4730,4719
4735,4724
4741,4730
4761,4750
4792,4781
4792,4781
4793,4781
4799,4788
4804,4792
4809,4798
4815,4803
4830,4820
4836,4824
4842,4830
4847,4836
4852,4841
4858,4846
4864,4852
4870,4859
4890,4879
4918,4907
4919,4908
4919,4908
4924,4913
4929,4918
4944,4933
4950,4938
4955,4944
4961,4949
4966,4955
4972,4961
4978,4966
4984,4972
4989,4978
4995,4984
5017,5005
5046,5034
5046,5035
5056,5045
5061,5050
5067,5055
5073,5061
5079,5068
5084,5073
5090,5078
5096,5085
5102,5091
5108,5096
5113,5102
5119,5108
5125,5114
5145,5134
5179,5167
5179,5168
5185,5173
5191,5179
5197,5186
5206,5195
5211,5200
5217,5206
5223,5212
5229,5218
5234,5223
5239,5228
5246,5234
5252,5241
5257,5246
5288,5276
5312,5301
5312,5301
5320,5309
5325,5314
5333,5322
5338,5327
5344,5332
5350,5338
5356,5345
5361,5350
5367,5356
5372,5360
5378,5367
5393,5382
5399,5388
5420,5409
5452,5441
5452,5441
5452,5441
5459,5447
5464,5452
5470,5459
5475,5463
5480,5469
5485,5474
5492,5481
5502,5491
5509,5498
5515,5503
5521,5510
5526,5515
5545,5534
5578,5567
5578,5567
5578,5567
5584,5572
5590,5578
5595,5584
5600,5589
5618,5606
5623,5612
5629,5618
5635,5624
5641,5630
5646,5635
5653,5642
5659,5647
5679,5668
5709,5698
5709,5698
5709,5698
5715,5703
5732,5721
5738,5726
5743,5732
5748,5737
5755,5744
5761,5750
5766,5755
5773,5761
5779,5768
5785,5773
5790,5779
5811,5800
5842,5831
5847,5836
5853,5842
5860,5849
5865,5854
5871,5859
5876,5864
5882,5870
5887,5876
5893,5881
5899,5888
5905,5894
5910,5899
5916,5904
5922,5911
5943,5932
5977,5965
5977,5966
5982,5971
5988,5976
5994,5983
5999,5987
6004,5994
6011,6000
6016,6005
6022,6010
6027,6016
6032,6021
6038,6026
6044,6032
6049,6038
6081,6070
6106,6095
6106,6095
6113,6101
6119,6107
6124,6113
6130,6118
6139,6127
6145,6134
6149,6138
6154,6143
6160,6148
6166,6155
6171,6160
6187,6176
6192,6181
6212,6201
6236,6224
6236,6225
6241,6230
6246,6235
6252,6240
6257,6245
6262,6251
6267,6256
6273,6262
6279,6267
6284,6273
6301,6290
6306,6295
6313,6301
6319,6308
6343,6332
6372,6361
6372,6361
6373,6361
6379,6368
6384,6373
6391,6379
6396,6385
6411,6400
6417,6406
6423,6412
6428,6417
6433,6422
6440,6429
6446,6435
6451,6440
6470,6459
6499,6488
6499,6488
6500,6489
6506,6494
6522,6510
6527,6516
6534,6522
6540,6528
6545,6534
6551,6539
6557,6546
6563,6552
6568,6557
6574,6562
6580,6569
6599,6588
6622,6611
6632,6621
6637,6626
6642,6631
6649,6637
6655,6644
6660,6649
6665,6654
6671,6660
6677,6666
6682,6671
6689,6678
6695,6683
6701,6689
6706,6695
6727,6715
6756,6744
6759,6748
6765,6753
6771,6760
6776,6765
6782,6770
6788,6776
6792,6781
6798,6787
6803,6792
6809,6797
6816,6804
6820,6809
6826,6814
6831,6819
6860,6849
6888,6877
6888,6877
6889,6878
6895,6883
6901,6889
6907,6895
6911,6900
6917,6905
6922,6911
6927,6915
6932,6921
6937,6926
6943,6931
6949,6938
6964,6953
6983,6972
7013,7001
7013,7002
7013,7002
7019,7008
7024,7013
7030,7019
7036,7024
7042,7030
7047,7036
7052,7041
7058,7046
7073,7062
7079,7067
7084,7072
7090,7078
7110,7099
7139,7128
7139,7128
7139,7128
7146,7134
7151,7140
7158,7146
7163,7152
7168,7157
7183,7172
7189,7178
7195,7183
7201,7189
7206,7195
7212,7201
7221,7210
7242,7231
7267,7256
7268,7256
7274,7263
7280,7269
7295,7284
7301,7289
7306,7295
7312,7300
7318,7307
7324,7312
7329,7318
7335,7323
7341,7330
7347,7336
7353,7342
7373,7362
7400,7389
7409,7398
7415,7403
7421,7409
7426,7415
7431,7420
7436,7425
7443,7432
7449,7438
7455,7444
7460,7448
7466,7454
7470,7459
7476,7464
7482,7470
7502,7491
7529,7518
7535,7523
7540,7529
7546,7535
7551,7539
7557,7545
7562,7551
7568,7556
7573,7562
7580,7569
7585,7574
7591,7579
7597,7586
7603,7592
7608,7597
7637,7625
7662,7651
7662,7651
7668,7657
7674,7663
7679,7668
7685,7674
7691,7679
7697,7686
7702,7691
7708,7696
7713,7702
7720,7708
7725,7714
7734,7722
7751,7740
7772,7761
7799,7788
7800,7788
7804,7793
7810,7799
7816,7805
7821,7810
7827,7815
7832,7820
7838,7827
7843,7832
7849,7838
7866,7854
7871,7860
7877,7866
7883,7872
7904,7893
7933,7923
7934,7923
7934,7923
7939,7928
7948,7936
7955,7944
7961,7949
7976,7965
7982,7970
7987,7975
7993,7981
7998,7987
8005,7994
8011,8000
8017,8006
8037,8025
8066,8054
8066,8054
8066,8055
8071,8060
8077,8065
8093,8082
8100,8089
8106,8094
8111,8100
8116,8105
8122,8112
8128,8116
8134,8122
8139,8128
8146,8135
8167,8156
8198,8187
8198,8187
8209,8198
8214,8203
8220,8208
8226,8214
8232,8221
8237,8226
8243,8231
8249,8238
8255,8243
8260,8249
8266,8254
8272,8260
8278,8267
8298,8287
8327,8315
8333,8321
8341,8330
8347,8336
8353,8341
8358,8347
8365,8353
8371,8359
8377,8365
8383,8372
8388,8376
8394,8383
8400,8389
8405,8394
8412,8401
8441,8430
8465,8454
8465,8454
8472,8460
8477,8466
8483,8471
8488,8477
8495,8483
8500,8489
8506,8494
8511,8499
8517,8506
8522,8511
8528,8516
8534,8523
8550,8538
8571,8560
8601,8590
8601,8590
8601,8590
8607,8596
8613,8602
8618,8607
8623,8612
8630,8619
8636,8625
8641,8630
8647,8636
8666,8654
8672,8660
8678,8667
8684,8673
8710,8699
8736,8725
8737,8725
8743,8732
8748,8737
8754,8742
8759,8747
8765,8753
8780,8768
8786,8775
8791,8780
8797,8785
8803,8792
8809,8798
8815,8804
8821,8809
8842,8831
8866,8855
8866,8855
8873,8861
8878,8867
8893,8881
8897,8886
8906,8894
8910,8899
8916,8904
8922,8910
8928,8916
8933,8922
8939,8927
8943,8932
8950,8939
8971,8960
8998,8986
9007,8996
9013,9001
9019,9007
9024,9012
9029,9018
9034,9023
9041,9030
9048,9036
9053,9042
9059,9047
9064,9053
9069,9058
9075,9064
9081,9070
9103,9091
9135,9124
9136,9124
9142,9130
9147,9136
9153,9141
9159,9147
9165,9153
9170,9159
9176,9164
9182,9171
9187,9175
9192,9181
9197,9186
9204,9193
9210,9199
9239,9228
9264,9253
9264,9253
9268,9257
9274,9262
9280,9269
9285,9274
9291,9280
9297,9285
9303,9292
9308,9297
9313,9302
9320,9308
9326,9314
9341,9330
9347,9336
9367,9356
9391,9380
9391,9380
9396,9385
9401,9390
9407,9395
9412,9400
9418,9407
9423,9412
9429,9418
9434,9423
9453,9442
9459,9447
9465,9454
9470,9459
9477,9465
9497,9486
9522,9510
9522,9510
9526,9514
9531,9519
9536,9525
9541,9530
9546,9535
9553,9542
9568,9556
9573,9562
9580,9568
9586,9575
9592,9581
9598,9587
9604,9592
9624,9612
9648,9637
9649,9638
9655,9643
9661,9649
9675,9664
9680,9669
9685,9674
9691,9680
9697,9686
9702,9691
9707,9696
9714,9702
9719,9708
9724,9713
9730,9718
9749,9738
9778,9768
9779,9768
9788,9777
9792,9781
9798,9786
9803,9792
9809,9798
9814,9803
9820,9808
9824,9813
9831,9820
9837,9825
9843,9831
9849,9837
9855,9844
9875,9864
9913,9902
9913,9902
9914,9902
9920,9908
9926,9915
9931,9920
9936,9925
9943,9931
9949,9937
9954,9943
9960,9949
9966,9954
9971,9960
9976,9965
9982,9972
10008,9996
10044,10033
10044,10033
10044,10033
10049,10038
10055,10043
10060,10048
10066,10055
10071,10060
10076,10065
10083,10071
10089,10077
10094,10083
10100,10088
10106,10094
10130,10119
10145,10134
10175,10164
10175,10164
10175,10164
10181,10169
10187,10175
10192,10181
10198,10186
10204,10193
10210,10199
10215,10204
10221,10210
10227,10215
10244,10233
10250,10238
10273,10262
10274,10262
10297,10286
10298,10287
10304,10292
10309,10298
10315,10303
10321,10309
10327,10315
10332,10321
10338,10327
10353,10342
10359,10347
10365,10353
10371,10359
10376,10365
10397,10386
10403,10392
10427,10416
10427,10416
10432,10421
10438,10426
10444,10432
10448,10437
10464,10452
10473,10462
10478,10467
10484,10473
10490,10479
10496,10485
10501,10490
10507,10496
10531,10520
10532,10520
10554,10543
10560,10548
10574,10563
10580,10568
10586,10575
10592,10581
10597,10586
10604,10592
10609,10597
10615,10604
10620,10609
10628,10616
10633,10622
10641,10629
10664,10653
10665,10653
10698,10687
10698,10687
10703,10691
10709,10697
10714,10703
10719,10708
10725,10714
10731,10719
10737,10725
10742,10731
10748,10736
10753,10741
10758,10747
10763,10752
10786,10775
10797,10785
10824,10813
10825,10813
10825,10813
10830,10819
10836,10824
10842,10830
10848,10836
10853,10842
10859,10848
10865,10853
10871,10859
10875,10864
10881,10869
10887,10875
10919,10908
10919,10908
10947,10936
10947,10936
10948,10936
10954,10942
10959,10948
10964,10953
10970,10959
10976,10965
10982,10970
10987,10976
10993,10981
10998,10986
11004,10993
11018,11007
11043,11032
11049,11037
11072,11061
11073,11061
11078,11067
11084,11073
11090,11078
11096,11084
11102,11090
11106,11095
11112,11100
11127,11116
11133,11121
11139,11128
11145,11134
11150,11139
11175,11164
11175,11164
11199,11188
11199,11188
11204,11192
11210,11198
11216,11205
11221,11210
11227,11215
11242,11231
11249,11238
11255,11243
11261,11249
11266,11255
11272,11260
11278,11266
11300,11289
11301,11290
11329,11318
11330,11318
11330,11319
11335,11324
11341,11330
11358,11346
11364,11352
11370,11358
11375,11363
11380,11369
11386,11374
11392,11380
11398,11387
11403,11392
11426,11415
11426,11415
11451,11440
11451,11440
11466,11455
11471,11460
11476,11465
11482,11471
11488,11477
11493,11482
11499,11488
11504,11492
11509,11498
11514,11503
11520,11509
11526,11514
11550,11539
11550,11539
11581,11570
11586,11575
11592,11581
11598,11586
11603,11592
11608,11597
11614,11602
11619,11608
11628,11616
11634,11622
11640,11628
11644,11633
11651,11640
11656,11645
11679,11668
11680,11668
11709,11698
11709,11698
11716,11705
11722,11711
11727,11716
11734,11723
11740,11729
11747,11737
11754,11742
11760,11749
11766,11755
11775,11764
11781,11769
11786,11775
11817,11806
11818,11806
11842,11831
11842,11831
11847,11836
11852,11841
11857,11846
11864,11852
11869,11858
11876,11864
11882,11870
11888,11876
11893,11882
11898,11887
11914,11902
11919,11908
11942,11931
11943,11932
11967,11956
11967,11956
11971,11960
11977,11965
11982,11971
11988,11976
11993,11981
11999,11988
12004,11993
12010,11998
12024,12013
12030,12018
12036,12024
12042,12030
12060,12048
12065,12053
12089,12077
12089,12078
12094,12083
12100,12088
12105,12093
12109,12098
