node_emit_ms,client_recv_ms
0,0
6,6
12,11
18,17
24,22
30,29
44,43
50,49
56,55
62,61
68,67
74,73
80,79
86,85
91,90
97,96
129,127
162,161
168,167
173,172
178,177
183,182
189,188
194,193
200,199
206,204
211,209
217,216
223,222
229,227
234,233
240,239
259,258
295,294
295,294
301,300
307,306
313,312
318,317
324,322
329,328
338,337
344,343
349,348
355,354
361,360
367,366
373,371
403,402
428,427
428,427
435,434
441,440
446,445
452,451
458,457
464,463
469,468
476,475
482,481
488,487
503,502
509,508
515,513
534,533
564,564
564,564
565,564
570,569
575,574
580,579
585,584
591,590
597,596
612,611
618,616
624,623
629,628
635,633
641,640
661,659
685,684
685,684
691,690
697,696
702,701
708,707
723,722
728,726
733,732
739,738
745,744
751,750
757,756
763,762
769,767
787,786
815,814
816,815
816,815
821,820
836,835
842,841
848,847
854,853
859,858
865,864
870,869
876,875
885,884
891,890
897,896
918,917
953,951
953,952
959,957
965,964
970,969
975,974
981,980
986,985
992,991
998,997
1004,1002
1009,1008
1015,1014
1021,1020
1026,1025
1044,1043
1080,1078
1080,1079
1085,1084
1090,1089
1096,1095
1102,1101
1108,1107
1114,1113
1119,1118
1125,1124
1131,1130
1137,1136
1142,1141
1148,1147
1153,1151
1181,1180
1205,1204
1206,1204
1210,1209
1216,1215
1222,1221
1227,1226
1233,1231
1238,1237
1243,1241
1248,1247
1253,1252
1259,1258
1265,1263
1270,1269
1284,1283
1301,1301
1330,1329
1331,1329
1331,1330
1336,1335
1341,1340
1347,1346
1353,1352
1359,1358
1364,1363
1370,1369
1376,1375
1382,1381
1398,1397
1403,1402
1408,1408
1432,1431
1456,1455
1456,1455
1460,1459
1466,1465
1472,1471
1478,1477
1483,1482
1489,1488
1494,1493
1508,1507
1513,1512
1519,1518
1524,1523
1530,1528
1535,1534
1554,1553
1590,1589
1590,1589
1590,1589
1590,1589
1595,1594
1601,1600
1607,1606
1622,1621
1628,1626
1633,1632
1638,1637
1644,1642
1649,1647
1654,1653
1660,1658
1679,1678
1704,1703
1704,1703
1708,1707
1714,1713
1719,1717
1736,1735
1741,1740
1747,1746
1753,1751
1758,1757
1763,1762
1769,1768
1776,1775
1781,1780
1787,1786
1806,1805
1831,1830
1832,1830
1847,1846
1854,1853
1860,1859
1866,1865
1871,1870
1877,1876
1883,1881
1888,1887
1893,1892
1900,1899
1906,1905
1912,1911
1917,1916
1938,1937
1976,1975
1977,1976
1982,1981
1988,1987
1993,1992
2000,1999
2006,2005
2012,2011
2018,2016
2023,2022
2028,2027
2034,2033
2040,2038
2045,2044
2050,2049
2080,2079
2111,2110
2111,2110
2111,2110
2117,2116
2122,2121
2127,2126
2134,2133
2140,2139
2146,2145
2152,2151
2157,2156
2163,2162
2169,2168
2184,2183
2190,2188
2208,2207
2237,2236
2237,2236
2237,2236
2243,2242
2248,2247
2254,2253
2259,2258
2265,2264
2270,2269
2276,2275
2282,2281
2299,2298
2305,2304
2311,2310
2317,2316
2336,2335
2366,2365
2366,2365
2367,2366
2372,2371
2378,2376
2385,2384
2390,2388
2395,2394
2410,2408
2415,2414
2421,2420
2427,2426
2433,2432
2438,2437
2444,2443
2461,2460
2492,2491
2492,2491
2492,2491
2498,2497
2503,2502
2509,2508
2524,2523
2530,2528
2536,2535
2541,2540
2546,2545
2554,2553
2560,2559
2568,2567
2574,2573
2594,2593
2624,2623
2624,2623
2624,2623
2638,2637
2644,2643
2649,2648
2655,2654
2660,2659
2667,2666
2671,2670
2677,2676
2683,2682
2689,2688
2695,2693
2701,2700
2720,2719
2749,2748
2755,2754
2761,2759
2766,2765
2772,2771
2778,2777
2784,2783
2789,2788
2795,2794
2801,2800
2807,2806
2813,2811
2818,2817
2824,2823
2830,2829
2853,2852
2885,2884
2885,2885
2891,2890
2897,2896
2902,2901
2907,2906
2913,2912
2919,2918
2925,2924
2930,2929
2936,2935
2942,2941
2948,2947
2954,2953
2970,2969
2990,2989
3014,3013
3015,3014
3021,3020
3027,3026
3032,3031
3038,3037
3043,3042
3049,3048
3054,3053
3060,3059
3069,3068
3084,3083
3090,3089
3096,3094
3101,3100
3119,3118
3145,3144
3146,3145
3152,3151
3157,3156
3163,3162
3169,3167
3175,3174
3181,3180
3198,3197
3204,3203
3209,3208
3215,3214
3221,3220
3227,3226
3233,3232
3252,3251
3282,3281
3283,3281
3283,3282
3288,3287
3293,3292
3309,3308
3314,3313
3320,3319
3326,3325
3333,3332
3339,3338
3345,3344
3351,3350
3358,3356
3363,3362
3384,3383
3417,3416
3417,3416
3422,3421
3428,3426
3433,3432
3439,3438
3445,3444
3450,3449
3456,3455
3462,3461
3467,3466
3472,3471
3478,3477
3484,3483
3490,3489
3509,3508
3544,3543
3544,3543
