node_emit_ms,client_recv_ms
0,0
7,6
20,19
26,25
35,35
42,41
48,48
66,66
74,73
80,80
87,86
93,92
99,98
106,106
113,112
119,118
153,153
203,202
210,210
216,215
223,223
230,230
239,240
258,257
266,265
273,273
282,282
302,301
308,307
315,315
324,323
332,331
359,358
387,387
388,387
397,396
412,412
419,418
424,423
428,427
434,433
439,438
444,443
449,449
456,455
462,461
470,469
475,474
500,499
535,534
535,534
541,540
546,545
551,551
557,556
564,563
570,569
575,575
582,581
588,587
594,593
599,599
606,605
612,613
687,686
711,711
714,714
720,719
726,725
732,731
738,737
743,742
750,749
766,765
772,771
778,777
784,783
789,788
795,794
802,801
823,822
849,849
850,849
856,855
861,860
877,876
883,882
889,888
895,894
901,900
906,905
913,912
919,918
925,924
932,931
938,937
960,959
1000,1002
1001,1002
1009,1008
1016,1018
1028,1028
1034,1034
1042,1041
1047,1047
1052,1052
1059,1059
1065,1064
1071,1070
1081,1082
1091,1091
1110,1110
1134,1133
1160,1160
1161,1160
1167,1167
1173,1172
1178,1177
1185,1184
1191,1190
1197,1196
1206,1205
1225,1225
1230,1229
1236,1235
1242,1241
1248,1247
1253,1252
1271,1270
1297,1296
1297,1296
1302,1302
1310,1309
1316,1315
1322,1321
1338,1337
1344,1343
1349,1349
1356,1355
1362,1361
1368,1367
1373,1372
1379,1378
1385,1384
1403,1402
1429,1429
1430,1429
1437,1436
1452,1451
1459,1458
1465,1465
1472,1471
1479,1479
1487,1486
1492,1491
1498,1497
1504,1504
1510,1509
1517,1517
1524,1523
1543,1542
1584,1583
1584,1583
1590,1590
1596,1595
1602,1601
1613,1613
1619,1618
1626,1626
1631,1631
1638,1637
1644,1643
1651,1651
1658,1658
1665,1664
1681,1680
1699,1699
1725,1725
1726,1725
1731,1730
1737,1736
1743,1742
1749,1748
1755,1755
1761,1760
1767,1766
1777,1776
1793,1792
1799,1798
1806,1805
1812,1811
1819,1819
1840,1839
1870,1869
1870,1870
1871,1870
1878,1877
1883,1883
1890,1889
1908,1907
1914,1913
1920,1919
1926,1925
1931,1931
1938,1938
1945,1944
1951,1950
1956,1955
1977,1976
2012,2011
2012,2011
2018,2017
2025,2024
2030,2029
2037,2036
2043,2042
2050,2049
2055,2055
2061,2060
2067,2066
2073,2072
2078,2078
2085,2084
2091,2091
2112,2111
2151,2150
2151,2150
2157,2156
2165,2164
2172,2171
2178,2177
2183,2183
2190,2189
2196,2195
2204,2203
2210,2210
2217,2216
2225,2225
2239,2238
2245,2244
2265,2264
2290,2289
2290,2289
2297,2296
2302,2301
2309,2308
2315,2314
2321,2320
2326,2325
2331,2330
2337,2336
2351,2351
2357,2357
2364,2363
2371,2371
2378,2377
2398,2397
2429,2428
2429,2428
2429,2428
2437,2437
2444,2443
2449,2448
2466,2465
2471,2471
2478,2477
2484,2483
2490,2489
2496,2496
2503,2502
2508,2508
2514,2513
2534,2533
2559,2558
2559,2558
2566,2565
2582,2581
2588,2587
2593,2593
2599,2599
2606,2605
2611,2611
2618,2617
2624,2623
2630,2629
2636,2635
2641,2640
2646,2646
2668,2668
2701,2700
2705,2705
2712,2711
2717,2716
2723,2722
2729,2728
2735,2734
2744,2743
2750,2749
2756,2755
2762,2761
2769,2768
2775,2774
2781,2780
2787,2786
2817,2817
2847,2846
2847,2847
2848,2847
2854,2853
2859,2858
2864,2863
2871,2870
2875,2874
2881,2880
2886,2885
2892,2891
2897,2897
2906,2905
2924,2923
2931,2930
2954,2953
2979,2979
2979,2979
2986,2985
2991,2990
2997,2996
3002,3001
3009,3009
3015,3014
3021,3020
3038,3037
3044,3043
3049,3048
3055,3054
3060,3059
3068,3067
3087,3086
3110,3109
3116,3115
3120,3120
3126,3126
3132,3132
3147,3146
3152,3151
3159,3158
3165,3164
3170,3169
3177,3176
3181,3180
3188,3187
3193,3192
3198,3197
3218,3217
3242,3241
3242,3241
3258,3257
3263,3262
3268,3268
3283,3282
3284,3283
3289,3288
3295,3294
3301,3300
3306,3306
3312,3311
3318,3317
3324,3323
3330,3329
3351,3350
3391,3391
3392,3391
3392,3391
3398,3397
3404,3403
3409,3409
3414,3414
3420,3419
3426,3425
3432,3432
3438,3437
3445,3444
3451,3450
3457,3457
3463,3462
3496,3496
3529,3528
3529,3528
3529,3528
3536,3535
3542,3541
3548,3547
3554,3553
3559,3559
3566,3565
3572,3571
3578,3577
3583,3583
3602,3602
3609,3608
3614,3614
3639,3638
3667,3666
3668,3667
3668,3667
3673,3673
3679,3678
3684,3683
3690,3689
3697,3696
3712,3711
3717,3716
3724,3723
3729,3728
3735,3734
3742,3741
3749,3749
3772,3772
3797,3796
3797,3796
3801,3801
3807,3806
3821,3820
3826,3825
3832,3831
3839,3838
3845,3844
3850,3849
3856,3855
3861,3861
3868,3867
3873,3872
3880,3879
3901,3900
3931,3930
3936,3935
3942,3941
3947,3946
3952,3952
3959,3958
3965,3964
3970,3969
3977,3978
3982,3981
3989,3988
3994,3993
4001,4000
4008,4007
4015,4014
4036,4035
4076,4076
4083,4082
4089,4088
4095,4094
4102,4101
4108,4107
4113,4112
4119,4118
4126,4126
4133,4132
4140,4140
4146,4145
4151,4150
4166,4165
4171,4170
4177,4176
4214,4227
4287,4286
4287,4286
4293,4292
4299,4298
4305,4304
4310,4309
4315,4314
4321,4321
4328,4327
4333,4332
4339,4338
4345,4344
4351,4350
4356,4355
4361,4361
4386,4385
4416,4415
4416,4415
4422,4421
4427,4427
4432,4432
4439,4438
4445,4444
4450,4449
4457,4456
4462,4462
4469,4469
4475,4474
4481,4480
4487,4486
4517,4517
4546,4545
4577,4576
4577,4576
4577,4576
4582,4582
4590,4589
4595,4594
4602,4601
4607,4607
4613,4612
4628,4627
4634,4633
4639,4638
4645,4644
4651,4650
4657,4656
4678,4677
4709,4709
4710,4709
4710,4709
4715,4714
4721,4720
4727,4726
4742,4741
4748,4747
4754,4753
4759,4758
4765,4764
4772,4771
4778,4777
4784,4783
4789,4788
4812,4811
4839,4838
4839,4838
4857,4856
4863,4862
4869,4868
4874,4873
4880,4879
4885,4884
4891,4890
4896,4895
4903,4902
4907,4906
4913,4912
4918,4918
4925,4924
4946,4945
4979,4978
4983,4982
4988,4987
4994,4993
5000,4999
5005,5004
5011,5010
5017,5016
5023,5022
5028,5027
5034,5033
5040,5039
5045,5044
5050,5049
5056,5055
5083,5082
5108,5108
5109,5108
5113,5113
5119,5118
5125,5124
5132,5131
5138,5137
5144,5143
5151,5150
5158,5157
5165,5164
5170,5169
5176,5175
5193,5192
5200,5199
5222,5221
5253,5252
5253,5252
5253,5252
5259,5258
5265,5264
5270,5270
5277,5276
5283,5282
5289,5288
5305,5304
5312,5311
5317,5316
5323,5322
5329,5328
5336,5335
5357,5356
5382,5381
5382,5381
5386,5386
5392,5391
5398,5397
5403,5403
5419,5418
5425,5424
5431,5430
5436,5435
5444,5443
5450,5450
5457,5456
5462,5461
5468,5467
5490,5489
5517,5517
5517,5517
5518,5517
5533,5532
5539,5538
5546,5545
5553,5552
5559,5558
5566,5565
5571,5570
5576,5575
5580,5579
5586,5585
5591,5590
5596,5595
5614,5613
5650,5649
5657,5656
5663,5662
5668,5668
5673,5673
5679,5678
5685,5684
5691,5690
5697,5696
5706,5705
5713,5712
5721,5720
5726,5726
5732,5731
5738,5738
5770,5769
5795,5795
5796,5795
5801,5800
5807,5806
5813,5812
5819,5818
5827,5826
5833,5832
5839,5838
5845,5844
5850,5850
5857,5856
5872,5872
5877,5877
5882,5882
5903,5902
5926,5925
5927,5926
5933,5932
5939,5938
5945,5944
5951,5950
5957,5956
5963,5962
5968,5967
5983,5982
5988,5987
5995,5994
6001,6000
6007,6006
6012,6012
6033,6033
6062,6061
6062,6061
6066,6065
6072,6071
6078,6077
6093,6092
6099,6098
6105,6104
6110,6109
6117,6116
6122,6121
6128,6127
6132,6131
6138,6137
6143,6142
6164,6163
6188,6187
6188,6188
6204,6203
6210,6209
6216,6215
6222,6221
6227,6226
6233,6232
6239,6238
6245,6244
6251,6250
6257,6256
6263,6262
6269,6268
6274,6273
6297,6296
6331,6330
6332,6331
6338,6337
6344,6343
6349,6348
6354,6353
6361,6360
6367,6366
6372,6372
6379,6378
6384,6384
6391,6390
6396,6395
6401,6400
6406,6405
6434,6433
6458,6457
6458,6457
6464,6463
6469,6468
6475,6474
6480,6479
6486,6485
6492,6491
6498,6497
6504,6503
6508,6508
6516,6515
6521,6520
6527,6526
6533,6532
6565,6564
6597,6596
6597,6596
6597,6596
6602,6601
6607,6607
6613,6612
6618,6618
6625,6624
6631,6630
6637,6636
6642,6642
6659,6658
6665,6664
6671,6670
6675,6674
6695,6694
6720,6719
6720,6719
6724,6724
6730,6729
6735,6735
6742,6741
6747,6746
6757,6756
6772,6772
6779,6778
6785,6785
6792,6791
6797,6796
6803,6802
6809,6808
6829,6828
6849,6848
6854,6853
6860,6859
6866,6865
6882,6881
6888,6888
6894,6893
6899,6899
6904,6904
6911,6910
6916,6915
6923,6922
6930,6929
6936,6935
6941,6941
6962,6961
6993,6992
6999,6998
7006,7006
7014,7013
7019,7019
7026,7025
7031,7030
7036,7035
7043,7042
7049,7048
7055,7054
7061,7060
7067,7066
7073,7072
7078,7077
7109,7108
7133,7133
7134,7133
7140,7139
7146,7145
7151,7150
7157,7156
7163,7162
7169,7168
7174,7173
7180,7179
7186,7185
7192,7191
7198,7197
7204,7203
7228,7227
7251,7250
7281,7280
7281,7280
7281,7281
7286,7285
7292,7291
7298,7297
7303,7302
7310,7309
7316,7315
7321,7320
7326,7325
7342,7341
7347,7346
7354,7353
7360,7359
7382,7381
7411,7410
7411,7410
7411,7410
7417,7416
7422,7421
7428,7427
7434,7433
7440,7439
7456,7455
7462,7461
7467,7466
7473,7472
7479,7478
7486,7485
7491,7490
7514,7513
7538,7537
7538,7537
7544,7544
7550,7549
7555,7554
7569,7569
7576,7575
7582,7581
7587,7586
7593,7592
7598,7597
7604,7603
7609,7608
7616,7615
7622,7621
7644,7643
7669,7669
7680,7679
7685,7684
7690,7690
7696,7695
7702,7701
7707,7706
7712,7712
7719,7718
7725,7724
7730,7729
7736,7735
7742,7741
7748,7747
7754,7753
7775,7774
7813,7812
7813,7812
7814,7813
7819,7818
7824,7823
7830,7829
7835,7834
7842,7841
7847,7846
7852,7852
7858,7857
7863,7862
7869,7868
7875,7874
7881,7880
7915,7914
7944,7944
7944,7944
7944,7944
7951,7950
7957,7956
7962,7961
7968,7967
7973,7973
7980,7979
7985,7984
7990,7989
7996,7995
8013,8012
8018,8017
8025,8024
8049,8048
8079,8078
8079,8078
8079,8078
8086,8085
8091,8090
8097,8096
8103,8102
8110,8109
8130,8129
8137,8136
8143,8142
8149,8149
8156,8155
8162,8161
8167,8166
8189,8188
8213,8212
8213,8212
8218,8218
8224,8224
8241,8240
8245,8244
8252,8251
8258,8257
8263,8262
8270,8269
8276,8275
8282,8281
8287,8287
8294,8293
8301,8300
8322,8321
8352,8351
8358,8357
8363,8362
8369,8368
8375,8374
8381,8380
8386,8385
8392,8391
8399,8398
8405,8404
8411,8410
8417,8416
8423,8422
8429,8428
8435,8434
8471,8470
8498,8498
8499,8498
8504,8504
8511,8510
8517,8516
8523,8522
8528,8527
8534,8534
8541,8540
8547,8546
8552,8551
8559,8558
8565,8564
8580,8579
8586,8585
8608,8607
8633,8633
8634,8633
8640,8639
8646,8645
8650,8649
8655,8654
8662,8661
8668,8667
8673,8672
8689,8688
8695,8695
8701,8701
8708,8709
8715,8714
8720,8720
8742,8741
8766,8765
8766,8765
8772,8771
8777,8776
8818,8818
8826,8826
8834,8833
8840,8839
8845,8844
8851,8850
8857,8856
8862,8861
8867,8866
8873,8872
8879,8878
8899,8898
8929,8928
8934,8933
8939,8938
8945,8945
8951,8951
8958,8957
8963,8962
8969,8968
8976,8975
8982,8981
8987,8986
8992,8992
8998,8997
9003,9002
9008,9008
9031,9030
9074,9074
9075,9074
9075,9074
9082,9081
9088,9087
9094,9093
9100,9099
9106,9105
9111,9110
9117,9116
9126,9127
9135,9135
9140,9139
9145,9144
9160,9159
9181,9180
9205,9204
9205,9204
9211,9210
9217,9216
9222,9221
9228,9227
9233,9232
9239,9238
9245,9244
9251,9250
9256,9255
9275,9274
9281,9280
9288,9287
9294,9293
9315,9314
9344,9344
9345,9344
9345,9344
9351,9350
9355,9354
9361,9360
9368,9367
9374,9373
9388,9387
9394,9393
9400,9399
9407,9406
9413,9412
9419,9418
9424,9424
9482,9481
9516,9515
9517,9516
9523,9522
9529,9528
9534,9533
9540,9539
9547,9546
9553,9552
9559,9558
9566,9565
9571,9570
9577,9576
9583,9582
9588,9587
9594,9593
9625,9624
9656,9655
9656,9656
9656,9656
9663,9662
9672,9671
9679,9678
9684,9683
9690,9689
9696,9695
9703,9702
9709,9708
9726,9725
9731,9730
9738,9737
9744,9743
9766,9765
9793,9792
9794,9793
9799,9798
9805,9804
9810,9810
9816,9815
9822,9821
9837,9836
9842,9842
9849,9848
9856,9855
9861,9860
9867,9866
9873,9872
9880,9879
9901,9900
9926,9925
9926,9925
9930,9929
9936,9935
9952,9951
9957,9956
9962,9962
9969,9968
9974,9974
9980,9979
9987,9986
9993,9992
9998,9997
10004,10003
10010,10009
10029,10029
10056,10055
10066,10065
10071,10070
10077,10076
10082,10081
10088,10087
10093,10092
10099,10098
10105,10104
10111,10110
10116,10115
10122,10121
10127,10126
10134,10133
10140,10139
10161,10160
10196,10195
10196,10195
10203,10202
10209,10208
10214,10213
10220,10219
10226,10225
10232,10231
10237,10236
10243,10242
10248,10247
10254,10253
10261,10260
10266,10265
10271,10270
10301,10300
10326,10325
10326,10325
10331,10331
10337,10336
10342,10341
10348,10347
10354,10353
10359,10358
10365,10364
10371,10370
10377,10376
10382,10381
10398,10397
10404,10403
10410,10409
10433,10432
10460,10459
10461,10460
10468,10467
10474,10473
10480,10479
10485,10484
10491,10490
10497,10496
10511,10510
10517,10516
10523,10522
10529,10528
10536,10535
10543,10542
10549,10548
10571,10571
10597,10596
10597,10596
10603,10602
10609,10608
10626,10625
10632,10631
10638,10637
10644,10643
10649,10649
10655,10654
10661,10660
10667,10666
10673,10672
10679,10678
10685,10684
10706,10706
10732,10731
10743,10742
10749,10748
10755,10754
10761,10760
10767,10766
10773,10772
10779,10778
10785,10784
