node_emit_ms,client_recv_ms
0,0
7,1
14,11
20,18
27,24
32,29
37,31
42,35
58,51
64,57
69,62
76,69
82,75
89,82
94,88
101,94
132,130
154,148
178,171
183,176
189,182
195,189
209,202
215,208
221,219
227,220
233,227
239,232
245,238
250,243
257,251
263,257
295,289
320,319
327,320
332,325
338,331
339,332
345,338
351,343
357,350
362,355
368,361
374,367
381,374
386,379
405,397
410,403
431,424
458,456
464,457
472,465
477,471
484,477
489,482
495,488
502,495
519,516
525,518
531,524
537,530
543,536
550,543
556,549
577,569
602,596
608,601
609,602
617,611
634,628
640,634
646,639
651,645
657,651
664,662
671,664
676,669
682,676
688,681
694,687
715,709
745,738
750,743
756,749
761,755
768,761
773,766
781,775
787,780
793,793
802,795
807,805
814,807
819,812
824,817
830,823
862,855
895,888
897,893
902,895
906,899
907,904
912,906
917,910
918,917
926,919
931,924
936,929
941,934
947,940
953,946
969,962
991,984
1016,1010
1021,1014
1027,1020
1028,1021
1034,1027
1039,1032
1046,1039
1051,1044
1057,1050
1062,1061
1078,1071
1084,1077
1091,1085
1097,1090
1104,1097
1123,1116
1150,1143
1151,1144
1157,1150
1162,1155
1168,1162
1174,1167
1181,1175
1198,1191
1204,1197
1209,1202
1216,1209
1221,1214
1227,1220
1232,1225
1237,1231
1258,1251
1284,1277
1286,1282
1291,1284
1296,1289
1314,1311
1319,1313
1326,1319
1331,1328
1341,1334
1346,1339
1350,1343
1355,1349
1361,1354
1367,1360
1373,1366
1396,1391
1433,1426
1439,1432
1444,1441
1450,1443
1455,1448
1461,1455
1468,1461
1474,1467
1479,1472
1487,1480
1493,1486
1499,1492
1505,1498
1510,1503
1515,1508
1544,1537
1568,1561
1570,1562
1575,1568
1580,1573
1587,1581
1593,1586
1599,1592
1604,1597
1610,1603
1615,1609
1621,1615
1626,1619
1633,1626
1648,1641
1653,1646
1676,1669
1701,1694
1702,1699
1708,1701
1714,1707
1719,1712
1725,1718
1731,1724
1737,1731
1743,1736
1755,1753
1765,1762
1771,1767
1776,1769
1782,1775
1787,1780
1810,1804
1836,1829
1838,1834
1843,1835
1847,1840
1861,1854
1879,1873
1885,1878
1891,1885
1897,1890
1905,1898
1910,1903
1917,1911
1923,1917
1929,1922
1935,1932
1959,1952
1989,1983
1997,1989
2002,1995
2007,2001
2013,2007
2019,2012
2025,2018
2031,2025
2038,2030
2044,2041
2050,2042
2054,2047
2060,2053
2067,2060
2072,2065
2103,2097
2130,2123
2132,2124
2136,2130
2142,2135
2148,2141
2153,2146
2159,2152
2165,2158
2171,2164
2176,2170
2183,2175
2188,2186
2194,2187
2200,2194
2218,2211
2239,2232
2268,2261
2269,2262
2274,2267
2280,2273
2286,2278
2291,2284
2298,2291
2303,2296
2308,2302
2314,2308
2331,2324
2336,2329
2342,2335
2347,2340
2352,2345
2374,2367
2396,2389
2402,2395
2407,2400
2412,2405
2418,2411
2424,2417
2430,2435
2447,2440
2452,2445
2458,2452
2465,2458
2470,2463
2475,2472
2481,2474
2486,2479
2509,2503
2529,2522
2537,2530
2542,2535
2558,2557
2565,2558
2571,2568
2577,2570
2581,2575
2587,2581
2593,2586
2598,2592
2605,2598
2610,2604
2616,2609
2621,2615
2642,2635
2679,2673
2685,2678
2686,2679
2692,2685
2699,2692
2705,2698
2711,2705
2717,2710
2722,2715
2727,2720
2733,2726
2739,2732
2744,2737
2750,2743
2757,2751
2788,2781
2814,2807
2819,2813
2820,2813
2825,2818
2831,2824
2837,2830
2843,2836
2849,2847
2855,2848
2862,2855
2867,2860
2872,2865
2878,2871
2884,2878
2901,2894
2920,2913
2947,2941
2953,2946
2955,2947
2960,2953
2966,2959
2972,2971
2979,2972
2985,2982
2991,2983
2997,2990
3014,3008
3020,3013
3026,3019
3032,3025
3038,3031
3064,3057
3092,3084
3093,3089
3098,3091
3103,3096
3110,3103
3128,3121
3133,3127
3138,3131
3143,3137
3149,3142
3155,3148
3161,3154
3166,3159
3171,3164
3177,3170
3199,3192
3224,3217
3226,3225
3243,3236
3248,3241
3254,3248
3260,3258
3266,3259
3272,3265
3279,3272
3284,3277
3289,3283
3295,3294
3302,3295
3307,3300
3313,3306
3340,3340
3376,3369
3381,3374
3383,3376
3388,3381
3394,3387
3402,3394
3407,3399
3413,3406
3418,3411
3424,3417
3430,3424
3436,3429
3442,3435
3448,3442
3455,3448
3491,3488
3511,3505
3517,3510
3522,3515
3527,3527
3536,3529
3541,3534
3546,3539
3553,3551
3559,3553
3565,3558
3582,3575
3587,3581
3592,3585
3597,3590
3603,3596
3627,3621
3653,3645
3657,3650
3663,3656
3668,3661
3673,3666
3679,3672
3696,3689
3704,3697
3710,3703
3716,3709
3721,3714
3727,3720
3732,3725
3738,3731
3743,3736
3764,3759
3793,3786
3798,3795
3808,3801
3814,3807
3819,3813
3825,3824
3836,3830
3838,3831
3843,3836
3848,3841
3854,3848
3860,3853
3867,3865
3873,3866
3880,3873
3902,3895
3939,3932
3940,3937
3945,3938
3950,3943
3957,3949
3962,3955
3967,3960
3972,3965
3978,3971
3984,3978
3989,3982
3995,3988
4001,3994
4007,4004
4012,4005
4046,4039
4085,4078
4090,4083
4091,4084
4096,4089
4102,4095
4108,4102
4110,4106
4115,4109
4116,4109
4121,4114
4127,4125
4142,4135
4148,4142
4154,4147
4159,4152
4180,4173
4206,4199
4211,4204
4212,4209
4218,4214
4223,4216
4227,4224
4232,4229
4238,4231
4252,4245
4257,4250
4263,4257
4268,4267
4275,4268
4281,4275
4287,4281
4307,4300
4327,4320
4332,4325
4337,4330
4343,4336
4348,4341
4364,4357
4369,4362
4378,4371
4383,4376
4394,4388
4400,4393
4406,4399
4408,4400
4413,4407
4421,4414
4442,4435
4480,4473
4485,4478
4490,4483
4495,4488
4500,4493
4506,4499
4511,4504
4516,4510
4522,4516
4528,4521
4535,4528
4541,4534
4547,4541
4553,4546
4558,4552
4580,4585
4617,4610
4623,4617
4628,4621
4630,4626
4635,4628
4639,4633
4668,4673
4691,4687
4709,4701
4714,4707
4719,4712
4725,4718
4732,4725
4737,4730
4747,4740
4763,4755
4789,4782
4790,4783
4795,4788
4801,4794
4807,4801
4822,4815
4827,4820
4833,4826
4839,4832
4846,4839
4852,4845
4857,4850
4862,4855
4867,4860
4874,4867
4895,4888
4914,4908
4920,4913
4935,4928
4941,4938
4947,4940
4952,4945
4957,4951
4963,4957
4969,4962
4975,4968
4980,4973
4986,4979
4993,4986
4998,4991
5004,4998
5026,5019
5060,5053
5065,5058
5066,5063
5071,5064
5076,5069
5082,5076
5089,5082
5094,5087
5099,5098
5106,5100
5112,5105
5118,5112
5124,5117
5131,5129
5137,5130
5168,5161
5195,5188
5196,5189
5202,5195
5209,5203
5216,5209
5221,5214
5226,5220
5234,5226
5240,5233
5245,5238
5251,5244
5257,5250
5272,5265
5277,5270
5283,5276
5305,5298
5326,5319
5332,5325
5337,5330
5342,5335
5347,5340
5352,5345
5358,5352
5364,5357
5369,5363
5387,5380
5392,5385
5398,5391
5406,5399
5411,5404
5417,5410
5439,5432
5466,5459
5467,5463
5472,5465
5476,5469
5482,5475
5497,5489
5505,5498
5510,5503
5515,5508
5520,5513
5525,5518
5531,5524
5536,5529
5541,5534
5547,5541
5571,5564
5602,5598
5606,5599
5611,5604
5616,5609
5622,5616
5628,5621
5634,5628
5639,5632
5645,5638
5651,5645
5658,5652
5666,5659
5671,5665
5677,5671
5682,5675
5705,5698
5736,5729
5742,5736
5749,5742
5755,5749
5761,5754
5767,5760
5773,5766
5778,5771
5785,5779
5791,5784
5797,5790
5802,5795
5807,5805
5814,5806
