node_emit_ms,client_recv_ms
0,0
7,6
33,30
35,30
36,30
46,40
53,47
71,65
76,70
106,100
112,107
113,108
114,109
121,115
122,117
127,122
136,131
140,134
145,140
159,153
166,160
180,175
186,181
193,187
198,192
205,199
211,205
216,211
222,217
229,224
234,229
241,235
247,242
253,248
259,253
295,290
296,290
297,291
302,296
308,302
315,309
323,318
328,323
335,329
341,335
347,341
351,346
358,352
363,358
369,363
375,369
381,375
387,381
405,399
410,405
461,456
474,469
480,474
485,480
491,486
497,492
514,509
520,514
525,520
532,526
537,532
564,558
566,560
570,565
571,566
577,572
583,577
589,583
594,588
600,595
607,601
613,607
630,624
636,631
642,637
648,642
655,649
661,655
677,672
679,673
684,678
689,684
696,690
701,696
708,702
713,707
719,714
725,719
740,734
744,739
750,745
757,752
763,758
770,764
774,769
782,776
787,782
794,788
800,794
806,800
854,848
896,890
910,904
916,911
921,916
928,922
933,928
940,934
945,939
964,959
970,964
1001,996
1003,997
1007,1002
1013,1008
1018,1013
1020,1014
1024,1019
1025,1020
1031,1025
1036,1031
1042,1036
1048,1043
1055,1049
1061,1055
1079,1073
1085,1079
1090,1084
1104,1098
1109,1103
1113,1107
1118,1113
1124,1118
1129,1124
1135,1129
1140,1134
1147,1141
1153,1147
1158,1152
1164,1159
1171,1165
1177,1171
1193,1188
1199,1193
1204,1199
1209,1204
1214,1209
1220,1214
1226,1221
1233,1227
1239,1233
1287,1282
1348,1342
1355,1349
1360,1354
1367,1362
1374,1368
1380,1375
1386,1381
1392,1387
1398,1393
1438,1433
1439,1433
1441,1435
1442,1437
1447,1442
1449,1443
1453,1447
1459,1453
1464,1459
1471,1465
1477,1471
1483,1477
1489,1483
1495,1489
1500,1495
1513,1507
1529,1523
1535,1530
1542,1536
1547,1541
1553,1547
1559,1553
1563,1558
1570,1564
1575,1570
1582,1577
1587,1582
1593,1588
1598,1593
1605,1599
1610,1605
1617,1612
1624,1618
1639,1633
1644,1639
1690,1684
1691,1685
1691,1686
1694,1688
1695,1690
1696,1691
1697,1691
1739,1733
1764,1758
1773,1767
1779,1773
1784,1778
1790,1785
1798,1792
1800,1795
1806,1801
1813,1807
1819,1813
1847,1841
1851,1846
1853,1847
1857,1852
1868,1863
1874,1869
1881,1875
1887,1881
1893,1887
1899,1894
1906,1900
1911,1906
1917,1911
1924,1918
1931,1925
1942,1937
1948,1942
1954,1949
1961,1955
1966,1960
1983,1977
1988,1982
1993,1987
2000,1994
2005,2000
2011,2006
2018,2012
2023,2017
2030,2024
2035,2029
2041,2035
2047,2041
2053,2047
2059,2054
2065,2060
2071,2066
2078,2072
2094,2088
2100,2094
2149,2144
2195,2189
2218,2213
2224,2218
2233,2227
2240,2234
2246,2240
2253,2247
2259,2253
2266,2260
2271,2266
2278,2273
2284,2279
2317,2311
2321,2316
2326,2321
2328,2322
2334,2328
2339,2334
2346,2340
2351,2346
2357,2352
2364,2358
2370,2364
2376,2370
2382,2376
2390,2384
2393,2387
2399,2393
2403,2398
2418,2412
2422,2416
2442,2436
2448,2442
2454,2448
2459,2453
2465,2460
2471,2466
2478,2472
2484,2479
2491,2485
2497,2491
2503,2497
2508,2502
2515,2509
2520,2514
2527,2521
2534,2528
2540,2535
2557,2551
2562,2557
2610,2605
2700,2695
2707,2701
2713,2707
2719,2713
2725,2720
2733,2727
2742,2736
2749,2743
2756,2751
2761,2755
2777,2771
2803,2798
2806,2801
2809,2804
2811,2805
2816,2810
2821,2815
2827,2821
2833,2828
2841,2835
2847,2842
2852,2847
2859,2853
2866,2860
2871,2865
2876,2871
2893,2887
2900,2894
2906,2901
2912,2906
2924,2918
2930,2924
2937,2931
2942,2936
2949,2943
2955,2949
2961,2955
2967,2962
2972,2967
2980,2975
2988,2982
3003,2997
3009,3003
3014,3008
3020,3014
3026,3020
3033,3028
3040,3034
3047,3041
3052,3046
3106,3100
3155,3149
3162,3158
3166,3160
3171,3165
3177,3171
3182,3177
3189,3183
3196,3190
3230,3225
3236,3230
3242,3237
3248,3242
3250,3244
3254,3248
3255,3250
3260,3254
3267,3261
3274,3268
3279,3274
3291,3286
3298,3292
3304,3298
3309,3303
3314,3309
3320,3315
3327,3321
3344,3339
3350,3344
3355,3349
3361,3355
3366,3360
3373,3368
3378,3372
3384,3378
3390,3385
3397,3391
3402,3396
3452,3447
3453,3447
3457,3452
3457,3452
3458,3452
3464,3458
3469,3463
3474,3469
3480,3475
3487,3481
3494,3488
3499,3494
3505,3499
3511,3505
3571,3566
3581,3580
3587,3582
3595,3589
3601,3595
3606,3600
3611,3606
3617,3612
3623,3618
3629,3623
3634,3629
3640,3635
3674,3668
3681,3675
3688,3682
3694,3688
3695,3689
3705,3700
3712,3706
3718,3712
3725,3719
3730,3725
3737,3731
3742,3737
3749,3743
3756,3750
3761,3756
3768,3762
3773,3768
3786,3781
3803,3798
3810,3804
3816,3811
3822,3817
3828,3823
3834,3828
3841,3835
3847,3841
3853,3847
3858,3853
3865,3859
3871,3865
3876,3870
3883,3877
3890,3884
3896,3891
3901,3896
3919,3913
3923,3918
3930,3924
3979,3973
4025,4020
4043,4038
4049,4043
4054,4049
4061,4055
4067,4062
4073,4068
4080,4075
4087,4081
4093,4087
4118,4112
4124,4118
4125,4119
4129,4123
4130,4124
4147,4141
4153,4147
4160,4154
4166,4160
4171,4166
4177,4171
4183,4177
4192,4186
4198,4192
4212,4206
4218,4213
4225,4219
4230,4224
4235,4230
4242,4236
4257,4251
4263,4257
4268,4263
4274,4268
4279,4274
4285,4280
4292,4286
4297,4291
4303,4297
4309,4303
4315,4309
4321,4316
4326,4321
4333,4327
4340,4334
4345,4339
4350,4345
4368,4362
4414,4409
4415,4410
4416,4411
4463,4457
4489,4483
4494,4488
4499,4494
4506,4500
4512,4506
4518,4512
4524,4518
4530,4524
4537,4531
4543,4538
4549,4544
4558,4552
4594,4589
4596,4590
4602,4596
4604,4598
4613,4607
4619,4613
4625,4619
4632,4626
4638,4632
4644,4638
4650,4645
4656,4650
4661,4656
4668,4662
4673,4667
4678,4673
4684,4679
4690,4685
4712,4706
4718,4712
4724,4718
4729,4724
4736,4730
4742,4736
4749,4743
4755,4749
4761,4755
4766,4760
4771,4765
4778,4772
4784,4778
4789,4783
4796,4790
4800,4795
4820,4814
4825,4820
4832,4826
4880,4874
4921,4915
4941,4936
4946,4941
4953,4948
4960,4954
4965,4960
4971,4966
4978,4972
4985,4979
4990,4984
5015,5010
5020,5014
5021,5016
5026,5021
5027,5022
5033,5027
5050,5045
5058,5052
5064,5058
5069,5064
5076,5070
5082,5076
5090,5084
5104,5098
5111,5106
5118,5112
5123,5118
5131,5126
5137,5131
5144,5138
5161,5155
5166,5160
5172,5167
5179,5173
5185,5179
5191,5185
5196,5191
5202,5196
5209,5203
5214,5209
5220,5214
5226,5220
5232,5226
5237,5232
5244,5238
5296,5292
5298,5292
5299,5293
5302,5297
5303,5298
5304,5298
5343,5337
5357,5351
5362,5357
5368,5362
5383,5377
5389,5384
5396,5390
5402,5396
5407,5402
5414,5408
5442,5436
5443,5437
5455,5449
5469,5463
5479,5473
5501,5495
5504,5498
5509,5504
5516,5510
5522,5516
5526,5521
5532,5526
5538,5532
5545,5539
5550,5545
5563,5558
5572,5566
5581,5575
5590,5584
5596,5590
5613,5607
5621,5615
5630,5624
5634,5629
5642,5636
5647,5641
5652,5647
5659,5653
5666,5660
5671,5666
5678,5672
5684,5678
5690,5684
5697,5691
5702,5697
5709,5703
5724,5718
5730,5724
5737,5732
5742,5737
5794,5789
5837,5832
5849,5843
5855,5850
5862,5856
5867,5861
5873,5867
5879,5874
5886,5880
5891,5885
5916,5910
5917,5912
5918,5913
5924,5919
5930,5925
5946,5940
5953,5947
5959,5953
5966,5960
5973,5967
5979,5973
5985,5979
5991,5986
6003,5998
6010,6004
6015,6010
6021,6015
6028,6022
6033,6028
6039,6033
6045,6039
6060,6055
6067,6061
6073,6067
6079,6073
6084,6079
6092,6086
6098,6092
6104,6098
6109,6104
6116,6110
6124,6118
6131,6125
6136,6130
6143,6137
6189,6184
6190,6184
6191,6185
6192,6186
6193,6187
6195,6190
6202,6196
6249,6243
6263,6257
6269,6263
6284,6278
6289,6284
6295,6290
6301,6296
6307,6302
6314,6308
6321,6315
6347,6341
6352,6347
6354,6348
6358,6353
6364,6358
6366,6360
6371,6365
6379,6373
6395,6389
6401,6395
6406,6401
6412,6406
6419,6413
6425,6419
6430,6425
6437,6432
6455,6449
6460,6454
6469,6463
6475,6469
6482,6476
6491,6485
6505,6499
6510,6505
6517,6511
6522,6516
6527,6522
6534,6529
6540,6534
6545,6539
6551,6546
6558,6552
6564,6558
6571,6565
6577,6571
6584,6579
6591,6585
6597,6591
6602,6597
6620,6614
6667,6661
6711,6706
6735,6729
6741,6736
6748,6743
6754,6749
6762,6756
6769,6763
6776,6770
6784,6778
6788,6783
6821,6815
6822,6816
6829,6823
6830,6824
6848,6842
6855,6849
6861,6856
6867,6861
6872,6866
6878,6872
6885,6879
6891,6885
6897,6891
6903,6897
6909,6903
6915,6909
6921,6915
6934,6929
6942,6936
6947,6941
6965,6959
6970,6965
6976,6970
6983,6977
6989,6983
6994,6988
7001,6995
7008,7002
7014,7009
7020,7014
7026,7020
7032,7026
7038,7032
7045,7039
7051,7045
7057,7051
7063,7057
7083,7077
7089,7083
7094,7089
7141,7135
7182,7176
7205,7199
7212,7206
7219,7213
7224,7219
7231,7225
7237,7231
7243,7237
7248,7243
7254,7248
7261,7255
7293,7288
7296,7290
7301,7295
7311,7305
7316,7311
7323,7317
7328,7322
7335,7329
7341,7335
7347,7341
7352,7346
7358,7352
7364,7358
7369,7364
7374,7368
7385,7380
7394,7389
7395,7389
7399,7393
7405,7399
7425,7419
7431,7425
7444,7438
7449,7443
7455,7449
7461,7456
7469,7463
7474,7468
7479,7473
7486,7480
7493,7487
7498,7492
7503,7497
7510,7504
7517,7512
7525,7519
7540,7534
7545,7539
7551,7545
7602,7597
7645,7639
7662,7658
7669,7663
7675,7669
7681,7675
7690,7684
7697,7691
7704,7698
7709,7703
7715,7710
7746,7740
7747,7741
7748,7743
7754,7748
7762,7757
7769,7763
7775,7769
7780,7774
7786,7780
7815,7812
7830,7824
7840,7834
7846,7841
7855,7849
7859,7854
7883,7877
7889,7884
7895,7889
7899,7894
7906,7900
7911,7905
7918,7912
7924,7918
7930,7924
7935,7929
7941,7936
7947,7942
7954,7948
7959,7953
7965,7959
7970,7965
7985,7979
7990,7985
7998,7993
8005,7999
8012,8006
8019,8013
8025,8019
8030,8024
8037,8031
8090,8085
8142,8136
8157,8151
8166,8160
8172,8166
8179,8173
8184,8178
8190,8184
8195,8189
8213,8208
8219,8213
8246,8240
8248,8242
8249,8243
8253,8248
8259,8254
8266,8261
8271,8265
8279,8273
8286,8280
8291,8286
8298,8292
8302,8297
8309,8303
8325,8319
8330,8324
8337,8331
8342,8337
8359,8353
8365,8359
8371,8365
8377,8371
8382,8377
8390,8384
8394,8389
8401,8396
8410,8404
8416,8410
8423,8417
8440,8434
8445,8440
8453,8447
8458,8452
8465,8459
8471,8465
8480,8474
8485,8480
8492,8486
8497,8492
8504,8498
8509,8504
8557,8551
8600,8594
8613,8608
8620,8615
8627,8621
8632,8626
8640,8634
8646,8640
8661,8656
8668,8662
8692,8687
8694,8688
8695,8690
8703,8697
8709,8703
8715,8709
8720,8715
8730,8724
8738,8732
8743,8738
8749,8744
8756,8750
8771,8766
8778,8772
8784,8778
8802,8797
8803,8797
8809,8803
8815,8810
8820,8815
8827,8821
8833,8827
8839,8834
8845,8839
8850,8845
8857,8851
8862,8857
8867,8862
8883,8878
8890,8884
8894,8889
8900,8895
8942,8937
8949,8944
8957,8951
8963,8957
8968,8963
8975,8969
8981,8975
8999,8993
9003,8998
9050,9044
9114,9108
9120,9114
9125,9119
9132,9126
9138,9132
9146,9140
9151,9145
9159,9153
9165,9159
9171,9165
9176,9171
9183,9178
9223,9217
9224,9218
9229,9223
9231,9225
9236,9230
9238,9232
9243,9237
9248,9242
9254,9249
9260,9255
9267,9261
9272,9266
9278,9272
9285,9279
9289,9284
9294,9288
9299,9294
9312,9306
9319,9313
9338,9332
9342,9336
9347,9342
9353,9348
9360,9354
9365,9359
9372,9366
9383,9377
9392,9386
9398,9392
9404,9398
9409,9404
9416,9411
9424,9418
9428,9423
9435,9429
9451,9445
9458,9453
9464,9458
9518,9512
9564,9559
9573,9568
9580,9574
9587,9581
9593,9587
9600,9594
9607,9601
9613,9607
9619,9614
9646,9641
9649,9643
9653,9648
9655,9650
9660,9654
9677,9671
9684,9678
9691,9685
9696,9690
9702,9696
9708,9702
9715,9709
9720,9714
9736,9730
9742,9736
9747,9741
9755,9749
9762,9756
9768,9762
9773,9767
9792,9786
9799,9793
9804,9798
9810,9804
9816,9810
9821,9816
9827,9821
9834,9829
9841,9835
9847,9841
9852,9847
9859,9853
9865,9859
9872,9866
9878,9872
9925,9920
9926,9921
9927,9921
9928,9923
9928,9923
9935,9929
9941,9936
9989,9983
10003,9997
10020,10014
10026,10020
10032,10026
10038,10033
10045,10039
10053,10047
10060,10054
10066,10061
10092,10086
10093,10088
10098,10093
10100,10094
10106,10100
10111,10105
10117,10111
10134,10128
10141,10136
10151,10145
10158,10152
10162,10157
10169,10163
10175,10169
10181,10175
10188,10183
10192,10186
10204,10199
10210,10204
10217,10211
10223,10217
10229,10223
10245,10240
10251,10245
10256,10251
10262,10256
10268,10262
10275,10269
10280,10274
10289,10283
10294,10289
10301,10295
10306,10301
10314,10309
10322,10316
10327,10322
10338,10332
10345,10339
10361,10356
10367,10361
10415,10410
10458,10452
10482,10476
10488,10482
10493,10487
10501,10495
10507,10501
10512,10507
10518,10512
10524,10518
10531,10525
10538,10532
10566,10560
10567,10562
10569,10563
10574,10568
10590,10585
10597,10592
10602,10596
10609,10603
10616,10610
10621,10615
10628,10622
10635,10629
10641,10635
10646,10641
10653,10647
10665,10659
10670,10664
10676,10671
10682,10676
10687,10681
10702,10696
10709,10703
10714,10709
10720,10714
10726,10720
10732,10726
10737,10732
10743,10738
10750,10744
10756,10750
10762,10756
10768,10762
10773,10768
10780,10774
10789,10783
10795,10789
10801,10795
10816,10810
10822,10816
10870,10864
10927,10921
10939,10935
10943,10938
10949,10943
10955,10950
