node_emit_ms,client_recv_ms
0,0
6,4
11,9
17,15
23,21
31,29
37,35
42,40
48,46
53,51
58,56
63,61
69,67
74,72
80,78
90,87
119,117
143,141
143,141
149,147
154,152
160,158
166,164
171,169
176,174
182,180
188,186
209,207
215,213
221,219
227,225
232,230
251,249
280,278
280,278
280,278
285,283
290,288
296,294
301,299
306,304
324,321
329,327
335,333
341,339
346,344
352,350
358,356
379,377
407,405
407,405
407,405
413,411
418,416
434,432
439,437
445,443
450,448
456,454
461,459
467,465
472,470
478,476
483,481
503,501
533,531
533,531
534,531
549,547
554,552
560,558
565,563
571,569
579,577
584,582
591,588
595,593
600,598
610,608
617,615
638,636
666,664
670,668
676,674
682,680
688,686
693,691
698,696
703,701
709,707
714,712
720,718
726,724
733,731
739,737
745,743
774,772
802,800
802,800
802,800
807,805
812,810
817,815
823,821
828,826
833,831
839,837
844,841
849,847
854,852
859,857
865,863
894,892
925,923
925,923
925,923
931,929
937,936
942,940
947,945
953,951
959,957
965,963
971,969
977,975
983,981
998,995
1003,1001
1023,1021
1048,1046
1048,1046
1053,1051
1058,1056
1063,1061
1069,1067
1075,1073
1080,1078
1086,1084
1092,1090
1098,1096
1117,1115
1122,1120
1127,1125
1133,1130
1152,1150
1176,1174
1177,1174
1182,1180
1187,1185
1193,1191
1198,1196
1203,1201
1209,1207
1215,1213
1232,1230
1237,1235
1243,1241
1249,1247
1255,1253
1260,1258
1280,1278
1304,1302
1305,1302
1310,1308
1315,1313
1321,1319
1326,1324
1331,1329
1345,1343
1351,1349
1356,1355
1362,1360
1368,1366
1374,1372
1379,1377
1384,1382
1402,1400
1430,1428
1430,1428
1430,1428
1435,1433
1441,1439
1456,1454
1461,1459
1466,1464
1472,1470
1477,1475
1482,1480
1487,1485
1492,1490
1497,1495
1502,1499
1522,1520
1548,1546
1549,1546
1553,1551
1571,1568
1576,1574
1582,1580
1587,1585
1593,1591
1599,1597
1604,1602
1609,1607
1614,1612
1620,1618
1625,1623
1630,1628
1650,1648
1685,1683
1685,1683
1690,1688
1695,1693
1700,1698
1706,1704
1714,1712
1719,1717
1724,1722
1730,1728
1736,1734
1741,1739
1747,1745
1754,1751
1759,1756
1780,1778
1811,1809
1811,1809
1816,1814
1821,1819
1827,1825
1832,1830
1838,1836
1843,1841
1849,1847
1854,1852
1860,1858
1865,1863
1871,1869
1877,1875
1883,1881
1912,1910
1940,1937
1940,1938
1940,1938
1946,1944
1951,1949
1957,1954
1962,1960
1967,1965
1972,1970
1977,1975
1983,1981
1988,1986
1994,1992
1999,1997
2014,2012
2034,2032
2063,2061
2063,2061
2063,2061
2068,2066
2073,2071
2078,2076
2083,2081
2088,2086
2094,2092
2100,2098
2106,2104
2111,2109
2127,2125
2133,2131
2139,2137
2159,2157
2184,2182
2185,2183
2191,2189
2196,2194
2201,2199
2207,2205
2213,2211
2218,2216
2224,2222
2240,2238
2245,2243
2251,2249
2257,2255
2262,2260
2268,2266
2291,2289
2319,2317
2319,2317
2319,2317
2325,2324
2331,2329
2337,2335
2352,2350
2357,2355
2362,2360
2369,2366
2374,2371
2379,2377
2384,2382
2390,2388
2396,2394
2417,2415
2442,2440
2442,2440
2448,2446
2462,2459
2467,2465
2472,2470
2477,2475
2482,2480
2487,2484
2492,2490
2497,2495
2502,2500
2508,2506
2513,2511
2519,2516
2546,2544
2586,2584
2586,2584
2586,2584
2593,2590
2598,2596
2603,2601
2609,2607
2616,2614
2621,2619
2626,2624
2632,2630
2638,2636
2644,2642
2649,2647
2655,2653
2674,2672
2707,2705
2708,2705
2714,2712
2719,2717
2726,2724
2732,2729
2737,2735
2742,2740
2748,2746
2753,2751
2759,2757
2764,2762
2769,2767
2775,2774
2781,2779
2812,2810
2840,2838
2840,2838
2840,2838
2846,2843
2851,2849
2856,2854
2861,2859
2868,2866
2873,2871
2878,2876
2884,2882
2890,2888
2896,2894
2901,2899
2918,2916
2939,2937
2962,2960
2963,2961
2968,2966
2973,2971
2979,2977
2985,2982
2990,2988
2995,2993
3001,2999
3006,3004
3012,3010
3017,3015
3034,3031
3039,3037
3045,3043
3066,3063
3094,3092
3094,3092
3095,3092
3101,3099
3107,3105
3112,3110
3118,3116
3125,3123
3130,3128
3149,3147
3155,3153
3160,3158
3166,3164
3172,3170
3178,3176
3197,3195
3223,3221
3224,3222
3229,3227
3234,3232
3239,3237
3245,3243
3259,3257
3265,3263
3271,3269
3280,3278
3285,3283
3292,3289
3297,3295
3302,3300
3309,3306
3327,3325
3355,3353
3355,3353
3355,3353
3360,3358
3374,3372
3380,3378
3385,3382
3390,3388
3397,3394
3402,3400
3408,3406
3413,3411
3418,3416
3425,3422
3430,3428
3451,3449
3476,3474
3484,3482
3490,3487
3495,3493
3501,3499
3506,3504
3511,3509
3517,3515
3523,3521
3528,3526
3534,3532
3541,3538
3546,3544
3552,3550
3559,3556
3580,3578
3613,3611
3614,3611
3618,3616
3624,3622
3630,3628
3637,3634
3642,3640
3647,3645
3653,3651
3659,3657
3664,3662
3669,3667
3675,3672
3680,3678
3686,3684
3715,3713
3735,3733
3739,3737
3745,3743
3752,3750
3758,3756
3763,3761
3769,3767
3775,3773
3781,3779
3786,3784
3792,3790
3799,3796
3803,3801
3820,3818
3825,3823
3847,3845
3872,3870
3872,3870
3877,3875
3882,3880
3888,3886
3893,3891
3898,3896
3903,3901
3909,3907
3915,3912
3920,3918
3935,3933
3941,3939
3947,3944
3952,3950
3973,3971
3998,3996
3998,3996
4004,4002
4009,4007
4015,4013
4021,4019
4027,4025
4033,4031
4051,4048
4056,4054
4062,4060
4067,4065
4073,4071
4080,4078
4085,4083
4106,4104
4129,4127
4129,4127
4134,4132
4139,4137
4145,4143
4161,4159
4166,4164
4172,4170
4178,4176
4184,4182
4190,4188
4197,4194
4202,4200
4208,4206
4213,4211
4234,4232
4257,4255
4257,4255
4272,4270
4277,4275
4282,4280
4287,4285
4293,4291
4298,4296
4304,4302
4310,4308
4316,4314
4321,4319
4327,4325
4334,4332
4339,4337
4359,4357
4395,4393
4396,4394
4401,4399
4407,4405
4413,4411
4418,4416
4424,4422
4430,4428
4436,4434
4442,4440
4448,4446
4455,4452
4460,4459
4465,4463
4471,4469
4499,4497
4528,4526
4528,4526
4529,4527
4534,4532
4541,4538
4546,4544
4551,4549
4556,4554
4562,4560
4569,4566
4574,4572
4579,4577
4585,4583
4592,4589
4608,4605
4628,4627
4654,4652
4654,4652
4658,4656
4665,4662
4670,4668
4676,4674
4681,4679
4686,4684
4691,4689
4696,4694
4702,4700
4717,4715
4723,4721
4728,4726
4734,4732
4755,4752
4779,4778
4780,4778
4784,4782
4789,4787
4795,4792
4800,4797
4805,4803
4810,4808
4816,4814
4830,4828
4837,4834
4842,4840
4848,4846
4853,4851
4860,4857
4881,4879
4909,4908
4910,4908
4910,4908
4914,4912
4920,4918
4925,4923
4939,4937
4944,4942
4950,4948
4956,4954
4961,4959
4967,4964
4973,4971
4979,4976
4984,4982
5006,5004
5037,5035
5037,5035
5038,5036
5051,5049
5057,5055
5063,5061
5068,5066
5074,5072
5081,5078
5086,5084
5093,5090
5098,5096
5104,5102
5110,5108
5116,5113
5136,5134
5174,5172
5174,5172
5179,5177
5185,5183
5191,5189
5196,5194
5202,5200
5208,5206
5214,5212
5219,5217
5225,5223
5231,5228
5236,5234
5242,5239
5247,5245
5274,5272
5304,5302
5304,5302
5304,5302
5309,5307
5315,5313
5321,5319
5327,5325
5332,5331
5338,5336
5345,5343
5350,5348
5357,5354
5362,5360
5368,5366
5374,5372
5404,5402
5433,5431
5433,5431
5434,5432
5440,5437
5445,5443
5450,5448
5457,5454
5465,5463
5470,5468
5476,5474
5481,5479
5486,5484
5504,5502
5509,5507
5515,5513
5535,5534
5563,5561
5563,5561
5569,5567
5574,5572
5579,5577
5586,5583
5591,5589
5596,5594
5602,5600
5617,5614
5622,5620
5629,5626
5634,5632
5640,5637
5645,5643
5667,5665
5696,5694
5696,5694
5697,5694
5702,5700
5707,5705
5712,5710
5728,5726
5733,5731
5738,5736
5744,5742
5750,5748
5755,5753
5760,5758
5766,5764
5772,5770
5793,5792
5818,5816
5818,5816
5823,5821
5839,5837
5844,5842
5849,5847
5855,5853
5861,5859
5867,5865
5872,5870
5878,5876
5885,5883
5889,5887
5894,5892
5900,5898
5921,5919
5964,5962
5964,5962
5964,5962
5965,5962
5969,5967
5975,5973
5981,5979
5986,5984
5992,5990
5999,5996
6004,6002
6014,6011
6020,6017
6026,6023
6031,6029
6053,6051
6088,6086
6088,6086
6088,6086
6094,6092
6100,6098
6106,6104
6112,6109
6117,6115
6123,6121
6128,6126
6133,6131
6138,6136
6143,6141
6148,6146
6155,6152
6181,6179
6214,6212
6214,6212
6215,6213
6219,6217
6224,6222
6230,6228
6235,6233
6240,6238
6245,6243
6251,6249
6257,6255
6263,6261
6268,6266
6274,6272
6280,6277
6309,6307
6334,6332
6334,6332
6338,6336
6344,6342
6351,6348
6357,6354
6363,6360
6368,6366
6373,6372
6379,6377
6385,6383
6391,6389
6407,6405
6412,6410
6417,6415
6440,6438
6465,6463
6465,6463
6469,6467
6475,6473
6481,6478
6486,6484
6491,6489
6496,6494
6502,6500
6518,6515
6524,6522
6529,6527
6534,6532
6540,6538
6550,6547
6568,6566
6593,6591
6593,6591
6599,6597
6605,6603
6610,6608
6616,6614
6631,6629
6637,6635
6643,6641
6649,6648
6655,6653
6661,6659
6668,6665
6673,6671
6678,6676
6730,6728
6764,6762
6764,6762
6769,6767
6775,6773
6780,6778
6786,6784
6791,6789
6797,6795
6802,6800
6808,6806
6814,6812
6820,6818
6825,6823
6832,6829
6837,6835
6869,6867
6894,6892
6894,6892
6900,6898
6905,6903
6911,6908
6916,6915
6922,6920
6929,6926
6935,6932
6940,6938
6945,6943
6950,6948
6955,6953
6961,6959
6974,6972
6995,6993
7019,7017
7020,7017
7027,7024
7032,7030
7037,7035
7042,7040
7049,7046
7054,7052
7059,7057
7065,7063
7070,7068
7085,7082
7091,7088
7096,7094
7102,7100
7122,7120
7147,7145
7147,7145
7153,7151
7158,7156
7164,7161
7169,7167
7175,7173
7180,7178
7196,7193
7201,7199
7207,7205
7213,7211
7218,7216
7224,7222
7230,7228
7250,7248
7274,7272
7275,7272
7279,7277
7285,7283
7291,7289
7306,7304
7311,7309
7316,7314
7323,7320
7328,7326
7333,7331
7340,7338
7346,7343
7352,7350
7359,7356
7379,7377
7410,7408
7415,7413
7422,7420
7428,7426
7435,7432
7440,7438
7446,7444
7452,7450
7457,7455
7463,7461
7470,7467
7475,7473
7481,7479
7488,7485
7493,7491
7527,7525
7551,7549
7551,7549
7556,7554
7561,7559
7568,7565
7573,7571
7579,7577
7585,7583
7592,7589
7597,7595
7602,7600
7609,7606
7615,7613
7620,7618
7626,7624
7656,7654
7696,7694
7696,7694
7697,7695
7701,7699
7706,7704
7711,7709
7717,7715
7723,7721
7729,7727
7735,7733
7740,7738
7757,7754
7763,7760
7768,7766
7773,7771
7794,7791
7822,7820
