node_emit_ms,client_recv_ms
0,0
7,2
28,22
29,26
44,38
49,43
54,48
72,66
79,72
106,100
108,102
113,107
118,112
119,113
125,119
131,125
138,132
143,137
149,143
155,148
166,160
182,176
188,181
196,190
198,192
205,199
210,204
216,210
223,216
228,222
234,228
239,233
244,238
251,244
257,250
262,256
269,262
318,312
324,318
329,323
331,324
335,329
340,334
341,335
345,339
349,343
352,345
353,347
358,352
364,358
370,364
377,371
382,376
390,383
396,389
410,404
417,411
422,416
428,422
434,428
441,434
447,441
452,446
465,459
470,464
476,470
483,477
489,483
494,488
499,493
505,499
522,515
528,521
532,526
538,531
542,536
549,542
556,549
560,554
566,559
571,565
577,571
583,577
591,585
596,590
603,596
609,602
615,608
631,625
637,631
643,637
650,644
655,649
661,655
668,661
674,667
679,673
691,684
692,686
696,690
702,696
707,701
713,707
720,713
726,720
842,835
843,837
849,843
857,851
863,857
868,862
869,863
874,868
881,874
881,875
888,883
895,889
905,899
910,904
912,906
916,910
917,911
923,917
924,918
925,919
930,923
931,925
936,930
942,936
947,941
952,946
957,951
963,957
968,962
973,967
978,972
985,978
991,984
996,990
1001,995
1007,1001
1013,1007
1017,1011
1023,1016
1028,1022
1032,1026
1037,1031
1042,1036
1047,1041
1053,1046
1058,1052
1065,1058
1079,1073
1084,1078
1090,1084
1097,1090
1102,1096
1108,1101
1149,1143
1163,1157
1169,1163
1176,1169
1191,1185
1198,1192
1204,1198
1209,1203
1215,1208
1219,1213
1224,1218
1236,1230
1241,1235
1247,1241
1253,1246
1259,1253
1266,1260
1271,1265
1279,1272
1284,1277
1290,1283
1305,1299
1312,1306
1317,1311
1324,1317
1330,1323
1335,1329
1342,1335
1348,1341
1353,1347
1362,1355
1364,1358
1371,1365
1376,1370
1384,1377
1390,1384
1396,1389
1401,1395
1417,1411
1422,1416
1427,1421
1435,1429
1444,1437
1449,1443
1454,1448
1461,1454
1466,1460
1472,1466
1478,1472
1486,1480
1491,1485
1497,1491
1504,1498
1510,1504
1516,1509
1531,1525
1537,1530
1543,1537
1550,1543
1555,1549
1561,1555
1567,1561
1749,1744
1749,1744
1750,1744
1751,1745
1752,1746
1753,1746
1753,1747
1754,1748
1755,1749
1756,1750
1757,1750
1757,1751
1758,1752
1758,1752
1759,1753
1760,1754
1761,1754
1761,1755
1762,1756
1763,1756
1766,1760
1767,1761
1768,1761
1768,1762
1769,1763
1775,1769
1776,1769
1777,1770
1777,1771
1785,1779
1791,1785
1797,1790
1802,1796
1808,1802
1814,1808
1819,1813
1824,1818
1830,1824
1836,1830
1842,1836
1850,1843
1864,1857
1871,1865
2009,2009
2016,2010
2017,2011
2021,2015
2027,2021
2034,2028
2039,2033
2045,2039
2051,2045
2058,2051
2062,2056
2067,2061
2074,2068
2089,2082
2094,2088
2103,2097
2109,2103
2116,2109
2121,2115
2127,2121
2134,2128
2141,2134
2146,2140
2153,2147
2158,2152
2165,2158
2211,2205
2216,2210
2221,2215
2223,2216
2227,2221
2233,2227
2234,2228
2235,2229
2241,2234
2242,2236
2247,2241
2253,2247
2259,2253
2265,2259
2273,2266
2277,2271
2284,2277
2289,2283
2294,2288
2310,2304
2315,2309
2322,2315
2327,2321
2333,2327
2340,2334
2349,2343
2353,2346
2359,2353
2365,2359
2372,2365
2377,2371
2383,2377
2388,2382
2394,2388
2402,2395
2408,2402
2426,2419
2431,2425
2438,2432
2451,2444
2458,2452
2464,2458
2471,2464
2478,2471
2483,2477
2489,2483
2495,2489
2501,2495
2507,2501
2512,2506
2518,2512
2524,2518
2542,2536
2548,2542
2554,2548
2560,2553
2565,2559
2572,2565
2577,2571
2582,2576
2588,2582
2594,2588
2600,2594
2605,2599
2613,2607
2619,2613
2627,2620
2631,2625
2638,2631
2653,2647
2659,2654
2668,2662
2675,2669
2680,2674
2685,2679
2693,2686
2700,2693
2705,2699
2710,2704
2716,2710
2726,2720
2732,2726
2740,2734
2748,2742
2764,2758
2770,2764
2776,2770
2782,2776
2787,2781
2793,2787
2798,2792
2804,2798
2810,2803
2816,2810
2821,2815
2827,2820
2832,2826
2838,2832
2845,2838
2850,2844
2855,2849
2994,2988
2995,2988
2996,2989
2997,2990
2997,2995
2998,2995
2999,2995
3000,2995
3000,2995
3001,2995
3001,2996
3003,2996
3003,2997
3004,2998
3005,2999
3006,2999
3006,3000
3007,3001
3008,3002
3009,3003
3015,3009
3021,3014
3027,3021
3034,3027
3041,3035
3063,3063
3090,3084
3106,3100
3112,3106
3118,3112
3127,3121
3133,3127
3138,3132
3143,3137
3149,3143
3155,3149
3160,3154
3166,3160
3173,3166
3179,3173
3184,3178
3190,3184
3196,3190
3202,3196
3221,3215
3227,3221
3233,3227
3239,3233
3246,3239
3251,3244
3257,3250
3262,3256
3269,3262
3285,3279
3291,3284
3296,3290
3302,3296
3308,3302
3313,3307
3320,3313
3336,3329
3340,3334
3347,3341
3352,3346
3357,3351
3363,3357
3370,3363
3375,3369
3381,3375
3387,3381
3393,3387
3399,3393
3405,3399
3411,3405
3581,3576
3586,3580
3596,3589
3601,3595
3607,3600
3613,3607
3619,3613
3624,3618
3631,3625
3637,3630
3644,3638
3660,3654
3667,3660
3672,3666
3679,3673
3687,3680
3693,3686
3699,3692
3705,3698
3710,3703
3716,3709
3722,3716
3728,3721
3734,3727
3740,3734
3746,3739
3751,3745
3758,3752
3774,3768
3780,3774
3784,3778
3791,3785
3796,3790
3887,3881
3888,3881
3892,3886
3893,3887
3898,3891
3898,3892
3900,3893
3904,3898
3906,3899
3910,3904
3913,3906
3918,3911
3919,3913
3924,3918
3925,3919
3931,3924
3932,3926
3936,3930
3938,3931
3942,3936
3948,3942
3950,3943
3954,3948
3961,3955
3966,3960
3973,3966
3980,3973
3995,3989
