node_emit_ms,client_recv_ms
0,0
6,5
10,10
16,15
22,21
27,27
32,32
48,48
53,53
59,59
64,63
69,68
74,74
80,79
86,85
92,92
123,123
156,155
156,156
168,168
174,173
179,178
184,183
189,188
194,194
200,199
205,204
211,210
216,216
222,222
228,227
234,233
253,252
286,285
291,291
297,296
302,301
308,307
313,313
319,318
324,323
330,330
335,335
341,340
347,347
353,352
359,358
364,363
384,383
418,417
418,417
424,424
430,429
435,435
441,441
447,447
452,452
458,457
464,464
470,469
476,476
482,481
488,487
494,493
522,521
546,546
547,546
552,551
558,557
563,563
568,568
574,574
580,579
586,586
591,591
597,597
603,602
619,619
625,624
631,631
650,649
677,676
677,677
683,683
689,689
695,694
699,699
705,704
711,711
717,717
734,734
740,740
745,745
751,750
757,757
763,763
782,782
806,805
807,806
813,813
818,818
827,827
833,833
848,848
854,853
860,860
866,865
871,870
877,877
883,883
888,888
894,893
913,912
935,935
941,940
947,946
963,962
969,968
974,973
979,978
985,984
990,989
995,994
1001,1001
1007,1006
1013,1012
1018,1017
1023,1023
1043,1042
1067,1066
1077,1076
1082,1081
1087,1087
1093,1093
1098,1098
1104,1104
1109,1109
1115,1115
1120,1120
1127,1127
1132,1132
1138,1138
1144,1144
1150,1149
1169,1169
1202,1201
1202,1201
1208,1208
1215,1214
1221,1220
1227,1227
1233,1232
1238,1238
1246,1245
1254,1253
1262,1262
1269,1268
1275,1274
1280,1279
1286,1285
1314,1314
1344,1344
1344,1344
1345,1344
1350,1349
1355,1355
1360,1360
1366,1365
1372,1371
1380,1380
1385,1385
1391,1390
1397,1397
1412,1412
1418,1417
1424,1424
1445,1445
1468,1468
1468,1468
1474,1474
1480,1479
1485,1484
1491,1490
1497,1496
1502,1502
1508,1507
1522,1521
1527,1526
1533,1532
1539,1538
1545,1544
1550,1550
1570,1570
1600,1600
1600,1600
1600,1600
1606,1605
1612,1611
1618,1617
1632,1632
1637,1637
1643,1642
1648,1647
1654,1653
1660,1659
1666,1666
1672,1671
1678,1677
1698,1697
1723,1723
1723,1723
1729,1728
1746,1746
1752,1752
1757,1757
1763,1762
1769,1768
1775,1775
1781,1780
1787,1787
1793,1792
1799,1799
1804,1804
1810,1809
1833,1833
1867,1866
1867,1866
1873,1872
1878,1878
1884,1883
1890,1889
1895,1894
1900,1900
1907,1906
1913,1913
1919,1918
1924,1924
1939,1939
1945,1945
1951,1951
1979,1979
2004,2004
2004,2004
