node_emit_ms,client_recv_ms
0,0
7,5
13,10
18,18
24,21
31,30
47,43
51,48
57,54
62,59
68,65
75,71
81,77
86,83
92,89
100,96
169,165
213,210
214,211
215,211
223,219
228,224
239,235
246,242
252,248
257,254
273,269
278,275
284,280
289,285
295,291
300,296
332,328
369,366
370,366
371,367
371,368
384,380
421,417
422,418
422,419
423,419
427,423
432,429
438,435
446,442
451,448
460,456
462,459
503,499
504,500
508,504
510,506
514,511
550,550
551,550
553,550
555,552
561,558
568,564
573,570
579,576
585,582
592,588
608,604
645,641
646,642
646,643
648,644
652,648
691,688
691,688
692,689
693,690
699,695
705,702
724,720
730,727
736,732
746,742
753,749
794,793
794,793
795,793
796,793
797,793
846,842
847,843
848,845
849,845
853,850
859,856
864,861
870,867
876,873
882,879
888,885
930,927
931,928
932,928
933,929
950,947
1001,998
1007,1004
1014,1010
1019,1016
1024,1021
1031,1027
1036,1033
1042,1039
1047,1043
1063,1060
1068,1065
1073,1070
1080,1076
1084,1080
1089,1086
1096,1092
1173,1169
1210,1208
1211,1208
1211,1208
1215,1212
1217,1213
1221,1218
1226,1223
1232,1228
1238,1234
1243,1240
1250,1246
1256,1252
1263,1259
1269,1266
1285,1282
1328,1324
1362,1359
1363,1360
1364,1361
1365,1362
1370,1367
1376,1372
1382,1378
1398,1394
1405,1401
1411,1408
1417,1413
1421,1418
1427,1423
1431,1428
1437,1433
1482,1478
1524,1521
1525,1521
1526,1522
1531,1528
1537,1533
1542,1539
1549,1545
1554,1550
1559,1556
1565,1561
1569,1566
1575,1572
1581,1577
1586,1582
1591,1588
1632,1628
1670,1667
1676,1672
1682,1679
1688,1684
1693,1690
1699,1695
1704,1701
1711,1707
1716,1713
1721,1718
1739,1735
1743,1740
1750,1747
1757,1753
1763,1760
1793,1790
1834,1831
1884,1880
1884,1882
1885,1882
1886,1882
1891,1887
1896,1893
1902,1899
1907,1904
1912,1909
1918,1914
1923,1919
1930,1926
1936,1932
1942,1939
1949,1946
2004,2000
2054,2050
2054,2051
2055,2052
2056,2052
2057,2053
2059,2056
2066,2063
2083,2079
2089,2085
2094,2091
2101,2097
2107,2103
2115,2111
2118,2115
2125,2121
2169,2166
2219,2215
2222,2219
2223,2220
2224,2220
2225,2222
2229,2226
2236,2232
2242,2238
2247,2244
2254,2250
2259,2256
2266,2262
2272,2269
2278,2275
2285,2281
2333,2329
2367,2363
2368,2364
2368,2365
