node_emit_ms,client_recv_ms
0,0
5,4
28,27
29,28
41,40
47,46
52,51
58,57
94,93
96,94
100,99
102,100
106,105
113,112
120,118
132,131
137,135
142,141
151,150
157,156
164,162
169,168
176,174
182,181
188,187
194,192
210,208
215,214
222,220
267,267
268,267
269,268
270,269
272,271
277,276
278,277
280,278
284,283
291,289
296,295
302,300
308,307
324,322
331,329
336,335
343,341
351,349
354,352
359,358
366,365
371,369
377,376
390,388
396,395
401,400
408,406
412,411
418,416
424,422
439,438
445,444
450,449
457,455
463,461
468,467
476,474
483,481
488,487
494,492
499,498
506,504
512,511
518,516
523,522
533,531
538,537
554,552
559,558
565,564
571,569
577,575
582,581
587,586
594,592
600,598
605,604
645,644
753,751
758,756
759,758
765,763
766,765
778,776
782,781
784,782
788,787
792,791
793,792
795,793
796,794
800,799
801,800
809,808
816,814
820,819
822,821
826,825
831,829
832,831
836,835
837,836
839,837
844,843
850,849
855,854
861,860
867,866
873,871
878,877
899,898
906,905
914,913
923,922
927,926
933,932
940,938
946,944
951,950
958,956
962,961
970,969
976,975
983,981
989,987
994,992
1010,1008
1017,1015
1023,1021
1029,1027
1036,1035
1041,1040
1049,1047
1053,1052
1060,1058
1066,1064
1078,1076
1082,1081
1091,1089
1096,1095
1101,1100
1108,1107
1124,1123
1131,1129
1136,1135
1145,1143
1151,1149
1156,1155
1163,1161
1169,1167
1173,1172
1178,1177
1184,1182
1188,1187
1194,1192
1199,1198
1206,1204
1211,1210
1216,1215
1223,1222
1238,1237
1245,1243
1250,1249
1256,1255
1263,1261
1269,1267
1274,1273
1280,1279
1286,1284
1290,1289
1296,1295
1302,1301
1307,1306
1314,1312
1319,1318
1325,1324
1330,1329
1337,1335
1353,1352
1358,1357
1364,1363
1370,1369
1378,1377
1384,1382
1390,1388
1395,1393
1402,1400
1408,1406
1414,1412
1419,1418
1424,1423
1431,1429
1438,1436
1443,1442
1449,1447
1465,1463
1470,1469
1477,1475
1483,1481
1488,1487
1494,1492
1501,1500
1507,1505
1512,1511
1518,1517
1524,1523
1695,1693
1696,1694
1696,1695
1699,1698
1700,1699
1701,1700
1702,1709
1703,1709
1703,1709
1704,1709
1705,1709
1705,1709
1706,1709
1707,1709
1708,1709
1709,1709
1709,1709
1710,1709
1710,1709
1714,1713
