node_emit_ms,client_recv_ms
0,0
7,13
13,13
21,21
26,26
32,32
38,38
54,53
59,59
64,63
70,69
75,75
81,81
88,87
93,92
98,97
129,129
154,154
154,154
177,177
183,183
189,189
195,194
200,200
206,206
211,211
219,218
224,224
230,230
236,236
242,241
247,246
267,266
306,306
306,306
306,306
312,311
318,318
324,324
330,330
336,335
341,341
347,346
354,354
360,359
366,365
371,370
378,378
410,409
438,438
438,438
439,438
445,445
451,451
458,457
463,462
469,468
474,474
480,479
486,486
492,492
498,497
515,514
519,519
538,538
564,564
564,564
569,569
574,574
580,579
586,586
593,592
599,599
605,604
611,610
628,627
634,633
640,639
646,645
651,650
671,671
701,701
701,701
701,701
707,707
713,712
720,720
726,726
741,740
747,746
753,752
758,758
764,763
770,770
779,779
787,786
808,807
836,836
836,836
852,852
858,858
864,864
870,869
875,875
881,881
887,887
893,892
898,897
904,903
910,909
915,914
920,920
942,941
977,976
977,977
983,983
989,988
994,994
1000,1000
1005,1005
1011,1010
1016,1016
1022,1022
1028,1028
1034,1033
1039,1039
1045,1045
1051,1051
1079,1079
1103,1103
1103,1103
1109,1109
1114,1113
1120,1120
1125,1124
1130,1130
1136,1136
1142,1142
1147,1147
1153,1153
1159,1159
1165,1165
1169,1169
1175,1175
1205,1205
1235,1235
1235,1235
1235,1235
1240,1240
1246,1246
1251,1250
1257,1256
1262,1262
1268,1268
1275,1274
1280,1280
1286,1285
1301,1301
1307,1306
1313,1313
1335,1335
1360,1359
1360,1360
1365,1365
1371,1371
1378,1377
1383,1382
1388,1387
1393,1393
1398,1398
1411,1411
1416,1416
1422,1421
1427,1427
1433,1433
1439,1439
1465,1464
1496,1496
1496,1496
1497,1496
1502,1501
1507,1507
1523,1523
1528,1528
1534,1534
1539,1539
1545,1544
1550,1550
1555,1555
1562,1561
1567,1566
1574,1573
1595,1594
1620,1620
1621,1620
1635,1635
1641,1640
1646,1645
1652,1651
1657,1657
1662,1662
1668,1667
1674,1674
1680,1680
1686,1685
1691,1691
1697,1696
1703,1703
1724,1723
1759,1759
1759,1759
1764,1763
1770,1770
1776,1776
1782,1781
1787,1786
1792,1791
1798,1797
1804,1803
1809,1809
1814,1813
1820,1820
1826,1825
1831,1831
1859,1859
1887,1886
1887,1886
1893,1893
1899,1898
1904,1904
1910,1910
1916,1916
1922,1922
1927,1926
1932,1931
1938,1937
1943,1942
1948,1947
1954,1954
1969,1969
1989,1988
2014,2013
2014,2013
2018,2018
2024,2024
2030,2030
2035,2035
2041,2040
2047,2046
2053,2053
2059,2058
2064,2063
2080,2080
2085,2085
2092,2092
2099,2098
2119,2118
2149,2149
2149,2149
2149,2149
2154,2153
2159,2159
2165,2164
2170,2170
2176,2175
2190,2190
2195,2194
2200,2200
2206,2206
2212,2212
2218,2218
2224,2223
2246,2245
2273,2273
2274,2273
2278,2278
2284,2284
2299,2299
2305,2305
2311,2311
2317,2316
2322,2321
2328,2328
2334,2333
2341,2340
2347,2347
2354,2354
2360,2360
2381,2381
2421,2420
2421,2420
2421,2421
2427,2427
2433,2433
2442,2441
2447,2447
2453,2453
2459,2459
2465,2465
2470,2470
2476,2476
2482,2482
2488,2487
2493,2493
2522,2522
2552,2551
2552,2551
2553,2552
2559,2559
2565,2565
2571,2571
2577,2577
2583,2582
2588,2588
2595,2594
2600,2600
2606,2605
2613,2612
2619,2618
2638,2638
2660,2660
2686,2686
2686,2686
2691,2690
2697,2697
2703,2703
2709,2708
2715,2714
2720,2720
2726,2726
2732,2731
2738,2737
2753,2753
2759,2758
2764,2763
2770,2769
2790,2790
2814,2814
2815,2814
2820,2819
2827,2826
2832,2831
2837,2836
2843,2842
2848,2848
2865,2864
2870,2870
2876,2876
2883,2883
2895,2895
2896,2895
2901,2900
2923,2922
2948,2948
2948,2948
2953,2952
2959,2959
2975,2974
2980,2979
2986,2985
2992,2992
2998,2997
3008,3008
3014,3014
3019,3019
3024,3023
3029,3028
3034,3034
3054,3054
3094,3094
3094,3094
3095,3094
3100,3100
3106,3105
3111,3111
3117,3116
3122,3122
3128,3128
3134,3134
3140,3139
3145,3145
3153,3153
3159,3159
3165,3165
3185,3185
3223,3222
3223,3222
3229,3228
3234,3234
3240,3240
3246,3245
3252,3251
3257,3256
3263,3263
3269,3269
3275,3274
3280,3280
3286,3286
3292,3292
3298,3297
3329,3329
3359,3358
3359,3359
3360,3360
3365,3365
3371,3370
3376,3376
3382,3382
3388,3387
3394,3393
3399,3398
3404,3404
3410,3409
3426,3426
3432,3432
3438,3437
3463,3462
3493,3492
3493,3492
3493,3493
3498,3497
3504,3504
3510,3510
3516,3515
3521,3521
3536,3536
3542,3541
3548,3547
3554,3554
3561,3560
3567,3566
3573,3573
3594,3594
3622,3622
3622,3622
3627,3626
3633,3633
3649,3649
3655,3655
3661,3660
3666,3665
3672,3672
3678,3678
3684,3683
3689,3689
3695,3694
3701,3701
3707,3706
3727,3727
3755,3755
3765,3764
3770,3770
3776,3776
3782,3782
3788,3788
3795,3794
3800,3800
3807,3807
3813,3813
3819,3819
3826,3825
3831,3831
3838,3837
3843,3843
3869,3868
3898,3897
3898,3898
3904,3903
3909,3909
3915,3915
3921,3921
3926,3925
3931,3931
3936,3936
3941,3941
3946,3945
3951,3951
3957,3957
