node_emit_ms,client_recv_ms
0,0
6,6
11,12
17,22
23,22
28,32
34,33
40,39
44,44
50,49
65,64
70,69
75,75
82,81
88,87
93,93
164,164
208,208
209,208
210,209
211,210
216,216
223,222
228,228
234,233
239,239
244,244
251,250
256,255
261,261
266,266
273,272
317,317
359,359
364,364
371,370
377,376
384,384
400,399
405,405
412,411
417,417
423,422
430,429
436,436
442,442
448,447
454,453
459,458
542,541
583,582
583,583
584,584
585,585
588,588
593,593
599,599
604,604
610,610
626,625
631,631
638,637
643,642
649,648
654,654
697,697
732,732
737,736
743,742
749,748
754,754
759,759
766,765
772,771
777,776
783,782
788,788
795,795
800,800
805,805
812,811
853,853
893,893
899,898
899,899
900,899
901,900
901,901
908,908
915,914
921,920
927,926
932,932
938,937
943,943
959,958
965,964
1009,1008
1046,1046
1047,1046
1048,1047
1055,1054
1070,1069
1076,1075
1082,1082
1088,1087
1093,1093
1099,1098
1104,1103
1111,1110
1117,1116
1122,1122
1128,1127
1174,1174
1214,1213
1215,1214
1216,1215
1223,1222
1228,1227
1233,1232
1240,1239
1246,1246
1254,1253
1258,1258
1265,1264
1270,1269
1275,1275
1281,1280
1299,1298
1336,1336
1376,1376
1377,1379
1378,1379
1379,1379
1379,1379
1387,1386
1392,1391
1406,1406
1411,1410
1418,1417
1425,1424
1429,1428
1434,1433
1441,1440
1445,1445
1485,1485
1522,1521
1524,1523
1529,1528
1535,1534
1539,1539
1546,1545
1551,1550
1557,1556
1562,1562
1569,1568
1574,1573
1580,1579
1585,1584
1590,1590
1598,1598
1637,1636
1678,1678
1679,1678
1683,1687
1683,1687
1684,1687
1687,1687
1690,1689
1696,1695
1701,1701
1706,1706
1713,1712
1719,1718
1726,1725
1730,1730
1744,1744
1784,1783
1825,1824
1826,1825
1826,1826
1827,1826
1828,1827
1830,1830
1840,1839
1856,1855
1861,1860
1866,1866
1873,1872
1878,1878
1885,1885
1891,1890
1900,1899
1940,1940
1985,1984
1986,1985
1989,1988
1991,1990
1997,1996
2002,2001
2008,2008
2014,2014
2021,2020
2027,2026
2032,2032
2038,2037
2044,2043
2050,2049
2059,2058
2116,2116
2159,2158
2160,2159
2160,2160
2167,2166
2172,2171
2177,2177
2184,2183
2200,2199
2208,2207
2212,2211
2219,2218
2226,2225
2232,2231
2238,2237
2242,2241
2282,2281
2316,2315
2317,2316
2328,2327
2334,2334
2342,2341
2344,2344
2350,2350
2356,2355
2361,2361
2369,2368
2375,2374
2380,2379
2386,2385
2391,2391
2398,2397
2427,2426
2466,2466
2467,2466
2510,2510
2515,2514
2531,2530
2536,2535
2543,2542
2549,2548
2554,2553
2559,2559
2565,2564
2569,2569
2575,2574
2579,2578
2585,2584
2590,2590
2597,2596
2602,2601
2683,2683
2712,2711
2713,2713
2714,2714
2718,2717
2724,2723
2729,2729
2736,2735
2740,2739
2755,2754
2760,2760
2765,2765
2772,2771
2778,2777
2784,2784
2793,2793
2832,2831
2875,2877
2876,2877
2877,2877
2877,2877
2881,2881
2887,2887
2896,2895
2907,2906
2913,2912
2918,2918
2924,2924
2929,2929
2935,2935
2942,2941
2947,2947
2980,2980
3018,3018
3020,3019
3020,3019
3023,3022
3025,3024
3030,3029
3036,3035
3076,3076
3077,3077
3078,3077
3079,3078
3080,3079
3096,3096
3102,3102
3112,3111
3123,3122
3169,3168
3170,3169
3173,3172
3181,3180
3186,3185
3191,3190
3211,3211
3247,3246
3248,3247
3248,3248
3252,3251
3259,3258
3264,3264
3270,3269
3277,3276
3284,3283
3328,3328
3329,3329
3337,3336
3342,3342
3348,3348
3354,3354
3362,3361
3406,3405
3407,3407
3408,3407
3409,3408
3409,3409
3413,3412
3418,3418
3425,3424
3441,3441
3482,3481
3483,3482
3483,3483
3484,3483
3485,3484
3487,3486
3493,3493
3532,3532
3533,3532
3538,3538
3539,3538
3565,3564
3571,3571
3576,3576
3583,3582
3588,3588
3629,3629
3630,3630
3631,3631
3632,3631
3635,3635
3640,3640
3647,3646
3689,3688
3690,3690
3692,3691
3693,3693
3700,3700
3704,3703
3709,3709
3715,3714
3720,3719
3761,3760
3761,3761
3762,3761
3763,3762
3765,3764
3771,3771
3776,3776
3826,3826
3829,3829
3830,3829
3831,3830
3831,3831
3834,3833
3839,3838
3844,3844
3851,3850
3889,3889
3890,3890
3891,3891
3892,3891
3909,3908
3914,3913
3919,3919
3956,3957
3957,3957
3958,3957
3963,3963
3969,3968
3975,3975
3980,3980
3986,3986
3992,3992
4031,4030
4032,4031
4032,4032
4038,4037
4048,4047
4056,4055
4065,4064
4105,4105
4108,4108
4109,4108
4110,4109
4110,4110
4112,4111
4117,4117
4133,4132
4138,4138
4173,4172
4174,4173
4175,4174
4181,4180
4186,4186
