node_emit_ms,client_recv_ms
0,0
7,6
13,9
19,15
24,22
30,26
36,31
42,37
47,43
53,49
59,55
66,61
70,66
77,73
92,88
97,93
169,164
216,217
221,217
227,222
233,228
238,234
243,238
250,245
255,251
261,256
266,262
275,271
282,277
288,283
293,289
300,295
339,335
380,376
425,420
425,421
426,422
429,425
435,431
442,437
447,443
453,449
459,454
465,460
470,466
476,472
481,477
488,483
493,488
535,530
584,583
585,583
586,583
586,583
587,583
595,590
600,595
608,604
612,607
617,613
624,619
630,625
637,632
651,647
656,651
698,693
740,739
741,739
743,739
745,740
746,742
746,742
762,757
768,763
774,770
779,775
791,787
797,793
802,798
807,803
814,809
848,843
894,890
895,891
896,891
897,892
901,897
908,903
914,909
919,915
925,921
934,929
990,985
990,986
991,987
992,987
993,988
1002,998
1045,1045
1045,1045
1049,1045
1049,1045
1052,1047
1061,1056
1067,1062
1071,1067
1077,1073
1082,1078
1153,1177
1155,1177
1158,1177
1180,1177
1189,1187
1223,1219
1294,1289
1295,1290
1295,1291
1296,1292
1297,1292
1303,1299
1312,1308
1319,1315
1377,1375
1392,1388
1453,1449
1455,1451
1456,1452
1464,1460
1472,1469
1478,1474
1536,1534
1539,1535
1541,1537
1543,1539
1548,1543
1554,1550
1569,1565
1576,1571
1581,1577
1587,1583
1649,1650
1650,1650
1651,1650
1652,1650
1653,1650
1654,1650
1711,1707
1714,1710
1716,1711
1721,1717
1724,1720
1732,1727
1739,1735
1745,1741
1754,1750
1760,1756
1796,1792
1797,1792
1815,1811
1817,1812
1821,1816
1827,1822
1852,1847
1853,1848
1853,1849
1858,1854
1864,1860
1869,1865
1876,1871
1882,1877
1887,1883
1903,1899
1941,1937
1942,1938
1982,1978
1983,1979
1984,1979
1984,1980
1989,1985
1996,1991
2001,1997
2016,2012
2021,2016
2031,2026
2036,2032
2042,2037
2049,2044
2055,2050
2097,2093
2098,2094
2145,2145
2148,2145
2149,2145
2149,2145
2158,2153
2164,2159
2171,2166
2177,2172
2183,2178
2190,2185
2196,2191
2203,2199
2211,2207
2219,2215
2268,2264
2269,2266
2319,2315
2320,2315
2323,2319
2324,2319
2331,2327
2337,2332
2354,2350
2361,2356
2367,2363
2374,2370
2382,2378
2388,2384
2393,2389
2401,2396
2445,2441
2446,2441
2499,2495
2500,2496
2501,2496
2502,2498
2505,2501
2506,2501
2512,2508
2518,2513
2524,2520
2529,2525
2536,2531
2542,2538
2549,2545
2555,2550
2596,2592
2597,2592
2631,2627
2632,2628
2633,2628
2637,2632
2640,2635
2643,2638
2649,2644
2654,2650
2661,2656
2666,2662
2673,2668
2679,2675
2695,2691
2700,2696
2740,2735
2741,2736
2775,2771
2776,2772
2777,2773
2779,2775
2786,2781
2791,2787
2811,2807
2818,2814
2824,2820
2831,2826
2836,2832
2842,2838
2848,2843
2855,2850
2933,2929
2934,2930
2974,2970
2980,2975
2987,2982
2992,2987
2997,2993
3004,3000
3012,3007
3018,3013
3023,3018
3039,3035
3046,3041
3053,3048
3059,3054
3066,3062
3071,3067
3082,3078
3161,3157
3193,3188
3194,3189
3194,3190
3202,3198
3207,3203
3213,3209
3223,3219
3229,3224
3235,3230
3240,3236
3249,3244
3271,3267
3282,3278
3289,3285
3296,3292
3343,3339
3384,3381
3384,3381
3385,3381
3387,3383
3392,3388
3399,3395
3405,3400
3411,3406
3419,3414
3425,3420
3431,3426
3435,3431
3442,3438
3449,3445
3454,3450
3495,3490
3571,3567
3577,3573
3578,3573
3584,3580
3590,3585
3607,3603
3613,3609
3619,3615
3626,3622
3632,3627
3638,3633
3644,3639
3649,3645
3655,3650
3661,3657
3667,3662
3751,3746
3783,3779
3784,3780
3785,3780
3795,3791
3803,3798
3807,3803
3814,3809
3820,3815
3839,3834
3843,3839
3849,3844
3856,3851
3863,3859
3869,3865
3877,3873
3909,3904
3949,3946
3950,3946
3951,3946
3995,3991
4001,3996
4005,4001
4010,4006
4017,4012
4022,4018
4028,4024
4034,4029
4040,4035
4045,4041
4063,4059
4069,4064
4074,4070
4079,4075
4085,4081
4092,4088
4192,4187
4196,4191
4197,4192
4202,4198
4208,4204
4215,4210
4220,4216
4226,4222
4234,4229
4240,4235
4247,4242
4252,4247
4258,4254
4265,4261
4271,4266
4275,4271
4362,4357
4404,4399
4405,4400
4408,4403
4414,4409
4419,4415
4425,4421
4431,4426
4438,4434
4445,4441
4450,4445
4456,4451
4461,4456
4468,4463
4474,4470
4481,4476
4524,4520
4572,4567
4572,4568
4574,4569
4574,4570
4578,4573
4584,4580
4591,4586
4599,4594
4605,4600
4611,4606
4616,4612
4631,4627
4637,4633
4643,4638
4651,4646
4694,4690
4742,4738
4743,4738
4744,4739
4748,4743
4754,4750
4761,4756
4766,4761
4773,4768
4778,4774
4785,4780
4790,4789
4800,4795
4806,4801
4812,4807
4817,4813
4870,4865
4895,4891
4896,4891
4896,4892
4901,4896
4906,4902
4913,4908
4918,4914
4926,4922
4931,4927
4938,4933
4944,4940
4951,4947
4956,4952
4972,4967
4977,4972
5019,5015
5057,5053
5058,5054
5059,5055
5060,5055
5065,5060
5071,5066
5086,5082
5091,5087
5097,5092
5105,5101
5108,5104
5115,5110
5120,5116
5125,5121
5131,5126
5170,5166
5214,5209
5214,5210
5215,5211
5216,5211
5221,5216
5228,5223
5233,5229
5240,5236
5245,5241
5252,5247
5257,5253
5263,5258
5268,5264
5275,5270
5280,5276
5320,5316
5358,5353
5360,5356
5361,5357
5365,5360
5370,5366
5375,5371
5382,5377
5387,5382
5392,5388
5397,5393
5403,5398
5417,5413
5423,5418
5428,5424
5435,5430
5467,5462
5509,5505
5509,5505
5516,5511
5561,5557
5562,5557
5563,5558
5566,5561
5573,5568
5579,5574
5587,5583
5593,5589
5598,5594
5605,5600
5610,5606
5616,5611
5622,5617
5673,5669
5674,5670
5675,5670
5713,5709
5714,5709
5715,5710
5715,5711
5720,5716
5726,5722
5731,5727
5738,5733
5743,5739
5762,5758
5768,5763
5773,5769
5780,5776
5826,5822
5827,5823
5828,5823
5868,5864
5869,5865
5870,5866
5879,5874
5885,5880
5890,5886
5896,5891
5902,5898
5908,5903
5913,5909
5919,5915
5924,5920
5931,5927
5984,5979
5984,5980
5985,5981
6024,6021
6025,6021
6026,6022
6027,6023
6034,6030
6040,6035
6046,6041
6051,6047
6058,6053
6065,6060
6071,6067
6078,6073
6084,6079
6141,6138
6142,6139
6143,6139
6185,6185
6186,6185
6190,6186
6192,6188
6193,6188
6197,6193
6217,6212
6221,6217
6227,6223
6234,6230
6240,6236
6246,6241
6251,6246
6295,6292
6296,6292
6296,6292
6332,6328
6334,6329
6340,6335
6346,6342
6352,6348
6358,6353
6364,6359
6370,6365
6376,6371
6381,6376
6388,6383
6393,6389
6399,6395
6441,6437
6442,6438
6443,6439
6474,6470
6475,6471
6476,6471
6482,6478
6489,6484
6494,6489
6500,6495
6505,6501
6514,6510
6519,6515
6538,6534
6541,6537
6553,6548
6586,6582
6588,6583
6588,6584
6622,6618
6622,6618
6624,6619
6630,6625
6637,6632
6642,6638
6649,6644
6667,6663
6674,6669
6687,6682
6721,6719
6721,6719
6722,6719
6723,6719
6730,6726
6736,6731
6781,6777
6783,6778
6783,6779
6787,6783
6793,6789
6802,6797
6805,6800
6810,6806
6817,6812
6822,6818
6863,6859
6863,6859
6864,6860
6865,6861
6866,6861
6869,6865
6918,6914
6919,6914
6920,6915
6925,6921
6926,6922
6932,6927
6938,6933
6944,6939
6950,6945
6957,6952
6993,6989
6994,6990
6995,6990
6999,6994
7009,7004
7014,7010
7055,7051
7056,7051
7056,7052
7057,7052
7061,7056
7066,7062
7072,7068
7079,7074
7085,7080
7095,7090
7151,7146
7151,7147
7152,7149
7152,7149
7153,7149
7159,7154
7204,7200
7205,7200
7205,7201
7206,7202
7207,7202
7210,7206
7217,7212
7222,7218
7241,7237
7246,7242
7285,7280
7286,7281
7286,7282
7292,7287
7293,7288
7297,7293
7340,7335
7340,7336
7341,7336
7355,7351
7363,7359
7369,7364
7375,7371
7381,7377
7388,7383
7394,7390
7438,7433
7438,7434
7439,7434
7440,7435
7441,7436
7444,7439
7488,7484
7488,7484
7489,7485
7490,7486
7494,7489
7499,7495
7504,7500
7511,7506
7517,7512
7522,7518
7572,7567
7572,7568
7573,7568
7574,7569
7584,7579
7590,7585
7636,7632
7641,7637
7647,7643
7654,7650
7661,7657
7666,7662
7672,7668
7679,7674
7695,7691
7702,7697
7710,7706
7717,7712
7724,7719
7729,7724
7735,7730
7741,7736
7816,7811
7855,7851
7856,7851
7857,7852
7858,7853
7862,7858
7868,7864
7874,7870
7881,7876
7886,7882
7892,7887
7899,7894
7904,7901
7926,7922
7933,7929
7938,7934
7989,7985
7996,7992
8004,7999
8009,8005
8015,8011
8022,8017
8038,8034
8043,8039
8050,8045
8056,8051
8061,8057
8067,8062
8071,8067
8077,8072
8082,8078
8089,8084
8162,8157
8193,8189
8194,8190
8195,8191
8200,8195
8208,8203
8215,8210
8221,8217
8228,8223
8233,8229
8245,8241
8252,8247
8269,8264
8274,8270
8280,8276
8287,8282
8320,8315
8360,8356
8361,8356
8362,8357
8362,8358
8374,8370
8384,8379
8390,8385
8397,8392
8410,8406
8451,8447
8452,8447
8453,8448
8453,8449
8458,8453
8464,8460
8472,8467
8521,8516
8524,8520
8525,8520
8526,8521
8527,8523
8531,8527
8537,8533
8544,8539
8549,8545
8587,8583
8588,8584
8589,8584
8589,8585
8606,8602
8613,8608
8620,8616
8657,8656
8658,8656
8661,8657
8662,8657
8664,8660
8671,8666
8676,8672
8682,8678
8688,8683
8729,8724
8729,8725
8734,8730
8735,8730
8739,8735
8745,8741
8750,8746
8787,8783
8788,8784
8789,8785
8790,8785
8795,8790
8800,8796
8806,8802
8811,8807
8829,8825
8864,8860
8865,8861
8866,8861
8868,8863
8872,8868
8877,8872
8883,8879
8926,8922
8927,8922
8928,8923
8928,8924
8929,8924
8940,8935
8945,8941
8950,8946
8955,8951
8996,8992
8997,8992
8998,8993
8998,8994
9003,8999
9009,9005
9016,9011
9054,9050
9055,9051
9060,9056
9064,9060
9066,9062
9072,9067
9078,9073
9084,9080
9091,9086
9127,9123
9128,9124
9129,9125
9130,9126
9137,9132
9142,9137
9147,9143
9201,9197
9205,9200
9205,9201
9206,9202
9207,9203
9209,9204
9214,9210
9219,9215
9226,9221
9268,9263
9269,9265
9270,9265
9270,9266
9271,9267
9283,9279
9290,9285
9348,9344
9350,9347
9350,9347
9351,9347
9357,9352
9358,9353
9363,9359
9369,9364
9374,9370
9424,9420
9426,9422
9426,9422
9431,9427
9432,9427
9437,9432
9444,9439
9483,9479
9484,9479
9485,9480
9491,9487
9497,9493
9514,9510
9520,9516
9525,9521
9531,9527
9570,9566
9571,9567
9574,9570
9575,9570
9578,9573
9585,9580
9594,9589
9634,9630
9636,9631
9642,9637
9647,9642
9653,9648
9658,9654
9665,9660
9670,9665
9676,9671
9714,9709
9714,9710
9715,9711
9716,9711
9720,9716
9726,9722
9745,9741
9789,9794
9794,9794
9795,9794
9795,9794
9799,9795
9800,9796
9801,9796
9805,9801
9812,9807
9860,9857
9861,9857
9862,9858
9870,9865
9875,9870
9882,9877
9888,9883
9930,9925
9931,9926
9931,9928
9932,9928
9933,9928
9938,9933
9943,9939
9949,9945
9955,9950
10003,9998
10003,9999
10004,10000
10005,10000
10008,10004
10014,10010
10019,10015
10062,10057
10063,10058
10064,10059
10064,10060
10065,10060
10069,10065
10074,10070
10093,10088
10099,10094
10140,10135
10140,10136
10141,10137
10142,10137
10144,10139
10151,10146
10157,10152
10192,10187
10192,10188
10193,10189
10209,10204
10214,10210
10220,10215
10225,10221
10232,10228
10247,10242
10279,10274
10279,10275
10280,10276
10281,10277
10285,10281
10292,10287
10297,10292
10344,10340
10345,10340
10345,10343
10348,10344
10353,10348
10360,10355
10365,10361
10371,10367
10413,10409
10413,10409
10414,10410
10415,10411
10416,10411
10431,10426
10436,10432
10443,10439
10487,10483
10488,10484
10489,10484
10489,10485
10495,10490
10501,10497
10510,10506
10519,10514
10575,10571
10576,10572
10577,10573
10578,10573
10579,10575
10584,10579
10591,10586
10596,10592
10637,10633
10640,10638
10641,10638
10642,10638
10647,10643
10658,10654
10662,10658
10668,10664
10705,10701
10705,10701
10707,10702
10713,10708
10718,10714
10724,10719
10731,10726
10739,10734
10780,10775
10780,10776
10781,10777
10787,10783
10793,10789
10802,10798
10806,10802
10813,10808
10848,10844
10849,10844
10850,10846
10856,10851
10862,10857
10868,10863
10884,10879
10891,10887
10928,10926
10929,10926
10929,10926
10930,10926
10938,10933
10945,10941
10951,10947
10957,10953
10998,10994
10999,10995
11000,10996
11005,11001
11012,11007
11017,11012
11024,11019
11030,11026
11068,11064
11069,11065
11070,11065
11071,11067
11077,11072
11085,11080
11092,11087
11107,11102
11161,11157
11167,11162
11172,11168
11179,11174
11185,11180
11192,11187
11197,11193
11204,11199
11222,11218
11228,11224
11234,11230
11241,11236
11246,11242
11252,11247
11258,11253
11264,11259
11335,11331
11371,11367
11371,11367
11376,11371
11381,11377
11388,11383
11393,11389
11400,11395
11406,11402
11412,11408
11418,11413
11425,11420
11433,11428
11451,11447
11456,11452
11463,11459
11498,11493
11537,11533
11538,11533
11592,11587
11592,11588
11593,11589
11594,11590
11603,11598
11607,11602
11613,11608
11619,11615
11626,11621
11631,11627
11637,11632
11643,11639
11651,11647
11657,11653
11709,11706
11710,11706
11745,11745
11748,11745
11749,11745
11750,11746
11756,11752
11762,11757
11769,11764
11773,11769
11779,11774
11793,11789
11799,11794
11805,11800
11811,11806
11816,11812
11858,11853
11859,11854
11904,11899
11905,11900
11905,11901
11907,11903
11914,11909
11918,11914
11925,11920
11929,11925
11934,11930
11941,11936
11946,11941
11952,11948
11959,11955
11965,11960
12020,12017
12021,12017
12058,12053
12059,12054
12059,12055
12060,12056
12064,12059
12073,12068
12077,12072
12083,12078
12089,12085
12094,12090
12101,12096
12107,12102
12116,12111
12134,12130
12174,12170
12175,12171
12209,12205
12210,12206
12211,12206
12216,12211
12222,12217
12228,12224
12251,12247
12257,12252
12264,12259
12270,12266
12276,12271
12283,12279
12289,12284
12295,12290
12327,12323
12328,12324
12373,12368
12374,12369
12374,12370
12375,12371
12378,12374
12384,12379
12431,12429
12432,12429
