node_emit_ms,client_recv_ms
0,0
9,9
14,14
16,15
21,21
26,26
33,32
39,38
45,45
53,52
59,59
65,65
71,71
77,76
83,87
89,94
130,130
157,157
159,158
164,163
170,169
176,175
181,181
187,186
192,192
198,198
203,203
225,224
231,231
237,236
243,244
250,249
269,268
302,302
307,307
308,308
314,318
320,320
338,338
344,344
350,349
355,355
362,362
369,375
378,377
382,382
394,394
400,400
419,420
458,457
463,463
469,470
475,476
481,481
483,483
488,488
495,495
501,501
507,507
512,512
519,518
524,524
530,530
535,535
567,566
592,593
594,594
599,598
605,604
612,611
619,619
625,624
631,630
636,637
643,642
649,654
655,656
661,660
667,678
683,683
705,704
726,726
732,732
737,737
743,743
749,748
755,754
760,760
765,766
772,771
778,777
782,782
798,798
803,803
811,810
817,817
836,836
863,863
868,867
869,869
875,874
880,880
885,885
891,890
897,896
912,912
920,919
924,924
929,929
935,934
940,940
945,945
965,966
994,994
995,998
1000,999
1005,1004
1010,1009
1026,1025
1031,1031
1038,1038
1043,1042
1050,1049
1056,1055
1062,1061
1067,1067
1074,1073
1078,1078
1097,1097
1126,1125
1136,1136
1141,1141
1147,1146
1159,1159
1164,1164
1165,1165
1171,1170
1177,1176
1183,1183
1188,1188
1194,1194
1201,1200
1207,1206
1212,1212
1233,1233
1270,1269
1274,1274
1276,1275
1281,1280
1286,1286
1291,1291
1297,1296
1303,1302
1309,1309
1314,1315
1323,1322
1329,1328
1334,1334
1340,1339
1346,1346
1378,1377
1406,1406
1411,1411
1416,1416
1417,1417
1423,1422
1429,1428
1434,1434
1440,1439
1447,1447
1454,1454
1459,1459
1478,1477
1483,1483
1489,1489
1495,1495
1516,1516
1544,1544
1549,1549
1551,1554
1556,1556
1561,1561
1567,1571
1573,1573
1589,1589
1595,1594
1601,1600
1606,1606
1611,1615
1618,1622
1627,1627
1632,1632
1649,1649
1671,1670
1677,1677
1682,1682
1687,1693
1703,1703
1709,1708
1715,1719
1721,1720
1726,1726
1732,1732
1738,1737
1744,1748
1750,1749
1757,1757
1763,1762
1782,1781
1813,1812
1818,1818
1823,1823
1829,1828
1835,1840
1842,1845
1847,1850
1852,1855
1858,1860
1862,1862
1867,1872
1874,1874
1880,1879
1887,1887
1892,1892
1912,1911
1940,1943
1946,1951
1952,1952
1958,1961
1963,1962
1969,1968
1974,1973
1980,1980
1988,1987
2000,2000
2005,2005
2007,2011
2012,2012
2018,2018
2023,2034
2060,2060
2085,2085
2090,2089
2091,2091
2097,2096
2103,2102
2109,2108
2116,2115
2121,2120
2126,2125
2133,2133
2138,2138
2154,2154
2159,2159
2165,2164
2171,2170
2193,2192
2216,2216
2221,2221
2226,2226
2232,2235
2237,2237
2242,2242
2249,2248
2263,2263
2269,2268
2274,2273
2279,2278
2283,2282
2288,2288
2293,2293
2299,2298
2319,2320
2350,2351
2355,2355
2357,2360
2362,2361
2377,2376
2382,2382
2388,2387
2394,2393
2400,2400
2405,2405
2411,2410
2417,2416
2423,2422
2428,2428
2434,2434
2457,2457
2486,2485
2492,2497
2498,2497
2503,2503
2509,2508
2514,2513
2521,2521
2526,2526
2532,2531
2538,2538
2544,2544
2549,2549
2555,2554
2561,2560
2567,2566
2597,2597
2626,2630
2632,2633
2634,2637
2640,2639
2645,2645
2650,2650
2656,2661
2663,2662
2668,2667
2673,2673
2680,2679
2686,2685
2692,2691
2708,2708
2714,2713
2735,2734
2763,2762
2764,2767
2769,2769
2774,2774
2780,2779
2786,2786
2792,2792
2798,2798
2803,2803
2820,2819
2825,2824
2830,2829
2835,2834
2841,2840
2847,2847
2871,2870
2896,2896
2897,2897
2902,2901
2908,2907
2914,2914
2928,2928
2934,2933
2940,2943
2945,2945
2952,2951
2958,2958
2964,2963
2970,2969
2976,2975
2982,2981
3003,3002
3034,3033
3038,3038
3044,3043
3049,3049
3055,3054
3060,3060
3069,3068
3075,3074
3081,3080
3087,3087
3093,3092
3099,3099
3105,3105
3112,3112
3118,3117
3148,3147
3169,3169
3175,3174
3181,3181
3187,3187
3192,3191
3202,3201
3208,3208
3213,3215
3219,3218
3226,3225
3231,3230
3235,3235
3241,3240
3247,3247
3278,3289
3318,3320
3344,3344
3345,3345
3352,3351
3358,3358
3364,3369
3382,3390
3411,3410
3417,3417
3423,3422
3429,3434
3436,3436
3449,3449
3455,3454
3461,3460
3467,3466
3487,3487
3522,3522
3527,3527
3529,3528
3534,3534
3540,3539
3545,3545
3550,3554
3556,3555
3562,3561
3567,3567
3574,3573
3580,3580
3586,3586
3591,3591
3598,3597
3629,3628
3657,3657
3659,3658
3665,3664
3670,3670
3676,3675
3681,3681
3688,3688
3699,3699
3704,3703
3705,3705
3711,3711
3728,3728
3734,3733
3739,3739
3745,3744
3771,3770
3797,3796
3802,3802
3804,3803
3809,3808
3818,3818
3825,3824
3845,3844
3851,3851
3857,3856
3863,3862
3868,3868
3874,3874
3880,3879
3887,3887
3892,3892
3917,3916
3939,3938
3954,3953
3960,3960
3966,3965
3971,3971
3978,3977
3984,3983
3989,3989
3994,3994
4000,3999
4005,4008
4011,4010
4016,4015
4021,4020
4027,4026
4050,4050
4087,4086
4092,4091
4093,4096
4098,4098
4105,4105
4111,4110
4116,4116
4122,4122
4128,4127
4134,4134
4139,4139
4145,4144
4151,4150
4157,4156
4162,4167
4193,4193
4213,4213
4220,4219
4226,4225
4232,4232
4237,4237
4243,4242
4249,4248
4255,4254
4260,4260
4266,4265
4272,4272
4287,4286
4292,4291
4298,4298
4303,4307
4323,4324
4344,4343
4350,4350
4355,4355
4360,4360
4367,4366
4373,4373
4378,4378
4384,4383
4399,4399
4405,4405
4414,4414
4419,4418
4425,4425
4431,4430
4437,4442
4462,4462
4488,4488
4495,4494
4510,4514
4517,4519
4522,4521
4527,4526
4532,4532
4538,4537
4545,4545
4551,4551
4556,4556
4562,4561
4567,4566
4572,4575
4577,4581
4597,4597
4627,4631
4633,4633
4639,4638
4715,4716
4724,4735
4744,4744
4750,4750
4756,4755
4762,4761
4767,4771
4772,4772
4778,4778
4785,4784
4791,4790
4796,4795
4816,4816
4858,4862
4863,4867
4869,4872
4874,4874
4879,4878
4880,4880
4885,4884
4887,4886
4891,4893
4897,4897
4902,4902
4909,4908
4914,4913
4919,4919
4925,4925
4944,4944
4981,4980
4982,4981
4987,4991
4993,4993
4998,4998
5005,5004
5010,5009
5015,5015
5021,5024
5029,5029
5035,5034
5041,5041
5047,5047
5056,5057
5073,5072
5093,5093
5119,5119
5125,5125
5126,5126
5132,5132
5138,5138
5144,5143
5149,5149
5156,5155
5161,5160
5166,5166
5182,5182
5187,5187
5193,5193
5199,5199
5205,5205
5229,5228
5254,5255
5256,5260
5261,5261
5266,5271
5272,5272
5279,5279
5292,5292
5298,5298
5304,5303
5309,5309
5316,5316
5322,5322
5328,5327
5333,5333
5338,5343
5360,5363
5385,5385
5387,5387
5402,5402
5407,5407
5413,5413
5418,5418
5424,5424
5429,5429
5435,5435
5442,5442
5447,5446
5452,5457
5459,5463
5465,5465
5475,5475
5493,5493
5527,5527
5528,5528
5533,5533
5539,5538
5544,5548
5549,5549
5555,5555
5561,5561
5567,5567
5572,5572
5579,5578
5584,5584
5590,5589
5596,5596
5602,5603
5638,5638
5666,5672
5672,5672
5673,5676
5678,5677
5683,5684
5690,5689
5695,5694
5701,5701
5707,5707
5713,5713
5719,5718
5724,5724
5740,5741
5746,5746
5751,5751
5774,5774
5806,5806
5808,5807
5809,5808
5814,5815
5820,5819
5827,5826
5832,5832
5838,5838
5854,5853
5859,5859
5865,5865
5871,5871
5877,5878
5883,5883
5889,5889
5908,5909
5936,5936
5938,5946
5947,5947
5949,5948
5966,5965
5971,5971
5977,5977
5984,5983
5989,5988
5994,5994
6000,5999
6005,6005
6011,6011
6017,6017
6024,6023
6044,6050
6076,6076
6083,6083
6088,6087
6093,6093
6099,6099
6106,6105
6111,6111
6116,6116
6121,6121
6127,6127
6134,6133
6139,6139
6145,6146
6152,6151
6158,6161
6189,6188
6215,6215
6221,6220
6223,6226
6228,6228
6234,6234
6239,6239
6249,6249
6255,6255
6260,6259
6261,6261
6266,6266
6273,6272
6278,6277
6284,6284
6300,6300
6320,6319
6346,6346
6351,6351
6353,6356
6358,6362
6364,6363
6370,6370
6376,6376
6381,6381
6387,6387
6393,6393
6410,6409
6415,6415
6421,6420
6426,6426
6432,6437
6455,6460
6483,6483
6488,6487
6489,6489
6495,6495
6500,6500
6505,6505
6521,6520
6526,6526
6532,6532
6537,6537
6543,6543
6548,6548
6554,6554
6559,6559
6566,6567
6588,6588
6613,6613
6621,6628
6633,6633
6639,6640
6645,6645
6650,6650
6657,6656
6662,6663
6668,6668
6673,6673
6681,6681
6688,6687
6693,6693
6698,6698
6703,6703
6724,6724
6761,6761
6763,6762
6767,6767
6776,6780
6782,6781
6792,6791
6797,6797
6803,6803
6809,6808
6814,6814
6821,6820
6826,6826
6831,6831
6839,6839
6845,6849
6874,6874
6900,6904
6905,6904
6906,6906
6911,6911
6918,6918
6924,6923
6930,6930
6937,6941
6943,6947
6949,6953
6954,6954
6970,6970
6976,6976
6982,6982
6989,6988
7010,7010
7045,7044
7050,7050
7056,7060
7062,7062
7068,7068
7085,7084
7090,7090
7097,7097
7104,7107
7109,7113
7115,7114
7125,7125
7131,7131
7141,7148
7153,7153
7177,7176
7214,7213
7215,7215
7221,7221
7226,7226
7232,7231
7237,7237
7242,7242
7248,7248
7254,7254
7260,7259
7265,7265
7271,7271
7276,7277
7282,7282
7287,7287
7317,7317
7349,7350
7351,7350
7357,7357
7362,7361
7369,7369
7374,7374
7380,7381
7387,7391
7393,7392
7400,7399
7416,7415
7421,7421
7427,7427
7433,7432
7438,7438
7461,7461
7495,7496
7501,7501
7502,7506
7508,7508
7509,7509
7514,7514
7530,7529
7535,7534
7540,7540
7546,7546
7552,7553
7558,7558
7563,7563
7569,7569
7576,7576
7600,7600
7626,7627
7635,7639
7644,7644
7650,7650
7656,7656
7662,7661
7668,7669
7674,7674
7680,7680
7686,7690
7692,7695
7697,7700
7702,7702
7708,7707
7713,7714
7734,7735
7768,7767
7773,7773
7779,7779
7786,7786
7791,7791
7798,7798
7804,7804
7810,7814
7816,7815
7822,7822
7830,7829
7835,7835
7840,7840
7846,7846
7853,7853
7882,7882
7909,7908
7910,7914
7916,7915
7921,7921
7929,7929
7938,7938
7943,7943
7949,7949
7956,7955
7961,7961
7966,7966
7982,7982
7988,7989
7994,7994
8000,7999
8022,8027
8050,8050
8052,8051
8057,8057
8063,8063
8068,8069
8074,8074
8079,8079
8098,8106
8105,8107
8109,8109
8115,8116
8121,8123
8129,8129
8135,8135
8140,8140
8161,8160
8188,8187
8189,8193
8195,8195
8212,8212
8218,8217
8223,8223
8229,8229
8235,8235
8240,8241
8252,8252
8254,8253
8258,8258
8264,8264
8269,8273
8275,8274
8295,8294
8328,8327
8334,8334
8340,8340
8346,8346
8352,8352
8358,8357
8365,8364
8371,8371
8378,8377
8383,8383
8388,8388
8394,8398
8400,8399
8406,8406
8412,8412
8449,8449
8474,8475
8476,8475
8482,8481
8487,8487
8492,8492
8500,8499
8506,8506
8512,8512
8517,8517
8526,8526
8531,8531
8537,8536
8554,8555
8560,8559
8565,8570
8588,8588
8616,8615
8621,8620
8622,8626
8628,8627
8633,8638
8640,8639
8644,8644
8650,8650
8668,8672
8674,8678
8680,8679
8686,8686
8692,8691
8697,8698
8704,8703
8724,8724
8745,8746
8751,8756
8758,8757
8763,8763
8779,8779
8784,8783
8790,8790
8796,8796
8802,8802
8808,8808
8815,8815
8820,8820
8828,8827
8833,8833
8839,8844
8860,8860
8894,8894
8900,8900
8907,8906
8912,8912
8917,8917
8924,8924
8932,8931
8937,8937
8944,8943
8949,8949
8956,8955
8961,8961
8966,8966
8972,8972
8979,8979
9008,9008
9036,9035
9041,9041
9042,9042
9047,9047
9055,9055
9062,9062
9069,9068
9076,9076
9082,9082
9088,9088
9093,9093
9098,9098
9106,9106
9125,9124
9130,9130
9153,9153
9181,9182
9183,9187
9188,9188
9195,9195
9201,9206
9208,9208
9214,9213
9219,9219
9236,9235
9241,9241
9247,9247
9254,9253
9260,9259
9265,9264
9271,9271
9294,9293
9322,9322
9328,9327
9329,9329
9336,9346
9351,9351
9357,9357
9364,9364
9369,9369
9374,9374
9381,9380
9388,9388
9394,9394
9401,9401
9407,9407
9413,9413
9436,9436
9467,9467
9472,9473
9478,9478
9484,9484
9491,9491
9497,9497
9503,9503
9509,9509
9516,9515
9521,9520
9527,9527
9533,9533
9540,9539
9545,9545
9552,9551
9584,9584
9611,9611
9613,9613
9619,9618
9624,9624
9630,9630
9636,9636
9643,9642
9648,9648
9655,9655
9663,9662
9668,9668
9674,9674
9698,9698
9703,9703
9711,9711
9735,9734
9756,9756
9763,9763
9769,9769
9775,9774
9781,9781
9787,9787
9792,9792
9809,9808
9813,9813
9821,9820
9826,9827
9832,9832
9838,9838
9846,9845
9852,9851
9872,9872
9905,9905
9913,9912
9917,9916
9921,9920
9929,9928
9934,9934
9940,9944
9946,9945
9951,9951
9956,9955
9961,9960
9967,9967
9973,9973
9979,9979
9987,9986
10007,10011
10043,10043
10049,10049
10050,10049
10056,10055
10061,10061
10067,10067
10074,10073
10079,10078
10085,10085
10090,10090
10096,10096
10102,10101
10107,10112
10115,10114
10119,10119
10152,10151
10179,10178
10180,10180
10185,10185
10191,10191
10196,10196
10202,10201
10207,10207
10213,10218
10220,10219
10226,10226
10231,10231
10237,10237
10252,10252
10258,10259
10264,10264
10286,10285
10316,10316
10322,10321
10325,10329
10330,10330
10337,10337
10342,10342
10349,10349
10362,10362
10369,10368
10374,10374
10380,10380
10385,10385
10391,10391
10397,10396
10402,10402
10423,10426
10449,10449
10454,10453
10455,10454
10460,10460
10477,10477
10483,10482
10489,10493
10495,10494
10499,10499
10506,10506
10512,10512
10518,10517
10523,10527
10528,10528
10534,10535
10556,10555
10582,10582
10592,10592
10598,10598
10604,10605
10610,10610
10617,10617
10622,10622
10628,10628
10635,10635
10640,10639
10645,10645
10652,10651
10657,10657
10663,10663
10668,10668
10689,10689
10725,10725
10731,10730
10735,10735
10740,10740
10745,10745
10751,10751
10757,10756
10762,10761
10767,10767
10772,10772
10778,10778
10784,10784
10789,10789
10795,10795
10802,10801
10833,10832
10859,10858
10860,10860
10868,10867
10873,10873
10880,10879
10885,10885
10890,10890
10896,10896
10902,10902
10908,10908
10913,10913
10932,10932
10937,10937
10943,10943
10950,10949
10970,10969
10996,10997
11002,11001
11003,11003
11008,11007
11013,11013
11018,11017
11023,11023
11029,11028
11048,11047
11053,11053
11059,11059
11065,11065
11072,11071
11077,11077
11083,11083
11103,11103
11136,11136
11137,11137
11142,11142
11144,11145
11162,11162
11168,11168
11175,11174
11181,11181
11187,11187
11193,11193
11199,11199
11205,11205
11210,11210
11216,11216
11223,11222
11242,11242
11272,11272
11277,11276
11282,11282
11288,11288
11294,11294
11300,11300
11305,11305
11312,11311
11317,11317
11323,11323
11331,11330
11336,11335
11356,11359
11379,11395
11396,11396
11422,11421
11445,11444
11451,11450
11456,11456
11463,11462
11468,11468
11474,11474
11482,11482
11489,11489
11494,11501
11513,11513
11518,11518
11525,11524
11531,11531
11544,11551
11596,11596
11629,11634
11657,11657
11659,11662
11664,11663
11669,11669
11675,11675
11680,11680
11687,11688
11694,11693
11699,11699
11705,11705
11711,11711
11718,11717
11732,11739
11741,11744
11746,11750
11766,11769
11792,11792
11797,11796
11798,11797
11802,11802
11808,11808
11814,11814
11820,11820
11825,11824
11831,11831
11852,11852
11858,11857
11863,11862
11868,11868
11874,11880
11881,11881
11902,11906
11933,11933
11937,11937
11939,11938
11943,11942
11944,11944
11949,11949
11970,11970
11975,11980
11982,11985
11988,11987
11992,11992
12000,11999
12006,12005
12011,12010
12017,12016
12041,12041
12067,12066
12068,12067
12086,12085
12091,12090
12097,12097
12103,12104
12109,12109
12119,12118
12124,12124
12131,12131
12136,12137
12142,12142
12147,12147
12153,12153
12160,12159
12181,12185
12220,12220
12221,12221
12227,12227
12232,12232
12237,12237
12243,12243
12248,12248
12256,12255
12262,12262
12267,12266
12273,12273
12279,12279
12286,12285
12291,12291
12305,12304
12324,12323
12350,12350
12352,12355
12357,12357
12362,12362
12368,12368
12373,12373
12380,12379
12385,12385
12390,12390
12397,12397
12402,12402
12421,12420
12426,12426
12432,12431
12437,12437
12462,12462
12489,12488
12490,12490
12495,12495
12500,12499
12506,12506
12512,12511
12517,12517
12535,12535
12540,12540
12545,12545
12552,12551
12557,12557
12563,12563
12569,12569
12575,12575
12595,12595
12623,12623
12624,12624
12630,12635
12644,12644
12650,12650
12656,12656
12662,12662
12668,12668
12674,12673
12679,12678
12684,12684
12693,12694
12700,12700
12705,12705
12712,12711
12732,12732
12767,12767
12768,12768
12775,12774
12780,12780
12786,12786
12792,12792
12800,12799
12805,12805
12810,12810
12817,12817
12823,12823
12830,12837
12839,12839
12845,12845
12851,12850
12892,12892
12924,12924
12935,12934
12944,12944
12956,12955
12957,12956
12962,12962
12969,12969
12974,12974
12993,12992
12999,12999
13006,13011
13013,13012
13019,13019
13025,13024
13031,13031
13056,13056
13102,13101
13110,13109
13117,13116
13122,13122
13129,13129
13137,13136
13148,13148
13153,13153
13159,13159
13167,13167
13172,13172
13177,13177
13184,13184
13190,13189
13196,13200
13225,13225
13256,13255
13258,13257
13264,13263
13271,13271
13276,13276
13281,13286
13288,13287
13294,13293
13299,13299
13305,13305
13311,13311
13319,13329
13335,13342
13345,13344
13349,13349
13383,13386
13409,13408
13411,13410
13416,13416
13422,13422
13428,13428
13435,13435
13451,13450
13456,13456
13462,13467
13468,13468
13475,13474
13481,13481
13486,13486
13492,13497
13499,13498
13520,13520
13541,13540
13547,13546
13562,13562
13568,13568
13574,13574
13580,13581
13586,13586
13591,13592
13597,13597
13604,13604
13610,13610
13616,13616
13621,13621
13627,13626
13632,13632
13652,13652
13683,13682
13688,13688
13694,13694
13701,13701
13706,13710
13711,13711
13717,13717
13723,13723
13729,13729
13734,13735
13741,13740
13748,13748
13754,13753
13759,13760
13766,13765
13800,13799
13828,13829
13830,13829
13835,13834
13841,13840
13846,13847
13852,13852
13859,13859
13865,13865
13872,13871
13878,13877
13883,13883
13890,13889
13907,13907
13913,13913
13919,13919
13943,13943
13970,13970
13976,13975
13977,13977
13983,13982
13988,13988
13994,13995
14000,14000
14007,14006
14020,14020
14026,14026
14032,14031
14037,14037
14044,14044
14051,14055
14057,14060
14076,14077
14105,14109
14110,14110
14112,14111
14128,14127
14133,14133
14138,14138
14143,14143
14149,14149
14155,14154
14162,14162
14168,14173
14174,14174
14180,14179
14187,14191
14194,14198
14215,14214
14245,14250
14252,14256
14258,14258
14263,14263
14270,14269
14275,14275
14281,14281
14286,14286
14293,14292
14299,14298
14305,14305
14312,14311
14317,14317
14323,14323
14329,14329
14359,14359
14384,14384
14390,14390
14396,14396
14397,14397
14403,14403
14408,14409
14414,14414
14420,14420
14426,14425
14434,14440
14442,14442
14447,14447
14453,14452
14471,14470
14476,14476
