node_emit_ms,client_recv_ms
0,0
6,5
13,12
19,18
30,30
31,34
46,50
52,51
58,57
65,64
71,70
77,76
82,81
90,89
95,94
100,99
131,130
169,167
174,173
180,179
188,192
195,194
201,201
208,206
214,217
219,218
229,228
235,235
242,240
247,245
252,251
260,259
298,297
333,333
336,339
342,342
350,349
357,359
373,372
387,386
394,393
399,398
405,404
413,412
419,418
424,423
431,429
442,452
506,505
552,551
556,556
563,561
564,563
571,570
577,576
587,586
593,592
599,603
616,615
622,622
630,628
635,640
642,641
652,651
679,677
705,703
706,705
712,711
728,728
734,733
740,744
746,750
753,751
759,758
765,763
771,769
776,775
782,781
788,792
794,793
840,839
863,862
869,868
876,875
883,881
890,891
899,898
905,904
911,915
917,916
923,922
929,927
936,934
952,951
957,957
964,963
988,987
1022,1021
1024,1027
1030,1028
1035,1033
1036,1034
1046,1046
1052,1060
1067,1065
1073,1072
1079,1078
1085,1084
1091,1089
1097,1096
1103,1102
1108,1106
1130,1129
1156,1154
1157,1156
1163,1162
1178,1177
1184,1183
1190,1188
1195,1193
1202,1201
1208,1211
1214,1217
1220,1218
1225,1224
1232,1231
1237,1236
1242,1240
1264,1262
1295,1294
1303,1301
1309,1308
1315,1313
1320,1319
1326,1324
1332,1330
1336,1335
1342,1340
1348,1347
1354,1353
1360,1358
1365,1364
1371,1369
1377,1376
1409,1408
1435,1434
1437,1435
1448,1447
1450,1453
1456,1457
1464,1462
1469,1468
1475,1473
1481,1484
1487,1486
1492,1491
1497,1496
1512,1511
1518,1517
1524,1523
1545,1544
1568,1566
1574,1573
1580,1579
1585,1588
1591,1594
1596,1595
1601,1600
1607,1610
1621,1620
1626,1625
1633,1632
1638,1637
1643,1646
1648,1647
1655,1654
1677,1676
1702,1701
1704,1702
1710,1708
1716,1719
1733,1736
1739,1742
1744,1743
1750,1749
1756,1755
1762,1761
1768,1767
1774,1773
1783,1782
1789,1788
1796,1794
1822,1821
1858,1858
1865,1864
1873,1877
1880,1883
1886,1889
1891,1890
1897,1896
1903,1902
1909,1908
1915,1913
1920,1919
1926,1925
1932,1931
1939,1938
1945,1944
1973,1972
2003,2001
2004,2007
2010,2008
2015,2014
2020,2019
2025,2023
2031,2030
2037,2035
2042,2041
2047,2046
2053,2051
2059,2057
2075,2074
2081,2080
2086,2085
2109,2108
2135,2135
2140,2140
2142,2145
2147,2146
2154,2153
2160,2158
2166,2165
2173,2172
2188,2187
