node_emit_ms,client_recv_ms
0,0
8,0
32,29
37,29
45,36
49,41
55,46
62,53
103,94
104,96
110,102
113,104
118,110
120,111
127,118
134,126
147,138
154,145
159,150
165,156
172,163
177,169
182,174
189,180
195,186
200,192
220,212
225,217
232,224
238,230
244,235
289,281
290,282
291,282
292,283
293,284
293,285
297,288
302,294
309,300
315,306
340,343
366,364
375,367
381,373
387,378
392,383
397,388
401,392
407,398
414,405
420,411
426,418
431,423
505,497
519,511
526,517
532,524
539,530
545,537
563,554
570,561
577,569
583,574
590,582
597,588
628,619
633,624
634,626
640,631
641,632
645,636
647,638
651,643
658,649
674,665
680,671
686,677
691,683
698,689
704,695
711,703
717,708
723,714
729,720
742,733
748,739
754,745
760,751
767,758
774,765
790,781
795,787
801,792
807,798
813,805
820,811
826,818
832,823
837,828
843,835
849,840
855,847
860,851
923,914
1020,1011
1043,1035
1048,1040
1049,1041
1051,1042
1057,1048
1063,1054
1070,1061
1074,1065
1081,1072
1086,1077
1092,1083
1098,1089
1105,1096
1145,1136
1146,1137
1151,1143
1152,1144
1153,1145
1159,1150
1165,1157
1171,1162
1176,1168
1183,1174
1188,1179
1192,1184
1196,1188
1201,1193
1207,1198
1211,1203
1217,1208
1223,1215
1238,1229
1244,1235
1259,1250
1265,1256
1270,1261
1276,1268
1283,1275
1289,1280
1295,1287
1302,1293
1315,1307
1338,1334
1344,1336
1361,1353
1368,1360
1374,1366
1380,1371
1385,1377
1453,1445
1519,1511
1525,1516
1532,1524
1539,1530
1546,1537
1552,1543
1558,1550
1565,1556
1580,1572
1586,1578
1620,1612
1621,1613
1626,1618
1628,1619
1633,1624
1638,1630
1640,1631
1645,1637
1653,1645
1659,1650
1664,1656
1670,1661
1676,1667
1698,1690
1704,1695
1710,1701
1716,1708
1728,1720
1734,1726
1740,1731
1746,1737
1752,1744
1759,1750
1764,1756
1771,1762
1776,1767
1782,1773
1787,1779
1794,1785
1809,1801
1816,1808
1828,1820
1829,1820
1834,1826
1840,1831
1846,1838
1853,1845
1859,1850
1865,1856
1871,1863
1935,1927
1982,1973
2000,1991
2006,1997
2012,2003
2018,2009
2034,2025
2041,2033
2052,2044
2058,2050
2067,2058
2098,2090
2100,2091
2105,2096
2106,2098
2108,2099
2112,2103
2117,2109
2123,2114
2129,2120
2144,2135
2150,2142
2156,2147
2162,2154
2168,2159
2174,2165
2181,2172
2185,2177
2191,2182
2205,2196
2211,2202
2217,2208
2223,2214
2229,2220
2236,2227
2242,2233
2260,2252
2266,2257
2272,2263
2278,2269
2283,2275
2289,2280
2295,2286
2301,2293
2306,2298
2313,2304
2319,2310
2325,2317
2338,2329
2340,2332
2346,2337
2406,2398
2456,2447
2480,2472
2486,2477
2492,2483
2497,2488
2502,2493
2508,2499
2514,2505
2521,2512
2527,2518
2533,2524
2567,2561
2570,2561
2571,2563
2572,2564
2578,2569
2586,2577
2596,2588
2603,2594
2611,2602
2618,2609
2628,2620
2629,2621
2635,2626
2641,2632
2646,2638
2652,2643
2664,2656
2671,2663
2677,2668
2684,2676
2689,2680
2694,2686
2713,2704
2717,2709
2724,2715
2731,2722
2737,2728
2744,2736
2751,2742
2758,2749
2764,2756
2771,2763
2778,2769
2785,2776
2791,2783
2798,2790
2805,2797
2811,2803
2827,2819
2893,2884
2943,2934
2954,2946
2961,2953
2967,2959
2974,2965
2980,2971
2986,2977
2992,2984
2999,2990
3005,2996
3046,3037
3050,3041
3055,3046
3066,3058
3068,3059
3076,3068
3083,3074
3089,3080
3096,3087
3100,3092
3107,3098
3113,3105
3119,3111
3125,3116
3130,3121
3142,3133
3147,3139
3153,3145
3171,3162
3177,3168
3183,3174
3189,3180
3195,3187
3201,3192
3208,3199
3215,3206
3220,3211
3226,3217
3232,3223
3238,3229
3244,3235
3249,3240
3255,3246
3261,3253
3266,3258
3283,3275
3288,3279
3294,3285
3300,3291
3306,3298
3369,3360
3434,3425
3440,3431
3441,3433
3452,3445
3459,3450
3460,3451
3467,3458
3474,3465
3481,3472
3488,3479
3505,3497
3512,3503
3517,3509
3546,3538
3548,3539
3549,3541
3554,3545
3560,3552
3565,3557
3572,3563
3579,3570
3584,3575
3589,3581
3595,3586
3601,3592
3616,3608
3622,3613
3629,3621
3634,3626
3640,3631
3646,3637
3652,3643
3657,3648
3667,3659
3678,3669
3679,3670
3682,3674
3689,3681
3695,3687
3702,3693
3711,3702
3727,3718
3734,3725
3741,3732
3748,3739
3754,3745
3759,3751
3765,3756
3771,3763
3777,3768
3838,3831
3839,3831
3839,3831
3888,3880
3902,3894
3907,3898
3912,3903
3918,3909
3924,3915
3930,3922
3937,3929
3953,3944
3960,3951
3994,3986
3996,3987
4001,3992
4002,3993
4007,3998
4008,3999
4015,4006
4022,4014
4032,4023
4038,4029
4044,4036
4050,4041
4068,4059
4074,4065
4080,4071
4087,4078
4102,4094
4107,4098
4112,4104
4118,4109
4124,4116
4130,4121
4136,4127
4141,4132
4147,4138
4153,4144
4159,4150
4164,4155
4180,4171
4187,4178
4193,4184
4199,4190
4205,4196
4211,4202
4219,4210
4225,4217
4231,4223
4237,4228
4244,4235
4250,4241
4314,4305
4364,4356
4379,4370
4385,4376
4401,4393
4407,4398
4413,4404
4423,4415
4429,4420
4436,4427
4442,4433
4478,4469
4479,4471
4484,4475
4485,4477
4489,4481
4496,4487
4501,4493
4507,4498
4512,4504
4518,4509
4524,4515
4529,4521
4535,4526
4541,4532
4546,4538
4552,4543
4558,4550
4566,4558
4577,4569
4583,4574
4588,4580
4593,4585
4599,4590
4605,4596
4611,4603
4627,4618
4633,4624
4638,4630
4645,4636
4651,4643
4657,4648
4662,4654
4669,4661
4676,4668
4682,4674
4688,4679
4693,4684
4699,4691
4706,4698
4712,4703
4776,4768
4829,4821
4852,4844
4858,4849
4864,4856
4871,4862
4877,4868
4882,4874
4889,4880
4895,4886
4901,4893
4907,4898
4937,4928
4942,4934
4946,4937
4947,4939
4952,4943
4962,4953
4968,4960
4978,4970
4986,4977
4992,4984
5000,4991
5006,4998
5013,5004
5018,5009
5025,5017
5032,5024
5039,5030
5050,5042
5056,5047
5062,5053
5082,5074
5088,5079
5094,5085
5100,5091
5106,5098
5111,5103
5118,5109
5124,5115
5130,5121
5136,5127
5141,5132
5147,5139
5154,5146
5160,5151
5168,5159
5174,5165
5193,5185
5199,5190
5205,5196
5266,5258
5323,5315
5336,5327
5341,5332
5347,5338
5354,5346
5359,5351
5366,5357
5372,5364
5378,5370
5385,5376
5390,5382
5422,5413
5424,5416
5429,5420
5435,5426
5441,5432
5447,5439
5453,5445
5460,5451
5466,5457
5472,5464
5479,5470
5485,5477
5492,5484
5499,5490
5504,5495
5517,5508
5532,5524
5538,5529
5544,5535
5550,5542
5556,5547
5561,5552
5567,5558
5573,5564
5580,5571
5588,5579
5594,5585
5600,5591
5606,5597
5611,5602
5617,5608
5622,5614
5629,5620
5651,5643
5656,5647
5663,5655
5670,5661
5675,5666
5681,5672
5744,5736
5809,5800
5826,5818
5827,5819
5835,5826
5840,5831
5846,5837
5853,5844
5860,5851
5879,5871
5887,5878
5894,5886
5927,5918
5935,5927
5940,5932
5941,5933
5946,5938
5953,5944
5953,5945
5955,5946
5960,5952
5966,5957
5971,5963
5978,5969
5997,5988
6002,5993
6010,6002
6019,6011
6024,6016
6030,6021
6036,6027
6042,6033
6055,6047
6061,6052
6067,6058
6072,6064
6084,6076
6090,6082
6106,6098
6112,6103
6118,6110
6124,6115
6130,6121
6136,6128
6142,6134
6148,6139
6153,6144
6159,6150
6166,6157
6172,6164
6179,6170
6240,6231
6284,6276
6296,6287
6305,6296
6311,6302
6316,6308
6332,6323
6338,6329
6344,6335
6350,6341
6383,6374
6384,6375
6390,6382
6396,6387
6402,6393
6404,6395
6408,6399
6410,6401
6415,6406
6421,6412
6428,6419
6447,6439
6453,6444
6459,6450
6473,6464
6479,6470
6484,6476
6490,6481
6496,6487
6501,6492
6506,6497
6513,6504
6518,6509
6524,6516
6530,6522
6536,6527
6542,6533
6557,6549
6564,6555
6570,6562
6576,6568
6583,6574
6589,6580
6596,6588
6601,6593
6607,6599
6613,6605
6619,6610
6624,6616
6688,6680
6689,6680
6690,6681
6745,6736
6758,6750
6764,6756
6780,6772
6785,6777
6792,6783
6798,6790
6804,6795
6809,6801
6816,6808
6823,6814
6830,6822
6863,6854
6864,6855
6865,6856
6869,6861
6871,6862
6876,6867
6892,6883
6897,6888
6903,6894
6909,6900
6914,6905
6920,6911
6926,6917
6931,6923
6938,6929
6945,6936
6953,6945
6958,6950
6966,6957
6981,6973
6987,6979
7003,6995
7009,7000
7014,7005
7021,7013
7027,7018
7032,7024
7040,7032
7046,7037
7052,7044
7058,7049
7064,7056
7070,7061
7077,7069
7083,7074
7088,7079
7095,7087
7114,7105
7178,7170
7226,7218
7238,7229
7244,7235
7249,7241
7255,7246
7260,7252
7268,7259
7274,7265
7279,7270
7306,7297
7307,7298
7312,7303
7316,7307
7318,7309
7334,7325
7340,7331
7346,7337
7352,7343
7360,7351
7366,7357
7373,7364
7385,7376
7392,7383
7398,7389
7403,7394
7409,7400
7415,7406
7421,7412
7428,7419
7444,7435
7449,7440
7454,7445
7460,7451
7465,7457
7471,7463
7477,7468
7483,7474
7490,7481
7495,7486
7501,7492
7507,7498
7512,7504
7571,7565
7574,7565
7575,7566
7576,7567
7576,7568
7577,7569
7581,7572
7587,7578
7592,7583
7647,7638
7673,7664
7677,7669
7683,7674
7689,7680
7695,7686
7700,7692
7706,7697
7712,7703
7719,7710
7724,7716
7731,7722
7760,7752
7761,7753
7767,7758
7774,7765
7782,7773
7788,7779
7793,7784
7799,7790
7805,7796
7811,7803
7817,7808
7823,7814
7828,7819
7834,7825
7840,7831
7847,7838
7852,7843
7858,7849
7871,7862
7876,7867
7885,7876
7903,7894
7909,7900
7916,7908
7923,7914
7930,7921
7936,7928
7943,7934
7949,7941
7956,7947
7962,7953
7968,7959
7976,7967
7982,7973
7989,7980
7995,7986
8001,7992
8019,8011
8086,8077
8137,8128
8150,8141
8156,8147
8163,8155
8168,8160
8174,8165
8181,8172
8187,8178
8194,8186
8201,8192
8208,8199
8239,8231
8245,8236
8250,8242
8252,8243
8258,8249
8264,8255
8270,8261
8275,8266
8281,8272
8287,8278
8292,8284
8298,8289
8304,8295
8310,8301
8315,8307
8321,8312
8334,8325
8338,8330
8354,8345
8361,8352
8366,8358
8373,8364
8379,8370
8384,8376
8391,8383
8397,8388
8405,8396
8411,8402
8417,8408
8424,8415
8431,8423
8439,8430
8445,8436
8451,8442
8468,8460
8475,8466
8481,8473
8488,8479
8494,8485
8558,8549
8621,8612
8622,8613
8623,8615
8628,8619
8634,8627
8640,8632
8646,8637
8654,8646
8658,8649
8662,8654
8668,8659
8673,8665
8679,8670
8696,8687
8733,8724
8741,8732
8742,8733
8747,8738
8748,8739
8753,8745
8754,8746
8760,8751
8766,8757
8767,8758
8771,8763
8778,8770
8783,8775
8790,8781
8811,8803
8816,8808
8822,8814
8834,8825
8841,8832
8846,8838
8853,8844
8859,8850
8867,8858
8875,8866
8880,8871
8890,8881
8899,8891
8905,8896
8910,8902
8926,8917
8932,8924
8938,8929
8945,8936
8951,8942
8958,8949
8964,8955
9026,9018
9027,9020
9028,9020
9029,9020
9083,9074
9101,9093
9110,9102
9116,9108
9124,9115
9130,9121
9135,9127
9141,9132
9159,9151
9166,9157
9172,9163
9248,9240
9250,9242
9255,9246
9256,9248
9261,9253
9267,9258
9272,9263
9277,9269
9285,9277
9291,9282
9296,9287
9302,9293
9308,9299
9314,9305
9319,9311
9325,9316
9331,9322
9337,9328
9342,9334
9354,9346
9361,9352
9368,9359
9387,9378
9393,9385
9399,9390
9405,9396
9412,9403
9418,9409
9424,9415
9431,9422
9437,9428
9444,9435
9451,9443
9457,9448
9464,9455
9470,9461
9476,9468
9483,9475
9504,9495
9567,9558
9615,9606
9627,9620
9636,9628
9641,9633
9649,9640
9657,9648
9663,9654
9668,9660
9675,9666
9681,9672
9710,9701
9711,9703
9717,9709
9727,9719
9733,9724
9739,9730
9744,9736
9750,9741
9755,9746
9762,9753
9767,9759
9774,9765
9780,9771
9787,9778
9791,9783
9808,9799
9814,9805
9819,9810
9825,9816
9843,9834
9848,9839
9853,9844
9859,9850
9864,9856
9870,9861
9876,9867
9882,9873
9887,9879
9894,9885
9903,9895
9910,9902
9917,9909
9924,9915
9930,9921
9936,9927
9953,9945
9959,9951
9965,9956
9971,9962
9977,9968
10038,10030
10101,10092
10106,10097
10112,10103
10117,10109
10124,10115
10129,10121
10134,10126
10142,10133
10148,10139
10153,10145
10161,10152
10207,10198
10212,10203
10213,10205
10217,10208
10224,10215
10230,10221
10235,10227
10240,10231
10246,10237
10250,10242
10255,10247
10261,10253
10270,10261
10276,10267
10291,10282
10298,10289
10303,10295
10308,10300
10321,10313
10327,10319
10333,10324
10338,10329
10344,10336
10349,10341
10355,10346
10361,10352
10367,10358
10373,10364
10379,10370
10385,10376
10401,10393
10407,10398
10413,10404
10419,10411
10425,10416
10432,10424
10439,10431
10445,10437
10451,10442
10516,10507
10582,10575
10583,10575
10596,10589
10603,10594
10610,10601
10615,10607
10632,10623
10638,10630
10643,10635
10650,10641
10658,10649
10664,10655
10670,10662
10676,10667
10682,10674
10716,10707
10722,10713
10723,10714
10727,10719
10729,10721
10743,10735
10749,10740
10755,10746
10761,10752
10766,10758
10772,10763
10779,10770
10785,10776
10790,10782
10796,10787
10802,10793
10808,10799
10814,10806
10821,10812
10827,10818
10834,10825
10841,10832
10873,10864
10874,10865
10879,10871
10886,10878
10893,10884
10903,10895
10912,10904
10919,10910
10927,10918
10933,10925
10940,10931
10946,10937
10953,10944
11021,11012
11022,11013
11075,11067
11094,11085
11100,11091
11108,11100
11116,11107
11123,11114
11129,11120
11136,11127
11142,11133
11174,11165
11181,11173
11182,11174
11189,11181
11191,11182
11192,11183
11210,11201
11217,11208
11224,11215
11231,11222
11237,11228
11243,11234
11249,11240
11254,11246
11262,11254
11269,11260
11280,11272
11287,11278
11294,11285
