node_emit_ms,client_recv_ms
0,0
6,0
11,3
16,8
21,13
28,19
32,23
46,37
52,43
57,48
62,53
69,60
74,65
80,70
84,75
90,81
121,112
144,135
145,136
165,156
170,161
175,166
182,172
186,177
191,183
196,187
201,192
206,197
211,202
217,208
225,215
230,221
250,241
282,273
282,273
288,279
295,286
300,291
305,296
311,302
317,307
322,313
329,320
334,325
340,331
345,336
350,341
356,347
376,367
412,403
412,403
417,408
423,414
428,419
435,425
440,431
447,438
453,444
459,449
464,455
469,460
478,469
487,478
507,498
534,525
559,550
559,550
564,555
569,560
575,566
580,571
586,577
593,583
598,589
604,594
621,612
626,617
632,623
638,629
644,635
664,655
687,677
687,678
693,684
699,690
704,695
709,700
715,706
720,711
735,726
740,731
747,737
751,742
756,747
765,756
770,761
790,781
813,805
814,805
820,811
827,817
832,823
845,836
851,842
856,847
862,853
869,860
874,865
881,871
887,877
893,884
898,889
917,908
943,934
943,934
944,935
958,948
962,953
968,959
975,965
980,971
986,977
992,983
997,988
1004,994
1008,999
1014,1004
1019,1010
1039,1030
1066,1057
1072,1062
1077,1068
1082,1073
1087,1078
1094,1085
1099,1090
1104,1095
1110,1101
1115,1106
1121,1112
1126,1117
1132,1123
1138,1129
1144,1135
1165,1156
1197,1188
1197,1188
1203,1194
1209,1200
1214,1205
1219,1210
1225,1216
1232,1223
1237,1228
1243,1233
1249,1239
1254,1245
1260,1251
1266,1257
1272,1263
1304,1295
1335,1326
1335,1326
1335,1326
1339,1330
1345,1336
1350,1341
1355,1346
1361,1351
1366,1357
1373,1363
1378,1369
1383,1374
1389,1380
1404,1395
1411,1402
1431,1423
1459,1450
1460,1450
1460,1451
1465,1456
1470,1461
1475,1466
1482,1472
1487,1477
1491,1482
1496,1487
1501,1492
1515,1505
1519,1510
1525,1516
1530,1521
1551,1541
1574,1565
1575,1566
1580,1571
1585,1576
1591,1582
1598,1589
1603,1594
1609,1599
1624,1615
1631,1621
1635,1626
1641,1632
1647,1638
1653,1643
1658,1649
1679,1670
1715,1706
1716,1707
1716,1707
1722,1712
1738,1728
1744,1734
1748,1739
1753,1744
1760,1751
1766,1756
1771,1762
1776,1767
1782,1773
1789,1779
1794,1785
1816,1806
1844,1835
1852,1843
1859,1849
1864,1855
1869,1860
1874,1865
1879,1870
1886,1876
1891,1882
1897,1888
1902,1893
1909,1899
1914,1905
1920,1910
1926,1917
1948,1939
1984,1975
1984,1975
1984,1975
1990,1981
1997,1987
2003,1993
2008,1999
2013,2004
2020,2010
2025,2015
2030,2021
2035,2026
2042,2032
2046,2037
2052,2043
2081,2072
2105,2095
2105,2095
2110,2101
2116,2107
2121,2112
2126,2117
2131,2122
2137,2128
2143,2134
2148,2139
2153,2144
2158,2149
2164,2155
2169,2160
2185,2176
2205,2196
2235,2225
2235,2226
2235,2226
2240,2231
2246,2236
2251,2242
2256,2247
2261,2252
2267,2258
2272,2263
2278,2269
2283,2274
2297,2289
2302,2293
2307,2298
2331,2321
2359,2350
2360,2350
2360,2351
2364,2355
2370,2361
2376,2367
2381,2372
2389,2380
2395,2386
2411,2402
2416,2407
2421,2412
2428,2418
2433,2423
2438,2429
2459,2450
2488,2479
2488,2479
2489,2479
2495,2485
2500,2491
2505,2496
2520,2511
2526,2517
2531,2522
2536,2527
2542,2532
2547,2538
2552,2543
2559,2550
2567,2558
2588,2580
2613,2604
2613,2604
2619,2610
2635,2626
2640,2631
2645,2636
2650,2641
2655,2646
2661,2653
2666,2657
2672,2663
2677,2668
2683,2674
2689,2679
2695,2685
2716,2708
2754,2746
2755,2746
2755,2746
2760,2751
2766,2757
2771,2762
2777,2768
2782,2773
2787,2778
2793,2783
2798,2789
2803,2794
2809,2800
2816,2807
2821,2812
2843,2834
2880,2871
2880,2872
2881,2872
2888,2879
2893,2884
2899,2889
2904,2895
2910,2901
2916,2907
2921,2912
2926,2917
2932,2923
2937,2928
2942,2933
2948,2939
2975,2966
2999,2990
3000,2990
3005,2996
3010,3001
3015,3006
3020,3011
3025,3016
3030,3021
3037,3027
3043,3033
3048,3039
3053,3044
3059,3050
3066,3056
3071,3062
3102,3093
3125,3117
3126,3117
3130,3121
3137,3128
3142,3133
3147,3138
3152,3143
3158,3149
3164,3155
3170,3160
3176,3166
3182,3172
3199,3190
3205,3195
3210,3201
3230,3221
3254,3245
3254,3245
3260,3251
3265,3256
3270,3261
3276,3266
3281,3272
3286,3277
3292,3283
3308,3299
3313,3304
3320,3310
3326,3316
3332,3322
3338,3329
3359,3350
3387,3378
3387,3378
3388,3379
3394,3384
3399,3390
3405,3396
3421,3412
3426,3417
3431,3422
3436,3427
3442,3433
3447,3438
3454,3444
3458,3449
3464,3455
3487,3478
3511,3502
3511,3502
3515,3506
3521,3511
3534,3525
3540,3531
3545,3536
3552,3542
3557,3548
3562,3553
3568,3559
3573,3564
3579,3570
3586,3576
3592,3582
3610,3601
3669,3660
3674,3665
3678,3669
3683,3674
3689,3679
3694,3685
3699,3690
3704,3695
3710,3701
3716,3707
3721,3712
3726,3717
3731,3722
3738,3728
3743,3734
3768,3759
3792,3783
3792,3783
3798,3789
3804,3795
3809,3800
3815,3806
3821,3811
3833,3823
3841,3831
3847,3838
3852,3843
3858,3849
3863,3854
3877,3868
3882,3873
3899,3890
3923,3914
3923,3914
3928,3919
3934,3925
3940,3931
3945,3936
3950,3941
3955,3946
3961,3952
3966,3957
3971,3962
3977,3967
3990,3981
3995,3986
4001,3992
4019,4010
4048,4039
4048,4039
4054,4045
4059,4050
4066,4056
4072,4063
4077,4068
4082,4073
4087,4078
4100,4091
4105,4096
4110,4101
4115,4106
4120,4111
4126,4117
4146,4137
4168,4159
4168,4159
4173,4164
4179,4170
4184,4175
4189,4180
4195,4186
4209,4200
4215,4206
4222,4213
4226,4217
4232,4223
4239,4229
4245,4236
4250,4241
4270,4261
4305,4296
4306,4296
4306,4297
4306,4297
4320,4311
4325,4316
4332,4322
4337,4327
4342,4333
4348,4338
4354,4344
4360,4350
4365,4356
4371,4361
4377,4368
4398,4388
4422,4412
4432,4423
4437,4428
4442,4433
4448,4438
4454,4444
4459,4450
4465,4456
4470,4461
4477,4468
4482,4473
4487,4479
4492,4483
4499,4489
4504,4495
4527,4518
4559,4550
4560,4551
4566,4556
4582,4573
4587,4578
4592,4583
4599,4589
4605,4596
4610,4601
4617,4607
4622,4613
4628,4618
4633,4624
4638,4629
4656,4647
4677,4668
4699,4690
4700,4690
4705,4696
4710,4701
4716,4707
4722,4712
4727,4718
4733,4724
4738,4729
4744,4735
4750,4741
4755,4746
4770,4761
4777,4767
4783,4773
4803,4794
4832,4824
4833,4824
4833,4824
4838,4829
4844,4835
4851,4841
4857,4848
4863,4854
4868,4859
4885,4877
4890,4881
4896,4887
4901,4892
4907,4898
4912,4903
4931,4922
4954,4945
4955,4945
4960,4951
4966,4956
4972,4962
4976,4967
4982,4973
4998,4989
5003,4994
5009,4999
5013,5004
5019,5009
5023,5014
5028,5019
5034,5024
5052,5043
5075,5067
5076,5067
5081,5072
5087,5078
5093,5084
5108,5099
5113,5103
5118,5109
5125,5115
5131,5121
5136,5127
5141,5132
5146,5137
5152,5142
5156,5147
5176,5166
5204,5195
5204,5195
5219,5210
5226,5216
5231,5222
5238,5228
5244,5235
5249,5240
5254,5245
5261,5251
5267,5257
5272,5263
5278,5268
5283,5274
5289,5279
5309,5300
5340,5331
5344,5335
5350,5340
5356,5346
5362,5352
5367,5358
5374,5364
5380,5370
5384,5375
5390,5381
5396,5386
5402,5392
5408,5399
5413,5404
5420,5411
5453,5444
5478,5468
5478,5468
5484,5475
5489,5480
5495,5486
5500,5491
5507,5498
5513,5504
5519,5509
5525,5515
5531,5522
5536,5527
5542,5532
5558,5549
5565,5555
5585,5577
5613,5604
5614,5605
5614,5605
5621,5612
5627,5618
5632,5623
5638,5628
5644,5635
5650,5640
5655,5646
5674,5665
5683,5674
5689,5681
5696,5687
5702,5693
5721,5712
5744,5735
5744,5735
5750,5740
5755,5746
5760,5751
5766,5756
5772,5762
5788,5779
5794,5785
5800,5791
5806,5797
5812,5802
5818,5809
5823,5814
5829,5819
5851,5842
5876,5867
5876,5867
5880,5871
5887,5877
5904,5895
5909,5900
5916,5907
5921,5912
5928,5918
5933,5924
5940,5930
5945,5936
5951,5941
5955,5946
5962,5953
5983,5974
6010,6001
6015,6006
6021,6012
6027,6017
6033,6023
6038,6029
6043,6034
6050,6041
6055,6046
6061,6052
6066,6057
6073,6063
6079,6069
6084,6075
6090,6081
6111,6102
6150,6141
6151,6141
6151,6142
6156,6147
6161,6152
6167,6157
