node_emit_ms,client_recv_ms
0,0
7,9
14,13
27,22
33,30
40,34
46,41
52,46
57,52
64,59
78,76
86,83
94,92
105,100
111,105
118,112
189,189
230,224
236,230
241,235
246,241
255,250
261,255
267,261
272,267
278,272
283,277
294,288
299,297
309,303
315,310
322,316
364,359
401,396
407,401
417,413
424,419
430,424
436,430
442,437
448,442
453,447
460,454
466,460
471,467
475,471
483,478
489,483
533,529
575,573
588,582
594,588
602,598
608,602
614,608
620,614
626,620
630,628
641,639
651,645
657,651
663,657
669,663
672,667
712,706
747,742
756,755
772,766
778,772
785,779
791,785
798,792
804,798
812,806
818,812
822,820
833,831
844,838
849,844
853,847
904,899
937,932
943,937
950,944
958,952
962,957
968,962
979,973
993,990
1003,998
1010,1005
1016,1011
1023,1017
1029,1023
1035,1031
1041,1036
1083,1077
1126,1123
1136,1130
1143,1140
1153,1147
1159,1153
1165,1159
1170,1165
1176,1170
1186,1180
1191,1186
1198,1192
1203,1198
1209,1204
1215,1213
1224,1219
1264,1259
1303,1298
1316,1313
1323,1320
1332,1326
1336,1332
1343,1337
1350,1344
1356,1350
1362,1356
1366,1363
1376,1370
1381,1380
1391,1390
1399,1393
1403,1398
1443,1444
1486,1484
1497,1491
1503,1497
1511,1505
1518,1512
1523,1517
1531,1525
1537,1531
1544,1539
1549,1544
1568,1562
1575,1573
1583,1577
1586,1580
1590,1584
1629,1624
1667,1663
1673,1673
1684,1679
1690,1685
1702,1696
1708,1702
1713,1710
1722,1720
1730,1724
1736,1730
1744,1738
1749,1750
1756,1750
1762,1756
1766,1760
1818,1816
1859,1858
1876,1870
1883,1877
1889,1884
1893,1891
1902,1902
1914,1908
1920,1914
1926,1921
1934,1928
1940,1934
1946,1940
1953,1948
1959,1954
1963,1957
2004,1999
2046,2040
2051,2046
2058,2056
2069,2064
2074,2068
2082,2076
2088,2083
2094,2088
2100,2095
2106,2100
2110,2107
2120,2115
2127,2124
2137,2135
2147,2142
2189,2183
2222,2217
2231,2225
2236,2231
2246,2241
2258,2263
2274,2268
2284,2282
2292,2286
2299,2293
2305,2299
2312,2306
2321,2319
2333,2327
2339,2333
2342,2340
2394,2389
2432,2430
2443,2437
2449,2450
2462,2456
2468,2462
2474,2469
2481,2476
2488,2483
2493,2487
2501,2496
2508,2502
2512,2509
2519,2517
2530,2525
2536,2530
2578,2573
2608,2605
2618,2612
2624,2618
2631,2625
2634,2632
2642,2637
2648,2643
2654,2649
2662,2657
2669,2663
2675,2670
2693,2688
2701,2699
2710,2705
2717,2711
2757,2751
2793,2797
2808,2802
2814,2815
2827,2822
2834,2829
2838,2832
2843,2838
2850,2844
2856,2850
2868,2862
2873,2874
2889,2883
2896,2890
2900,2909
2919,2916
2963,2957
3004,2999
3015,3015
3030,3027
3040,3038
3052,3050
3066,3060
3071,3066
3078,3073
3084,3079
3088,3083
3097,3092
3103,3098
3111,3116
3122,3117
3130,3124
3178,3173
3223,3218
3232,3226
3237,3232
3243,3238
3249,3243
3255,3260
3273,3270
3282,3277
3288,3282
3295,3289
3298,3293
3304,3298
3311,3305
3314,3309
3318,3312
3359,3353
3404,3402
3414,3408
3420,3414
3426,3421
3433,3427
3439,3433
3446,3440
3452,3446
3457,3451
3464,3458
3470,3465
3476,3471
3483,3480
3493,3487
3499,3497
3543,3538
3577,3572
3583,3577
3589,3583
3597,3595
3606,3601
3612,3611
3624,3619
3632,3626
3635,3630
3643,3637
3648,3642
3659,3654
3665,3659
3671,3666
3678,3672
3720,3715
3752,3746
3759,3753
3765,3759
3771,3766
3777,3775
3788,3782
3795,3796
3801,3796
3808,3802
3815,3813
3826,3824
3878,3876
3892,3894
3903,3900
3910,3904
3964,3958
4001,3996
4008,4002
4016,4010
4023,4018
4030,4025
4036,4031
4044,4041
4053,4047
4059,4053
4065,4059
4070,4064
4077,4071
4084,4078
4090,4084
4096,4099
4145,4140
4183,4178
4190,4184
4197,4195
4208,4207
4215,4209
4222,4217
4234,4228
4240,4234
4246,4240
4252,4246
4259,4253
4268,4265
4280,4274
4286,4280
4289,4283
4332,4326
4371,4365
4376,4370
4382,4380
4392,4386
4397,4392
4405,4408
