node_emit_ms,client_recv_ms
0,0
5,6
13,13
18,18
25,26
30,29
37,35
44,42
49,48
55,54
61,60
66,65
72,71
78,77
84,83
90,89
167,167
205,204
211,210
226,225
231,230
236,235
242,241
248,247
253,252
258,257
264,263
269,268
274,273
280,279
288,287
293,292
299,297
372,371
409,408
410,409
411,410
412,411
416,415
422,421
428,426
433,432
439,438
455,454
460,459
465,464
471,470
476,475
483,481
523,522
560,559
560,559
561,560
564,563
570,569
576,575
581,580
587,586
592,591
597,596
603,602
609,608
615,614
621,620
627,626
663,662
707,706
708,706
708,707
709,708
716,715
721,720
727,726
734,733
739,738
745,744
751,750
757,756
764,763
769,768
775,774
820,819
855,854
856,856
857,856
858,857
864,863
870,869
876,875
881,880
886,885
907,906
913,912
919,918
926,925
931,930
937,936
976,975
1021,1021
1022,1021
1023,1022
1029,1028
1034,1033
1040,1039
1045,1044
1051,1050
1058,1056
1064,1063
1070,1069
1076,1075
1082,1081
1088,1087
1093,1092
1127,1126
1169,1168
1170,1169
1171,1170
1172,1170
1175,1174
1181,1180
1186,1185
1193,1192
1198,1197
1204,1203
1211,1209
1216,1215
1221,1220
1227,1226
1233,1232
1277,1276
1309,1308
1310,1310
1311,1310
1315,1314
1320,1319
1326,1324
1331,1330
1337,1336
1344,1342
1357,1356
1363,1362
1369,1368
1374,1373
1380,1379
1385,1384
1422,1421
1456,1455
1457,1456
1458,1457
1459,1457
1473,1472
1479,1478
1485,1484
1491,1490
1497,1496
1502,1501
1507,1506
1514,1513
1520,1519
1525,1524
1530,1529
1566,1565
1612,1611
1613,1612
1614,1613
1615,1614
1621,1620
1627,1626
1633,1632
1639,1637
1644,1643
1651,1649
1656,1655
1661,1660
1666,1665
1671,1670
1677,1676
1721,1720
1763,1762
1768,1767
1774,1773
1780,1779
1787,1786
1792,1791
1797,1796
1814,1813
1819,1818
1825,1824
1831,1830
1837,1835
1842,1841
1848,1847
1854,1853
1859,1858
1923,1922
1964,1963
1965,1964
1966,1965
1969,1968
1970,1969
1975,1974
1981,1980
1987,1986
1992,1991
1999,1998
2007,2006
2013,2012
2019,2018
2034,2033
2039,2038
2075,2074
2107,2106
2113,2112
2121,2119
2127,2126
2132,2131
2149,2148
2154,2153
2159,2158
2166,2165
2173,2172
2178,2177
2184,2183
2189,2188
2195,2194
2200,2199
2227,2226
2266,2265
2300,2300
2301,2300
2302,2301
2303,2301
2308,2306
2313,2311
2318,2317
2323,2322
2328,2327
2334,2333
2339,2338
2345,2344
2351,2350
2357,2356
2375,2374
2413,2412
2444,2444
2444,2444
2445,2444
2449,2448
2454,2453
2461,2459
2466,2465
2472,2471
2487,2486
2494,2493
2499,2498
2506,2505
2511,2510
2517,2516
2523,2522
2559,2558
2588,2587
2589,2588
2598,2597
2604,2603
2610,2609
2616,2615
2621,2620
2627,2626
2632,2631
2638,2637
2644,2643
2650,2649
2655,2654
2660,2659
2667,2666
2706,2705
2745,2744
2746,2745
2747,2745
2747,2746
2755,2753
2760,2759
2765,2764
2770,2769
2777,2776
2782,2781
2789,2788
2794,2793
2800,2799
2809,2808
2825,2824
2863,2861
2895,2894
2896,2895
2897,2896
2902,2901
2907,2906
2913,2912
2920,2919
2937,2935
2943,2941
2949,2948
2955,2954
2961,2960
2968,2966
2973,2972
2979,2978
3014,3014
3053,3051
3058,3057
3064,3063
3075,3074
3081,3080
3088,3087
3093,3092
3098,3097
3103,3102
3110,3109
3116,3115
3123,3122
3128,3127
3136,3135
3141,3140
3185,3184
3223,3223
3223,3223
3224,3223
3225,3224
3229,3227
3234,3233
3240,3239
3246,3245
3251,3250
3258,3257
3274,3273
3279,3278
3285,3284
3290,3289
3296,3295
3331,3330
3373,3372
3382,3381
3383,3382
3384,3383
3385,3383
3387,3386
3392,3391
3397,3396
3403,3402
3407,3406
3412,3411
3418,3417
3424,3423
3430,3429
3436,3435
3471,3470
3515,3516
3516,3516
3518,3517
3519,3518
3524,3523
3531,3529
3536,3534
3541,3540
3546,3545
3551,3550
3557,3556
3562,3561
3568,3567
3574,3573
3580,3578
3647,3646
3693,3692
3696,3695
3696,3695
3697,3696
3698,3697
3699,3697
3704,3703
3719,3718
3724,3723
3730,3729
3736,3735
3743,3742
3749,3748
3755,3754
3761,3760
3795,3794
3841,3840
3848,3847
3853,3852
3859,3858
3865,3863
3869,3868
3874,3873
3880,3879
3885,3884
3892,3890
3896,3895
3901,3899
3906,3905
3912,3911
3921,3920
3924,3923
3985,3984
4020,4019
4021,4020
4022,4021
4022,4021
4025,4024
4032,4031
4056,4055
4061,4060
4067,4066
4072,4071
4078,4077
4085,4083
4090,4089
4098,4097
4104,4103
4132,4131
4165,4164
4167,4166
4172,4171
4178,4176
4183,4182
4189,4188
4225,4224
4226,4225
4227,4225
4227,4226
4232,4231
4237,4236
4249,4248
4253,4252
4259,4258
4274,4273
4303,4302
4304,4304
4305,4304
4305,4304
4309,4308
4315,4314
4351,4350
4352,4351
4353,4352
4356,4355
4363,4361
4367,4366
4412,4411
4413,4412
4416,4415
4416,4415
4421,4420
4427,4426
4432,4431
4438,4437
4443,4442
4449,4448
4486,4485
4487,4487
4487,4487
4488,4487
4502,4500
4507,4506
4542,4541
4542,4541
4543,4542
4544,4543
4553,4552
4556,4555
4561,4560
4567,4566
4572,4571
4579,4578
4612,4612
4613,4612
4619,4618
4625,4624
4630,4629
4636,4635
4669,4668
4670,4668
4670,4669
4676,4675
4681,4680
4689,4688
4691,4690
4697,4696
4718,4716
4727,4726
4764,4763
4765,4764
4773,4771
4778,4777
4784,4783
4790,4789
4828,4827
4829,4828
4829,4828
4830,4829
4845,4844
4850,4849
4856,4855
4862,4861
4893,4892
4893,4892
4895,4894
4900,4899
4906,4905
4911,4910
4917,4916
4922,4921
4976,4975
4977,4975
4977,4976
4978,4977
4984,4983
4989,4988
4997,4995
5002,5001
5038,5037
5039,5038
5040,5039
5041,5039
5046,5045
5051,5050
5058,5056
5072,5071
5104,5104
5105,5104
5106,5105
5106,5105
5110,5109
5115,5114
5119,5118
5124,5123
5159,5158
5160,5159
5161,5160
5162,5160
5166,5165
5186,5185
5193,5192
5198,5197
5222,5221
5222,5221
5224,5222
5228,5227
5234,5233
5239,5238
5244,5243
5248,5247
5296,5295
5297,5295
5297,5296
5301,5300
5307,5306
5342,5343
5343,5343
5344,5343
5344,5343
5351,5349
5356,5355
5362,5361
