node_emit_ms,client_recv_ms
0,0
6,4
13,5
18,11
24,17
30,23
36,33
42,34
47,39
62,55
68,61
74,67
80,72
86,78
91,84
97,90
126,119
147,140
153,145
159,152
185,178
191,184
197,190
203,196
209,201
215,207
220,213
225,218
230,223
236,228
243,236
249,241
271,264
300,293
305,298
311,304
317,310
323,317
329,322
335,327
342,335
348,341
353,346
359,351
365,357
370,363
377,369
383,380
414,407
448,441
449,442
454,447
456,448
463,457
469,462
475,468
483,476
488,480
494,487
500,493
505,498
523,516
529,521
534,527
555,547
576,569
582,574
588,580
594,587
600,592
605,598
612,605
618,611
633,625
638,630
644,638
651,643
656,649
662,655
668,662
689,682
709,707
716,709
722,715
727,725
743,736
751,744
757,750
763,756
769,762
775,768
780,773
786,779
792,785
798,790
804,797
828,820
864,856
865,862
871,867
877,874
882,875
889,882
895,892
901,893
908,901
914,907
920,914
929,922
935,927
941,939
948,942
979,971
1005,999
1010,1003
1012,1004
1017,1010
1023,1015
1028,1021
1034,1031
1040,1037
1046,1042
1050,1048
1057,1050
1063,1064
1082,1078
1086,1080
1093,1086
1114,1107
1139,1131
1144,1137
1146,1142
1151,1148
1156,1149
1164,1164
1173,1165
1178,1170
1183,1175
1202,1195
1207,1199
1213,1206
1219,1212
1225,1217
1231,1224
1252,1245
1277,1271
1282,1275
1284,1276
1289,1281
1295,1287
1302,1311
1324,1317
1331,1324
1336,1329
1347,1339
1352,1347
1357,1350
1364,1357
1369,1362
1375,1368
1395,1388
1422,1414
1430,1422
1440,1433
1446,1438
1453,1450
1459,1452
1466,1459
1472,1465
1478,1471
1484,1477
1490,1483
1496,1489
1502,1494
1509,1501
1514,1506
1536,1529
1571,1564
1577,1569
1578,1570
1583,1576
1589,1581
1596,1589
1601,1599
1607,1604
1613,1605
1618,1610
1624,1616
1629,1622
1635,1628
1641,1633
1647,1640
1680,1672
1712,1705
1717,1710
1719,1716
1724,1718
1726,1718
1731,1724
1738,1731
1743,1735
1749,1742
1754,1747
1760,1753
1778,1771
1784,1777
1790,1783
1796,1789
1818,1811
1851,1847
1856,1848
1860,1853
1862,1858
1867,1860
1872,1865
1874,1874
1893,1886
1898,1891
1903,1896
1909,1902
1915,1907
1921,1915
1929,1922
1935,1928
1961,1954
1986,1979
1991,1984
2006,1999
2011,2004
2017,2009
2024,2017
2030,2023
2035,2032
2042,2038
2047,2040
2052,2045
2058,2050
2063,2056
2069,2062
2075,2068
2096,2088
2131,2124
2136,2129
2138,2135
2144,2136
2150,2142
2157,2149
2162,2155
2167,2164
2173,2169
2178,2171
2183,2176
2189,2181
2195,2187
2201,2193
2207,2200
2236,2229
2262,2254
2267,2260
2276,2272
2285,2278
2290,2283
2296,2289
2302,2295
2304,2296
2309,2302
2315,2308
2322,2314
2328,2320
2345,2338
2350,2343
2356,2349
2377,2371
2403,2396
2408,2401
2414,2408
2419,2412
2421,2413
2425,2418
2431,2424
2437,2435
2443,2436
2458,2451
2464,2457
2470,2463
2480,2473
2482,2475
2488,2481
2510,2503
2538,2531
2543,2537
2549,2541
2554,2547
2563,2560
2572,2565
2578,2571
2584,2577
2593,2586
2598,2591
2605,2598
2611,2604
2617,2610
2622,2615
2628,2621
2649,2643
2682,2678
2687,2680
2694,2691
2700,2692
2707,2699
2713,2706
2719,2712
2724,2717
2730,2728
2737,2730
2743,2736
2748,2741
2754,2747
2760,2753
2766,2758
2786,2778
2816,2809
2821,2815
2827,2819
2832,2825
2838,2831
2844,2836
2850,2843
2856,2854
2863,2859
2868,2861
2878,2871
2884,2877
2890,2887
2896,2888
2911,2904
2932,2929
2954,2946
2960,2953
2966,2959
2971,2964
2977,2969
2982,2974
2987,2980
2992,2985
2998,2991
3004,2996
3010,3007
3024,3016
3029,3022
3035,3027
3040,3032
3062,3054
3092,3085
3093,3090
3098,3092
3104,3097
3110,3103
3116,3108
3121,3114
3139,3132
3145,3138
3152,3144
3159,3152
3164,3157
3170,3163
3175,3168
3180,3173
3201,3193
3222,3214
3228,3221
3233,3225
3238,3242
3254,3246
3260,3258
3266,3258
3271,3264
3277,3270
3282,3275
3288,3280
3293,3285
3299,3292
3304,3297
3310,3302
3334,3326
3365,3357
3371,3364
3376,3369
3381,3374
3387,3380
3392,3385
3398,3391
3404,3396
3409,3402
3415,3408
3421,3414
3427,3419
3432,3424
3438,3430
3444,3437
3472,3465
3498,3493
3502,3495
3508,3501
3514,3512
3521,3518
3527,3522
3531,3524
3539,3532
3545,3538
3551,3544
3557,3549
3564,3557
3570,3562
3586,3579
3592,3585
3612,3605
3638,3631
3643,3636
3645,3641
3650,3647
3655,3648
3661,3654
3667,3660
3672,3664
3677,3670
3683,3676
3700,3693
3706,3699
3712,3705
3718,3711
3723,3715
3744,3736
3771,3764
3773,3768
3777,3770
3784,3777
3790,3783
3795,3788
3810,3803
3815,3808
3821,3814
3827,3820
3833,3826
3839,3832
3846,3838
3853,3846
3858,3851
3879,3877
3906,3899
3912,3904
3921,3914
3927,3919
3933,3926
3939,3932
3945,3938
3951,3944
3956,3949
3962,3955
3968,3961
3974,3967
3980,3972
3987,3980
3993,3986
4014,4006
4048,4040
4049,4042
4054,4047
4060,4053
4065,4058
4070,4067
4076,4069
4082,4075
4088,4081
4094,4091
4100,4093
4106,4099
4112,4105
4118,4115
4124,4117
4153,4146
4178,4171
4183,4176
4185,4177
4190,4182
4197,4189
4202,4195
4208,4201
4214,4211
4220,4213
4228,4221
4233,4226
4239,4232
4244,4237
4262,4255
4267,4260
4288,4280
4315,4307
4320,4312
4321,4318
4327,4319
4332,4325
4339,4332
4344,4337
4350,4343
4356,4349
4371,4364
4377,4370
4383,4375
4390,4384
4396,4389
4402,4395
4423,4416
4444,4438
4450,4442
4456,4449
4462,4455
4467,4460
4486,4479
4492,4484
4497,4489
4503,4495
4513,4506
4519,4512
4524,4517
4530,4522
4536,4529
4543,4536
4563,4555
4588,4584
4597,4589
4602,4594
4608,4600
4615,4607
4622,4614
4627,4627
4636,4633
4642,4635
4648,4640
4655,4647
4661,4654
4667,4659
4672,4665
4679,4671
4711,4703
4732,4725
4738,4731
4744,4737
4749,4742
4755,4747
4761,4754
4767,4766
4776,4772
4780,4773
4786,4779
4792,4784
4798,4790
4803,4796
4809,4802
4826,4819
4846,4839
4871,4864
4873,4865
4879,4871
4886,4884
4892,4885
4897,4894
4904,4901
4909,4902
4916,4908
4923,4915
4938,4934
4943,4936
4950,4943
4958,4951
4963,4956
4983,4976
5004,4996
5010,5003
5017,5011
5022,5019
5029,5021
5034,5027
5052,5045
5058,5050
5064,5057
5071,5063
5078,5071
5084,5077
5090,5082
5099,5091
5104,5097
5125,5118
5158,5155
5167,5160
5169,5162
5174,5167
5181,5173
5187,5179
5195,5187
5199,5192
5205,5197
5210,5202
5217,5210
5222,5215
5228,5221
5233,5225
5238,5230
5261,5258
5290,5284
5297,5290
5303,5296
5309,5302
5315,5308
5320,5313
5326,5318
5332,5325
5338,5331
5343,5337
5349,5341
5355,5353
5362,5354
5369,5362
5374,5367
5411,5403
5437,5429
5438,5431
5444,5436
5449,5442
5455,5454
5463,5455
5469,5462
5477,5470
5482,5480
5489,5482
5505,5503
5512,5504
5517,5510
5523,5516
5529,5521
5554,5548
5584,5576
5588,5581
5590,5582
5595,5587
5601,5593
5620,5613
5626,5618
5631,5625
5638,5631
5644,5636
5650,5643
5655,5648
5661,5655
5667,5659
5673,5666
5694,5691
5718,5712
5734,5731
5740,5733
5745,5738
5751,5743
5757,5749
5763,5755
5769,5767
5776,5768
5781,5773
5787,5780
5793,5786
5799,5796
5805,5798
5810,5803
5832,5824
5870,5862
5873,5868
5877,5873
5882,5875
5888,5881
5894,5888
5902,5895
5910,5902
5917,5910
5923,5916
5929,5922
5935,5928
5941,5933
5947,5939
5965,5958
5988,5980
6011,6004
6017,6009
6023,6016
6029,6026
6035,6031
6045,6037
6049,6042
6051,6043
6056,6049
6062,6055
6079,6072
6085,6077
6091,6085
6097,6090
6102,6095
6123,6116
6152,6145
6154,6149
6158,6151
6163,6156
6164,6157
6169,6162
6174,6167
6190,6183
6195,6188
6201,6194
6207,6199
6213,6206
6218,6211
6225,6218
6231,6223
6252,6244
6278,6271
6283,6276
6285,6278
6299,6292
6305,6297
6311,6304
6317,6309
6323,6316
6329,6321
6336,6329
6341,6334
6349,6342
6355,6347
6362,6355
6367,6360
6389,6382
6425,6417
6430,6424
6432,6425
6438,6431
6444,6436
6449,6441
6454,6452
6461,6457
6466,6459
6471,6464
6477,6475
6484,6480
6489,6486
6495,6487
6500,6492
6530,6523
6551,6544
6557,6549
6562,6555
6574,6567
6580,6573
6587,6580
6593,6585
6598,6591
6604,6596
6610,6605
6615,6612
6622,6621
6639,6632
6645,6637
6651,6644
6675,6668
6701,6695
6702,6695
6708,6701
6714,6708
6719,6712
6725,6717
6731,6729
6737,6730
6752,6745
6758,6751
6763,6756
6769,6761
6775,6768
6781,6774
6787,6780
6808,6801
6833,6825
6834,6828
6839,6832
6845,6838
6851,6844
6866,6859
6872,6865
6878,6871
6884,6876
6890,6883
6896,6889
6902,6895
6908,6901
6913,6906
6919,6912
6940,6933
6966,6958
6976,6970
6982,6974
6989,6987
6996,6988
7001,6994
7006,7000
7013,7006
7019,7017
7025,7018
7030,7023
7037,7035
7044,7036
7049,7042
7055,7051
7086,7079
7112,7104
7113,7110
7119,7111
7124,7117
7129,7122
7135,7128
7141,7134
7147,7140
7152,7145
7163,7155
7164,7161
7169,7162
7175,7167
7180,7173
7196,7189
7225,7218
7259,7252
7261,7253
7265,7259
7272,7270
7281,7273
7287,7284
7293,7286
7307,7300
7313,7306
7319,7311
7324,7316
7330,7323
7336,7329
7341,7339
7347,7340
7369,7362
7394,7386
7395,7388
7401,7394
7416,7409
7422,7415
7428,7421
7434,7426
7440,7432
7445,7438
7451,7450
7460,7459
7466,7463
7472,7464
7479,7476
7485,7478
7506,7499
7536,7529
7543,7536
7549,7542
7554,7547
7558,7551
7564,7557
7569,7561
7575,7568
7580,7573
7587,7580
7593,7586
7600,7593
7606,7598
7612,7605
7618,7611
7648,7640
7676,7669
7678,7670
7683,7675
7688,7681
7694,7686
7700,7693
7706,7699
7715,7707
7720,7713
7726,7719
7732,7725
7738,7731
7753,7745
7759,7751
7766,7758
7789,7782
7811,7803
7816,7808
7821,7814
7827,7820
7832,7825
7838,7831
7844,7842
7850,7843
7867,7860
7873,7865
7879,7871
7884,7877
7890,7888
7897,7894
7903,7896
7926,7919
7957,7950
7959,7951
7963,7957
7965,7957
7980,7973
7986,7978
7991,7984
7996,7988
8000,7993
8006,7999
8012,8005
8018,8011
8023,8016
8029,8022
8035,8030
8056,8049
8077,8069
8090,8086
8095,8088
8100,8092
8105,8097
8111,8106
8115,8108
8121,8114
8127,8120
8132,8125
8138,8130
8143,8135
8149,8141
8156,8149
8161,8154
8186,8184
8221,8214
8227,8219
8228,8221
8233,8225
8237,8230
8243,8236
8249,8241
8256,8248
8262,8255
8268,8260
8273,8265
8282,8275
