node_emit_ms,client_recv_ms
0,0
6,1
13,7
19,13
25,20
31,26
37,32
42,37
48,43
54,49
69,64
75,69
81,76
87,81
92,86
98,93
132,127
156,151
156,151
162,157
169,164
190,185
196,190
202,197
208,202
214,208
220,215
227,222
234,228
239,234
245,240
251,246
272,266
302,297
306,301
312,307
318,313
324,319
330,324
335,329
341,335
347,342
353,347
358,352
364,358
370,365
376,370
381,376
406,401
442,436
442,436
442,437
449,443
454,448
460,455
466,461
471,466
477,472
483,478
489,484
495,489
500,495
506,500
512,507
544,538
574,568
574,568
574,568
580,575
586,581
591,586
597,592
603,598
609,604
615,609
621,615
636,631
642,636
648,643
654,649
675,669
705,699
705,699
705,700
710,705
716,711
722,717
729,724
735,730
752,746
758,753
764,759
770,765
776,770
781,776
787,782
808,802
834,829
834,829
840,834
845,839
851,845
866,861
872,866
877,871
883,878
889,883
893,888
899,893
905,900
911,905
917,912
936,931
961,956
962,956
977,972
983,978
989,983
994,988
1000,995
1006,1001
1012,1006
1017,1011
1023,1017
1029,1024
1035,1030
1040,1034
1046,1041
1070,1065
1103,1097
1103,1098
1109,1103
1114,1109
1120,1115
1126,1121
1132,1126
1138,1133
1144,1139
1150,1145
1156,1150
1161,1155
1167,1162
1173,1168
1179,1173
1210,1205
1234,1228
1234,1228
1240,1234
1245,1239
1251,1245
1256,1250
1262,1257
1268,1263
1273,1268
1281,1276
1287,1282
1293,1287
1299,1294
1317,1311
1323,1318
1346,1341
1371,1366
1371,1366
1378,1372
1384,1379
1390,1385
1396,1391
1402,1396
1408,1403
1414,1409
1431,1426
1437,1432
1442,1437
1449,1444
1455,1450
1461,1456
1484,1479
1511,1506
1512,1507
1519,1513
1524,1518
1530,1525
1546,1541
1552,1546
1557,1551
1563,1558
1569,1563
1575,1569
1583,1577
1588,1583
1594,1588
1599,1594
1620,1614
1651,1646
1651,1646
1661,1656
1667,1661
1672,1666
1677,1672
1683,1678
1689,1683
1694,1688
1700,1695
1706,1701
1712,1706
1718,1712
1723,1718
1729,1724
1751,1746
1788,1782
1788,1783
1794,1789
1801,1796
1807,1802
1812,1807
1818,1813
1824,1819
1830,1825
1836,1830
1841,1836
1847,1842
1854,1848
1859,1854
1865,1860
1896,1891
1921,1916
1922,1916
1927,1921
1933,1928
1939,1934
1945,1940
1951,1946
1957,1952
1963,1958
1969,1964
1975,1969
1980,1975
1986,1981
2002,1997
2009,2003
2033,2028
2058,2053
2058,2053
2064,2059
2070,2065
2075,2070
2081,2076
2087,2082
2093,2087
2099,2093
2114,2109
2120,2114
2126,2120
2132,2127
2138,2133
2144,2138
2166,2161
2191,2185
2191,2186
2197,2191
2202,2196
2207,2201
2213,2208
2228,2222
2234,2229
2240,2234
2245,2240
2251,2246
2257,2252
2263,2257
2269,2264
2275,2270
2298,2292
2322,2317
2323,2317
2337,2331
2342,2336
2348,2343
2354,2349
2359,2354
2365,2360
2371,2366
2377,2372
2383,2377
2389,2383
2395,2390
2401,2396
2407,2402
2431,2426
2473,2468
2473,2468
2473,2468
2478,2473
2484,2479
2489,2483
2494,2489
2500,2494
2505,2500
2511,2506
2517,2512
2523,2517
2529,2524
2535,2530
2541,2535
2573,2568
2604,2599
2604,2599
2604,2599
2610,2604
2616,2611
2622,2616
2627,2622
2633,2628
2639,2634
2647,2642
2653,2648
2661,2655
2679,2673
2685,2680
2691,2686
2714,2708
2738,2733
2738,2733
2743,2737
2748,2743
2753,2748
2759,2754
2765,2760
2771,2766
2777,2772
2792,2787
2797,2792
2803,2797
2809,2803
2815,2810
2821,2815
2842,2837
2865,2860
2866,2861
2872,2866
2878,2872
2884,2879
2890,2885
2905,2900
2911,2905
2916,2911
2922,2916
2927,2921
2933,2928
2939,2933
2945,2940
2951,2946
2971,2966
2995,2990
2995,2990
3001,2996
3017,3012
3023,3017
3028,3023
3034,3028
3039,3033
3046,3040
3051,3046
3057,3051
3062,3057
3068,3063
3074,3069
3080,3074
3102,3097
3134,3129
3139,3134
3145,3140
3151,3146
3157,3151
3163,3158
3169,3164
3175,3170
3181,3175
3187,3182
3193,3188
3199,3194
3205,3199
3210,3204
3216,3210
3237,3232
3268,3263
3269,3263
3275,3269
3280,3275
3285,3280
3291,3285
3297,3291
3303,3298
3309,3303
3314,3309
3320,3314
3326,3321
3332,3327
3338,3333
3344,3339
3374,3369
3406,3400
3406,3400
3406,3401
3412,3407
3418,3413
3424,3419
3430,3425
3436,3432
3441,3436
3447,3442
3453,3448
3459,3454
3476,3471
3482,3477
3488,3482
3511,3506
3536,3531
3537,3532
3542,3536
3567,3561
3573,3569
3590,3585
3596,3591
3602,3596
3608,3603
3614,3609
3620,3615
3625,3620
3631,3626
3636,3630
3641,3636
3662,3657
3689,3683
3689,3683
3705,3700
3711,3706
3717,3712
3723,3717
3728,3723
3734,3729
3740,3735
3746,3740
3752,3747
3758,3753
3764,3759
3769,3763
3774,3768
3795,3790
3828,3822
3833,3828
3839,3834
3845,3839
3850,3845
3856,3850
3862,3857
3868,3862
3873,3867
3878,3873
3884,3879
3890,3884
3896,3891
3902,3897
3908,3903
3941,3936
3967,3962
3967,3962
3973,3968
3979,3974
3985,3980
3990,3986
3996,3991
4002,3997
4009,4004
4015,4010
4020,4015
4025,4019
4030,4025
4048,4043
4054,4049
4075,4070
4101,4095
4101,4095
4107,4101
4112,4107
4120,4114
4126,4120
4131,4125
4136,4131
4142,4136
4157,4152
4163,4158
4169,4164
4175,4169
4181,4176
4189,4190
4224,4218
4251,4246
4251,4246
4251,4246
4256,4251
4270,4265
4276,4271
4282,4276
4288,4283
4294,4288
4301,4296
4306,4300
4312,4307
4318,4313
4324,4319
4330,4324
4349,4344
4383,4377
4387,4382
4393,4387
4399,4393
4403,4398
4409,4403
4414,4409
4420,4415
4426,4420
4431,4426
4437,4432
4444,4439
4450,4444
4456,4451
4461,4456
4482,4476
4517,4511
4518,4512
4524,4518
4529,4524
4535,4529
4541,4536
4547,4541
4552,4547
4558,4552
4564,4558
4570,4564
4575,4569
4581,4576
4587,4582
4593,4587
4623,4618
4649,4644
4649,4644
4655,4650
4661,4656
4667,4661
4673,4667
4679,4674
4687,4681
4692,4686
4698,4693
4705,4699
4720,4715
4726,4721
4732,4727
4738,4733
4759,4754
4789,4784
4789,4784
4790,4784
4795,4790
4801,4796
4806,4801
4812,4806
4818,4813
4835,4830
4840,4834
4846,4840
4852,4846
4858,4852
4864,4859
4870,4865
4892,4887
4915,4910
4916,4911
4922,4917
4927,4922
4933,4927
4951,4945
4956,4950
4961,4956
4967,4962
4973,4967
4979,4973
4985,4980
4991,4986
4997,4991
5002,4997
5023,5018
5043,5038
5050,5044
5066,5060
5072,5066
5078,5073
5084,5079
5090,5085
5096,5090
5101,5096
5107,5102
5114,5109
5120,5114
5125,5120
5131,5126
5136,5131
5157,5152
5192,5187
5193,5187
5199,5194
5205,5200
5210,5205
5215,5210
5221,5215
5227,5222
5233,5228
5238,5233
5246,5241
5252,5247
5257,5252
5263,5258
5269,5264
5299,5294
5325,5320
5325,5320
5332,5327
5337,5332
5343,5338
5349,5344
5355,5350
5360,5355
5366,5360
5372,5367
5378,5373
5384,5378
5390,5385
5406,5400
5412,5407
5437,5432
5463,5457
5463,5457
5467,5461
5473,5467
5479,5474
5485,5480
5490,5485
5497,5492
5503,5498
5519,5514
5525,5520
5531,5526
5538,5532
5544,5539
5550,5544
5574,5568
5598,5593
5598,5593
5603,5598
5610,5604
5616,5611
5634,5629
5639,5634
5645,5639
5651,5646
5657,5652
5663,5657
5669,5664
5675,5670
5682,5677
5688,5682
5709,5703
5734,5729
5743,5738
5749,5744
5755,5750
5760,5755
5766,5760
5772,5767
5778,5773
5784,5778
5789,5784
5796,5790
5801,5796
5807,5801
5814,5809
5821,5816
5848,5843
5877,5872
5878,5872
5884,5879
5891,5885
5896,5891
5903,5897
5909,5904
5915,5910
5921,5916
5928,5922
5934,5929
5940,5935
5946,5941
5952,5947
5971,5965
5989,5984
6015,6010
6015,6010
6020,6015
6026,6020
6031,6026
6038,6033
6045,6040
6051,6045
6056,6051
6061,6056
6067,6062
6084,6079
6090,6085
6096,6090
6102,6097
6123,6118
6148,6143
6149,6143
6155,6150
6160,6155
6167,6161
6171,6166
6177,6171
6183,6177
6198,6193
6205,6200
6211,6206
6217,6211
6223,6218
6229,6224
6235,6230
6257,6251
6281,6275
6281,6276
6287,6282
6292,6287
6299,6293
6316,6310
6322,6317
6327,6321
6333,6328
6339,6333
6344,6338
6349,6344
6354,6349
6360,6354
6366,6361
6387,6382
6413,6407
6413,6407
6431,6426
6436,6431
6442,6437
6448,6443
6454,6448
6460,6454
6466,6461
6472,6467
6478,6472
6484,6479
6490,6485
6496,6491
6502,6497
6524,6518
6557,6551
6557,6552
6563,6558
6569,6564
6575,6569
6580,6575
6585,6580
6591,6586
6597,6592
6603,6598
6609,6604
6615,6610
6621,6615
6627,6621
6633,6628
6662,6657
6692,6686
6692,6687
6692,6687
6698,6692
6704,6699
6709,6703
6715,6709
6720,6715
6726,6720
6732,6727
6738,6732
6743,6737
6749,6744
6766,6760
6771,6766
6792,6787
6821,6815
6821,6815
6821,6816
6827,6821
6833,6827
6838,6832
6844,6839
6850,6845
6856,6850
6861,6855
6876,6870
6881,6876
6887,6882
6893,6888
6899,6893
6920,6915
6948,6942
6949,6943
6954,6948
6959,6953
6964,6958
6970,6965
6976,6970
6993,6988
6999,6993
7004,6999
7010,7004
7016,7011
7022,7016
7028,7023
7034,7029
7055,7050
7080,7074
7080,7075
7085,7079
7090,7084
7108,7102
7114,7109
7120,7114
7126,7121
7132,7127
7138,7133
7144,7138
7149,7144
7155,7150
7161,7155
7167,7161
7188,7182
7214,7209
7223,7217
7228,7222
7234,7229
7240,7235
7246,7241
7252,7246
7258,7253
7264,7258
7269,7264
7275,7270
7281,7276
7287,7281
7292,7286
7297,7292
7318,7313
7353,7348
7353,7348
7358,7352
7363,7358
7369,7364
7375,7370
7381,7376
7387,7382
7393,7388
