node_emit_ms,client_recv_ms
0,0
6,5
12,12
18,18
24,24
29,29
35,34
40,39
46,45
52,51
57,56
62,61
67,67
72,72
88,88
94,93
124,123
151,151
152,151
156,155
162,161
168,168
173,173
180,179
186,186
209,210
215,214
221,220
227,226
233,233
238,238
244,243
263,262
286,286
287,286
293,292
299,298
304,303
319,318
325,324
330,330
336,335
342,342
348,347
354,353
360,360
368,367
373,372
392,392
415,415
415,415
433,432
439,438
445,444
450,450
456,455
462,461
468,468
474,473
479,478
485,484
491,490
497,496
503,502
526,526
560,560
560,560
566,566
571,571
577,576
583,583
589,588
594,593
599,598
605,604
610,610
615,615
622,622
628,627
634,633
662,661
701,701
701,701
707,707
716,716
727,726
733,733
739,738
746,752
795,794
800,800
810,810
818,819
832,832
838,838
844,843
865,865
909,908
909,908
909,908
915,914
920,920
926,925
932,931
940,939
945,945
952,952
960,960
966,965
971,971
977,976
983,982
1014,1013
1039,1039
1039,1039
1045,1045
1052,1051
1058,1058
1064,1063
1071,1071
1077,1076
1085,1084
1091,1090
1097,1096
1103,1102
1109,1109
1127,1126
1133,1133
1152,1152
1183,1182
1183,1182
1183,1182
1189,1188
1195,1194
1202,1201
1208,1208
1214,1214
1219,1219
1226,1226
1242,1241
1248,1248
1255,1255
1261,1261
1267,1266
1293,1292
1319,1319
1319,1319
1324,1324
1331,1330
1337,1337
1355,1355
1361,1360
1367,1367
1373,1372
1378,1378
1384,1384
1390,1390
1396,1395
1402,1402
1408,1408
1430,1429
1460,1459
1460,1459
1465,1464
1471,1470
1476,1475
1482,1481
1488,1487
1493,1493
1499,1499
1505,1504
1511,1511
1517,1516
1523,1522
1529,1528
1535,1535
1556,1555
1619,1618
1628,1628
1634,1634
1639,1638
1644,1643
1648,1648
1653,1652
1658,1657
1663,1662
1667,1667
1674,1673
1680,1679
1686,1685
1690,1690
1696,1695
1722,1722
1746,1745
1746,1745
1752,1751
1757,1757
1763,1762
1768,1767
1774,1774
1778,1778
1784,1783
1790,1789
1795,1794
1799,1799
1805,1804
1810,1809
1816,1815
1841,1841
1864,1864
1865,1864
1870,1869
1875,1874
1881,1880
1886,1886
1892,1891
1898,1898
1903,1902
1907,1907
1911,1911
1917,1917
1923,1922
1927,1927
1944,1943
1961,1961
1987,1986
1987,1986
1993,1992
1998,1998
2004,2003
2010,2009
2015,2014
2020,2020
2026,2025
2032,2031
2038,2037
2044,2043
2061,2060
2067,2066
