node_emit_ms,client_recv_ms
0,0
13,16
21,20
31,32
40,35
46,41
53,48
58,58
71,67
77,72
83,79
93,94
105,103
112,111
119,114
123,119
195,195
234,234
245,241
252,247
256,251
263,258
269,264
275,270
281,277
288,287
301,299
312,307
318,313
325,324
333,329
340,335
382,377
421,416
427,422
435,433
443,439
447,443
455,450
464,463
476,471
483,478
491,486
503,498
508,504
516,511
522,517
525,521
567,563
607,603
616,612
623,622
636,631
641,637
647,643
655,651
666,665
677,675
683,678
689,684
701,696
705,700
708,704
712,707
755,750
804,799
813,809
820,815
827,824
837,834
847,843
854,849
860,855
863,859
870,865
874,869
880,875
896,895
907,906
914,909
954,949
989,984
995,999
1010,1005
1015,1012
1022,1017
1030,1028
1040,1036
1047,1042
1052,1047
1058,1061
1067,1062
1074,1070
1082,1077
1090,1085
1096,1092
1142,1137
1183,1178
1189,1184
1194,1189
1201,1196
1206,1202
1214,1209
1219,1218
1227,1229
1237,1232
1242,1237
1249,1244
1255,1250
1258,1253
1267,1263
1277,1272
1321,1316
1358,1353
1364,1366
1371,1366
1378,1373
1383,1379
1390,1385
1397,1393
1403,1398
1409,1404
1414,1410
1421,1416
1427,1422
1433,1433
1442,1442
1450,1445
1495,1491
1528,1527
1539,1534
1544,1540
1553,1551
1562,1557
1568,1567
1579,1576
1586,1581
1592,1587
1599,1596
1606,1601
1612,1607
1617,1612
1621,1619
1632,1627
1673,1668
1709,1707
1719,1719
1731,1726
1736,1731
1743,1738
1748,1744
1754,1750
1760,1755
1766,1762
1770,1765
1777,1776
1786,1781
1790,1786
1799,1794
1806,1801
1850,1845
1885,1886
1901,1896
1908,1903
1913,1909
1920,1915
1926,1921
1932,1927
1938,1934
1942,1943
1950,1946
1958,1956
1967,1962
1973,1968
1976,1972
1983,1979
2036,2031
2071,2067
2079,2076
2086,2081
2097,2092
2102,2097
2123,2125
2139,2135
2145,2141
2153,2148
2159,2156
2168,2164
2175,2171
2181,2176
2185,2184
2192,2194
2242,2242
2298,2293
2305,2300
2311,2307
2317,2312
2323,2318
2330,2325
2336,2333
2348,2347
2358,2353
2363,2359
2370,2365
2377,2372
2383,2383
2392,2391
2399,2394
2442,2437
2481,2481
2505,2503
2546,2548
2557,2556
2567,2563
2573,2574
2584,2582
2590,2585
2596,2592
2605,2600
2611,2610
2623,2619
2629,2625
2640,2635
2645,2641
2687,2687
2729,2725
2739,2735
2747,2742
2753,2748
2759,2754
2765,2765
2778,2773
2785,2784
2796,2791
2801,2800
2811,2812
2819,2818
2827,2825
2834,2829
2838,2834
2878,2873
2912,2909
2920,2915
2927,2923
2935,2931
2941,2943
2957,2956
2967,2962
2977,2973
2984,2979
2988,2983
2994,2989
3000,2995
3004,3003
3014,3010
3018,3013
3067,3064
3103,3098
3108,3103
3114,3109
3121,3121
3135,3134
3143,3139
3151,3147
3157,3152
3164,3159
3170,3166
3177,3173
3184,3179
3187,3183
3194,3189
3201,3196
3243,3245
3293,3289
3298,3294
3304,3300
3309,3308
3316,3311
3320,3319
3331,3326
3337,3332
3340,3339
3350,3345
3359,3354
3373,3372
3384,3379
3390,3386
3397,3392
3438,3433
3474,3473
3483,3483
3496,3492
3502,3498
3510,3505
3515,3516
3525,3524
3532,3531
3539,3539
3551,3553
3558,3554
3565,3560
3571,3566
