node_emit_ms,client_recv_ms
0,0
6,0
11,0
27,16
32,21
38,27
44,33
50,38
55,43
61,50
67,56
72,61
78,67
84,73
90,79
95,84
144,133
170,158
170,159
175,163
181,170
188,177
194,183
199,188
206,195
212,201
217,206
223,212
229,218
235,224
240,229
256,245
276,265
300,288
300,288
307,296
312,301
318,306
324,312
329,318
334,323
340,329
346,335
352,341
367,356
373,362
379,367
384,373
405,394
436,424
436,425
436,425
442,430
448,437
453,442
459,448
465,454
481,470
487,476
493,482
500,489
505,494
510,498
515,504
534,523
565,554
565,554
566,554
570,559
577,566
593,582
599,588
606,595
612,601
617,606
624,613
630,619
636,625
642,630
648,637
670,658
704,693
704,693
710,699
715,704
722,711
728,717
734,723
740,728
746,735
753,742
760,749
765,754
772,761
778,767
785,774
810,799
843,832
843,832
848,837
854,843
860,849
865,854
871,860
877,865
883,872
888,877
894,883
900,889
906,895
912,900
917,906
947,936
982,971
982,971
982,971
987,976
993,982
999,988
1005,994
1010,999
1016,1004
1021,1010
1026,1015
1031,1020
1047,1037
1052,1041
1058,1047
1081,1069
1103,1092
1108,1097
1114,1103
1120,1109
1126,1115
1132,1120
1138,1127
1144,1132
1161,1150
1168,1157
1175,1164
1181,1169
1186,1175
1192,1181
1198,1187
1218,1207
1245,1233
1245,1234
1251,1240
1256,1245
1271,1260
1276,1265
1282,1271
1288,1277
1294,1283
1299,1288
1305,1294
1311,1300
1317,1306
1327,1316
1333,1322
1357,1346
1393,1381
1393,1382
1399,1388
1405,1394
1411,1400
1417,1406
1423,1412
1428,1417
1434,1423
1440,1429
1446,1435
1452,1441
1457,1446
1463,1452
1470,1459
1501,1489
1525,1514
1525,1514
1533,1522
1539,1528
1545,1534
1551,1539
1557,1545
1563,1552
1569,1558
1575,1563
1580,1569
1586,1575
1592,1581
1598,1587
1613,1602
1633,1622
1658,1647
1659,1647
1665,1654
1670,1659
1676,1665
1682,1670
1688,1677
1694,1682
1699,1688
1704,1693
1710,1699
1728,1717
1734,1723
1739,1728
1745,1733
1765,1754
1790,1779
1791,1780
1795,1784
1801,1790
1808,1796
1814,1803
1820,1809
1826,1815
1921,1927
1968,1957
1975,1964
1981,1970
1988,1977
1993,1982
1999,1988
2025,2013
2060,2049
2060,2049
2061,2049
2078,2067
2085,2073
2091,2080
2097,2086
2102,2091
2110,2099
2137,2126
2143,2132
2149,2138
2156,2144
2163,2152
2170,2159
2207,2195
2235,2224
2236,2224
2236,2224
2241,2230
2247,2236
2253,2241
2258,2247
2264,2253
2271,2259
2276,2265
2281,2270
2286,2275
2302,2291
2307,2296
2314,2302
2333,2321
2353,2342
2358,2347
2367,2356
2372,2361
2379,2367
2384,2373
2390,2378
2395,2384
2401,2390
2416,2405
2421,2410
2427,2416
2433,2422
2441,2430
2447,2436
2470,2459
2506,2495
2506,2495
2508,2496
2512,2501
2528,2517
2534,2523
2540,2529
2546,2535
2551,2540
2557,2546
2566,2554
2571,2560
2576,2565
2583,2571
2589,2578
2609,2598
2651,2640
2651,2640
2652,2641
2658,2647
2665,2654
2670,2659
2675,2664
2681,2670
2689,2678
2694,2683
2700,2689
2706,2695
2712,2700
2717,2705
2722,2711
2741,2729
2775,2764
2776,2764
2782,2770
2787,2776
2793,2782
2799,2788
2805,2793
2810,2799
2815,2804
2822,2811
2827,2816
2837,2826
2844,2833
2851,2840
2858,2846
2885,2874
2908,2897
2909,2898
2915,2903
2920,2909
2926,2915
2932,2920
2938,2926
2945,2934
2953,2941
2959,2948
2964,2953
2971,2960
2985,2973
2990,2979
2997,2985
3015,3004
3040,3029
3040,3030
3047,3036
3052,3041
3057,3046
3063,3052
3069,3057
3074,3063
3079,3068
3094,3083
3099,3088
3105,3094
3112,3100
3117,3106
3122,3111
3140,3130
3164,3153
3164,3153
3169,3158
3179,3167
3184,3173
3190,3179
3204,3192
3209,3198
3215,3204
3221,3209
3227,3216
3233,3222
3238,3227
3243,3232
3249,3238
3268,3257
3290,3279
3291,3280
3297,3285
3302,3291
3319,3308
3324,3313
3329,3318
3335,3324
3340,3329
3347,3336
3353,3342
3359,3348
3365,3354
3371,3360
3377,3365
3398,3387
3426,3415
3431,3420
3437,3425
3442,3431
3448,3436
3453,3442
3459,3448
3465,3454
3471,3460
3477,3466
3484,3472
3489,3478
3494,3483
3501,3490
3508,3497
3528,3517
3564,3553
3564,3553
3568,3557
3574,3562
3580,3569
3585,3574
3590,3579
3597,3586
3603,3591
3608,3597
3613,3602
3618,3607
3625,3613
3630,3619
3635,3624
3665,3654
3688,3677
3688,3677
3693,3682
3699,3688
3704,3693
3710,3699
3716,3704
3721,3709
3726,3715
3732,3721
3739,3727
3744,3733
3749,3738
3755,3745
3768,3757
3790,3779
3814,3803
3815,3803
3820,3809
3825,3814
3832,3820
3837,3826
3842,3831
3848,3837
3854,3843
3860,3849
3866,3854
3883,3872
3888,3877
3895,3883
3900,3889
3922,3911
3946,3934
3946,3934
3950,3939
3956,3945
3961,3950
3967,3956
3973,3962
3979,3968
3996,3984
4001,3990
4007,3995
4012,4001
4019,4007
4025,4013
4031,4019
4051,4040
4077,4066
4077,4066
4081,4070
4086,4075
4093,4081
4108,4097
4115,4103
4120,4109
4125,4114
4131,4120
4136,4125
4142,4131
4148,4136
4153,4142
4160,4148
4180,4169
4211,4199
4211,4199
4220,4208
4226,4214
4232,4220
4237,4225
4242,4231
4248,4237
4254,4243
4260,4249
4265,4254
4273,4262
4280,4268
4285,4274
4291,4279
4312,4301
4348,4337
4349,4337
4355,4344
4360,4349
4366,4355
4371,4360
4378,4366
4383,4372
4388,4377
4393,4382
4399,4387
4404,4393
4410,4399
4417,4405
4423,4411
4456,4445
4485,4474
4485,4474
4485,4474
4491,4480
4498,4486
4503,4492
4508,4497
4514,4503
4520,4509
4526,4515
4532,4520
4537,4526
4544,4532
4560,4549
4566,4555
4587,4576
4611,4600
4611,4600
4616,4605
4622,4611
4628,4617
4633,4622
4639,4628
4645,4634
4651,4640
4657,4645
4672,4660
4677,4666
4683,4672
4689,4678
4696,4685
4717,4706
4746,4735
4746,4735
4747,4735
4751,4740
4758,4746
4763,4752
4769,4758
4787,4776
4792,4781
4799,4788
4804,4793
4810,4799
4815,4804
4821,4810
4828,4816
4852,4841
4876,4865
4876,4865
4883,4871
4897,4886
4903,4891
4908,4897
4913,4902
4919,4908
4924,4913
4930,4919
4936,4925
4943,4931
4948,4937
4954,4943
4960,4949
4983,4972
5016,5005
5017,5006
5022,5011
5028,5017
5033,5022
5039,5028
5044,5033
5050,5039
5055,5044
5061,5050
5067,5056
5073,5062
5078,5067
5084,5073
5090,5079
5111,5099
5146,5135
5146,5135
5151,5140
5157,5146
5164,5152
5168,5157
5173,5162
5179,5168
5186,5174
5191,5180
5198,5187
5205,5194
5211,5200
5217,5206
5223,5212
5254,5243
5283,5272
5283,5272
5284,5273
5289,5277
5294,5283
5300,5289
5306,5296
5312,5300
5318,5306
5323,5312
5329,5318
5335,5324
5353,5341
5358,5347
5363,5352
5384,5373
5412,5401
5412,5401
5416,5405
5422,5411
5429,5417
5434,5423
5439,5428
5444,5433
5451,5439
5466,5455
5471,5460
5478,5466
5483,5471
5489,5478
5494,5483
5515,5504
5546,5535
5547,5535
5552,5541
5558,5547
5563,5552
5580,5568
5585,5574
5590,5579
5596,5585
5601,5590
5607,5596
5614,5603
5619,5608
5624,5613
5630,5619
5650,5639
5674,5663
5675,5664
5689,5678
5694,5683
5699,5688
5706,5694
5711,5700
5716,5705
5721,5710
5726,5715
5732,5721
5737,5726
5744,5733
5749,5738
5755,5744
5775,5764
5815,5804
5816,5804
5816,5805
5822,5810
5827,5816
5833,5822
5840,5828
5846,5834
5851,5840
5857,5846
5863,5851
5869,5857
5874,5863
5879,5868
5884,5873
5904,5893
5943,5932
5943,5932
5943,5932
5951,5940
5958,5946
5964,5953
5970,5959
5975,5964
5980,5969
5985,5974
5991,5980
5996,5985
6002,5991
6008,5996
6013,6002
6043,6032
6068,6057
6068,6057
6074,6062
6080,6069
6086,6075
6091,6080
6097,6086
6103,6092
6109,6098
6115,6104
6121,6109
6126,6115
6142,6131
6147,6136
6153,6142
6173,6162
6203,6192
6203,6192
6203,6192
6210,6198
6215,6204
6221,6210
6227,6216
6232,6221
6237,6226
6251,6240
6258,6246
6263,6252
6269,6258
6275,6264
6282,6270
6302,6291
6327,6315
6327,6315
6334,6322
6338,6327
6344,6333
6350,6339
6365,6354
6371,6360
6377,6366
6384,6373
6389,6378
6395,6384
6401,6390
6408,6396
6413,6402
6435,6423
6460,6449
6460,6449
6474,6462
6480,6469
