node_emit_ms,client_recv_ms
0,0
14,11
20,16
25,21
31,28
37,34
43,40
48,45
53,49
59,55
65,61
70,67
77,104
133,134
139,135
144,145
176,173
203,203
208,204
209,205
214,211
220,217
226,222
231,228
249,246
254,251
260,257
267,263
272,269
277,274
283,280
290,286
312,308
331,327
337,334
343,340
349,356
364,361
370,366
375,372
381,377
388,384
394,390
399,396
405,402
413,413
419,415
424,420
447,443
484,481
490,486
491,491
497,493
501,497
507,504
513,510
519,515
524,520
530,527
536,533
542,538
547,543
555,551
559,556
589,585
614,611
615,615
620,616
625,622
631,628
637,633
643,640
649,646
655,651
662,663
668,664
675,672
680,677
686,687
701,697
723,722
746,743
752,749
758,755
764,760
770,766
775,772
782,778
787,783
792,789
798,794
814,811
820,817
825,821
831,827
837,834
860,856
892,888
894,890
895,895
900,896
904,900
910,906
926,922
931,927
937,934
942,944
948,945
954,950
960,957
969,966
975,972
1000,999
1030,1031
1040,1036
1046,1042
1051,1047
1056,1053
1062,1059
1067,1069
1073,1070
1079,1076
1085,1081
1090,1086
1096,1093
1103,1103
1108,1105
1113,1110
1132,1128
1170,1167
1171,1168
1177,1174
1185,1181
1190,1187
1195,1192
1200,1197
1206,1202
1211,1208
1217,1214
1222,1219
1228,1224
1233,1230
1239,1235
1245,1242
1273,1270
1303,1299
1304,1304
1309,1305
1314,1311
1321,1318
1327,1323
1332,1328
1337,1333
1345,1341
1350,1346
1355,1352
1362,1369
1377,1374
1383,1380
1389,1386
1409,1410
1434,1430
1435,1436
1441,1437
1446,1442
1451,1447
1460,1457
1466,1462
1472,1468
1488,1484
1493,1489
1498,1495
1504,1501
1510,1506
1515,1512
1520,1517
1544,1541
1571,1568
1577,1574
1578,1574
1583,1580
1598,1595
1604,1601
1610,1607
1616,1612
1621,1618
1627,1624
1634,1630
1641,1642
1647,1643
1654,1651
1661,1662
1684,1681
1715,1712
1721,1717
1726,1722
1732,1728
1739,1736
1744,1740
1749,1746
1755,1751
1761,1757
1767,1763
1773,1770
1779,1776
1785,1782
1791,1787
1797,1794
1826,1823
1847,1844
1853,1849
1859,1855
1865,1862
1870,1866
1876,1874
1882,1879
1888,1884
1893,1889
1899,1896
1905,1902
1910,1906
1915,1911
1931,1928
1936,1933
1957,1958
1983,1979
1984,1980
1990,1986
1995,1992
2001,2002
2008,2004
2012,2008
2018,2015
2024,2021
2030,2026
2043,2040
2048,2049
2053,2049
2058,2060
2065,2066
2085,2081
2113,2109
2115,2115
2120,2116
2125,2121
2131,2127
2137,2133
2142,2144
2158,2154
2163,2159
2169,2165
2174,2170
2180,2177
2187,2183
2192,2188
2197,2193
2221,2217
2249,2246
2250,2251
2255,2259
2273,2269
2278,2274
2284,2281
2290,2287
2297,2293
2302,2299
2309,2305
2314,2311
2320,2316
2326,2322
2333,2329
2338,2335
2361,2358
2395,2392
2402,2398
2407,2404
2412,2409
2417,2414
2423,2420
2428,2424
2434,2431
2442,2438
2447,2444
2453,2449
2458,2455
2464,2465
2470,2471
2477,2477
2512,2509
2541,2538
2543,2539
2548,2544
2554,2550
2560,2557
2566,2563
2572,2568
2578,2574
2583,2579
2589,2585
2595,2600
2608,2604
2614,2611
2620,2616
2625,2622
2650,2646
2678,2674
2681,2677
2686,2682
2692,2688
2698,2695
2707,2709
2723,2719
2728,2725
2733,2729
2739,2736
2745,2742
2751,2747
2756,2753
2762,2758
2767,2764
2787,2784
2808,2804
2815,2812
2821,2823
2836,2833
2842,2839
2848,2845
2854,2851
2861,2860
2870,2866
2875,2871
2881,2878
2887,2884
2894,2891
2899,2896
2904,2905
2925,2926
2957,2954
2963,2960
2969,2966
2975,2971
2980,2976
2985,2981
2991,2989
2997,2993
3002,2999
3007,3009
3013,3010
3019,3016
3024,3021
3029,3030
3034,3030
3067,3063
3093,3089
3098,3094
3099,3096
3107,3103
3112,3109
3118,3114
3123,3119
3128,3124
3135,3131
3140,3136
3145,3142
3151,3148
3157,3154
3163,3159
3177,3174
3197,3193
3224,3220
3230,3227
3231,3231
3237,3233
3241,3237
3247,3244
3252,3249
3258,3254
3264,3260
3273,3269
3288,3285
3294,3291
3300,3297
3306,3302
3312,3308
3333,3329
3360,3356
3361,3357
3366,3363
3371,3367
3377,3374
3383,3380
3388,3396
3406,3407
3412,3408
3418,3414
3423,3420
3429,3425
3435,3431
3440,3437
3446,3443
3470,3467
3490,3487
3496,3492
3501,3498
3517,3514
3522,3519
3528,3524
3534,3531
3540,3537
3546,3542
3551,3547
3557,3554
3563,3562
3569,3566
3575,3571
3580,3576
3601,3597
3636,3632
3637,3634
3642,3639
3648,3644
3653,3650
3659,3656
3665,3662
3670,3666
3675,3672
3682,3678
3687,3684
3693,3689
3698,3695
3709,3706
3714,3711
3740,3736
3767,3763
3768,3765
3773,3770
3779,3775
3784,3780
3791,3788
3797,3794
3804,3800
3810,3807
3816,3817
3822,3818
3827,3824
3835,3832
3853,3850
3860,3857
3882,3879
3903,3900
3909,3906
3914,3911
3920,3916
3925,3922
3931,3928
3937,3934
3943,3939
3949,3945
3965,3961
3970,3967
3976,3973
3982,3979
3988,3984
3993,3995
4017,4013
4038,4035
4044,4041
4050,4047
4056,4053
4062,4059
4080,4076
4085,4082
4091,4087
4097,4094
4104,4100
4109,4106
4115,4112
4120,4122
4126,4123
4132,4128
4152,4149
4179,4176
4189,4185
4195,4191
4202,4199
4207,4208
4214,4210
4219,4216
4225,4221
4232,4228
4237,4238
4242,4238
4247,4244
4254,4251
4260,4256
4264,4261
4284,4280
4324,4320
4329,4325
4330,4327
4335,4332
4340,4337
4345,4341
4351,4348
4357,4354
4362,4358
4369,4366
4377,4373
4382,4378
4387,4384
4394,4391
4400,4406
4451,4447
4481,4478
4483,4482
4487,4484
4492,4488
4498,4500
4504,4501
4510,4507
4515,4512
4521,4518
4536,4532
4541,4538
4547,4544
4553,4549
4558,4554
4565,4562
4589,4586
4617,4614
4623,4620
4625,4622
4630,4627
4647,4643
4652,4649
4658,4655
4664,4661
4669,4671
4676,4676
4681,4678
4686,4683
4692,4688
4699,4696
4705,4706
4728,4725
4757,4753
4762,4759
4767,4764
4773,4769
4778,4781
4790,4786
4792,4792
4797,4793
4802,4799
4807,4804
4813,4810
4821,4817
4826,4822
4831,4828
4837,4834
4872,4868
4897,4893
4898,4895
4904,4900
4910,4907
4916,4912
4922,4919
4928,4924
4939,4941
4946,4942
4953,4950
4959,4955
4964,4961
4971,4972
4986,4982
4991,4988
5015,5011
5040,5036
5041,5042
5047,5043
5052,5049
5058,5054
5063,5059
5068,5064
5074,5071
5080,5076
5087,5094
5103,5100
5109,5105
5115,5111
5121,5117
5126,5122
5146,5142
5173,5169
5174,5170
5179,5175
5184,5180
5189,5186
5194,5190
5214,5210
5219,5216
5225,5221
5230,5227
5235,5232
5241,5238
5246,5242
5251,5247
5257,5253
5279,5275
5306,5303
5312,5308
5319,5319
5327,5324
5333,5330
5339,5336
5345,5342
5350,5347
5357,5354
5363,5360
5369,5366
5375,5372
5381,5378
5387,5387
5393,5389
5412,5408
5455,5452
5457,5453
5458,5458
5463,5459
5468,5464
5473,5469
5479,5480
5484,5481
5490,5486
5495,5492
5501,5497
5507,5503
5513,5509
5520,5517
5527,5528
5562,5558
5585,5582
5591,5588
5598,5599
5604,5605
5610,5606
5616,5613
5622,5618
5627,5623
5633,5630
5639,5635
5645,5641
5651,5654
5668,5664
5673,5670
5678,5674
5705,5701
5732,5729
5738,5734
5739,5740
5745,5742
