node_emit_ms,client_recv_ms
0,0
6,6
13,13
75,75
80,80
85,85
90,90
95,94
99,98
104,103
109,108
114,113
119,118
124,124
129,128
134,133
165,165
200,199
204,204
210,209
216,215
221,220
227,226
232,231
237,236
242,242
248,247
253,252
258,257
263,263
268,268
274,273
302,302
324,323
325,324
330,329
336,336
342,341
348,347
353,353
359,359
364,364
369,368
374,374
379,378
384,383
390,390
396,396
426,426
455,455
455,455
455,455
461,461
467,466
473,472
479,478
484,483
490,490
495,495
501,501
506,506
512,512
518,517
533,533
554,554
583,582
583,582
583,583
589,588
594,593
600,600
606,605
612,611
617,616
622,621
628,627
634,633
648,648
654,653
659,659
680,680
709,709
710,709
710,709
715,714
720,720
729,728
734,733
740,739
745,744
759,759
765,764
771,770
777,777
783,783
789,789
811,810
839,839
839,839
840,839
846,845
851,853
856,856
873,873
879,878
884,884
890,889
895,894
901,900
907,906
913,912
919,919
940,939
969,968
969,968
970,969
988,987
993,993
999,999
1005,1005
1011,1010
1016,1015
1022,1022
1028,1028
1034,1033
1040,1040
1046,1046
1053,1052
1072,1072
1111,1110
1111,1110
1111,1111
1117,1117
1123,1123
1129,1128
1134,1133
1139,1138
1145,1145
1151,1150
1156,1156
1162,1162
1168,1168
1174,1173
1179,1179
1198,1198
1240,1239
1240,1240
1240,1240
1246,1245
1251,1250
1256,1256
1261,1260
1266,1265
1271,1270
1287,1286
1292,1292
1298,1297
1305,1305
1311,1311
1327,1326
1349,1349
1379,1378
1379,1378
1380,1379
1385,1384
1390,1390
1396,1395
1401,1400
1407,1406
1413,1413
1419,1418
1425,1425
1442,1441
1448,1448
1454,1454
1460,1460
1481,1481
1510,1509
1510,1509
1510,1510
1516,1515
1521,1520
1526,1526
1532,1532
1538,1537
1553,1552
1558,1557
1563,1563
1568,1568
1575,1574
1580,1579
1586,1586
1609,1609
1645,1644
1645,1644
1645,1645
1646,1645
1661,1661
1667,1666
1672,1671
1678,1677
1683,1682
1689,1689
1695,1695
1701,1700
1706,1705
1712,1712
1719,1718
1738,1738
1768,1768
1772,1772
1778,1777
1784,1783
1789,1789
1795,1794
1800,1800
1806,1806
1811,1810
1817,1816
1824,1823
1830,1829
1836,1835
1841,1841
1846,1845
1869,1869
1909,1908
1909,1908
1909,1908
1913,1912
1919,1919
1925,1925
1931,1931
1936,1935
1942,1942
1948,1948
1954,1954
1960,1959
1966,1966
1972,1971
1977,1976
2008,2008
2037,2036
2037,2037
2037,2037
2043,2042
2048,2047
2054,2053
2061,2060
2066,2065
2072,2072
2078,2077
2084,2084
2090,2090
2106,2105
2111,2111
2118,2117
2138,2138
2168,2168
2168,2168
2169,2168
2175,2174
2180,2179
2186,2186
2192,2192
2198,2197
2203,2203
2219,2218
2224,2224
2231,2230
2237,2237
2243,2242
2249,2248
2270,2270
2300,2299
2300,2299
2301,2300
2307,2307
2313,2312
2318,2317
2333,2332
2338,2337
2344,2344
2351,2350
2356,2355
2363,2362
2369,2368
2376,2375
2382,2381
2406,2405
2435,2434
2435,2434
2444,2443
2449,2449
2455,2454
2461,2460
2466,2466
2472,2472
2479,2478
2486,2485
2491,2491
2498,2497
2503,2502
2508,2508
2514,2514
2536,2535
2577,2576
2577,2576
2577,2576
2583,2583
2589,2589
2595,2595
2601,2601
2607,2607
2614,2613
2620,2620
2627,2626
2632,2632
2639,2638
2645,2644
2650,2649
2682,2682
2708,2708
2710,2710
2716,2716
2721,2721
2727,2726
2733,2732
2738,2737
2743,2743
2749,2749
2755,2755
2761,2760
2766,2766
2772,2772
2788,2788
2796,2796
2822,2822
2851,2850
2851,2850
2858,2857
2865,2864
2871,2871
2878,2877
2883,2883
2898,2898
2905,2904
2911,2910
2916,2916
2923,2923
2930,2929
2936,2936
2943,2943
2967,2967
2996,2996
2997,2996
3013,3012
3019,3019
3026,3026
3032,3032
3039,3039
3045,3045
3051,3051
3058,3057
3063,3063
3068,3068
3074,3074
3081,3080
3086,3085
3105,3104
3150,3150
3151,3150
3151,3150
3156,3155
3163,3163
3170,3169
3176,3175
3181,3180
3188,3188
3194,3194
3200,3200
3207,3206
3214,3213
3220,3220
3229,3228
3258,3257
3284,3284
3284,3284
3291,3290
3297,3296
3303,3303
3309,3308
3315,3314
3321,3321
3327,3327
3333,3333
3340,3339
3355,3354
3360,3360
3366,3365
3373,3373
3395,3394
3422,3421
3422,3422
3428,3428
3435,3435
3441,3440
3447,3446
3453,3452
3472,3471
3478,3477
3484,3483
3491,3490
3496,3495
3503,3502
3508,3508
3516,3515
3537,3537
3575,3575
3576,3575
3576,3575
3586,3586
3593,3592
3598,3597
3604,3603
3610,3609
3615,3615
3621,3620
3626,3626
3634,3633
3641,3640
3646,3645
3654,3654
3674,3674
