node_emit_ms,client_recv_ms
0,0
6,8
28,27
29,32
51,50
58,57
63,62
69,67
75,74
81,81
88,87
120,119
121,120
122,121
128,127
134,133
141,140
157,156
163,162
171,169
177,176
185,184
199,197
205,203
212,211
217,216
223,222
230,229
236,235
243,241
248,247
254,252
273,272
278,276
284,283
291,289
297,295
303,302
308,307
316,315
322,320
327,326
334,332
339,338
347,346
405,404
406,404
407,405
407,406
408,406
408,407
409,408
415,414
423,422
480,478
505,504
512,511
517,515
525,524
530,528
536,535
542,540
549,547
554,553
560,559
566,564
572,570
577,576
584,583
620,618
621,620
626,625
628,626
632,631
638,637
643,642
650,648
655,654
661,659
666,665
673,671
678,677
684,683
689,688
695,694
701,700
706,704
713,711
728,727
733,732
747,745
752,751
758,757
765,764
773,771
778,777
783,782
790,788
796,794
802,800
807,806
812,811
818,816
824,823
898,897
944,943
951,949
961,960
968,967
974,973
980,979
985,984
991,990
997,996
1003,1002
1031,1030
1037,1036
1045,1043
1046,1045
1047,1046
1051,1050
1062,1060
1067,1066
1074,1072
1079,1078
1085,1083
1118,1124
1127,1126
1147,1145
1152,1151
1158,1156
1176,1175
1182,1181
1187,1186
1193,1192
1199,1198
1205,1204
1210,1208
1215,1214
1221,1220
1226,1224
1232,1231
1238,1237
1244,1243
1250,1248
1255,1254
1261,1260
1267,1265
1272,1271
1287,1285
1292,1290
1298,1297
1306,1304
1367,1368
1368,1368
1368,1368
1369,1368
1425,1424
1437,1436
1444,1442
1450,1448
1455,1454
1461,1460
1467,1466
1473,1471
1479,1478
1486,1484
1491,1490
1497,1496
1531,1529
1532,1531
1537,1535
1538,1537
1543,1541
1548,1547
1554,1553
1560,1559
1567,1566
1572,1571
1578,1577
1584,1583
1591,1589
1597,1596
1604,1603
1610,1609
1616,1615
1642,1641
1649,1647
1656,1654
1662,1660
1667,1665
1674,1672
1679,1678
1687,1685
1692,1691
1698,1697
1704,1703
1711,1709
1716,1715
1722,1721
1729,1728
1749,1748
1754,1753
1761,1760
1767,1765
1772,1771
1777,1776
1842,1840
1903,1902
1922,1920
1929,1928
1935,1934
1943,1941
1947,1946
1955,1953
1973,1971
1980,1979
1986,1985
1993,1991
2027,2026
2028,2027
2033,2032
2034,2032
2035,2033
2036,2035
2041,2040
2047,2045
2052,2051
2058,2057
2064,2063
2071,2069
2088,2087
2094,2092
2100,2099
2106,2105
2112,2111
2118,2116
2124,2123
2137,2135
2143,2142
2150,2148
2155,2154
2162,2160
2167,2165
2173,2172
2181,2179
2186,2185
2204,2202
2209,2208
2216,2214
2222,2221
2228,2227
2235,2234
2240,2239
2245,2244
2251,2250
2258,2256
2264,2263
2326,2325
2374,2373
2385,2384
2392,2391
2397,2396
2403,2402
2410,2408
2426,2424
2431,2430
2437,2436
2470,2469
2475,2473
2481,2480
2483,2481
2488,2486
2488,2487
2493,2492
2495,2493
2499,2498
2504,2503
2511,2509
2516,2515
2522,2521
2539,2537
2544,2542
2556,2554
2562,2561
2568,2567
2575,2573
2580,2579
2587,2585
2592,2591
2599,2597
2605,2603
2610,2609
2616,2615
2622,2621
2629,2627
2634,2633
2650,2649
2655,2654
2661,2659
2666,2665
2672,2670
2679,2678
2685,2684
2691,2690
2697,2696
2760,2759
2760,2759
2761,2760
2762,2761
2813,2812
2829,2827
2835,2834
2840,2839
2846,2845
2852,2851
2858,2857
2877,2876
2883,2882
2890,2888
2896,2895
2903,2901
2936,2935
2937,2936
2942,2941
2943,2942
2948,2947
2949,2948
2955,2953
2962,2960
2968,2967
2974,2973
2994,2992
2999,2998
3005,3004
3011,3010
3016,3015
3023,3021
3028,3027
3034,3033
3039,3038
3054,3052
3058,3056
3065,3063
3069,3068
3075,3074
3081,3079
3088,3086
3093,3092
3108,3106
3113,3112
3120,3118
3125,3123
3132,3130
3139,3137
3145,3143
3150,3148
3155,3154
3162,3160
3168,3166
3229,3228
3276,3274
3289,3287
3295,3294
3302,3300
3308,3306
3313,3311
3319,3317
3335,3333
3341,3339
3371,3369
3376,3375
3378,3376
3382,3381
3387,3386
3388,3387
3393,3392
3395,3393
3400,3398
3406,3405
3412,3411
3418,3417
3424,3423
3430,3428
3445,3444
3456,3455
3462,3461
3469,3467
3474,3473
3479,3478
3485,3484
3491,3490
3498,3497
3503,3502
3509,3508
3516,3514
3521,3520
3527,3526
3533,3532
3542,3540
3557,3556
3563,3562
3570,3569
3576,3575
3583,3581
3589,3588
3594,3593
3601,3600
3607,3606
3669,3668
3670,3669
3671,3670
3729,3728
3730,3729
3743,3743
3748,3747
3754,3752
3759,3758
3766,3765
3782,3781
3790,3788
3796,3795
3802,3800
3807,3806
3845,3844
3847,3845
3848,3846
3853,3852
3855,3853
3861,3860
3863,3861
3867,3866
3873,3872
3894,3892
3899,3898
3905,3904
3911,3910
3918,3916
3923,3922
3930,3928
3934,3933
3942,3941
3948,3947
3966,3964
3967,3965
3973,3972
3984,3983
3991,3989
4010,4008
4015,4014
4022,4020
4028,4027
4035,4033
4041,4039
4046,4045
4052,4051
4058,4056
4064,4062
4071,4070
4076,4074
4083,4081
4089,4087
4190,4189
4191,4189
4255,4254
4263,4264
4268,4267
4274,4273
4280,4279
4286,4285
4292,4291
4298,4297
4304,4303
4310,4309
4317,4316
4324,4323
4360,4359
4365,4363
4367,4365
4372,4370
4377,4376
4378,4377
4385,4384
4391,4389
4397,4396
4404,4403
4411,4409
4416,4414
4423,4422
4430,4428
4435,4434
4441,4440
4448,4446
4462,4461
4483,4481
4490,4488
4495,4494
4501,4500
4507,4506
4515,4513
4520,4519
4528,4526
4534,4532
4539,4538
4547,4546
4551,4550
4557,4556
4563,4562
4570,4569
4576,4575
4592,4591
4597,4596
4604,4602
4609,4608
4672,4671
4730,4729
4735,4734
4741,4740
4771,4770
4780,4779
4790,4789
4796,4795
4813,4811
4818,4817
4824,4823
4860,4859
4861,4860
4862,4861
4867,4866
4868,4867
4869,4868
4877,4875
4886,4885
4894,4893
4900,4899
4905,4904
4910,4909
4927,4926
4933,4932
4939,4937
4944,4943
4949,4948
4954,4953
4967,4965
4973,4971
4978,4977
4984,4982
4989,4988
4996,4995
5001,5000
5007,5005
5012,5010
5018,5017
5024,5023
5042,5040
5049,5047
5054,5052
5059,5058
5064,5063
5069,5068
5076,5074
5081,5080
5087,5086
5095,5093
5100,5098
5162,5160
5217,5215
5228,5233
5236,5235
5242,5241
5248,5246
5264,5263
5270,5268
5275,5274
5280,5279
5286,5285
5318,5317
5320,5318
5324,5323
5326,5324
5331,5330
5337,5336
5339,5337
5343,5341
5349,5348
5357,5355
5362,5361
5378,5378
5384,5383
5390,5388
5395,5394
5401,5400
5417,5415
5422,5421
5427,5426
5435,5433
5440,5439
5445,5444
5453,5451
5460,5458
5465,5464
5471,5470
5478,5476
5493,5491
5497,5496
5503,5502
5509,5508
5515,5514
5521,5520
5527,5526
5533,5531
5538,5537
5544,5543
5552,5551
5557,5555
5562,5561
5624,5623
5673,5672
5690,5688
5695,5694
5700,5698
5715,5714
5721,5719
5727,5726
5733,5732
5740,5738
5746,5745
5752,5751
5787,5785
5788,5787
5792,5790
5793,5792
5798,5797
5799,5798
5804,5803
5805,5804
5812,5810
5826,5825
5835,5834
5842,5841
5847,5846
5855,5854
5861,5860
5867,5866
5873,5871
5884,5882
5891,5889
5898,5896
5905,5903
5911,5910
5917,5915
5922,5921
5938,5937
5944,5943
5951,5950
5959,5958
5964,5963
5970,5969
5976,5975
5983,5981
5989,5987
5994,5993
6000,5999
6007,6005
6012,6010
6020,6018
6025,6024
6088,6086
6140,6139
6163,6161
6168,6167
6174,6173
6180,6179
6186,6184
6192,6191
6198,6197
6204,6203
6211,6210
6245,6244
6249,6248
6253,6252
6255,6253
6259,6258
6268,6267
6273,6272
6274,6273
6280,6279
6286,6285
6291,6290
6297,6295
6303,6301
6308,6307
6315,6314
6321,6319
6326,6325
6340,6338
6346,6344
6353,6351
6358,6357
6364,6363
6369,6368
6385,6383
6390,6389
6395,6394
6401,6400
6408,6406
6414,6412
6421,6419
6427,6425
6433,6431
6438,6437
6444,6442
6451,6449
6457,6456
6463,6461
6471,6470
6478,6477
6484,6482
6555,6553
6611,6610
6620,6619
6627,6626
6632,6630
6638,6637
6644,6643
6651,6649
6655,6654
6662,6661
6669,6668
6674,6673
6704,6703
6705,6704
6707,6705
6708,6706
6724,6723
6730,6728
6737,6735
6742,6741
6749,6747
6754,6752
6760,6759
6767,6766
6774,6772
6780,6779
6786,6785
6796,6795
6811,6810
6819,6818
6840,6838
6845,6844
6851,6850
6857,6856
6862,6861
6869,6867
6874,6872
6879,6878
6884,6883
6890,6889
6896,6895
6902,6901
6907,6906
6913,6912
6920,6919
6926,6925
6934,6933
6951,6950
6957,6956
6964,6962
6969,6968
7035,7034
7093,7091
7103,7102
7105,7107
7110,7109
7117,7116
7123,7121
7128,7127
7134,7132
7139,7138
7146,7144
7152,7151
7187,7186
