node_emit_ms,client_recv_ms
0,0
6,3
13,9
18,14
23,18
37,33
42,38
48,44
53,49
59,54
65,61
71,67
77,72
82,78
88,84
94,90
126,122
161,157
167,163
172,168
178,174
185,181
191,187
196,192
202,198
207,202
213,209
218,214
225,221
231,227
238,234
245,240
277,273
305,301
306,301
306,302
313,309
319,314
325,321
330,326
336,332
340,336
346,342
352,348
358,354
363,359
369,365
384,380
404,400
429,425
429,425
433,429
439,435
445,441
451,447
456,452
462,458
467,463
473,469
478,474
484,480
500,496
506,502
512,508
532,528
560,556
561,556
561,557
567,563
572,568
578,573
583,578
588,584
594,589
599,595
615,611
620,616
626,622
632,628
637,633
658,654
683,679
683,679
688,684
694,690
699,695
705,701
710,706
726,722
731,727
737,733
743,739
749,745
755,750
761,757
767,763
787,783
811,807
811,807
817,812
823,819
839,835
845,841
850,846
856,852
861,857
867,863
872,868
879,875
885,881
891,887
896,892
918,914
954,950
954,950
960,955
966,962
970,966
976,972
982,978
988,984
993,989
999,995
1005,1001
1011,1007
1016,1012
1022,1017
1028,1024
1048,1044
1083,1079
1083,1079
1088,1084
1098,1094
1104,1100
1110,1106
1114,1110
1123,1119
1128,1124
1134,1130
1139,1135
1145,1141
1151,1147
1157,1153
1164,1160
1192,1188
1221,1217
1221,1217
1222,1218
1228,1224
1233,1229
1239,1235
1245,1241
1251,1247
1255,1251
1261,1257
1266,1262
1271,1267
1287,1283
1293,1289
1298,1294
1320,1316
1340,1336
1345,1341
1350,1346
1357,1353
1363,1359
1369,1365
1374,1370
1380,1375
1385,1381
1402,1398
1408,1404
1413,1409
1418,1414
1425,1421
1431,1427
1451,1447
1475,1471
1475,1471
1480,1475
1486,1482
1491,1487
1497,1492
1511,1506
1516,1511
1522,1517
1527,1523
1532,1528
1538,1533
1544,1540
1550,1546
1554,1550
1574,1570
1617,1622
1618,1622
1634,1639
1650,1648
1659,1655
1665,1661
1671,1667
1680,1676
1685,1681
1691,1687
1698,1694
1704,1700
1709,1705
1715,1711
1721,1716
1752,1748
1776,1772
1776,1772
1782,1777
1787,1783
1793,1789
1799,1795
1804,1800
1810,1806
1816,1811
1821,1817
1825,1821
1831,1827
1837,1833
1843,1839
1857,1853
1879,1875
1903,1899
1903,1899
1909,1904
1915,1911
1920,1916
1926,1922
1931,1927
1937,1933
1942,1938
1949,1945
1955,1951
1973,1969
1979,1975
1985,1981
1990,1986
2011,2007
2036,2032
2037,2032
2043,2038
2049,2045
2054,2050
2068,2064
2082,2078
2088,2084
2094,2090
2099,2095
2105,2101
2111,2107
2116,2112
2122,2118
2128,2124
2148,2144
2172,2167
2172,2168
2177,2173
2192,2188
2198,2194
2204,2200
2209,2205
2215,2211
2222,2218
2227,2223
2233,2228
2238,2234
2244,2240
2250,2246
2256,2251
2277,2273
2311,2307
2312,2307
2318,2314
2326,2322
2333,2329
2339,2334
2345,2341
2350,2346
2356,2352
2362,2358
2368,2364
2373,2369
2379,2375
2385,2381
2391,2387
2424,2420
2457,2453
2457,2453
2457,2453
2463,2459
2469,2465
2474,2470
2480,2476
2486,2482
2492,2488
2497,2493
2504,2500
2510,2506
2515,2511
2521,2516
2539,2535
2560,2556
2590,2586
2590,2586
2590,2587
2595,2591
2601,2597
2607,2603
2613,2609
2618,2614
2624,2619
2629,2625
2635,2631
2649,2645
2659,2655
2663,2658
2671,2667
2691,2687
2720,2716
2720,2716
2720,2716
2726,2721
2731,2727
2737,2733
2743,2739
2748,2744
2763,2759
2768,2764
2774,2769
2779,2775
2785,2781
2790,2786
2796,2792
2821,2817
2846,2842
2846,2842
2851,2846
2857,2853
2872,2868
2878,2874
2883,2879
2888,2884
2896,2892
2902,2898
2908,2904
2914,2909
2919,2915
2924,2920
2930,2926
2950,2946
2978,2974
2989,2984
2994,2989
3000,2996
3006,3002
3011,3007
3017,3013
3023,3019
3029,3025
3034,3030
3040,3036
3046,3042
3051,3047
3056,3052
3063,3059
3084,3080
3126,3122
3126,3122
3127,3123
3132,3127
3138,3134
3144,3140
3150,3146
3155,3151
3162,3158
3169,3166
3175,3171
3180,3176
3186,3182
3192,3188
3198,3194
3230,3225
3256,3252
3256,3252
3261,3257
3267,3263
3272,3268
3277,3273
3283,3279
3288,3284
3294,3290
3300,3295
3306,3302
3312,3308
3334,3329
3339,3335
3345,3341
3366,3362
3397,3393
3397,3393
3402,3398
3407,3403
3414,3410
3420,3416
3426,3422
3432,3427
3448,3444
3453,3449
3460,3455
3466,3462
3471,3467
3476,3472
3482,3478
3503,3498
3533,3529
3533,3529
3533,3529
3539,3535
3546,3542
3563,3559
3569,3565
3574,3570
3580,3576
3585,3581
3590,3586
3594,3590
3598,3594
3604,3600
3609,3605
3629,3625
3653,3650
3653,3650
3659,3655
3674,3670
3680,3676
3685,3681
3692,3688
3698,3694
3704,3700
3710,3706
3717,3713
3723,3719
3728,3724
3732,3728
3738,3734
3761,3756
3800,3795
3800,3796
3800,3796
3805,3801
3811,3807
3817,3813
3823,3819
3828,3824
3834,3830
3840,3836
3846,3842
3852,3848
3858,3854
3863,3858
3869,3865
3897,3893
3927,3923
3927,3923
3927,3923
3933,3929
3938,3934
3943,3939
3949,3945
3955,3951
3961,3957
3966,3962
3972,3968
3978,3974
3985,3981
3990,3986
3997,3993
4027,4023
4055,4051
4055,4051
4055,4051
4060,4056
4066,4062
4072,4068
4078,4074
4083,4079
4089,4085
4095,4091
4101,4097
4106,4102
4112,4108
4128,4124
4134,4130
4153,4149
4181,4177
4182,4177
4182,4178
4188,4184
4194,4190
4199,4195
4205,4202
4212,4208
4217,4213
4222,4218
4238,4234
4243,4239
4249,4244
4254,4250
4260,4256
4280,4276
4303,4299
4304,4300
4308,4303
4314,4309
4319,4315
4325,4321
4331,4327
4336,4332
4353,4349
4358,4354
4364,4360
4370,4366
4376,4372
4381,4377
4388,4384
4409,4405
4438,4434
4438,4434
4438,4434
4444,4440
4450,4446
4466,4462
4471,4467
4479,4475
4485,4481
4491,4486
4496,4492
4501,4497
4507,4503
4513,4509
4519,4515
4538,4534
4563,4559
4563,4559
4580,4576
4586,4581
4592,4588
4597,4593
4603,4599
4609,4605
4616,4612
4620,4616
4626,4622
4633,4629
4638,4634
4644,4639
4649,4645
4669,4665
4700,4696
4701,4697
4707,4703
4712,4708
4719,4715
4725,4720
4731,4727
4736,4732
4742,4738
4748,4744
4753,4749
4758,4754
4764,4760
4769,4765
4775,4771
4800,4796
4832,4828
4832,4828
4832,4828
4839,4835
4845,4841
4851,4846
4856,4852
4862,4858
4868,4864
4872,4868
4878,4874
4884,4880
4890,4886
4896,4892
4912,4908
4931,4927
4956,4951
4956,4952
4962,4958
4967,4963
4973,4969
4979,4975
4985,4981
4990,4986
4996,4992
5001,4997
5006,5002
5011,5007
5029,5025
5034,5030
5040,5036
5060,5056
5086,5082
5086,5082
5092,5088
5098,5094
5103,5099
5107,5103
5113,5109
5119,5115
5125,5121
5140,5136
5146,5142
5151,5147
5157,5153
5163,5159
5169,5165
5190,5186
5213,5209
5214,5210
5220,5216
5225,5220
5230,5226
5237,5232
5250,5246
5255,5251
5261,5257
5267,5263
5273,5269
5278,5274
5285,5281
5291,5287
5297,5293
5318,5314
5356,5352
5356,5352
5366,5362
5371,5367
5377,5373
5383,5379
5388,5384
5395,5391
5401,5397
5407,5403
