node_emit_ms,client_recv_ms
0,0
18,19
23,26
29,30
36,35
41,41
47,46
53,53
59,58
64,63
72,71
77,76
83,82
88,87
93,92
101,100
173,173
216,215
217,216
217,217
218,218
219,218
221,220
227,226
241,241
247,246
253,252
259,258
264,263
270,269
277,276
282,281
324,324
373,373
374,373
375,374
376,375
376,376
380,379
386,385
391,390
396,395
401,401
407,406
413,413
419,418
424,423
430,429
471,471
508,507
509,508
509,508
514,513
519,518
526,525
531,530
537,536
542,541
548,548
554,553
561,560
567,566
579,578
584,583
625,624
658,658
659,659
660,659
667,667
673,672
678,677
694,694
699,698
706,705
711,711
720,719
725,724
730,729
736,735
741,740
785,784
828,827
829,830
830,830
831,830
835,834
840,839
846,845
851,851
856,856
862,861
868,868
874,874
880,879
885,884
891,890
933,933
964,963
965,964
966,965
973,972
979,978
989,988
994,993
999,998
1005,1004
1010,1009
1015,1014
1021,1020
1035,1034
1041,1041
1047,1046
1092,1091
1136,1135
1137,1136
1137,1137
1146,1145
1151,1150
1157,1156
1165,1164
1170,1170
1177,1176
1184,1183
1188,1188
1194,1193
1202,1202
1207,1206
1212,1211
1254,1254
1305,1304
1306,1305
1307,1306
1308,1307
1309,1308
1312,1311
1318,1317
1324,1324
1330,1329
1336,1335
1342,1341
1347,1347
1353,1352
1374,1373
1381,1380
1428,1427
1469,1468
1484,1483
1489,1488
1495,1494
1502,1501
1506,1505
1514,1513
1519,1518
1524,1524
1530,1530
1535,1534
1541,1540
1547,1546
1553,1552
1560,1559
1565,1564
1639,1639
1675,1675
1676,1675
1677,1676
1678,1677
1681,1680
1687,1686
1709,1708
1714,1714
1720,1719
1725,1724
1730,1729
1736,1735
1742,1741
1747,1746
1753,1752
1786,1785
1827,1826
1828,1827
1829,1828
1835,1834
1840,1839
1845,1844
1883,1883
1884,1883
1885,1884
1885,1885
1890,1889
1896,1895
1901,1901
1907,1906
1913,1912
1919,1918
1971,1971
1972,1971
1973,1972
1973,1973
1974,1974
1977,1976
2012,2011
2013,2012
2014,2013
2014,2013
2022,2021
2027,2026
2032,2031
2052,2051
2057,2057
2063,2062
2134,2134
2135,2134
2136,2135
2146,2145
2147,2147
2160,2160
2194,2193
2195,2194
2196,2195
2197,2196
2202,2201
2208,2207
2213,2213
2219,2218
2225,2225
2231,2230
2275,2274
2275,2275
2278,2278
2279,2278
2284,2283
2290,2290
2333,2333
2340,2339
2346,2345
2352,2351
2358,2357
2365,2364
2380,2379
2385,2384
2390,2389
2396,2395
2401,2400
2434,2434
2435,2434
2436,2435
2437,2436
2440,2439
2479,2478
2523,2525
2524,2525
2525,2525
2526,2525
2529,2528
2535,2534
2540,2539
2546,2545
2552,2551
2559,2558
2564,2563
2577,2577
2583,2583
2590,2589
2608,2607
2639,2638
2676,2676
2677,2676
2678,2677
2679,2678
2681,2680
2685,2684
2691,2691
2697,2697
2704,2703
2722,2721
2725,2724
2765,2765
2766,2765
2767,2766
2768,2767
2769,2768
2799,2798
2800,2799
2805,2804
2806,2805
2812,2811
2817,2816
2834,2834
2840,2839
2846,2845
2851,2850
2856,2856
2894,2893
2895,2894
