node_emit_ms,client_recv_ms
0,0
5,4
11,9
17,14
26,24
31,29
37,34
43,40
48,45
54,51
59,56
64,61
71,67
76,73
93,90
99,96
172,168
214,211
220,217
225,222
231,227
235,232
242,238
246,243
252,248
258,255
263,260
268,265
273,270
280,276
286,283
291,288
297,293
368,365
400,397
401,398
402,399
403,400
409,405
422,419
427,424
434,431
439,436
445,442
450,447
457,453
462,459
467,464
473,469
515,512
553,550
554,551
554,551
562,558
567,563
572,569
578,575
584,581
589,586
596,592
602,599
607,604
612,609
618,614
623,620
664,661
694,691
695,692
699,696
706,702
711,708
716,713
721,718
726,723
732,729
737,734
744,740
750,747
768,765
774,771
779,776
822,818
856,853
857,854
858,855
859,856
863,860
879,876
884,881
891,888
896,893
901,898
906,903
913,910
918,915
925,921
929,926
971,968
1014,1012
1015,1012
1016,1013
1024,1021
1028,1025
1034,1031
1039,1036
1045,1041
1052,1049
1058,1054
1063,1060
1068,1065
1074,1070
1079,1075
1084,1081
1133,1130
1178,1175
1179,1176
1180,1177
1187,1183
1191,1188
1196,1193
1202,1199
1221,1217
1226,1223
1231,1228
1237,1234
1243,1240
1249,1245
1253,1250
1258,1255
1300,1297
1342,1340
1343,1340
1344,1341
1350,1347
1355,1352
1360,1357
1365,1362
1371,1367
1376,1373
1381,1378
1387,1384
1393,1390
1398,1395
1404,1400
1409,1406
1449,1446
1488,1485
1488,1485
1489,1486
1490,1487
1491,1487
1496,1492
1501,1498
1506,1503
1513,1509
1517,1514
1523,1520
1530,1527
1536,1533
1543,1539
1557,1554
1597,1593
1630,1627
1631,1628
1634,1631
1635,1632
1636,1633
1641,1638
1646,1643
1653,1650
1666,1663
1673,1670
1678,1675
1683,1680
1689,1685
1694,1690
1699,1696
1741,1738
1771,1768
1776,1773
1781,1778
1786,1783
1792,1789
1798,1795
1804,1800
1808,1805
1814,1811
1820,1817
1827,1824
1833,1829
1838,1835
1843,1840
1850,1846
1890,1887
1929,1927
1930,1927
1931,1928
1932,1929
1939,1935
1947,1944
1953,1950
1960,1956
1964,1961
1969,1966
1974,1971
1980,1977
1995,1992
2001,1997
2007,2004
2048,2045
2082,2079
2083,2079
2084,2080
2087,2084
2095,2091
2109,2106
2115,2112
2119,2116
2125,2122
2140,2137
2150,2147
2157,2153
2163,2159
