node_emit_ms,client_recv_ms
0,0
5,0
12,7
17,11
33,27
38,32
43,37
49,43
54,48
60,54
65,59
71,65
77,72
83,77
88,82
93,88
126,121
159,153
164,158
169,164
176,170
181,176
187,182
193,187
199,194
205,199
211,205
216,210
222,217
228,222
234,228
240,235
271,265
295,290
296,290
300,294
305,299
310,304
315,310
339,333
345,339
351,345
356,351
362,356
378,372
385,380
392,387
398,392
418,412
443,437
444,438
450,444
456,450
461,456
467,461
472,466
487,482
494,488
501,495
506,501
512,507
518,513
524,519
530,525
550,545
579,574
579,574
580,575
600,598
608,605
622,617
635,629
647,641
654,649
661,655
666,660
672,666
677,671
682,677
688,682
721,715
746,740
746,740
751,745
756,751
761,756
768,762
773,767
779,774
786,780
791,786
797,791
803,797
808,803
824,818
829,823
850,844
880,874
880,874
881,875
886,881
892,886
898,893
905,899
911,905
916,910
921,916
936,931
943,937
949,943
955,949
960,955
982,976
1010,1004
1010,1004
1014,1008
1019,1014
1025,1019
1030,1025
1036,1030
1052,1046
1057,1051
1062,1056
1067,1062
1074,1068
1079,1073
1084,1079
1090,1085
1110,1104
1137,1131
1137,1132
1142,1136
1149,1143
1164,1159
1173,1167
1178,1172
1184,1178
1190,1184
1195,1190
1201,1195
1208,1202
1213,1208
1220,1214
1225,1220
1249,1243
1285,1279
1285,1279
1290,1285
1297,1291
1303,1297
1309,1303
1315,1309
1321,1315
1326,1321
1331,1325
1336,1331
1343,1337
1348,1342
1354,1349
1361,1355
1383,1378
1416,1410
1416,1410
1420,1414
1425,1420
1430,1424
1435,1430
1441,1435
1446,1440
1452,1447
1458,1453
1464,1458
1469,1464
1475,1470
1481,1476
1487,1481
1523,1517
1546,1541
1547,1542
1552,1546
1557,1552
1563,1557
1569,1564
1575,1569
1580,1574
1586,1580
1591,1586
1596,1591
1603,1597
1621,1615
1627,1621
1632,1626
1653,1647
1680,1674
1680,1674
1685,1679
1690,1685
1696,1691
1702,1697
1708,1702
1714,1709
1730,1725
1739,1734
1745,1740
1751,1746
1757,1752
1764,1758
1770,1764
1793,1787
1819,1813
1819,1813
1824,1818
1839,1834
1846,1840
1851,1846
1857,1851
1862,1856
1869,1863
1874,1869
1880,1874
1887,1881
1892,1887
1899,1893
1904,1899
1927,1922
1961,1955
1962,1956
1969,1963
1973,1967
1979,1973
1984,1978
1989,1983
1996,1990
2001,1995
2007,2002
2013,2008
2019,2014
2025,2019
2031,2026
2037,2031
2067,2061
2091,2086
2091,2086
2096,2090
2101,2096
2107,2102
2113,2107
2119,2113
2124,2118
2129,2123
2136,2130
2141,2135
2146,2140
2153,2147
2159,2153
2164,2159
2198,2192
2226,2221
2227,2221
2227,2221
2233,2227
2238,2232
2243,2238
2249,2243
2255,2250
2261,2255
2267,2262
2273,2267
2280,2274
2296,2290
2301,2295
2307,2301
2328,2323
2358,2352
2358,2352
2358,2352
2363,2357
2369,2364
2376,2370
2381,2375
2386,2380
2391,2386
2405,2400
2411,2406
2417,2412
2423,2417
