node_emit_ms,client_recv_ms
0,0
5,6
12,12
19,19
24,24
30,31
36,36
52,52
57,57
62,62
68,68
75,75
80,80
86,87
92,93
99,99
132,132
160,161
171,171
176,177
183,183
188,188
194,194
200,201
206,206
213,213
218,219
225,225
230,230
235,235
242,242
249,249
270,270
304,304
304,304
308,308
314,314
320,320
326,326
331,332
337,337
343,344
350,351
357,357
363,363
370,370
376,376
382,382
414,414
440,440
440,440
447,447
452,452
457,457
463,463
469,469
475,475
480,480
488,488
493,493
499,500
517,517
523,523
529,529
555,556
582,582
583,583
589,589
596,596
602,602
607,607
612,612
628,628
634,634
641,641
647,647
652,653
659,659
665,665
672,672
691,691
717,717
717,717
724,724
741,741
746,746
752,752
760,760
767,767
773,774
779,779
785,786
790,790
796,796
802,802
808,809
829,829
862,862
862,863
868,868
874,874
879,879
884,884
890,891
896,896
901,901
906,906
912,912
916,916
921,921
926,927
932,933
960,960
987,987
987,987
988,988
993,993
999,999
1005,1005
1010,1010
1016,1016
1022,1022
1028,1028
1034,1034
1039,1039
1044,1044
1050,1050
1056,1056
1087,1087
1113,1113
1113,1113
1118,1118
1124,1124
1129,1129
1135,1135
1141,1142
1147,1147
1153,1153
1159,1159
1163,1163
1168,1168
1183,1183
1188,1188
1193,1193
1214,1215
1243,1244
1244,1244
1244,1244
1250,1250
1255,1255
1261,1261
1266,1266
1275,1275
1280,1280
1297,1297
1303,1304
1309,1309
1314,1314
1321,1322
1329,1329
1352,1352
1382,1382
1382,1383
1383,1383
1389,1389
1394,1395
1412,1412
1417,1417
1423,1423
1430,1430
1435,1435
1440,1440
1446,1447
1452,1453
1458,1458
1464,1464
1486,1486
1511,1511
1511,1511
1530,1530
1536,1536
1542,1542
1548,1548
1555,1555
1560,1560
1568,1568
1573,1573
1579,1580
1586,1586
1592,1592
1597,1598
1603,1604
1627,1627
1669,1669
1669,1670
1670,1670
1675,1675
1682,1682
1687,1687
1694,1694
1700,1700
1705,1706
1711,1711
1718,1718
1723,1723
1730,1730
1735,1735
1741,1742
1774,1775
1805,1805
1805,1805
1811,1811
1817,1817
1822,1822
1827,1827
1833,1833
1840,1840
1845,1845
1851,1852
1858,1858
1873,1873
1878,1879
1885,1885
1890,1890
1910,1910
1937,1938
1937,1938
1942,1942
1947,1947
1953,1953
1959,1959
1965,1965
1972,1972
1986,1986
1993,1993
2000,2000
2005,2006
2011,2011
2016,2016
2022,2022
2044,2044
2073,2073
2073,2073
2073,2073
2078,2078
2084,2084
2101,2101
2106,2106
2111,2111
2116,2116
2121,2122
2127,2127
2132,2132
2138,2138
2144,2144
2150,2150
2173,2173
2198,2198
2198,2199
2213,2213
2219,2219
2225,2225
2232,2232
2237,2237
2243,2244
2249,2249
2254,2254
2260,2260
2266,2266
2272,2272
2278,2278
2285,2285
2306,2306
2338,2338
2338,2338
2344,2344
2350,2350
2355,2356
2362,2362
2367,2367
2373,2374
2380,2380
2386,2386
2391,2391
2396,2397
2402,2403
2409,2409
2414,2414
2448,2448
2477,2477
2477,2478
2478,2478
2483,2483
2489,2489
2494,2494
2501,2501
2508,2508
2513,2513
2518,2518
2524,2524
2530,2530
2549,2549
2555,2555
2560,2560
2580,2580
2611,2611
2611,2611
2611,2611
2617,2617
2624,2624
2630,2630
2635,2635
2642,2642
2648,2648
2662,2663
2669,2669
2675,2675
2680,2680
2688,2688
2693,2694
2716,2716
2743,2743
2743,2743
2749,2749
2754,2754
2760,2760
2776,2776
2782,2782
2788,2788
2793,2793
2798,2798
2805,2805
2810,2810
2816,2817
2823,2823
2828,2828
2849,2850
2880,2881
2881,2881
2890,2890
2895,2895
2901,2901
2906,2906
2912,2912
2917,2917
2923,2923
2928,2928
2934,2934
2939,2940
2946,2946
2953,2953
2958,2958
2979,2979
3018,3018
3018,3018
3024,3024
3030,3031
3036,3036
3041,3041
3046,3046
3052,3052
3058,3058
3063,3063
3069,3069
3075,3075
3081,3081
3087,3087
3093,3094
3126,3126
3151,3151
3152,3152
3156,3156
3161,3161
3167,3167
3172,3172
3178,3178
3183,3183
3189,3189
3195,3195
3201,3201
3206,3206
3211,3211
3226,3226
3232,3232
3252,3252
3280,3280
3280,3280
3281,3281
3287,3288
3293,3293
3298,3298
3304,3304
3310,3311
3316,3316
3321,3321
3337,3337
3343,3343
3349,3350
3356,3356
3361,3361
3383,3383
3410,3410
3411,3411
3411,3411
3417,3417
3423,3423
3429,3430
3435,3435
3453,3453
3458,3458
3463,3463
3470,3470
3475,3475
3481,3481
3486,3486
3491,3491
3513,3513
3537,3538
3538,3538
3542,3542
3551,3551
3567,3567
3573,3573
3580,3580
3586,3586
3592,3592
3598,3598
3604,3604
3610,3610
3615,3615
3621,3621
3627,3627
3645,3646
3672,3673
3681,3681
3687,3688
3693,3693
3699,3699
3704,3704
3709,3709
3715,3715
3721,3721
3726,3726
3731,3732
3738,3738
3743,3743
3750,3750
3756,3756
3776,3776
3811,3811
3811,3811
3817,3817
3822,3822
3827,3827
3833,3833
3839,3839
3845,3845
3850,3851
3856,3857
3861,3861
3866,3866
3872,3872
3878,3879
3883,3883
3913,3913
3939,3939
3940,3940
3944,3944
3950,3950
3956,3956
3961,3961
3967,3967
3972,3973
3978,3978
3984,3984
3990,3991
3997,3997
4002,4003
4019,4019
4025,4026
4046,4046
4076,4076
4076,4076
4076,4076
4082,4082
4089,4089
4095,4095
4100,4100
4108,4108
4115,4115
4130,4130
4136,4136
4143,4143
4148,4148
4154,4155
4160,4161
4181,4181
4208,4208
4208,4208
4214,4214
4219,4219
4225,4225
4241,4241
4247,4247
4253,4253
4259,4259
4266,4266
4272,4272
4277,4278
4284,4285
4291,4291
4296,4296
4319,4319
4354,4354
4355,4355
4360,4360
4367,4367
4372,4372
4378,4378
4383,4384
4390,4390
4396,4396
4402,4402
4408,4408
4414,4414
4419,4419
4426,4426
4433,4433
4453,4453
4488,4489
4488,4489
4494,4494
4499,4499
4505,4505
4512,4512
4517,4517
4522,4523
4528,4528
4534,4534
4540,4540
4545,4546
4551,4551
4557,4558
4563,4563
4594,4594
4625,4626
4625,4626
4626,4626
4632,4632
4637,4637
4642,4642
4649,4649
4655,4655
4660,4661
4665,4666
4671,4671
4677,4677
4695,4695
4700,4701
4706,4706
4728,4729
4755,4755
4756,4756
4762,4762
4768,4768
4775,4775
4780,4780
4786,4787
4792,4792
4809,4810
4814,4814
