node_emit_ms,client_recv_ms
0,0
9,12
17,17
23,23
28,28
35,35
42,43
50,49
57,56
72,70
78,76
83,82
90,89
97,96
103,101
109,108
177,176
237,236
238,237
239,238
246,244
252,250
258,257
263,262
268,267
275,274
280,279
299,297
306,305
311,310
316,315
322,321
358,357
399,398
418,417
424,423
430,429
435,434
441,440
447,447
453,452
459,457
464,462
469,468
475,474
481,480
487,486
493,492
499,498
566,565
602,601
603,602
604,603
605,604
611,610
616,615
623,622
639,638
645,644
650,649
656,655
663,661
669,668
675,674
681,680
720,719
756,755
757,756
763,762
769,768
774,773
779,778
785,784
792,790
797,796
803,801
808,807
816,814
821,820
828,827
840,839
870,869
907,905
907,906
908,907
909,908
917,916
923,921
928,927
935,934
941,940
947,946
953,952
958,957
977,975
981,980
1021,1020
1022,1020
1068,1067
1069,1068
1070,1069
1071,1070
1072,1070
1086,1085
1092,1091
1099,1098
1105,1103
1110,1109
1117,1115
1122,1121
1127,1126
1134,1132
1172,1171
1173,1171
1218,1217
1219,1218
1220,1219
1221,1220
1226,1224
1231,1230
1237,1236
1245,1244
1250,1249
1256,1254
1261,1260
1269,1268
1274,1273
1281,1280
1322,1321
1323,1321
1359,1358
1360,1361
1361,1361
1361,1361
1362,1361
1366,1365
1373,1371
1378,1377
1383,1382
1390,1388
1395,1394
1400,1399
1405,1404
1412,1410
1460,1458
1460,1459
1493,1492
1494,1493
1495,1494
1496,1495
1500,1498
1505,1504
1511,1510
1517,1516
1523,1522
1541,1540
1547,1546
1553,1552
1559,1558
1566,1564
1601,1600
1602,1601
1634,1632
1634,1634
1635,1634
1640,1639
1656,1655
1661,1660
1667,1666
1674,1672
1678,1676
1684,1683
1691,1690
1697,1696
1703,1702
1709,1708
1747,1746
1748,1747
1793,1793
1794,1793
1795,1793
1795,1794
1801,1800
1807,1806
1813,1812
1819,1817
1824,1823
1830,1828
1837,1836
1844,1842
1850,1848
1856,1854
1890,1890
1891,1890
1933,1932
1939,1937
1943,1942
1949,1947
1954,1953
1959,1958
1965,1964
1970,1969
1976,1974
1981,1980
2000,1999
